DATE,OPEN_6269,CLOSE_6269,OPEN_8242,CLOSE_8242,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1363,1373,786,799,1.718397997496871,1.9265495700624171,0.27806238334408595,-0.7485786824605134,-12.11
2020-05-14,1302,1336,790,786,1.6997455470737914,1.9338022759220272,0.27962813467191167,-0.837028538358113,-13.77
2020-05-13,1456,1315,800,797,1.6499372647427855,1.9413072369196975,0.28079659717714,-1.0376549256866594,-17.66
2020-05-12,1663,1629,850,829,1.965018094089264,1.948397967303808,0.28006299827525877,0.059344243573086965,0.85
2020-05-11,1629,1669,801,865,1.9294797687861271,1.9507754306072198,0.28094943145726364,-0.07579891409864636,-1.1
2020-05-08,1570,1589,774,798,1.9912280701754386,1.9538623116983702,0.28196851325105127,0.13251748589318438,1.88
2020-05-07,1518,1530,782,762,2.0078740157480315,1.956567834221554,0.2832844847930347,0.18111186556496855,2.56
2020-05-01,1522,1528,820,812,1.8817733990147782,1.959477922721798,0.2849129479297546,-0.2727307560840578,-4.13
2020-04-30,1535,1544,841,849,1.8186101295641932,1.9634175640188034,0.2858525305809513,-0.5065809078559191,-7.96
2020-04-28,1442,1459,822,826,1.7663438256658595,1.9685905537864796,0.28669447395825265,-0.705443412732366,-11.45
2020-04-27,1421,1442,821,831,1.7352587244283995,1.9747523270601623,0.28724713352964265,-0.8337545433052971,-13.8
2020-04-24,1403,1406,812,818,1.7188264058679708,1.981824046640218,0.28779217265509494,-0.9138457045092647,-15.3
2020-04-23,1337,1396,777,820,1.7024390243902439,1.9888097028469827,0.28768223353829797,-0.9954409590560115,-16.82
2020-04-22,1359,1315,783,775,1.696774193548387,1.9950700377241704,0.28648858173861996,-1.0412137278404197,-17.58
2020-04-21,1386,1368,770,783,1.7471264367816093,2.001369458733269,0.2850509523310544,-0.8919213209868015,-14.55
2020-04-20,1395,1398,786,793,1.7629255989911727,2.0071851869848008,0.28425289481530713,-0.8593037835281688,-13.86
2020-04-17,1385,1411,788,796,1.7726130653266332,2.012640085808288,0.28343751286562235,-0.8468428122125504,-13.54
2020-04-16,1366,1401,783,788,1.7779187817258884,2.017636484872854,0.2824634815432908,-0.8486679475775915,-13.48
2020-04-15,1425,1408,814,793,1.7755359394703658,2.0221494284324226,0.2812989269172757,-0.8766954487337267,-13.89
2020-04-14,1441,1467,802,820,1.7890243902439025,2.026655062958838,0.28001614369113204,-0.8486320452189742,-13.28
2020-04-13,1482,1453,800,808,1.7982673267326732,2.030813826782501,0.2787694288503103,-0.8341893908843829,-12.93
2020-04-10,1475,1470,815,811,1.812577065351418,2.034351616193626,0.27747643856817816,-0.7992554322327307,-12.24
2020-04-09,1433,1507,795,810,1.8604938271604938,2.0369996199521796,0.2762924838664813,-0.6388367512631375,-9.49
2020-04-08,1437,1392,778,798,1.744360902255639,2.0391718875537856,0.27553563880956766,-1.069955910501657,-16.9
2020-04-07,1424,1408,806,769,1.8309492847854356,2.0432172861040905,0.27339652676469445,-0.7764107460712133,-11.59
2020-04-06,1330,1394,740,787,1.7712833545108004,2.0466117166368205,0.27231827448204116,-1.0110535646192096,-15.54
2020-04-03,1342,1322,762,751,1.7603195739014648,2.0503520097436048,0.2704308963742433,-1.0724826184089948,-16.48
2020-04-02,1308,1319,767,772,1.7085492227979275,2.0543271063148607,0.2683213724152411,-1.2886706727998696,-20.24
2020-04-01,1331,1338,776,792,1.6893939393939394,2.059395225303753,0.2653153282536621,-1.3945718415336463,-21.9
2020-03-31,1330,1307,788,791,1.652338811630847,2.0644398652516185,0.2618059546574341,-1.5740705904111094,-24.94
2020-03-30,1255,1331,790,785,1.6955414012738854,2.0696925331848623,0.257400070757029,-1.4535782014766978,-22.07
2020-03-27,1321,1322,812,838,1.577565632458234,2.0743520902786248,0.25372167478360186,-1.9579977084894222,-31.49
2020-03-26,1354,1280,850,802,1.5960099750623442,2.080864636521316,0.24706796601355652,-1.962434342590444,-30.38
2020-03-25,1369,1375,888,874,1.5732265446224256,2.086586395923837,0.24065906935501707,-2.133141512918051,-32.63
2020-03-24,1138,1219,820,859,1.4190919674039582,2.092781925575988,0.23322987542021706,-2.888523423331693,-47.47
2020-03-23,1021,1099,820,797,1.3789209535759097,2.101139387868525,0.2197821397789866,-3.2860651689845217,-52.38
2020-03-19,1130,1043,805,816,1.2781862745098038,2.1100673716454077,0.20324059194971522,-4.093085387890544,-65.08
2020-03-18,1203,1140,755,780,1.4615384615384615,2.120283659915102,0.17897718410981744,-3.6806099149065012,-45.07
2020-03-17,1143,1236,692,746,1.6568364611260054,2.1276787224112153,0.1622859909531475,-2.90131180467169,-28.42
2020-03-16,1221,1183,717,704,1.6803977272727273,2.1325379242061313,0.1533237882767096,-2.948923986390217,-26.91
2020-03-13,1212,1199,675,702,1.707977207977208,2.137333511548672,0.14447648642468175,-2.9718074836717125,-25.14
2020-03-12,1359,1302,740,727,1.7909215955983493,2.141567901729751,0.1362503407437292,-2.5735444345854965,-19.58
2020-03-11,1420,1388,757,762,1.821522309711286,2.1450379858436794,0.13046716367663733,-2.479671259921205,-17.76
2020-03-10,1444,1425,733,757,1.8824306472919419,2.1494438321717118,0.12492961917988211,-2.1373088834546614,-14.18
2020-03-09,1551,1486,779,750,1.9813333333333334,2.1529995380738374,0.12101303369391289,-1.4185761607688627,-8.66
2020-03-06,1760,1711,818,798,2.144110275689223,2.1550013713615206,0.11938761652545289,-0.0912246679284002,-0.51
2020-03-05,1815,1793,838,829,2.162846803377563,2.1550121134556135,0.11938667233963321,0.0656244936592372,0.36
2020-03-04,1782,1811,820,832,2.1766826923076925,2.1546291825322728,0.11940698603118201,0.18469195570902935,1.01
2020-03-03,1882,1809,870,841,2.1510107015457787,2.153743061863804,0.1194866088710146,-0.022867502424265173,-0.13
2020-03-02,1803,1842,821,853,2.159437280187573,2.153137518598644,0.11961393455644923,0.052667455612841245,0.29
2020-02-28,1761,1807,831,833,2.1692677070828332,2.1521466656557027,0.1198651804841159,0.14283582069439568,0.79
2020-02-27,1858,1841,872,867,2.1234140715109575,2.1498157475628505,0.1212019028709571,-0.21783219096817918,-1.24
2020-02-26,1880,1878,882,897,2.0936454849498327,2.147909215190122,0.12271736886295641,-0.44218459654955494,-2.59
2020-02-25,1901,1883,900,896,2.1015625,2.1524461448837253,0.12684781141166349,-0.401139320556276,-2.42
2020-02-21,1997,2009,930,944,2.128177966101695,2.1569219377312288,0.13083309730987966,-0.21969954255117313,-1.35
2020-02-20,2029,1990,958,936,2.126068376068376,2.162514748500798,0.13824060747127914,-0.2636444753759787,-1.71
2020-02-19,2033,2033,972,953,2.1332633788037776,2.166203907052193,0.1408853597129882,-0.23381086803853626,-1.54
2020-02-18,2054,2056,961,962,2.137214137214137,2.168954749297893,0.14222314872955488,-0.22317472484111778,-1.49
2020-02-17,2074,2078,980,961,2.162330905306972,2.1717393623180867,0.1436121671270915,-0.06551295199653016,-0.44
2020-02-14,2054,2070,1010,987,2.0972644376899696,2.173613722460574,0.1443923945127616,-0.5287625087750489,-3.64
2020-02-13,2036,2060,1001,1010,2.0396039603960396,2.176114127973595,0.14467206122815868,-0.9435834840444316,-6.69
2020-02-12,2110,2020,1001,1000,2.02,2.1787493680158176,0.143959798021504,-1.102734028510546,-7.86
2020-02-10,2111,2085,1000,1000,2.085,2.1814074325319464,0.14284020455793126,-0.6749320531310687,-4.62
2020-02-07,2001,2085,1014,1011,2.0623145400593472,2.1835097126622394,0.14256585224984053,-0.8500995904019345,-5.88
2020-02-06,2410,2301,1026,1015,2.266995073891626,2.186170150655558,0.1421405100157234,0.5686269398296593,3.57
2020-02-05,2515,2532,995,1003,2.5244267198404784,2.185328662938945,0.1418460353483482,2.3906065197294386,13.43
2020-02-04,2473,2494,995,1016,2.454724409448819,2.1806170084287912,0.1362631604439796,2.011603137098222,11.17
2020-02-03,2412,2487,981,990,2.512121212121212,2.176017297766088,0.13270893884418491,2.5326396042526387,13.38
2020-01-31,2450,2460,997,1003,2.452642073778664,2.1709372860304748,0.1269114699853567,2.2196952551309423,11.49
2020-01-30,2507,2500,1049,1005,2.487562189054726,2.166509933687722,0.12272984852345362,2.615926437044786,12.91
2020-01-29,2559,2557,1101,1094,2.337294332723949,2.1613324294933753,0.11714009389427225,1.5021492418248557,7.53
2020-01-28,2500,2497,1095,1096,2.278284671532847,2.158542557289575,0.11539475630919778,1.037673791020671,5.26
2020-01-27,2550,2545,1111,1105,2.3031674208144794,2.1564455403806218,0.11462617860206056,1.2800032437897233,6.37
2020-01-24,2588,2650,1155,1140,2.324561403508772,2.154782284589956,0.11338343729785694,1.4973890628558746,7.3
2020-01-23,2600,2573,1155,1149,2.2393385552654483,2.1525772481894307,0.11165512665342474,0.777047231743536,3.87
2020-01-22,2600,2656,1166,1174,2.262350936967632,2.152400462033422,0.1115280397908191,0.9858549934207775,4.86
2020-01-21,2602,2645,1188,1169,2.262617621899059,2.151294476118593,0.11084138877157647,1.0043463638829204,4.92
2020-01-20,2602,2605,1203,1194,2.181742043551089,2.148830896055605,0.11039216130506581,0.29812938805079336,1.51
2020-01-17,2602,2602,1207,1214,2.14332784184514,2.1474406826527725,0.11062523014892547,-0.03717814464291509,-0.19
2020-01-16,2602,2604,1206,1205,2.1609958506224065,2.1469911221244904,0.11070950832133059,0.12649978046391347,0.65
2020-01-15,2635,2622,1199,1195,2.194142259414226,2.146949202944507,0.11070479272998014,0.4262964168572829,2.15
2020-01-14,2679,2658,1209,1194,2.2261306532663316,2.145883836053095,0.11062994975610609,0.7253625025605449,3.6
2020-01-10,2661,2641,1210,1213,2.1772464962901896,2.145384693067455,0.11035086382291301,0.2887317970964444,1.46
2020-01-09,2710,2681,1211,1215,2.2065843621399175,2.1463707911479517,0.11095993731912387,0.5426604632876627,2.73
2020-01-08,2735,2692,1207,1208,2.228476821192053,2.1453568648152563,0.11075233130023493,0.7505029952955987,3.73
2020-01-07,2736,2789,1210,1231,2.265637692932575,2.144808479624342,0.11044079468044171,1.09406323684876,5.33
2020-01-06,2618,2707,1206,1207,2.242750621375311,2.1436444938814407,0.10961816461850694,0.9041031460322212,4.42
2019-12-30,2661,2665,1242,1227,2.1719641401792993,2.1429015004798964,0.10913167513228964,0.2663080142788346,1.34
2019-12-27,2651,2679,1234,1235,2.169230769230769,2.142771119981177,0.10910271328327459,0.24252054282914093,1.22
2019-12-26,2651,2668,1212,1222,2.183306055646481,2.143091541876067,0.10921518274391809,0.36821358313071545,1.84
2019-12-25,2646,2626,1244,1209,2.172043010752688,2.142572220539188,0.10911528323681535,0.27008856449136215,1.36
2019-12-24,2672,2667,1263,1242,2.1473429951690823,2.141742460143794,0.10912463891344049,0.051322369366379156,0.26
2019-12-23,2701,2673,1281,1263,2.116389548693587,2.142014060267997,0.10916358257421876,-0.23473498185155564,-1.21
2019-12-20,2693,2701,1287,1278,2.1134585289514867,2.142439754972101,0.10912507184554282,-0.2655780704697687,-1.37
2019-12-19,2698,2706,1295,1288,2.1009316770186337,2.143055524660819,0.10909009366184627,-0.3861381563458871,-2.01
2019-12-18,2702,2693,1339,1305,2.06360153256705,2.1433612565203646,0.1090037075350391,-0.7317156980892242,-3.87
2019-12-17,2692,2699,1335,1342,2.011177347242921,2.143466489981646,0.10893044090042532,-1.2144368612227696,-6.58
2019-12-16,2667,2679,1318,1324,2.023413897280967,2.1453424663093497,0.10784213279538138,-1.1306208980466732,-6.03
2019-12-13,2654,2658,1289,1298,2.047765793528505,2.147037715956508,0.10690740554193148,-0.9285785388278465,-4.85
2019-12-12,2627,2609,1271,1251,2.085531574740208,2.148238676547299,0.10628960765614702,-0.5899645618220019,-3.01
2019-12-11,2612,2614,1266,1274,2.0518053375196232,2.148814427167925,0.10606509114520524,-0.9146184536389469,-4.73
2019-12-10,2633,2606,1260,1266,2.058451816745656,2.1504567204615586,0.10550239913077865,-0.8720645641608142,-4.47
2019-12-09,2600,2615,1247,1252,2.0886581469648564,2.1525285159447822,0.10520056291314553,-0.6071295362997033,-3.06
2019-12-06,2569,2564,1258,1240,2.067741935483871,2.15323205208744,0.10494720330192728,-0.8146011891104784,-4.13
2019-12-05,2567,2564,1234,1253,2.046288906624102,2.1541016794665846,0.10450449282408826,-1.03165682095566,-5.27
2019-12-04,2448,2499,1202,1222,2.045008183306056,2.155069747501151,0.10383543877430772,-1.0599614687844694,-5.38
2019-12-03,2477,2504,1215,1212,2.066006600660066,2.1558990678198326,0.1031995198855092,-0.871055090755214,-4.35
2019-12-02,2466,2497,1225,1233,2.025141930251419,2.156164622711702,0.1029932841084831,-1.2721479229876438,-6.47
2019-11-29,2530,2474,1223,1214,2.0378912685337727,2.158428369474261,0.10194914828316612,-1.1823257277804218,-5.91
2019-11-28,2500,2496,1224,1220,2.045901639344262,2.1601671418748145,0.10098604877435026,-1.1314979040904407,-5.59
2019-11-27,2466,2491,1213,1216,2.0485197368421053,2.1621138054629,0.10016851798852577,-1.134029642265516,-5.55
2019-11-26,2500,2486,1246,1216,2.044407894736842,2.1657194453887056,0.10087923812176453,-1.202542296219928,-5.93
2019-11-25,2449,2494,1233,1237,2.0161681487469685,2.1700341000323076,0.10250555058466644,-1.5010499471270147,-7.63
2019-11-22,2494,2470,1204,1222,2.021276595744681,2.1725264994718487,0.10099549072443872,-1.4975906611498697,-7.48
2019-11-21,2432,2444,1210,1198,2.040066777963272,2.178235690191966,0.10433158484052941,-1.3243248671040995,-6.77
2019-11-20,2490,2457,1216,1213,2.0255564715581205,2.182383235633578,0.1049376661034576,-1.494475433833671,-7.74
2019-11-19,2586,2525,1219,1231,2.0511779041429734,2.186090474333095,0.1042408416063696,-1.2942390728153708,-6.58
2019-11-18,2663,2634,1231,1224,2.1519607843137254,2.18954059439142,0.10400033765611244,-0.36134315449971083,-1.75
2019-11-15,2622,2652,1225,1234,2.1491085899513775,2.1920046777532383,0.1052624195395256,-0.40751569258536197,-2.0
2019-11-14,2647,2594,1246,1217,2.1314708299096137,2.194007210141831,0.10585426499941218,-0.5907780875202778,-2.93
2019-11-13,2669,2679,1263,1249,2.144915932746197,2.196723362414986,0.1068238854871503,-0.4849798285517427,-2.42
2019-11-12,2630,2689,1254,1260,2.134126984126984,2.1989413995186906,0.10745035069267232,-0.6032033862512707,-3.04
2019-11-11,2671,2642,1268,1252,2.110223642172524,2.2002003532828565,0.10723650748910953,-0.8390492493376857,-4.26
2019-11-08,2700,2672,1267,1269,2.1055949566587864,2.2017459412883187,0.1067628634706387,-0.9006032763066082,-4.57
2019-11-07,2565,2621,1259,1257,2.0851233094669848,2.2028891123758774,0.10618465583658737,-1.1090661073491448,-5.65
2019-11-06,2430,2515,1224,1261,1.9944488501189532,2.204776215256834,0.10532917165821021,-1.9968576779506662,-10.55
2019-11-05,2428,2428,1224,1226,1.9804241435562806,2.2081650893903757,0.10255992926919544,-2.2205645758230705,-11.5
2019-11-01,2980,2928,1197,1203,2.4339152119700747,2.2122430942736777,0.09945708057505628,2.228821883919163,9.11
2019-10-31,3015,3010,1222,1235,2.437246963562753,2.210946930846062,0.09716680104569382,2.3289851089187454,9.29
2019-10-30,2945,3075,1229,1207,2.547638773819387,2.2093617835199666,0.09439220652841385,3.5837385600006337,13.28
2019-10-29,2900,2965,1238,1234,2.4027552674230144,2.206046610117568,0.08648862710463413,2.2743875569613055,8.19
2019-10-28,2859,2873,1236,1228,2.33957654723127,2.204455175663897,0.08391425300392324,1.610231477137213,5.78
2019-10-25,2878,2888,1232,1231,2.346060113728676,2.203586826249714,0.08284162602035568,1.71982726949316,6.07
2019-10-24,2872,2851,1243,1238,2.302907915993538,2.2028213839615627,0.08178008060463131,1.223849760137158,4.35
2019-10-23,2813,2840,1243,1243,2.2847948511665326,2.203168981207706,0.08225875123103668,0.9923062134698284,3.57
2019-10-21,2770,2763,1245,1235,2.237246963562753,2.2044855881610963,0.08431913256418855,0.38854023286727785,1.46
2019-10-18,2774,2752,1228,1240,2.2193548387096773,2.207071049575329,0.08816906404145153,0.13932085213667542,0.55
2019-10-17,2783,2754,1251,1228,2.242671009771987,2.2101151858106762,0.09238133767271497,0.3524069339269381,1.45
2019-10-16,2782,2816,1250,1245,2.2618473895582327,2.213411067345698,0.09773823011072806,0.4955719185590005,2.14
2019-10-15,2675,2724,1236,1236,2.203883495145631,2.216558680836018,0.10291176851197234,-0.12316556088444108,-0.58
2019-10-11,2618,2640,1222,1216,2.1710526315789473,2.220895789789632,0.10896266707986307,-0.45743335351871117,-2.3
2019-10-10,2556,2576,1219,1221,2.10974610974611,2.2252484213685793,0.11331780412320121,-1.0192777076485982,-5.47
2019-10-09,2553,2568,1220,1205,2.1311203319502074,2.2318348153216117,0.1205387928850182,-0.8355358549796962,-4.73
2019-10-08,2539,2585,1204,1219,2.12059064807219,2.236378555248226,0.12305337101495369,-0.9409568077737988,-5.46
2019-10-07,2532,2517,1191,1199,2.0992493744787324,2.240044311781393,0.12364314220705087,-1.1387201488853094,-6.71
2019-10-04,2524,2526,1176,1187,2.1280539174389217,2.243523731213729,0.12330339793596498,-0.9364690325466453,-5.43
2019-10-03,2525,2524,1183,1190,2.1210084033613446,2.2466822784731657,0.12333916390721113,-1.0189291959719011,-5.93
2019-10-02,2638,2625,1207,1205,2.1784232365145226,2.2501773472853315,0.12344237163408087,-0.581276184351909,-3.29
2019-10-01,2579,2645,1190,1225,2.159183673469388,2.2519351514490134,0.12334670871433717,-0.751957461584417,-4.3
2019-09-30,2593,2629,1194,1181,2.2260795935647755,2.254206641863361,0.12318627297044085,-0.22832940408331706,-1.26
2019-09-27,2611,2624,1228,1204,2.179401993355482,2.2551030718863116,0.12322295001099343,-0.6143423649902565,-3.47
2019-09-26,2623,2589,1266,1246,2.07784911717496,2.2569559432674224,0.12311546807700197,-1.4547873544243923,-8.62
2019-09-25,2591,2601,1252,1252,2.0774760383386583,2.259779341177037,0.12139166120038951,-1.501777807764225,-8.78
2019-09-24,2651,2656,1232,1259,2.1096108022239872,2.261897644909267,0.11956438210159354,-1.2736806731948165,-7.22
2019-09-20,2637,2652,1238,1229,2.157851912123678,2.264456482969964,0.11832503113571292,-0.9009469072018753,-4.94
2019-09-19,2635,2628,1208,1243,2.114239742558327,2.265468388887876,0.1177320600620408,-1.2845154178892033,-7.15
2019-09-18,2730,2633,1235,1203,2.1886949293433084,2.2666889564927675,0.11662723740082898,-0.6687462456253349,-3.56
2019-09-17,2849,2805,1242,1246,2.251203852327448,2.268553165945495,0.11648299699012718,-0.1489428849389702,-0.77
2019-09-13,2695,2644,1244,1241,2.130539887187752,2.2698984591189437,0.1168568995691754,-1.1925574993429993,-6.54
