DATE,OPEN_2331,CLOSE_2331,OPEN_6925,CLOSE_6925,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,5060,4970,1326.0,1311.0,3.7909992372234935,3.59917711786989,0.13677794127869322,1.4024346145315536,5.06
2020-03-05,5090,5110,1383.0,1359.0,3.760117733627667,3.5934497384820103,0.13761664811965008,1.2111034342352842,4.43
2020-03-04,4970,5040,1338.0,1353.0,3.7250554323725056,3.5890176466119548,0.13753028955332672,0.9891478175635107,3.65
2020-03-03,5270,5060,1393.0,1338.0,3.781763826606876,3.585712956145873,0.13719915250843026,1.4289510312314535,5.18
2020-03-02,4990,5170,1341.0,1363.0,3.793103448275862,3.579344702127756,0.1390239142939075,1.5375681747544776,5.64
2020-02-28,5100,5050,1345.0,1350.0,3.740740740740741,3.5752174113273583,0.13719954411226734,1.206442269793102,4.42
2020-02-27,5340,5270,1404.0,1375.0,3.8327272727272725,3.5717212362156414,0.1362748605050807,1.9152911662815468,6.81
2020-02-26,5280,5320,1400.0,1418.0,3.7517630465444287,3.5688870032901976,0.1329878439754441,1.3751335294073852,4.87
2020-02-25,5290,5310,1375.0,1411.0,3.763288447909284,3.5664650473399457,0.13127835171591673,1.4992829967522714,5.23
2020-02-21,5490,5530,1467.0,1464.0,3.7773224043715845,3.5647205662520665,0.12950866413116568,1.6416032050504052,5.63
2020-02-20,5560,5530,1508.0,1475.0,3.7491525423728813,3.5610391154235517,0.12731871658898564,1.4775001821342846,5.02
2020-02-19,5580,5560,1469.0,1479.0,3.759296822177147,3.556845754270941,0.12622851133606688,1.6038458012643948,5.39
2020-02-18,5580,5580,1472.0,1460.0,3.8219178082191783,3.5531129132366073,0.12431140466004115,2.1623510386491196,7.03
2020-02-17,5800,5660,1487.0,1481.0,3.8217420661715056,3.549481935930928,0.12031995719854853,2.262801089525836,7.12
2020-02-14,5790,5790,1503.0,1508.0,3.839522546419098,3.5463368228600896,0.11617358904924747,2.5236865449230748,7.64
2020-02-13,5750,5800,1537.0,1530.0,3.7908496732026142,3.542798130281369,0.11112141128796235,2.2322569525187106,6.54
2020-02-12,5690,5750,1567.0,1528.0,3.763089005235602,3.53927277947494,0.10732525288906887,2.085401335993104,5.95
2020-02-10,5620,5640,1588.0,1574.0,3.583227445997459,3.5363329380299446,0.10412636018800445,0.4503615403711826,1.31
2020-02-07,5750,5710,1599.0,1614.0,3.5377942998760843,3.5355656610708412,0.10398991088573913,0.021431298346738684,0.06
2020-02-06,5660,5700,1590.0,1595.0,3.573667711598746,3.5364461886166887,0.10428423011129391,0.3569237931980122,1.04
2020-02-05,5850,5690,1539.0,1551.0,3.6686009026434556,3.5381735169181554,0.10594611506121526,1.2310728491548724,3.56
2020-02-04,5780,5820,1506.0,1509.0,3.856858846918489,3.538935538327726,0.10708093335285086,2.969000163111661,8.24
2020-02-03,5650,5770,1541.0,1522.0,3.7910643889618925,3.537320724638877,0.10311409499560306,2.460804842769898,6.69
2020-01-31,5730,5710,1635.0,1621.0,3.522516964836521,3.5372742014567264,0.1030003244044012,-0.14327369069504586,-0.42
2020-01-30,5720,5680,1660.0,1628.0,3.488943488943489,3.540918827382544,0.10716558064672435,-0.4850002969740206,-1.49
2020-01-29,5590,5720,1677.0,1665.0,3.4354354354354353,3.5453641389610984,0.11173480818472366,-0.9838357921904277,-3.2
2020-01-28,5840,5890,1670.0,1672.0,3.522727272727273,3.5505782838389965,0.11554289113140008,-0.24104478292870746,-0.79
2020-01-27,5880,5920,1680.0,1678.0,3.5280095351609058,3.5541678709856313,0.11875905221645437,-0.22026393219312998,-0.74
2020-01-24,5980,5980,1697.0,1705.0,3.5073313782991202,3.557854296029809,0.12213308718616436,-0.41367101163731274,-1.44
2020-01-23,5950,5970,1704.0,1698.0,3.5159010600706715,3.5614759354508547,0.12458388154048358,-0.36581678798772743,-1.3
2020-01-22,5930,5970,1694.0,1713.0,3.4851138353765325,3.5640511646542814,0.12560718786344774,-0.6284459561626727,-2.26
2020-01-21,5920,5920,1700.0,1684.0,3.5154394299287413,3.5668980486757453,0.12620406569865716,-0.40774137078811723,-1.46
2020-01-20,5960,5960,1688.0,1700.0,3.5058823529411764,3.569948616768895,0.12767987946057283,-0.5017725901558532,-1.83
2020-01-17,5900,5900,1715.0,1673.0,3.526598924088464,3.5734463443367432,0.12945772362831615,-0.3618742778359227,-1.33
2020-01-16,5950,5920,1712.0,1698.0,3.486454652532391,3.5765132087704137,0.13102660601848068,-0.6873302985908099,-2.58
2020-01-15,6030,5990,1722.0,1725.0,3.472463768115942,3.5798730296076298,0.13190205292334278,-0.8143107640190463,-3.09
