DATE,OPEN_6503,CLOSE_6503,OPEN_8020,CLOSE_8020,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1445.5,1456.0,1358,1396,1.0429799426934097,1.1755801349398582,0.06792717798534603,-1.9520933473057647,-12.71
2020-06-01,1423.5,1423.5,1358,1345,1.058364312267658,1.1775222426231013,0.06616770882745815,-1.8008471574278748,-11.26
2020-05-29,1451.5,1418.5,1362,1337,1.0609573672400898,1.179364308017183,0.06473229067002341,-1.8291789082620193,-11.16
2020-05-28,1450.0,1471.5,1373,1365,1.078021978021978,1.1802546717962543,0.06354590686773903,-1.6088006106680934,-9.48
2020-05-27,1370.5,1419.0,1347,1359,1.044150110375276,1.180829256345415,0.06280947806681511,-2.1760910960722093,-13.09
2020-05-26,1350.5,1363.5,1334,1315,1.0368821292775665,1.181992969159459,0.06105024835227005,-2.376908264886638,-13.99
2020-05-25,1343.0,1350.0,1295,1310,1.0305343511450382,1.1826545126396963,0.05972875276819959,-2.546849790837236,-14.76
2020-05-22,1330.0,1320.5,1305,1277,1.034064212999217,1.1835149600330543,0.05797006532179054,-2.5780675975477956,-14.45
2020-05-21,1335.0,1332.0,1302,1309,1.0175706646294882,1.1844062932643258,0.056150679280236065,-2.971213007098214,-16.4
2020-05-20,1333.5,1335.0,1268,1298,1.0285053929121726,1.1853255017283997,0.053932468982635436,-2.907712399866549,-15.25
2020-05-19,1345.5,1341.5,1246,1263,1.06215360253365,1.1862021455435303,0.051871280855750684,-2.3914686694328613,-11.68
2020-05-18,1310.5,1300.0,1191,1216,1.069078947368421,1.1866369272823187,0.05095831921322096,-2.306943826424277,-11.0
2020-05-15,1331.0,1300.0,1171,1178,1.1035653650254669,1.1868711257922924,0.05045537940881343,-1.6510778779769484,-7.55
2020-05-14,1351.5,1301.0,1139,1153,1.1283607979184735,1.1865283946332528,0.051103235270164346,-1.1382370686957126,-5.16
2020-05-13,1325.5,1352.5,1150,1153,1.1730268863833477,1.18568412599976,0.05255953990236859,-0.24081716925078692,-1.08
2020-05-12,1377.0,1355.5,1177,1154,1.1746100519930676,1.1841917647991018,0.05445265912615772,-0.1759640935777816,-0.82
2020-05-11,1352.0,1362.0,1163,1190,1.1445378151260504,1.1829899417620395,0.05563278843989143,-0.6911774101982119,-3.36
2020-05-08,1328.5,1335.0,1045,1142,1.1690017513134852,1.1818194029582827,0.05732729265339446,-0.22358724878731173,-1.1
2020-05-07,1293.0,1305.0,1039,1025,1.273170731707317,1.1803675287851059,0.05898834779196858,1.5732463511182904,7.29
2020-05-01,1316.0,1295.5,1061,1048,1.2361641221374047,1.1775326341385817,0.05956644202524848,0.984304014229536,4.74
2020-04-30,1361.0,1340.5,1067,1070,1.252803738317757,1.1750086355976086,0.06102140209956458,1.2748822551342778,6.21
2020-04-28,1307.0,1313.0,1028,1037,1.266152362584378,1.1721763630748414,0.06226193424649591,1.5093652429345392,7.42
2020-04-27,1260.5,1307.5,1030,1028,1.2718871595330739,1.1690475034306944,0.06334757666345674,1.623418945427544,8.09
2020-04-24,1260.0,1279.5,1043,1020,1.2544117647058823,1.1657214575510373,0.06440068049771168,1.3771641304007096,7.07
2020-04-23,1265.5,1273.0,1037,1046,1.217017208413002,1.1625917316275187,0.06570493576591577,0.8283316337053069,4.47
2020-04-22,1257.5,1260.0,1030,1030,1.2233009708737863,1.1599289903014962,0.06746829487160305,0.9392853442182209,5.18
2020-04-21,1267.5,1276.0,1043,1052,1.2129277566539924,1.1573511950893969,0.06868029499200798,0.8092067975401498,4.58
2020-04-20,1286.0,1295.0,1062,1055,1.2274881516587677,1.1549964307938427,0.06975361794336461,1.039253919757732,5.91
2020-04-17,1309.0,1304.5,1090,1076,1.212360594795539,1.1524986020410006,0.07046361042524632,0.8495447847942009,4.94
2020-04-16,1309.0,1294.0,1038,1074,1.2048417132216014,1.1501478530673095,0.07136248939506051,0.7664230973152911,4.54
2020-04-15,1326.5,1345.5,1083,1056,1.2741477272727273,1.1477472461663838,0.07250147291521694,1.7434194923757746,9.92
2020-04-14,1309.0,1332.0,1097,1090,1.2220183486238532,1.1445246679501442,0.0721822933109551,1.0735829677767772,6.34
2020-04-13,1315.5,1305.5,1137,1105,1.181447963800905,1.1420361214150339,0.07268330022783834,0.5422406833801977,3.34
2020-04-10,1328.5,1333.5,1117,1139,1.1707638279192274,1.1400416739880839,0.07362072504811765,0.4173030612108735,2.62
2020-04-09,1338.5,1327.5,1100,1097,1.2101185050136736,1.1382858650333292,0.07443291413737195,0.9650655333441797,5.94
2020-04-08,1316.5,1330.0,1038,1061,1.2535344015080112,1.1361437248942128,0.07464634021822902,1.572624676181124,9.36
2020-04-07,1318.5,1307.0,1012,1036,1.2615830115830116,1.1333905063508085,0.07407163725986463,1.7306557540029368,10.16
