DATE,OPEN_5471,CLOSE_5471,OPEN_6592,CLOSE_6592,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,3840,3795,3550,3590,1.0571030640668524,1.0536576728346794,0.046131440110801704,0.07468640094255984,0.33
2020-06-01,3660,3740,3520,3575,1.0461538461538462,1.0545733430638917,0.046866458120241435,-0.17964867087767322,-0.8
2020-05-29,3850,3695,3550,3560,1.0379213483146068,1.0555507334895582,0.04744152439233336,-0.37160241794001725,-1.7
2020-05-28,3745,3835,3670,3620,1.0593922651933703,1.0563365201241892,0.047630709139966566,0.06415493542624995,0.29
2020-05-27,3545,3675,3600,3600,1.0208333333333333,1.0566038918551965,0.047703339279567394,-0.7498543930484288,-3.5
2020-05-26,3410,3475,3280,3320,1.0466867469879517,1.0571362406596974,0.0475236256904394,-0.21987997590528577,-1.0
2020-05-25,3360,3385,3270,3255,1.0399385560675882,1.0571384938153532,0.04752313421661103,-0.3619276807242433,-1.65
2020-05-22,3380,3260,3230,3200,1.01875,1.0574372349297971,0.0474844801107029,-0.8147343056005591,-3.8
2020-05-21,3415,3390,3185,3260,1.039877300613497,1.0578539015964639,0.04727984466095955,-0.3802170060387441,-1.73
2020-05-20,3320,3385,3210,3140,1.0780254777070064,1.0577262446589908,0.047341095388176935,0.42878672074590807,1.88
2020-05-19,3325,3315,3260,3210,1.0327102803738317,1.0573614176220933,0.04728865829362336,-0.5212906886720807,-2.39
2020-05-18,3270,3160,3160,3160,1.0,1.058109754339958,0.047336699096320795,-1.2275835757308762,-5.81
2020-05-15,3475,3480,3220,3180,1.0943396226415094,1.059192988111364,0.0469222915520692,0.7490391745071437,3.21
2020-05-14,3490,3410,3200,3160,1.0791139240506329,1.0593954439364612,0.0471059005328032,0.4185989417703685,1.83
2020-05-13,3510,3495,3245,3230,1.0820433436532508,1.05976407916027,0.047366229746050946,0.47036178755262387,2.06
2020-05-12,3655,3580,3275,3300,1.084848484848485,1.0601082296544284,0.04761994422256018,0.519535576909301,2.28
2020-05-11,3585,3635,3305,3275,1.1099236641221375,1.060322769418264,0.04776694092918868,1.0383937873979319,4.47
2020-05-08,3405,3545,3275,3280,1.0807926829268293,1.0606081245793664,0.04812498341153287,0.41941953880499,1.87
2020-05-07,3380,3335,3195,3205,1.0405616224648986,1.0613183284205354,0.04880583113529017,-0.4252915168701681,-1.99
2020-05-01,3515,3445,3355,3215,1.0715396578538103,1.0623098922537049,0.049128430351195365,0.18787015042260338,0.86
2020-04-30,3510,3595,3335,3350,1.0731343283582089,1.0627066387080768,0.04932113741344051,0.2114243546883496,0.97
2020-04-28,3445,3415,3250,3170,1.0772870662460567,1.0631640212170197,0.04957412822901502,0.28488741070329177,1.31
2020-04-27,3440,3445,3200,3230,1.0665634674922602,1.0637078241891607,0.049948352336763376,0.057171921985456085,0.27
2020-04-24,3390,3340,3185,3160,1.0569620253164558,1.064530525065986,0.050493786745283153,-0.14988972381314278,-0.72
2020-04-23,3225,3365,3185,3255,1.033794162826421,1.065779941885177,0.05144149312403004,-0.6217894760876308,-3.09
2020-04-22,3225,3195,3135,3135,1.0191387559808613,1.067433770718174,0.05237203732315785,-0.9221526831066701,-4.74
2020-04-21,3265,3230,3155,3165,1.0205371248025277,1.0690203818741633,0.052686452358451374,-0.9202224651942891,-4.75
2020-04-20,3270,3305,3265,3200,1.0328125,1.0702951404579033,0.05265457306772606,-0.7118591657687924,-3.63
2020-04-17,3290,3305,3205,3250,1.0169230769230768,1.0713930889498735,0.05272003768728101,-1.033193723227134,-5.36
2020-04-16,3190,3250,3125,3155,1.0301109350237718,1.0729629202115079,0.05282753365818021,-0.8111676283244488,-4.16
2020-04-15,3360,3275,3180,3135,1.0446570972886762,1.0744215426800459,0.05313360009445216,-0.5601812287979614,-2.85
2020-04-14,3360,3405,3155,3180,1.070754716981132,1.0756132165032988,0.05345396934933852,-0.09089127676216047,-0.45
