DATE,OPEN_1721,CLOSE_1721,OPEN_6481,CLOSE_6481,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,3020,3045,2570,2555,1.1917808219178083,1.158277768121936,0.07671144281173616,0.4367412809337305,2.81
2020-05-15,3050,3020,2610,2570,1.1750972762645915,1.1563041588918272,0.07772156365472953,0.24180055687313273,1.6
2020-05-14,2995,3005,2570,2518,1.19340746624305,1.1546543867545807,0.07861324375616847,0.49295866239368347,3.25
2020-05-13,2913,3010,2567,2607,1.154583812811661,1.1527337946356713,0.07939865400762643,0.023300372016533594,0.16
2020-05-12,2965,2966,2666,2640,1.1234848484848485,1.1508590125352425,0.08097718989123827,-0.33804783899219787,-2.44
2020-05-11,3095,2992,2649,2688,1.1130952380952381,1.1494424329462491,0.08236113330306502,-0.44131489445712097,-3.27
2020-05-08,3050,3080,2594,2604,1.1827956989247312,1.1484497943449148,0.08323719156335982,0.4126269031274618,2.9
2020-05-07,2985,3010,2507,2544,1.1831761006289307,1.1462885268518206,0.08441343729675448,0.43698698878274933,3.12
2020-05-01,2999,2969,2565,2530,1.173517786561265,1.143951331314518,0.08577543466001791,0.344696070196991,2.52
2020-04-30,3035,2998,2615,2607,1.149980820866897,1.142178009341351,0.08651744992958246,0.09018771972471169,0.68
2020-04-28,2965,2993,2471,2494,1.2000801924619087,1.1413475376667968,0.08673722194868617,0.6771332246478705,4.89
2020-04-27,2940,2959,2408,2445,1.2102249488752557,1.1401927038528472,0.08652388227590722,0.809397858490558,5.79
2020-04-24,2881,2904,2386,2376,1.2222222222222223,1.1388072629282513,0.08622279381123449,0.9674351248300932,6.82
2020-04-23,2861,2907,2372,2407,1.2077274615704197,1.136982511347402,0.08588565754241169,0.8237108761504536,5.86
2020-04-22,2781,2837,2334,2351,1.2067205444491707,1.1349630364779455,0.08597908757738038,0.8345925735330009,5.95
2020-04-21,2745,2805,2384,2368,1.1845439189189189,1.1329131643179609,0.0860764908640412,0.5998241108888763,4.36
2020-04-20,2830,2782,2428,2420,1.149586776859504,1.131068640338536,0.08643183345378412,0.21425134445250354,1.61
2020-04-17,2871,2903,2400,2413,1.2030667219229176,1.129625114167737,0.08701263024645102,0.8440338781527199,6.1
2020-04-16,2800,2820,2366,2323,1.2139474817046922,1.1274000140157823,0.08723959644585039,0.9920663461875363,7.13
2020-04-15,2838,2830,2474,2411,1.1737868104520945,1.1252362698152751,0.08707850715820058,0.5575490694691725,4.14
2020-04-14,2814,2860,2326,2426,1.1788953009068426,1.1236420039088455,0.0872693879049157,0.6331349207834284,4.69
2020-04-13,2735,2804,2336,2309,1.2143785188393244,1.1219952224792151,0.08737645935920338,1.0573018984475304,7.61
2020-04-10,2812,2799,2341,2352,1.1900510204081634,1.1202449257884237,0.0868213749244526,0.8040196861715359,5.87
