DATE,OPEN_4676,CLOSE_4676,OPEN_4917,CLOSE_4917,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1070,1095,2043,2077,0.5272026961964371,0.5141868246332916,0.02173035913108301,0.5989717650145826,2.47
2020-06-15,1053,1033,2022,2002,0.515984015984016,0.5146719062177244,0.022410902119063145,0.05854783351962818,0.25
2020-06-12,1060,1060,2020,2022,0.5242334322453017,0.5151756881500777,0.02285501016395165,0.39631328230649465,1.73
2020-06-11,1119,1090,2121,2095,0.5202863961813843,0.515613061804029,0.023333036871181906,0.20028830379671728,0.9
2020-06-10,1149,1148,2150,2135,0.5377049180327869,0.5161199616806211,0.023836580055705124,0.9055391462081623,4.01
2020-06-09,1154,1152,2193,2158,0.5338276181649676,0.5165114093343638,0.024421720321229603,0.7090495101424517,3.24
2020-06-08,1134,1147,2248,2187,0.5244627343392776,0.5168566635634952,0.02484347495486873,0.30615969744972166,1.45
2020-06-05,1115,1119,2205,2210,0.5063348416289593,0.517312871288446,0.025289116838209703,-0.43410095060733517,-2.17
2020-06-04,1116,1101,2223,2214,0.497289972899729,0.5180219371857563,0.025713351524297722,-0.8062723471281729,-4.17
2020-06-03,1101,1102,2237,2175,0.5066666666666667,0.5190409280232837,0.026377308723686824,-0.46912524269410866,-2.44
2020-06-02,1085,1089,2164,2203,0.4943259192010894,0.5199001203985032,0.027002339292671228,-0.947110578836217,-5.17
2020-06-01,1092,1079,2180,2170,0.49723502304147466,0.5209893472160785,0.02759001323234955,-0.8609754542180378,-4.78
2020-05-29,1099,1082,2235,2177,0.4970142397795131,0.521869526948779,0.02786972715212065,-0.8918381953866601,-5.0
2020-05-28,1121,1104,2232,2236,0.4937388193202147,0.5227999223267825,0.028187377216185524,-1.03099705884947,-5.89
2020-05-27,1076,1103,2210,2228,0.49506283662477557,0.5238029449657314,0.02847241423772771,-1.009401875829463,-5.81
2020-05-26,1060,1074,2193,2224,0.4829136690647482,0.5251171137841739,0.029375850637099937,-1.4366714087974461,-8.74
2020-05-25,1038,1054,2165,2146,0.4911463187325256,0.5266729315299773,0.0301784850464659,-1.177216574746918,-7.23
2020-05-22,1025,1022,2110,2115,0.48321513002364064,0.5272098659525567,0.02989856403792182,-1.4714665183623994,-9.1
2020-05-21,1025,1029,2132,2135,0.4819672131147541,0.5278913193262449,0.029467396100113136,-1.5584718125574206,-9.53
2020-05-20,1019,1026,2113,2132,0.4812382739212008,0.5284591685362647,0.028983322786190823,-1.629243650336823,-9.81
2020-05-19,1035,1028,2185,2151,0.4779172477917248,0.5291531529006256,0.028462806128540418,-1.8001002739334682,-10.72
2020-05-18,1000,1005,2128,2135,0.4707259953161593,0.5298612891559086,0.027832986607595544,-2.1246478027482487,-12.56
2020-05-15,986,982,2044,2078,0.47256977863330124,0.5307481826370768,0.026981264865553873,-2.1562519138252143,-12.31
2020-05-14,1024,978,2039,2015,0.48535980148883373,0.5316065077997104,0.026127267592775612,-1.7700552170891475,-9.53
2020-05-13,1060,1058,2026,2047,0.5168539325842697,0.5321336978848391,0.02558201079555882,-0.5972855465772087,-2.96
2020-05-12,1108,1080,2079,2046,0.5278592375366569,0.5321872202973494,0.025554170707353472,-0.16936502499950631,-0.82
2020-05-11,1100,1112,2068,2129,0.5223109441052137,0.5321032930512906,0.025578572122060435,-0.3828340729634141,-1.87
2020-05-08,1063,1083,2010,2025,0.5348148148148149,0.5320798479385129,0.025588340959886702,0.10688332161078233,0.51
2020-05-07,1043,1050,2003,1985,0.5289672544080605,0.5318245392965376,0.025655217343041988,-0.11137246861999676,-0.54
2020-05-01,1075,1051,2088,2025,0.5190123456790123,0.5316193246903022,0.025738672356332273,-0.48980688812366924,-2.43
2020-04-30,1100,1078,2110,2086,0.5167785234899329,0.531485428076819,0.02582986667963893,-0.5693759386872548,-2.85
2020-04-28,1064,1070,2080,2053,0.5211885046273745,0.5314344719053696,0.02586257858596875,-0.396169594765537,-1.97
2020-04-27,1041,1053,2104,2086,0.5047938638542665,0.5313387497044674,0.025913559132875314,-1.0243627945543237,-5.26
2020-04-24,1037,1040,2127,2090,0.49760765550239233,0.531450849121504,0.025816489287720734,-1.3109138598178298,-6.8
2020-04-23,1009,1037,2100,2101,0.49357448833888623,0.5317586403091067,0.025547372983394708,-1.4946410339348555,-7.74
2020-04-22,1012,1019,2079,2074,0.491321118611379,0.5320932026868104,0.025207167073348465,-1.6174798205919652,-8.3
2020-04-21,1042,1025,2050,2119,0.4837187352524776,0.5324667723449947,0.024804553256707506,-1.9652858323233442,-10.08
2020-04-20,1048,1049,2078,2073,0.5060299083453932,0.5329363475693139,0.024203330087303045,-1.1116833562516943,-5.32
2020-04-17,1037,1057,2115,2088,0.5062260536398467,0.5330667086360786,0.024084095159392707,-1.1144556114147448,-5.3
2020-04-16,1027,1020,2049,2074,0.4918032786885246,0.5331069069087794,0.024041741209657626,-1.7179965402698465,-8.4
2020-04-15,1077,1057,2110,2088,0.5062260536398467,0.533364344674414,0.023699016517650058,-1.1451230904183611,-5.36
2020-04-14,1074,1087,2120,2109,0.5154101469890944,0.5334623460784212,0.023601587214003714,-0.7648722488721359,-3.5
2020-04-13,1072,1059,2116,2094,0.505730659025788,0.533489822543414,0.02358174642686771,-1.177146213649336,-5.49
2020-04-10,1072,1079,2099,2136,0.5051498127340824,0.5336536341420784,0.023430534615831673,-1.2165245853475486,-5.64
2020-04-09,1079,1076,2106,2076,0.5183044315992292,0.5338411276077587,0.02325731654851095,-0.6680347655810794,-3.0
2020-04-08,1096,1082,2005,2104,0.5142585551330798,0.5339170685197691,0.023215722925320835,-0.8467758445397431,-3.82
2020-04-07,1052,1073,2002,2029,0.5288319369147363,0.534279465866853,0.023117957537338907,-0.23564058128051285,-1.03
2020-04-06,994,1034,1964,1968,0.5254065040650406,0.534436692423908,0.023120472796485297,-0.3905710942139607,-1.72
2020-04-03,1001,994,1996,1941,0.512107161257084,0.5344452552294279,0.02311724552451714,-0.9662956578738184,-4.36
2020-04-02,1034,1011,1992,1955,0.5171355498721227,0.5345347589321648,0.023043462499005057,-0.7550605322786604,-3.36
2020-04-01,1083,1061,2030,1992,0.5326305220883534,0.5343510878012534,0.02323551215259823,-0.07404896873373319,-0.32
2020-03-31,1091,1077,2121,2071,0.5200386286817963,0.5340638590500151,0.023387655786453385,-0.5996851713690131,-2.7
2020-03-30,1114,1109,2091,2119,0.5233600755073148,0.5339574017258819,0.02346928363103748,-0.4515402508729519,-2.02
2020-03-27,1156,1159,2061,2222,0.5216021602160216,0.5337752297312535,0.023603477652676726,-0.5157320329808018,-2.33
2020-03-26,1083,1095,1999,2061,0.5312954876273653,0.5334983380260455,0.02386501431942466,-0.09230459153285289,-0.41
2020-03-25,1079,1099,2040,2013,0.5459513164431197,0.5329910044513105,0.02430680424796797,0.5331968719373139,2.37
2020-03-24,999,1000,1974,1973,0.5068423720223011,0.5322394772568623,0.024761570428870703,-1.0256661752337597,-5.01
2020-03-23,958,969,1998,1956,0.495398773006135,0.5320972195622333,0.024937096743810592,-1.4716407019276176,-7.41
2020-03-19,1006,981,2131,2040,0.4808823529411765,0.5321185692554848,0.02490633499237395,-2.0571559938463984,-10.65
2020-03-18,1045,993,1997,2088,0.4755747126436782,0.5323623192144847,0.02448968171794849,-2.318838081476041,-11.94
2020-03-17,1001,1065,1892,1982,0.5373360242179617,0.5327660015257866,0.023789812994740252,0.1920999838538243,0.85
2020-03-16,1051,1024,1942,1922,0.5327783558792925,0.5324060877226044,0.02392177630972504,0.015561894395637535,0.07
2020-03-13,1027,1051,1941,1930,0.5445595854922279,0.5322572938711251,0.023953683026718624,0.5135866416609307,2.26
