DATE,OPEN_2607,CLOSE_2607,OPEN_7976,CLOSE_7976,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,2546,2527,1460.0,1440.0,1.7548611111111112,1.7698054904809661,0.0363396705229495,-0.4112414657259247,-0.85
2020-03-04,2432,2487,1446.0,1446.0,1.7199170124481329,1.7705336106529985,0.03657924015675066,-1.3837520404459358,-2.94
2020-03-03,2596,2479,1478.0,1463.0,1.6944634313055367,1.7728521882875157,0.03874445962557607,-2.0232249395016173,-4.63
2020-03-02,2455,2546,1459.0,1478.0,1.722598105548038,1.7750989046356804,0.039018340429401305,-1.345541571216643,-3.05
2020-02-28,2550,2505,1495.0,1488.0,1.6834677419354838,1.7760020185216092,0.03857405832471726,-2.3988732481080914,-5.5
2020-02-27,2635,2634,1531.0,1520.0,1.7328947368421053,1.7776298560365433,0.03718582673684058,-1.2030153184712788,-2.58
2020-02-26,2561,2624,1518.0,1542.0,1.701686121919585,1.7793060447980709,0.037956919666640276,-2.0449478925104887,-4.56
2020-02-25,2641,2604,1508.0,1540.0,1.690909090909091,1.7819082717971853,0.03921550393500852,-2.3204899021291783,-5.38
2020-02-21,2750,2752,1589.0,1588.0,1.7329974811083124,1.7846488362550272,0.03993580886533794,-1.2933594339075805,-2.98
2020-02-20,2762,2748,1604.0,1590.0,1.728301886792453,1.7863270568740994,0.04037226152116065,-1.4372533986294853,-3.36
2020-02-19,2773,2779,1573.0,1596.0,1.7412280701754386,1.787557131600723,0.03998921246448619,-1.1585389801419224,-2.66
2020-02-18,2774,2757,1529.0,1543.0,1.7867790019442644,1.788829773568584,0.040013350253705726,-0.05125218486621804,-0.11
2020-02-17,2801,2773,1579.0,1529.0,1.8136036625245258,1.7893512579896174,0.04023746154669215,0.6027319717165942,1.34
2020-02-14,2857,2843,1632.0,1645.0,1.7282674772036475,1.7894805117258314,0.04033062140129036,-1.5177805943804645,-3.54
