DATE,OPEN_4927,CLOSE_4927,OPEN_9956,CLOSE_9956,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,2143,2117,1695.0,1658.0,1.2768395657418576,1.2709954435451805,0.03190898812237452,0.18314971863928506,0.46
2020-03-04,2063,2105,1639.0,1656.0,1.271135265700483,1.2710843523082171,0.03193442755378011,0.0015943104719878109,0.0
2020-03-03,2149,2100,1757.0,1679.0,1.2507444907683145,1.2716654929279805,0.03232427023064549,-0.6472227218244052,-1.67
2020-03-02,2030,2118,1630.0,1717.0,1.2335468841001747,1.2714974636176046,0.032465034019866335,-1.1689678037671811,-3.08
2020-02-28,2030,2064,1605.0,1635.0,1.2623853211009175,1.271735385115726,0.03225071794162435,-0.2899180114914864,-0.74
2020-02-27,2120,2101,1696.0,1654.0,1.270253929866989,1.2717737706753245,0.03224127832854913,-0.04713959517509745,-0.12
2020-02-26,2133,2120,1710.0,1709.0,1.240491515506144,1.2720999936914152,0.032347853126828356,-0.9771429980636365,-2.55
2020-02-25,2142,2146,1750.0,1724.0,1.2447795823665893,1.273242663504306,0.03272260491621975,-0.8698293186190766,-2.29
2020-02-21,2259,2254,1805.0,1806.0,1.248062015503876,1.2743514636070916,0.033145550611631026,-0.793151648353987,-2.11
2020-02-20,2314,2263,1828.0,1801.0,1.2565241532481954,1.2766591345877838,0.03703199007149561,-0.5437185876512405,-1.6
2020-02-19,2303,2293,1841.0,1830.0,1.2530054644808744,1.2783822769440494,0.03900896895836176,-0.650537892715449,-2.03
2020-02-18,2358,2353,1829.0,1828.0,1.2871991247264771,1.2802178739664052,0.040961851424386214,0.1704329886787229,0.54
2020-02-17,2419,2384,1857.0,1831.0,1.30202075368651,1.2814577748805953,0.042531748224254845,0.48347363239087726,1.58
2020-02-14,2394,2369,1872.0,1877.0,1.2621204049014385,1.2824326178503773,0.043810552952788684,-0.4636374475991606,-1.61
2020-02-13,2375,2412,1859.0,1873.0,1.2877736252002137,1.284026901102655,0.04519608833444806,0.08289930026317978,0.29
2020-02-12,2400,2366,1941.0,1889.0,1.2525145579671784,1.2848911433354064,0.04587411294251792,-0.7057702763385794,-2.58
2020-02-10,2423,2424,1951.0,1966.0,1.2329603255340793,1.2867631563136461,0.04735550098957574,-1.1361474307158173,-4.36
2020-02-07,2455,2461,2037.0,1991.0,1.2360622802611754,1.2885719389336074,0.047854086778877925,-1.0972868193069154,-4.25
2020-02-06,2460,2443,2012.0,1976.0,1.236336032388664,1.2896382783414457,0.04756228847513278,-1.1206829541150007,-4.31
2020-02-05,2411,2394,1963.0,1946.0,1.2302158273381294,1.2913499607211443,0.04792189103848166,-1.275703693202,-4.97
2020-02-04,2339,2381,1906.0,1944.0,1.2247942386831276,1.2929833149073606,0.04789802555184345,-1.423630211028784,-5.57
2020-02-03,2308,2342,1891.0,1901.0,1.2319831667543397,1.2949321771130466,0.04805720916924514,-1.309876529388477,-5.11
2020-01-31,2380,2397,1903.0,1927.0,1.2439024390243902,1.2965372737694816,0.04793814422244746,-1.0979739745629247,-4.23
2020-01-30,2395,2362,1917.0,1902.0,1.241850683491062,1.297763120525531,0.0477516597467219,-1.1709003902907762,-4.5
2020-01-29,2416,2442,1900.0,1921.0,1.271212909942738,1.2986151570744173,0.04731451821114298,-0.5791509280385275,-2.16
2020-01-28,2353,2397,1905.0,1904.0,1.2589285714285714,1.2990908123064022,0.047215865275337374,-0.8506090197357683,-3.19
2020-01-27,2380,2361,1933.0,1930.0,1.2233160621761658,1.299986418740406,0.04708242789505409,-1.6284282691440009,-6.27
2020-01-24,2506,2514,1997.0,1973.0,1.2742017232640648,1.301222435458288,0.046263115910232695,-0.5840659813457707,-2.12
2020-01-23,2521,2513,2020.0,2012.0,1.2490059642147118,1.3018003557896505,0.04619263639509565,-1.142917912789753,-4.23
2020-01-22,2520,2556,1987.0,2022.0,1.2640949554896141,1.302868554655066,0.04588471914654998,-0.845022044084304,-3.07
2020-01-21,2580,2519,2010.0,1986.0,1.2683786505538772,1.3036099365904825,0.04570108587398187,-0.7709069787478039,-2.78
2020-01-20,2602,2589,2016.0,2013.0,1.286140089418778,1.303954780503154,0.045531204058253665,-0.391263342422999,-1.39
2020-01-17,2600,2593,2012.0,2008.0,1.2913346613545817,1.304358631961018,0.04550572127836336,-0.28620512411543425,-1.01
2020-01-16,2642,2587,2015.0,2013.0,1.2851465474416295,1.304620124331041,0.04548647405978018,-0.4281179689553087,-1.52
2020-01-15,2621,2628,2040.0,2025.0,1.2977777777777777,1.3049085901713957,0.045430629832577056,-0.15696045641226625,-0.55
2020-01-14,2640,2644,2070.0,2059.0,1.2841185041282175,1.3052404420232475,0.04546821613616832,-0.4645429200867261,-1.64
2020-01-10,2600,2645,2100.0,2074.0,1.2753134040501446,1.3059935213687497,0.04557974547230258,-0.6731085704997731,-2.41
2020-01-09,2600,2576,2129.0,2110.0,1.2208530805687203,1.3068988254067018,0.045635645156137904,-1.885494212771274,-7.05
2020-01-08,2568,2557,2098.0,2081.0,1.2287361845266698,1.3086204264866839,0.0447846913012821,-1.783739926275369,-6.5
2020-01-07,2567,2606,2081.0,2129.0,1.2240488492249884,1.310189581465812,0.04401333169269217,-1.957150911507255,-7.04
2020-01-06,2571,2549,2101.0,2058.0,1.238581146744412,1.311668144147814,0.04294437501290238,-1.7018991982405915,-5.9
2019-12-30,2621,2614,2131.0,2136.0,1.2237827715355805,1.3132699908152101,0.042425800664222,-2.1092641241558208,-7.31
2019-12-27,2603,2620,2116.0,2124.0,1.2335216572504708,1.3149602132020617,0.041338226695545564,-1.9700544135911462,-6.6
2019-12-26,2689,2687,2112.0,2107.0,1.2752728998576175,1.3168296801696502,0.040779635908478426,-1.0190571687618402,-3.26
2019-12-25,2680,2687,2175.0,2125.0,1.264470588235294,1.3180712650255646,0.040912829348070875,-1.3101190419820712,-4.24
2019-12-24,2679,2675,2170.0,2154.0,1.2418755803156918,1.3195173872414412,0.04090950117711235,-1.8978918024350704,-6.25
2019-12-23,2703,2680,2152.0,2162.0,1.2395929694727104,1.3217548676330535,0.04118993584165434,-1.9947080878250578,-6.63
2019-12-20,2691,2684,2140.0,2139.0,1.25479195885928,1.32408519892131,0.041419014718272334,-1.6729813718012179,-5.52
2019-12-19,2686,2668,2130.0,2121.0,1.257897218293258,1.3262441515281815,0.041967282354669844,-1.628576581569342,-5.43
2019-12-18,2719,2689,2099.0,2121.0,1.2677982083922679,1.328636470243249,0.04310166431816736,-1.4115060941008195,-4.8
2019-12-17,2723,2723,2088.0,2092.0,1.3016252390057361,1.3308158274646855,0.044091349501747513,-0.6620479706068524,-2.24
2019-12-16,2687,2720,2072.0,2065.0,1.3171912832929782,1.3327645365302985,0.045948794672134606,-0.3389262623414276,-1.18
2019-12-13,2700,2661,2096.0,2070.0,1.2855072463768116,1.334921284332006,0.04887056468248128,-1.011120666934056,-3.84
2019-12-12,2668,2660,2089.0,2061.0,1.2906356137797186,1.337590275151602,0.05149466722581971,-0.9118354171699569,-3.64
2019-12-11,2703,2675,2079.0,2080.0,1.2860576923076923,1.3401714350305995,0.053873206367524906,-1.004464860579142,-4.21
2019-12-10,2701,2708,2075.0,2081.0,1.3012974531475252,1.3425222887568808,0.05528885382070267,-0.7456265189190661,-3.17
2019-12-09,2712,2692,2064.0,2066.0,1.303000968054211,1.344710582730031,0.056840055384802336,-0.7338067212188566,-3.2
2019-12-06,2687,2698,2037.0,2055.0,1.3128953771289538,1.346692564513578,0.05793226333968033,-0.5833914547142365,-2.57
2019-12-05,2710,2685,2040.0,2042.0,1.3148873653281097,1.3489252504293154,0.059783875088557537,-0.569348926458608,-2.59
2019-12-04,2712,2690,2025.0,2038.0,1.3199214916584887,1.350619979917829,0.060591069476388114,-0.5066503780941374,-2.33
2019-12-03,2696,2726,2041.0,2030.0,1.3428571428571427,1.352709358128631,0.0621775143610659,-0.1584530255467624,-0.73
2019-12-02,2725,2722,2043.0,2064.0,1.318798449612403,1.3544953956205508,0.06377229221756178,-0.5597563576100758,-2.71
2019-11-29,2730,2698,2035.0,2028.0,1.3303747534516766,1.356000353385661,0.06424222058150988,-0.3988903201356652,-1.93
2019-11-28,2767,2727,2054.0,2025.0,1.3466666666666667,1.3563088849780855,0.06417393925851224,-0.150251307973741,-0.72
2019-11-27,2739,2756,2051.0,2062.0,1.3365664403491755,1.3547597026675213,0.06577056377713,-0.27661709545314966,-1.36
2019-11-26,2750,2747,2053.0,2040.0,1.3465686274509805,1.353486379127468,0.06702297358300788,-0.10321463382880099,-0.51
2019-11-25,2631,2671,2098.0,2054.0,1.3003894839337877,1.351881486714958,0.06859215535895638,-0.7506981302993381,-3.96
2019-11-22,2583,2618,2054.0,2065.0,1.2677966101694915,1.3510099056100846,0.06964809443333742,-1.1947677264916328,-6.56
2019-11-21,2575,2576,2057.0,2055.0,1.2535279805352797,1.3502456731544434,0.07086088803176999,-1.3648952942249473,-7.72
2019-11-20,2574,2600,2006.0,2052.0,1.267056530214425,1.3497291914299163,0.07170014674681291,-1.1530333613880106,-6.52
2019-11-19,2578,2580,2018.0,2012.0,1.2823061630218688,1.3501409402533262,0.07131182262761278,-0.9512416697815678,-5.29
2019-11-18,2551,2556,2008.0,2013.0,1.2697466467958272,1.3504080024898673,0.07109445602473162,-1.134566043602337,-6.35
2019-11-15,2575,2548,1998.0,2007.0,1.2695565520677627,1.350581656727241,0.07091289610362148,-1.1426004170113202,-6.38
2019-11-14,2606,2564,2019.0,1996.0,1.2845691382765532,1.3506619272244131,0.07082448581553642,-0.9331912288075026,-5.15
2019-11-13,2587,2606,2020.0,2009.0,1.2971627675460429,1.3504824095002501,0.07100860662292646,-0.7508898496959381,-4.11
2019-11-12,2569,2576,1976.0,2007.0,1.2835077229696064,1.3501724131793464,0.07129089164408732,-0.9351080996792257,-5.19
2019-11-11,2520,2590,1971.0,1970.0,1.3147208121827412,1.3501310688677775,0.07133042923542288,-0.4964256778571501,-2.69
2019-11-08,2481,2506,1960.0,2024.0,1.2381422924901186,1.3498695068550248,0.07149557173512952,-1.5627151675746198,-9.02
2019-11-07,2482,2474,1957.0,1977.0,1.2513909964592818,1.3504969668714495,0.07071451270818273,-1.4014940726686176,-7.92
2019-11-06,2520,2466,1950.0,1949.0,1.2652642380708055,1.3504741080484564,0.07074681523669116,-1.2044340044505468,-6.73
2019-11-05,2503,2526,1898.0,1951.0,1.2947206560738083,1.3500798646919987,0.07130077401687444,-0.7764180597126311,-4.28
2019-11-01,2448,2476,1857.0,1867.0,1.3261917514729513,1.3493188564313843,0.07218666005506827,-0.32037920774822143,-1.74
2019-10-31,2549,2462,1883.0,1854.0,1.3279395900755124,1.347819418486137,0.0738013851807992,-0.26936931281063037,-1.5
2019-10-30,2624,2649,1875.0,1864.0,1.421137339055794,1.3471035429789784,0.07424978634302928,0.9970910318150166,5.21
2019-10-29,2595,2608,1876.0,1882.0,1.385759829968119,1.344935090476375,0.07443060535944165,0.5484939870446095,2.95
2019-10-28,2602,2595,1889.0,1866.0,1.3906752411575563,1.3436976970962733,0.07451299903571773,0.6304610560469365,3.38
2019-10-25,2580,2592,1874.0,1878.0,1.3801916932907348,1.34224647543149,0.0746437180585323,0.5083511224546693,2.75
2019-10-24,2588,2566,1888.0,1866.0,1.37513397642015,1.341123645782709,0.07469784367310385,0.4553053872114255,2.47
2019-10-23,2536,2581,1865.0,1868.0,1.38169164882227,1.3400434280578915,0.07478394968234339,0.5569138958464462,3.01
2019-10-21,2570,2505,1846.0,1852.0,1.3525917926565876,1.339085334591146,0.07470449211657167,0.18079847252512762,1.0
2019-10-18,2558,2556,1860.0,1835.0,1.3929155313351498,1.3391288817874933,0.07471330410089289,0.7199072533992462,3.86
2019-10-17,2525,2547,1906.0,1861.0,1.368619022031166,1.3385053926517425,0.07445652214794377,0.40444582302122956,2.2
2019-10-16,2560,2511,1887.0,1908.0,1.3160377358490567,1.3387959518100485,0.07461582066955015,-0.3050052355757199,-1.73
2019-10-15,2515,2537,1865.0,1859.0,1.364712210866057,1.3393977800100478,0.07461186375763405,0.3392815777694477,1.85
2019-10-11,2505,2489,1834.0,1840.0,1.3527173913043478,1.339391703601411,0.07460982042612124,0.17860500972699656,0.99
2019-10-10,2496,2502,1845.0,1825.0,1.370958904109589,1.3392343948171597,0.07459399450707094,0.4252957560735293,2.31
2019-10-09,2473,2487,1830.0,1839.0,1.3523654159869494,1.339131298478153,0.07455541020120465,0.17750713828924256,0.98
2019-10-08,2416,2486,1850.0,1861.0,1.335840945728103,1.3396640432111542,0.0747904569942407,-0.051117450496999874,-0.29
2019-10-07,2381,2383,1810.0,1825.0,1.3057534246575342,1.3403025800856785,0.07495933598385941,-0.46090530251740197,-2.65
2019-10-04,2394,2372,1801.0,1815.0,1.3068870523415979,1.3413020711672026,0.07499175691316552,-0.45891735628296537,-2.63
2019-10-03,2397,2383,1809.0,1797.0,1.3260990539788537,1.3419585309638036,0.07490306384109878,-0.21173335470755264,-1.2
2019-10-02,2437,2432,1850.0,1848.0,1.316017316017316,1.3426978700440557,0.07501645125519184,-0.35566270571740877,-2.03
2019-10-01,2420,2448,1838.0,1858.0,1.317545748116254,1.3435180136956602,0.07505650684647996,-0.34603616222814115,-1.97
2019-09-30,2435,2419,1852.0,1820.0,1.329120879120879,1.3442862955765844,0.07508162358051713,-0.20198572876413678,-1.14
2019-09-27,2477,2452,1880.0,1858.0,1.3196986006458558,1.345342761123616,0.07541750167537763,-0.34002930232482786,-1.94
2019-09-26,2510,2450,1911.0,1893.0,1.294241944004226,1.346415828464119,0.07561727829713111,-0.6899730542387474,-4.03
2019-09-25,2480,2492,1890.0,1893.0,1.3164289487585843,1.3473085763184627,0.07539094399450975,-0.40959332678109395,-2.35
2019-09-24,2443,2479,1878.0,1891.0,1.310946589106293,1.3482214181527608,0.07542599512451799,-0.49419074928918194,-2.84
2019-09-20,2481,2428,1880.0,1858.0,1.3067814854682454,1.3491308694414663,0.07538227231744693,-0.5617950039351542,-3.24
