DATE,OPEN_6976,CLOSE_6976,OPEN_8572,CLOSE_8572,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,2970,2878,420,424,6.787735849056604,6.66965510198617,0.33348064732469174,0.354085755853368,1.74
2020-05-22,2966,2933,425,418,7.016746411483253,6.662232765412891,0.33694689786412196,1.05213506436057,5.05
2020-05-21,3005,2999,421,423,7.08983451536643,6.6543904323074,0.33544589090668087,1.298105282738933,6.14
2020-05-20,2899,2972,413,416,7.144230769230769,6.645897041284903,0.3323632668225942,1.4993646340943625,6.98
2020-05-19,2985,2896,422,415,6.978313253012049,6.637927158542725,0.3274483572488434,1.0395107714974674,4.88
2020-05-18,2980,2893,408,414,6.98792270531401,6.63360383879872,0.3250574899097346,1.0900190812821475,5.07
2020-05-15,3110,3085,438,415,7.433734939759036,6.6281044920360435,0.32249541922291103,2.498114390784991,10.84
2020-05-14,3200,3070,456,451,6.807095343680709,6.618687322397797,0.30885648196458737,0.6100180254740925,2.77
2020-05-13,3070,3170,444,457,6.936542669584245,6.618114485196804,0.30854619548194584,1.032027583065997,4.59
2020-05-12,3170,3210,450,450,7.133333333333334,6.6173751378414645,0.307847929387668,1.6760164556511645,7.23
2020-05-11,3080,3140,443,444,7.072072072072072,6.6102949147612415,0.3019498911012135,1.5293171844729798,6.53
2020-05-08,3050,3050,428,435,7.011494252873563,6.607797495466947,0.29887920637458515,1.3507020521884776,5.76
2020-05-07,2942,3015,424,422,7.144549763033176,6.609232780428633,0.3010648816272795,1.7780784650508286,7.49
2020-05-01,2981,2955,430,432,6.840277777777778,6.60761673430155,0.2985014704361233,0.7794301419564187,3.4
2020-04-30,3020,3030,437,438,6.917808219178082,6.6096936630089145,0.3006472642223681,1.0248373853196824,4.45
2020-04-28,2945,2940,439,429,6.853146853146853,6.609089686221998,0.3000726307314547,0.8133269813043035,3.56
2020-04-27,2780,2866,437,440,6.513636363636364,6.607575229836766,0.29912218344188224,-0.3140484771790735,-1.44
2020-04-24,2757,2704,446,430,6.288372093023256,6.60918329492343,0.29893697601819325,-1.073173369762897,-5.1
2020-04-23,2830,2807,441,444,6.322072072072072,6.615251493335759,0.2969759719989627,-0.987215966632851,-4.64
2020-04-22,2770,2780,419,440,6.318181818181818,6.62096390594958,0.29539794680882564,-1.0249972656841613,-4.79
2020-04-21,2896,2811,413,424,6.629716981132075,6.626501040825393,0.29355695579871166,0.010955081265004647,0.05
2020-04-20,2887,2922,408,420,6.957142857142857,6.629447691029249,0.29468145871346346,1.1120318446375217,4.71
2020-04-17,2925,2937,421,412,7.128640776699029,6.625710176511247,0.29226929075937097,1.7207781182931443,7.06
2020-04-16,2880,2843,433,411,6.917274939172749,6.619550521710816,0.286414455373328,1.0394880980216696,4.3
2020-04-15,2950,2920,449,442,6.606334841628959,6.61402775565068,0.28460812630247273,-0.027029846693643656,-0.12
2020-04-14,2805,2946,449,453,6.503311258278146,6.611233439543671,0.28569666678132927,-0.3777509289183574,-1.66
2020-04-13,2829,2787,450,447,6.23489932885906,6.609358688340399,0.28685767743225,-1.305383780672137,-6.01
2020-04-10,2888,2866,441,452,6.34070796460177,6.613153459780389,0.2837445562774408,-0.9601787563889914,-4.3
2020-04-09,2846,2849,447,443,6.431151241534988,6.615567208658163,0.28218235378975165,-0.6535347254937829,-2.87
2020-04-08,2782,2832,423,443,6.3927765237020315,6.616263891966051,0.28179041669838495,-0.793097830943023,-3.5
2020-04-07,2783,2808,423,423,6.638297872340425,6.6185787388699415,0.28065582312865994,0.07026090978858492,0.3
2020-04-06,2501,2650,389,415,6.385542168674699,6.615206989460957,0.2819148780473863,-0.8146601640075712,-3.6
2020-04-03,2601,2528,394,395,6.4,6.615143135719633,0.28196742737559144,-0.763007052701351,-3.36
2020-04-02,2679,2600,409,391,6.649616368286445,6.616476469052966,0.2811822729614712,0.11785913416390945,0.5
2020-04-01,2811,2694,431,416,6.475961538461538,6.6120975727220666,0.2831822178547595,-0.4807365211411355,-2.1
2020-03-31,2935,2861,460,439,6.517084282460137,6.613577505832434,0.282756607365299,-0.3412589515463938,-1.48
2020-03-30,2761,2841,457,460,6.176086956521739,6.613570465951509,0.282759016262565,-1.5471956127599849,-7.08
2020-03-27,2899,2890,459,467,6.188436830835117,6.616323311005491,0.27947235316477975,-1.5310511945991574,-6.91
2020-03-26,2838,2799,427,451,6.206208425720621,6.619579767683392,0.2758672549597432,-1.4984429450428762,-6.66
2020-03-25,2948,2908,437,432,6.731481481481482,6.623438764510756,0.2720557706550545,0.3971344430981227,1.61
2020-03-24,2600,2775,450,423,6.560283687943262,6.617856015829623,0.27406998340803845,-0.21006433163695243,-0.88
2020-03-23,2500,2498,436,432,5.782407407407407,6.614588465207771,0.2761895842347548,-3.0130790779315886,-14.39
2020-03-19,2581,2546,419,442,5.760180995475113,6.621769175758205,0.26104600462984356,-3.3005223792059235,-14.96
2020-03-18,2507,2535,398,404,6.274752475247524,6.629430530601145,0.243488565382687,-1.4566517930572196,-5.65
2020-03-17,2317,2495,373,397,6.2846347607052895,6.627780293367357,0.24629009374045055,-1.3932575502760025,-5.46
2020-03-16,2470,2377,379,381,6.238845144356955,6.62678133688172,0.24782701794976714,-1.5653506858699195,-6.22
2020-03-13,2366,2428,370,363,6.688705234159779,6.625123900889413,0.250813625234692,0.2535003160648533,0.95
2020-03-12,2741,2608,393,386,6.756476683937824,6.619797666676102,0.2536325403106174,0.5388859690256403,2.02
2020-03-11,3010,2826,412,402,7.029850746268656,6.615533332006403,0.2539870706818015,1.6312539577312422,5.89
2020-03-10,2823,3035,389,412,7.366504854368932,6.611884757722068,0.24994237601070918,3.019176294517305,10.24
2020-03-09,2860,2865,412,397,7.216624685138539,6.603551314312341,0.23459123648178193,2.6133685981650414,8.5
2020-03-06,3095,3030,442,431,7.03016241299304,6.596536734214882,0.22377056199447617,1.9378137808353073,6.17
2020-03-05,3185,3120,461,450,6.933333333333334,6.593603704510778,0.21946796463909674,1.5479691051093634,4.9
2020-03-04,3045,3115,454,452,6.8915929203539825,6.592810636213122,0.21834347425117195,1.3684049187435543,4.34
2020-03-03,3290,3115,476,458,6.801310043668122,6.591423115519873,0.21676532323210537,0.9682680099321497,3.09
2020-03-02,2988,3165,436,462,6.85064935064935,6.5901399032632835,0.21580175460822357,1.2071702005343172,3.8
2020-02-28,3000,3020,447,444,6.801801801801802,6.592567382326276,0.21970711456610828,0.9523333820515342,3.08
2020-02-27,3315,3140,494,463,6.781857451403888,6.594616738473993,0.2223501687982065,0.8420983619752712,2.76
2020-02-26,3400,3315,486,492,6.737804878048781,6.591231495199495,0.22140442038566477,0.662016515270875,2.18
2020-02-25,3360,3425,497,494,6.933198380566802,6.588886451565573,0.22077005775995942,1.559595229963636,4.97
2020-02-21,3460,3535,519,517,6.83752417794971,6.584956392303706,0.217200467084173,1.1628326082195999,3.69
2020-02-20,3495,3485,522,522,6.676245210727969,6.584166616505331,0.21638682086149316,0.4255277371147136,1.38
2020-02-19,3400,3445,523,523,6.586998087954111,6.58698830507625,0.21893394672682787,4.46841524895782e-05,0.0
2020-02-18,3450,3335,523,516,6.463178294573644,6.590874202129829,0.22147136058035258,-0.5765797763718317,-1.98
2020-02-17,3500,3535,522,522,6.772030651340996,6.593282966421358,0.22105145019479033,0.8086248009778971,2.64
2020-02-14,3490,3550,532,529,6.710775047258979,6.592245929384322,0.2203919024930932,0.5378106751375396,1.77
2020-02-13,3500,3505,539,537,6.527001862197393,6.589983540626348,0.22003416691733133,-0.2862359028660224,-0.96
2020-02-12,3465,3500,522,540,6.481481481481482,6.590864895107395,0.21991247892141758,-0.4973952099598669,-1.69
2020-02-10,3400,3385,527,522,6.484674329501916,6.5956439045886475,0.2213731930107245,-0.5012782874815196,-1.71
2020-02-07,3500,3500,527,527,6.641366223908919,6.596951587965297,0.22100318345367284,0.20096830846299654,0.67
2020-02-06,3440,3485,525,524,6.650763358778626,6.592915675231561,0.22291086937406213,0.259510376095622,0.87
2020-02-05,3425,3375,529,522,6.4655172413793105,6.588017632291163,0.2256056201269601,-0.5429846598808813,-1.89
2020-02-04,3320,3355,504,523,6.41491395793499,6.588508701310644,0.22537841189658817,-0.7702367849468456,-2.71
2020-02-03,3065,3205,501,502,6.384462151394422,6.587756389418682,0.2260497851009867,-0.8993339141350598,-3.18
2020-01-31,3325,3250,522,516,6.2984496124031,6.587708109020027,0.2260935825973051,-1.2793750857233497,-4.59
2020-01-30,3415,3290,532,528,6.231060606060606,6.588255339746108,0.2254415355830136,-1.584422909300016,-5.73
2020-01-29,3455,3420,533,532,6.428571428571429,6.588578122609873,0.2249466675845922,-0.7113094661794594,-2.49
2020-01-28,3380,3420,524,530,6.452830188679245,6.587277201308952,0.22614719280072962,-0.5945110835321104,-2.08
2020-01-27,3420,3450,519,527,6.546489563567363,6.585840404427032,0.22733601434753467,-0.17309549906822985,-0.6
2020-01-24,3535,3520,533,529,6.65406427221172,6.581220543579467,0.2315699563673989,0.3145646774518636,1.09
2020-01-23,3470,3485,530,530,6.5754716981132075,6.576831483851667,0.23326109468199854,-0.0058294579313059045,-0.02
2020-01-22,3475,3505,514,521,6.727447216890595,6.571831483851667,0.237222124072838,0.6559916519048922,2.31
