DATE,OPEN_2270,CLOSE_2270,OPEN_7313,CLOSE_7313,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2677,2592,2779,2838,0.9133192389006343,0.8562357567425505,0.056456362964635534,1.0111080338958618,6.25
2020-05-14,2630,2642,2804,2768,0.9544797687861272,0.854406790743753,0.05679834551733444,1.7618995259612378,10.48
2020-05-13,2431,2575,2813,2863,0.899406217254628,0.8519602292175512,0.05638547456601759,0.8414576342977441,5.28
2020-05-12,2498,2481,2952,2896,0.8566988950276243,0.8501673333126927,0.05698299316836951,0.11462300156175746,0.76
2020-05-11,2481,2488,2886,2934,0.8479890933878664,0.8489954459049849,0.05773541969799055,-0.017430418318297475,-0.12
2020-05-08,2500,2480,2821,2869,0.8644126873475079,0.8481361296287575,0.058221573734569355,0.27956231126549014,1.88
2020-05-07,2423,2477,2834,2808,0.8821225071225072,0.8470229348230983,0.058695951198464096,0.5979896667954042,3.98
2020-05-01,2454,2423,2814,2830,0.8561837455830389,0.8454274675609645,0.05934292222423245,0.18125629171800484,1.26
2020-04-30,2502,2455,2901,2914,0.8424845573095402,0.8440958843855829,0.060200889346773326,-0.02676583508195445,-0.19
2020-04-28,2513,2498,2780,2815,0.8873889875666074,0.8427928406573985,0.061269834635674536,0.7278646527183992,5.03
2020-04-27,2458,2477,2726,2796,0.8859084406294707,0.8407374405449853,0.06231606805293588,0.7248692270846387,5.1
2020-04-24,2440,2437,2735,2725,0.8943119266055046,0.8387188383277427,0.06326499537006776,0.8787337761201253,6.22
2020-04-23,2490,2450,2708,2743,0.8931826467371491,0.8364350953538843,0.06429995844091789,0.8825441378069845,6.35
2020-04-22,2455,2498,2740,2719,0.9187201176903274,0.8342272099424011,0.065150844699885,1.2968812321181682,9.2
2020-04-21,2476,2505,2750,2742,0.9135667396061269,0.8317349225218778,0.06544556585668926,1.250379854052175,8.96
2020-04-20,2400,2433,2757,2790,0.8720430107526882,0.8292996974003473,0.06575262793182969,0.6500624339555812,4.9
2020-04-17,2461,2399,2757,2780,0.8629496402877698,0.8275035943970463,0.06639720067037314,0.5338484986241246,4.11
2020-04-16,2325,2433,2681,2729,0.8915353609380725,0.8256571127840535,0.06730519961019124,0.9787987931922546,7.39
2020-04-15,2316,2320,2801,2727,0.8507517418408508,0.8234669443351822,0.06779665901184145,0.40245047327336575,3.21
2020-04-14,2332,2320,2765,2851,0.8137495615573483,0.8216908726084977,0.06879604157164795,-0.11543267417324955,-0.98
2020-04-13,2311,2334,2774,2762,0.8450398262128892,0.8205568204833852,0.06961376695552625,0.35169775750169263,2.9
2020-04-10,2316,2329,2662,2754,0.845679012345679,0.8190558565667804,0.07028011377082818,0.37881492146857254,3.15
2020-04-09,2387,2314,2653,2674,0.8653702318623785,0.8175821450104928,0.07086282376925283,0.6743745776698902,5.52
2020-04-08,2375,2410,2569,2643,0.911842603102535,0.8158216530301055,0.07129256114205168,1.34685791244203,10.53
2020-04-07,2408,2358,2484,2519,0.9360857483128225,0.8131901884370142,0.07134212395576187,1.722622667528289,13.13
2020-04-06,2353,2407,2353,2458,0.9792514239218877,0.8104380652855765,0.07052475221965226,2.3936753171501404,17.24
2020-04-03,2341,2336,2385,2354,0.9923534409515717,0.8071804406661485,0.06825815931594584,2.7128331930006335,18.66
2020-04-02,2414,2338,2427,2392,0.9774247491638796,0.8038446890980308,0.06517062000504147,2.6634710557060988,17.76
2020-04-01,2406,2381,2557,2449,0.972233564720294,0.8007332630639813,0.062317241607092184,2.752052196687644,17.64
2020-03-31,2555,2456,2651,2558,0.9601250977326036,0.7978667533631675,0.05923067623061288,2.739430894519726,16.9
2020-03-30,2497,2555,2635,2701,0.9459459459459459,0.7951090204459305,0.05635707031398873,2.6764507924141565,15.95
2020-03-27,2420,2487,2730,2686,0.9259121370067014,0.7927916179994958,0.05361367229867668,2.48295841899439,14.38
2020-03-26,2257,2375,2600,2590,0.916988416988417,0.7907340681785963,0.05137997169046538,2.4572677768378353,13.77
2020-03-25,2134,2260,2542,2580,0.875968992248062,0.7889165359423231,0.049248473345495564,1.7676173572942033,9.94
2020-03-24,2149,2102,2498,2442,0.8607698607698607,0.787648714084898,0.048203979717117394,1.516910991873917,8.49
2020-03-23,2257,2085,2370,2424,0.8601485148514851,0.7865408647335704,0.04745978997455919,1.5509476581622477,8.56
2020-03-19,2140,2295,2300,2370,0.9683544303797469,0.7853688320796611,0.04670697384217058,3.9177361162043973,18.9
2020-03-18,2005,2010,2255,2250,0.8933333333333333,0.7830037764043407,0.04159227437487878,2.652645439260477,12.35
2020-03-17,1803,1991,2165,2240,0.8888392857142857,0.7815748939195505,0.03956902230621032,2.710817340005396,12.07
2020-03-16,1856,1814,2293,2215,0.8189616252821671,0.7801633378829945,0.03755439281441819,1.0331224789307953,4.74
2020-03-13,1843,1873,2279,2295,0.8161220043572984,0.7797586913950474,0.037296781468729105,0.9749718750594949,4.46
2020-03-12,1992,1969,2429,2364,0.8329103214890017,0.7793344290113686,0.037060958304523724,1.4456154111668909,6.43
2020-03-11,2034,2041,2491,2505,0.8147704590818363,0.7785501613575512,0.03653757733032428,0.9913163480115084,4.45
2020-03-10,1987,2034,2387,2469,0.8238153098420413,0.777957448608218,0.03630502602280031,1.263127072406548,5.57
2020-03-09,2073,2010,2450,2373,0.8470290771175727,0.7774212061076863,0.03591868861186255,1.9379290753643392,8.22
2020-03-06,2151,2123,2594,2543,0.8348407392843099,0.7766301693156646,0.03501902509919819,1.662255582608383,6.97
2020-03-05,2200,2188,2690,2649,0.8259720649301623,0.7759440406428768,0.0343698909772005,1.4555770433043242,6.06
2020-03-04,2145,2160,2675,2678,0.806572068707991,0.7756205384666,0.03400978428360356,0.9100772290494388,3.84
2020-03-03,2241,2162,2817,2744,0.7879008746355685,0.7758720245639809,0.03430617051122166,0.3506322592214986,1.53
2020-03-02,2125,2210,2776,2796,0.790414878397711,0.7761108656153516,0.034451134017321444,0.415197153602188,1.81
2020-02-28,2196,2175,2789,2818,0.7718239886444287,0.7759247079719365,0.0344110371524093,-0.11916872221390341,-0.53
2020-02-27,2292,2265,2912,2857,0.7927896394819741,0.7761344801820189,0.03443334674586637,0.4836927244649725,2.1
2020-02-26,2309,2304,2989,2949,0.7812817904374364,0.7758898555684207,0.034379282907319446,0.15683674623322996,0.69
2020-02-25,2399,2320,2965,3000,0.7733333333333333,0.7760224372430723,0.03441897153263233,-0.07812853754765627,-0.35
2020-02-21,2450,2449,3085,3105,0.7887278582930757,0.7756258560464911,0.03461844839420618,0.37846878916668353,1.66
2020-02-20,2470,2470,3100,3090,0.7993527508090615,0.774953012340848,0.03484690732333336,0.7001981048652645,3.05
2020-02-19,2457,2473,3085,3065,0.8068515497553018,0.7739522261342037,0.035207747881906025,0.9344341970253025,4.08
2020-02-18,2431,2439,3105,3070,0.7944625407166124,0.7728320305299013,0.03547867220890016,0.6096764292459854,2.72
2020-02-17,2430,2429,3090,3110,0.7810289389067524,0.7721423141596749,0.035554195103290456,0.24994588462094108,1.14
2020-02-14,2480,2455,3105,3140,0.7818471337579618,0.7716059896102669,0.03571910157137782,0.286713374557584,1.31
2020-02-13,2480,2488,3135,3095,0.8038772213247173,0.7712287728679498,0.035758322077959113,0.9130307732445734,4.06
2020-02-12,2635,2485,3120,3080,0.8068181818181818,0.7708940671167542,0.03556813768599988,1.0100083118933654,4.45
2020-02-10,2563,2626,3100,3125,0.84032,0.7705488112796952,0.03534271234286182,1.9741322636318956,8.3
2020-02-07,2600,2607,3180,3155,0.8263074484944533,0.7698329051875704,0.03445482072299651,1.6390897448260267,6.83
2020-02-06,2660,2650,3165,3195,0.8294209702660407,0.7693088255690427,0.03388606138035797,1.773948999922486,7.25
2020-02-05,2635,2665,3125,3080,0.8652597402597403,0.7685866490582789,0.03316678877415628,2.9147558378274327,11.17
2020-02-04,2569,2622,3050,3100,0.8458064516129032,0.7675984530303882,0.03132467511335087,2.496689855505702,9.25
2020-02-03,2543,2579,3055,3050,0.8455737704918033,0.7670913810057725,0.03034712713610897,2.586155491227616,9.28
2020-01-31,2582,2572,2995,3070,0.8377850162866449,0.7666962307325483,0.02950386562404235,2.409473607965703,8.49
2020-01-30,2532,2523,3105,3060,0.8245098039215686,0.7662293535923161,0.028639635551079876,2.034957820091916,7.07
2020-01-29,2512,2553,3100,3125,0.81696,0.7660233895400286,0.028272964775250077,1.8016013129461732,6.23
2020-01-28,2493,2511,3070,3105,0.808695652173913,0.7660680895400286,0.028355989293580523,1.5033001385543214,5.27
2020-01-27,2500,2499,3140,3115,0.802247191011236,0.7661266023397035,0.02844826887906215,1.2696937316321946,4.5
2020-01-24,2541,2511,3255,3205,0.7834633385335413,0.7662804070210647,0.0286734296622929,0.5992632103955498,2.19
2020-01-23,2541,2534,3250,3220,0.7869565217391304,0.7661621464560778,0.028620558585603487,0.7265537889785441,2.64
2020-01-22,2526,2538,3235,3270,0.7761467889908257,0.7662425635645967,0.028687268469806425,0.3452481171796891,1.28
2020-01-21,2509,2498,3265,3240,0.7709876543209877,0.7665162962068539,0.028877783489180145,0.15483730307103077,0.58
2020-01-20,2522,2509,3290,3280,0.7649390243902439,0.7666848735143201,0.02894022932022153,-0.0603260293744938,-0.23
2020-01-17,2522,2514,3260,3270,0.7688073394495413,0.7670180020440787,0.029061758558049048,0.061570169674643745,0.23
2020-01-16,2533,2523,3230,3220,0.7835403726708075,0.7672048653299457,0.029117665722089205,0.5610170642377192,2.08
2020-01-15,2531,2538,3290,3250,0.7809230769230769,0.7670451036287776,0.02906041364992485,0.47755594471158475,1.78
2020-01-14,2545,2539,3340,3330,0.7624624624624624,0.7670089936167523,0.029044825098101686,-0.15653498132399107,-0.6
2020-01-10,2540,2545,3350,3365,0.7563150074294205,0.7673338943214386,0.029128319506152814,-0.3782877652687996,-1.46
2020-01-09,2481,2521,3425,3385,0.7447562776957164,0.7677075255476808,0.029164283267525497,-0.7869642343489621,-3.08
2020-01-08,2461,2460,3340,3355,0.7332339791356185,0.7680428927062669,0.029042797603718046,-1.1985385859037283,-4.75
2020-01-07,2450,2490,3365,3390,0.7345132743362832,0.7687091560845104,0.028808842284155502,-1.186992570230234,-4.66
2020-01-06,2460,2433,3340,3365,0.7230312035661218,0.7692286982821276,0.028537543161338275,-1.618832232852918,-6.39
2019-12-30,2528,2492,3420,3425,0.7275912408759124,0.7701813558276529,0.028169660263544803,-1.5119143984444006,-5.85
2019-12-27,2539,2543,3500,3475,0.7317985611510791,0.7714854302879317,0.028430503894130005,-1.395925632716157,-5.42
2019-12-26,2508,2529,3430,3460,0.7309248554913295,0.772515748727831,0.02837372862295601,-1.4658240300096508,-5.69
2019-12-25,2540,2518,3460,3415,0.7373352855051245,0.7737099081934908,0.02848265092401647,-1.2770799594954618,-4.93
2019-12-24,2516,2532,3495,3495,0.7244635193133048,0.775058866391174,0.02911670724766641,-1.7376740662158596,-6.98
2019-12-23,2520,2520,3520,3465,0.7272727272727273,0.7766340064950253,0.029529511172814046,-1.6715914778752539,-6.79
2019-12-20,2524,2515,3485,3505,0.717546362339515,0.7781751320361509,0.029926630296123,-2.0259136794459067,-8.45
