DATE,OPEN_4666,CLOSE_4666,OPEN_8850,CLOSE_8850,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1805,1797,2237,2184,0.8228021978021978,0.8570990116313669,0.09253387756959225,-0.3706406208188503,-4.17
2020-06-26,1771,1812,2239,2262,0.8010610079575596,0.8593623441280659,0.09373551187689806,-0.6219770394711541,-7.28
2020-06-25,1803,1770,2269,2228,0.7944344703770198,0.861706396914631,0.09444375333658289,-0.7122961991765041,-8.47
2020-06-24,1838,1835,2270,2274,0.806948109058927,0.8638764429427723,0.0947424380775543,-0.6008746981711081,-7.05
2020-06-23,1874,1891,2240,2261,0.8363555948695267,0.8659676787051636,0.09519270033193517,-0.3110751531617452,-3.54
2020-06-22,1805,1850,2224,2225,0.8314606741573034,0.8678449446086953,0.09597528902806667,-0.3791003999034776,-4.38
2020-06-19,1818,1807,2209,2224,0.8125,0.869491163459083,0.09639505102193291,-0.5912249939689919,-7.01
2020-06-18,1715,1770,2172,2194,0.8067456700091158,0.8712657437948144,0.09655449799351941,-0.6682244237863374,-8.0
2020-06-17,1762,1746,2230,2186,0.7987191216834401,0.8733567982808145,0.09683236421372987,-0.7707926704405667,-9.34
2020-06-16,1704,1823,2192,2230,0.8174887892376682,0.8756678895368453,0.09709151539884966,-0.5992192011853835,-7.12
2020-06-15,2020,1984,2200,2115,0.9380614657210402,0.8779334871588156,0.09768816976041099,0.6155093161197911,6.41
2020-06-12,1961,2085,2129,2152,0.9688661710037175,0.8787956225147798,0.09849699461947774,0.9144497132821785,9.3
2020-06-11,2200,2083,2209,2180,0.9555045871559633,0.8794272071848656,0.09922172566952833,0.7667411492568068,7.96
2020-06-10,2200,2263,2281,2227,1.0161652447238438,0.8805880788831199,0.1006047071900538,1.3476224883255534,13.34
2020-06-09,2203,2217,2291,2281,0.9719421306444542,0.880520124984003,0.10051478909540752,0.909537854908838,9.41
2020-06-08,2194,2196,2281,2295,0.9568627450980393,0.8812886174703668,0.1014270183318487,0.745108442214176,7.9
2020-06-05,2104,2166,2262,2281,0.9495835160017536,0.8823565130691088,0.10263157544810486,0.6550323586003786,7.08
