DATE,OPEN_1803,CLOSE_1803,OPEN_6460,CLOSE_6460,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,872,871,1298,1287,0.6767676767676768,0.6409353689972966,0.022781304139577255,1.5728821998442923,5.29
2020-06-26,881,887,1297,1309,0.6776165011459129,0.6405875990604857,0.022427993004814076,1.6510127356236954,5.46
2020-06-25,882,858,1298,1296,0.6620370370370371,0.6400788538500329,0.022011159034752266,0.9975932277048896,3.32
2020-06-24,888,885,1310,1311,0.6750572082379863,0.6398224664693051,0.021865403542884354,1.6114379823622174,5.22
2020-06-23,894,895,1313,1315,0.6806083650190115,0.6395639717340357,0.021559789578880554,1.9037473967362775,6.03
2020-06-22,891,890,1288,1294,0.6877897990726429,0.639378082422671,0.021263164311768213,2.276787967216064,7.04
2020-06-19,907,895,1314,1290,0.6937984496124031,0.6391269656877832,0.020796023263940297,2.6289393520451925,7.88
2020-06-18,872,892,1340,1326,0.6726998491704375,0.6390775377768114,0.020670045473449278,1.6266200979970737,5.0
2020-06-17,891,878,1363,1350,0.6503703703703704,0.6389360931647786,0.02047485963529992,0.5584544856111424,1.76
2020-06-16,870,891,1360,1354,0.6580502215657311,0.6390152808707683,0.020530338933248713,0.9271615416020181,2.89
2020-06-15,874,845,1352,1330,0.6353383458646616,0.6388463616115369,0.02042487638995548,-0.17175211638491833,-0.55
2020-06-12,869,881,1372,1344,0.6555059523809523,0.638839781916476,0.02042608485562942,0.8159258410151563,2.54
2020-06-11,901,888,1365,1380,0.6434782608695652,0.6387904656036054,0.02039022044217116,0.22990409933305214,0.73
2020-06-10,949,921,1367,1389,0.6630669546436285,0.6391268607862958,0.020670969023524464,1.1581505361498963,3.61
2020-06-09,943,963,1405,1414,0.6810466760961811,0.6392940778518501,0.02091326132716449,1.9964651897740129,6.13
2020-06-08,942,945,1413,1385,0.6823104693140795,0.6393244278128746,0.020975391335729017,2.04935587675942,6.3
2020-06-05,924,934,1377,1397,0.6685755189692197,0.6395544218905724,0.021532638250625773,1.347772471764063,4.34
2020-06-04,941,925,1424,1391,0.6649892163910855,0.6399928119770971,0.022434825312007255,1.1141786961278544,3.76
2020-06-03,940,928,1467,1426,0.6507713884992987,0.6405563626986125,0.023558363420008048,0.4336050691878977,1.57
2020-06-02,923,924,1410,1463,0.631578947368421,0.6416991173509068,0.02598035315384428,-0.3895316558077003,-1.6
2020-06-01,906,919,1398,1395,0.6587813620071684,0.6430906568439858,0.028108820634863616,0.5582128601909853,2.38
