DATE,OPEN_7984,CLOSE_7984,OPEN_9934,CLOSE_9934,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,1284,1284,2297,2284,0.5621716287215411,0.612222253754724,0.024635542347038714,-2.031642913645828,-8.9
2020-05-15,1288,1278,2214,2233,0.5723242274966412,0.6126259126139764,0.024053290532597173,-1.6755164979493353,-7.04
2020-05-14,1295,1266,2268,2225,0.5689887640449438,0.6129719261479413,0.0236543992847414,-1.8594072744586423,-7.73
2020-05-13,1281,1311,2250,2283,0.5742444152431012,0.6134142901604347,0.023132190286018303,-1.693305927066006,-6.82
2020-05-12,1341,1339,2290,2277,0.588054457619675,0.6138603738259426,0.022690911215246027,-1.1372798545405527,-4.39
2020-05-11,1310,1349,2313,2287,0.589855706165282,0.6142092071467831,0.022491736074099895,-1.0827755092478175,-4.13
2020-05-08,1300,1305,2247,2284,0.5713660245183888,0.6146528476314456,0.022334597439004338,-1.938106260086972,-7.58
2020-05-07,1320,1300,2217,2223,0.5847953216374269,0.6152604203693105,0.021761230623537433,-1.399971318668527,-5.21
2020-05-01,1322,1328,2284,2230,0.5955156950672645,0.6156751355458933,0.021471135107378258,-0.9389089294911664,-3.39
2020-04-30,1303,1318,2345,2302,0.5725456125108601,0.6158606939029919,0.021355938246225625,-2.0282453008023267,-7.57
2020-04-28,1341,1327,2269,2287,0.580236117184084,0.6163503727118979,0.020770153064073676,-1.7387573127846152,-6.22
2020-04-27,1378,1387,2248,2269,0.6112825033054209,0.6166729317398493,0.02039118878708462,-0.26435086697066806,-0.88
2020-04-24,1361,1362,2214,2232,0.6102150537634409,0.6164639219610513,0.020525266895823662,-0.30444759765252394,-1.02
2020-04-23,1333,1352,2171,2206,0.6128739800543971,0.6161756999418573,0.020761407152641426,-0.1590316043216814,-0.54
2020-04-22,1318,1331,2149,2150,0.6190697674418605,0.6158409773301008,0.021012787781504585,0.15365834106989215,0.52
2020-04-21,1332,1335,2160,2177,0.6132292145153881,0.6154963988503651,0.021168335964310878,-0.10710262435362737,-0.37
2020-04-20,1363,1362,2175,2183,0.6239120476408612,0.6153543195450801,0.02121877684018922,0.4033092086426186,1.37
2020-04-17,1380,1369,2235,2220,0.6166666666666667,0.6150364504417886,0.021266711843323058,0.07665577249968522,0.26
2020-04-16,1329,1370,2190,2242,0.6110615521855486,0.6147341710358636,0.02140208076676641,-0.17160101815978188,-0.6
2020-04-15,1403,1341,2257,2198,0.6101000909918107,0.6145475941727342,0.021494081070601818,-0.20691757727695848,-0.73
2020-04-14,1407,1405,2256,2261,0.6214064573197701,0.6143493212139303,0.021602505886998736,0.3266813647803272,1.14
2020-04-13,1442,1427,2273,2267,0.6294662549625055,0.6140239588443409,0.021677400610781467,0.7123684428512261,2.45
2020-04-10,1443,1460,2266,2294,0.6364428945074107,0.6136074766247818,0.021676777071718972,1.0534507877751602,3.59
2020-04-09,1426,1425,2212,2216,0.6430505415162455,0.6131206379846806,0.02156819914576623,1.3876867201237815,4.65
2020-04-08,1430,1437,2244,2234,0.6432408236347359,0.6126197671920308,0.021301870343907636,1.4374820590090926,4.76
2020-04-07,1430,1417,2224,2234,0.6342882721575649,0.6120856257037561,0.021027849495601773,1.0558686212041184,3.5
2020-04-06,1377,1422,2110,2174,0.6540938362465502,0.6115801704313962,0.02094353020345945,2.029918805576126,6.5
2020-04-03,1440,1395,2121,2119,0.658329400660689,0.6109683899332247,0.020354600758747798,2.326796348835779,7.19
2020-04-02,1444,1425,2152,2164,0.6585027726432532,0.6104455523535731,0.01962177656529388,2.449177837173089,7.3
2020-04-01,1482,1451,2269,2228,0.6512567324955116,0.6100370444258597,0.018923520561255475,2.17822513185238,6.33
2020-03-31,1568,1512,2412,2302,0.6568201563857515,0.6096387427710557,0.01835765676504534,2.5701217872497533,7.18
2020-03-30,1552,1580,2365,2423,0.6520841931489889,0.6091774369822086,0.017584677072135402,2.4400081952468806,6.58
2020-03-27,1581,1585,2449,2465,0.6430020283975659,0.608753338973543,0.016915587574324032,2.0246822212672413,5.33
2020-03-26,1448,1506,2358,2349,0.6411238825031929,0.6083214833283418,0.01644253846950742,1.9949717153274658,5.12
2020-03-25,1427,1442,2206,2358,0.6115351993214588,0.6079349020720531,0.016001700564860454,0.224994664461595,0.59
2020-03-24,1343,1386,2197,2106,0.6581196581196581,0.6081780459793191,0.01619197346409444,3.0843437491473216,7.59
2020-03-23,1366,1342,2142,2206,0.6083408884859474,0.6077634233140379,0.015280302373696755,0.03779147544249676,0.09
