DATE,OPEN_4182,CLOSE_4182,OPEN_8593,CLOSE_8593,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1467,1439,493,491,2.930753564154786,2.5103511994220216,0.17520340636105997,2.399510223370872,14.34
2020-05-14,1456,1443,500,486,2.9691358024691357,2.5040935595670915,0.16832253741017048,2.7628043757968275,15.66
2020-05-13,1523,1469,499,505,2.908910891089109,2.497819367915122,0.15940512497808096,2.5789103282000116,14.13
2020-05-12,1363,1473,511,505,2.9168316831683168,2.492528436546025,0.15209021155189462,2.7898129819979594,14.55
2020-05-11,1328,1350,510,512,2.63671875,2.4875437466730266,0.14401416634651298,1.035835620282264,5.66
2020-05-08,1305,1329,494,504,2.636904761904762,2.485385098591492,0.14297156987648046,1.0597887639072205,5.75
2020-05-07,1276,1275,491,486,2.623456790123457,2.4823379605443536,0.14214274814987204,0.9927965472449626,5.38
2020-05-01,1299,1287,511,503,2.558648111332008,2.4791710665660456,0.14160828436615755,0.5612457288194943,3.11
2020-04-30,1335,1329,527,519,2.560693641618497,2.4760416739079094,0.14240844680922357,0.5944308052456403,3.31
2020-04-28,1313,1302,508,510,2.552941176470588,2.4724663681565597,0.14359937471498674,0.5604119688804575,3.15
2020-04-27,1288,1312,495,501,2.6187624750499,2.468759536136002,0.14505506504235052,1.034110314383733,5.73
2020-04-24,1264,1279,497,490,2.610204081632653,2.464611933904568,0.14515391679907716,1.003019077532813,5.58
2020-04-23,1242,1262,488,497,2.539235412474849,2.4616247747757867,0.14443045589719894,0.5373564544745549,3.06
2020-04-22,1238,1228,486,493,2.4908722109533468,2.4593830334876423,0.14451321927434257,0.2178982491970211,1.26
2020-04-21,1245,1249,499,494,2.52834008097166,2.457713832512718,0.14486244569863682,0.48754008064912,2.79
2020-04-20,1248,1269,501,503,2.5228628230616303,2.4557902084838306,0.14486972027484857,0.46298573953583133,2.66
2020-04-17,1240,1252,502,501,2.499001996007984,2.4536567994144374,0.14504432198146133,0.3126299325205041,1.81
2020-04-16,1200,1217,493,494,2.4635627530364372,2.452208531405429,0.1451265822673517,0.07823667762044702,0.46
2020-04-15,1221,1216,498,498,2.4417670682730925,2.4509972211867908,0.1454056259991936,-0.06347865050111204,-0.38
2020-04-14,1243,1236,492,502,2.462151394422311,2.449582131731363,0.14600377543298498,0.08608861417228861,0.51
2020-04-13,1279,1258,498,495,2.5414141414141413,2.448061814479796,0.1464579287141157,0.6374002947738527,3.67
2020-04-10,1283,1287,498,502,2.5637450199203187,2.4458406282586096,0.14628844974086103,0.8059719811821632,4.6
2020-04-09,1280,1275,498,493,2.586206896551724,2.44460755289722,0.1456779175631542,0.9720027992102382,5.48
2020-04-08,1270,1285,481,491,2.6171079429735236,2.442481361369939,0.14475652699078578,1.2063468586442385,6.67
2020-04-07,1280,1262,487,483,2.6128364389233956,2.4402127085517917,0.14332822495434946,1.2043945316882636,6.61
2020-04-06,1185,1233,460,476,2.5903361344537816,2.437039198654218,0.14210066871751081,1.0787910935472833,5.92
2020-04-03,1141,1170,470,463,2.526997840172786,2.4341209692155497,0.14116684261661613,0.6579227050467755,3.68
2020-04-02,1118,1130,486,478,2.3640167364016738,2.431920622426391,0.14098804108220753,-0.4816286934941093,-2.87
2020-04-01,1163,1142,514,498,2.2931726907630523,2.432186615870712,0.1408784562559672,-0.9867649660717475,-6.06
2020-03-31,1202,1176,558,532,2.210526315789474,2.433185968240228,0.14015275890215723,-1.588692610797595,-10.07
2020-03-30,1199,1189,558,562,2.1156583629893237,2.435507155824573,0.13786889300928867,-2.3199489446375705,-15.12
2020-03-27,1234,1249,585,590,2.116949152542373,2.439233243551765,0.1328595436469639,-2.4257503989760023,-15.22
2020-03-26,1245,1178,553,555,2.1225225225225226,2.443694182009908,0.1274710840490486,-2.519564824315796,-15.13
2020-03-25,1305,1261,559,552,2.2844202898550723,2.4479990826552336,0.12188122762820247,-1.3421163864476067,-7.16
2020-03-24,1146,1185,513,521,2.27447216890595,2.4500105105591103,0.1204008807079118,-1.4579489836042818,-7.72
2020-03-23,1101,1112,505,492,2.2601626016260163,2.4515329147372906,0.11888398688369402,-1.6097232110704256,-8.47
2020-03-19,1124,1131,521,522,2.1666666666666665,2.4535229483323486,0.1168965051979139,-2.453933769705215,-13.24
2020-03-18,1114,1099,495,505,2.1762376237623764,2.4555380142457195,0.1131777389951361,-2.4678032355403943,-12.83
2020-03-17,1120,1093,472,491,2.2260692464358454,2.4575323259476938,0.1094965533157097,-2.113884615568442,-10.4
2020-03-16,1207,1144,487,480,2.3833333333333333,2.459132726538951,0.10694934670812534,-0.7087410586291971,-3.18
2020-03-13,1142,1182,461,484,2.4421487603305785,2.458264039670264,0.10782252216105159,-0.14946116095869794,-0.66
2020-03-12,1287,1262,530,512,2.46484375,2.4569341478897337,0.10862521226302038,0.07281552731159953,0.32
2020-03-11,1368,1335,559,551,2.422867513611615,2.455649526020755,0.10909277607210228,-0.30049663771938057,-1.35
2020-03-10,1351,1358,551,556,2.4424460431654675,2.4550841788033098,0.1093707087083083,-0.11555320238024724,-0.52
2020-03-09,1414,1358,570,553,2.4556962025316458,2.454117460848194,0.1097977375695383,0.014378635829831916,0.06
2020-03-06,1537,1497,602,590,2.5372881355932204,2.4530415114811053,0.110171744309323,0.7646844900229649,3.32
2020-03-05,1600,1577,613,618,2.5517799352750807,2.4509881403744447,0.11001746548303751,0.9161435819131476,3.95
2020-03-04,1549,1573,600,603,2.6086235489220564,2.4490744126456936,0.10949466100459872,1.4571407848795643,6.12
2020-03-03,1626,1569,638,612,2.5637254901960786,2.4461298865388543,0.1081253203920282,1.0875861752904858,4.59
2020-03-02,1580,1609,607,625,2.5744,2.444686539370303,0.10726501258265306,1.209280244383005,5.04
2020-02-28,1665,1636,619,617,2.651539708265802,2.44286120603697,0.10620168835274461,1.9649264099805552,7.87
2020-02-27,1737,1719,652,646,2.6609907120743035,2.4405063599759234,0.10347144199655753,2.1308715510673526,8.29
2020-02-26,1740,1754,654,658,2.6656534954407296,2.4370618820450214,0.10032646723094404,2.2784776510619813,8.58
2020-02-25,1733,1769,660,663,2.668174962292609,2.4318228657421757,0.09849522446943201,2.399630010729966,8.86
2020-02-21,1836,1824,696,697,2.6169296987087516,2.4269995662947665,0.09561834274503192,1.9863357485753257,7.26
2020-02-20,1822,1821,695,699,2.6051502145922747,2.4227458928668737,0.09415945273418605,1.9371854490311442,7.0
2020-02-19,1843,1806,686,688,2.625,2.41863958094175,0.09282110471528406,2.223205807464069,7.86
2020-02-18,1816,1827,690,685,2.667153284671533,2.4140355709166874,0.09101734900188035,2.7809831480547325,9.49
2020-02-17,1810,1834,691,692,2.6502890173410405,2.4088383447122714,0.08747550312026403,2.7602090187102464,9.11
2020-02-14,1830,1848,707,698,2.64756446991404,2.4040517083649413,0.08388069021745151,2.9030848568105325,9.2
2020-02-13,1846,1840,709,706,2.6062322946175636,2.399062884427306,0.08029959252859274,2.5799559333565694,7.95
2020-02-12,1858,1847,706,703,2.6273115220483643,2.395288730255169,0.07706049384447879,3.0109175300830113,8.83
2020-02-10,1830,1843,719,710,2.595774647887324,2.390995823447196,0.07286950584675896,2.8102128875522747,7.89
2020-02-07,1870,1870,719,717,2.608089260808926,2.3868326492802434,0.06991047471830716,3.164856374101307,8.48
2020-02-06,1825,1846,712,723,2.553250345781466,2.3822057084999924,0.06651486292992755,2.57152506593401,6.7
2020-02-05,1674,1665,695,702,2.371794871794872,2.378751801450548,0.0642297711555448,-0.10831316273614973,-0.29
2020-02-04,1677,1667,677,686,2.4300291545189503,2.378190596628068,0.06447153163019975,0.8040534570858592,2.13
2020-02-03,1654,1677,682,683,2.4553440702781844,2.376329192725848,0.06496145330047354,1.2163348191559087,3.22
2020-01-31,1701,1690,695,694,2.435158501440922,2.373255354476144,0.06658393309495118,0.9297009666957036,2.54
2020-01-30,1690,1690,695,693,2.4386724386724388,2.370966468636826,0.0673626569689842,1.005096489391544,2.78
2020-01-29,1689,1688,704,697,2.4218077474892397,2.3685528221652086,0.06813216575164543,0.7816414572546441,2.2
2020-01-28,1648,1664,688,698,2.383954154727794,2.3665416220911584,0.06875393730617056,0.25325869788511296,0.73
2020-01-27,1686,1669,692,698,2.391117478510029,2.364993661932883,0.06964562764285685,0.37509629048228393,1.09
2020-01-24,1747,1716,708,702,2.4444444444444446,2.3635642511784063,0.07019279192917009,1.152257817977274,3.31
2020-01-23,1740,1748,718,703,2.4864864864864864,2.3611701956809026,0.07045492050819316,1.7786733687537248,5.04
2020-01-22,1740,1755,705,713,2.461430575035063,2.358829008339715,0.0691572389615312,1.4835983656377632,4.17
2020-01-21,1770,1749,703,700,2.4985714285714287,2.3560728270876754,0.06913241112990483,2.061241596448705,5.7
2020-01-20,1796,1766,701,703,2.512091038406828,2.3526414930273334,0.06835678176363065,2.3326075521058223,6.35
2020-01-17,1737,1775,705,698,2.54297994269341,2.349167649782323,0.06676709961301677,2.9028113252548953,7.62
2020-01-16,1701,1720,696,695,2.4748201438848922,2.345338769926256,0.06370668232474695,2.032461419017248,5.23
2020-01-15,1669,1669,697,693,2.4083694083694085,2.342578526108926,0.06251034352705842,1.052479934492829,2.73
2020-01-14,1648,1663,705,697,2.3859397417503585,2.340472054325035,0.06291839399953915,0.7226453908797598,1.91
2020-01-10,1647,1650,708,710,2.323943661971831,2.3389191298348226,0.06321364602520062,-0.23690245389455236,-0.64
2020-01-09,1623,1630,707,711,2.292545710267229,2.337709637106092,0.06434627463716597,-0.7018887588058855,-1.97
2020-01-08,1618,1597,701,702,2.274928774928775,2.337189017267796,0.06486545200214791,-0.9598367145727962,-2.74
2020-01-07,1656,1650,704,715,2.3076923076923075,2.336516076326537,0.06576345991034424,-0.43829458902444113,-1.25
2020-01-06,1623,1656,695,694,2.3861671469740635,2.3349551788906395,0.06778722749962975,0.7554810835670143,2.15
2019-12-30,1671,1674,707,706,2.3711048158640224,2.3323869287589423,0.06942733734790911,0.5576749531824903,1.63
2019-12-27,1688,1682,709,711,2.3656821378340367,2.3296833089918665,0.0717753837322471,0.5015483996081616,1.52
2019-12-26,1650,1676,705,703,2.384068278805121,2.3277377004760553,0.0727443846545228,0.7743632528694876,2.36
2019-12-25,1682,1654,706,700,2.362857142857143,2.3250657696838237,0.07429013752126913,0.5086997336961405,1.6
2019-12-24,1687,1690,709,707,2.3903818953323905,2.3228709492995296,0.07556195790856482,0.8934515184817444,2.82
2019-12-23,1700,1687,718,711,2.3727144866385372,2.320929260625168,0.07567318195743837,0.6843273227561012,2.18
2019-12-20,1702,1691,721,724,2.335635359116022,2.3192579797506894,0.07589486447892027,0.21579034995024718,0.7
2019-12-19,1698,1693,716,721,2.348127600554785,2.3178025861123017,0.07661007775969803,0.39583583947797674,1.29
2019-12-18,1717,1698,705,715,2.3748251748251747,2.3157803537981194,0.07777578612580088,0.7591671388772777,2.49
2019-12-17,1727,1720,698,696,2.471264367816092,2.3131897644464687,0.07899225578636461,2.0011405142946876,6.4
2019-12-16,1725,1706,700,703,2.4267425320056897,2.3091797741781335,0.0784980436463919,1.4976520734343153,4.84
2019-12-13,1728,1730,716,707,2.446958981612447,2.3048846728057644,0.0807291720536151,1.759888094880075,5.81
2019-12-12,1690,1679,713,707,2.3748231966053748,2.300214799452774,0.08248655787836152,0.9044915810721739,3.14
2019-12-11,1672,1679,712,708,2.371468926553672,2.2966780263965862,0.08486421391354029,0.881300806406843,3.15
2019-12-10,1696,1677,705,710,2.3619718309859157,2.2930004696947113,0.08747940657552898,0.7884296886679851,2.92
2019-12-09,1695,1695,714,711,2.3839662447257384,2.2898923916733183,0.0890997242171946,1.0558265345816367,3.95
2019-12-06,1681,1679,709,709,2.368124118476728,2.28641667736008,0.09043659015865785,0.9034776850089552,3.45
2019-12-05,1681,1674,696,702,2.3846153846153846,2.2830797018231404,0.0919645877469511,1.1040737014080775,4.26
2019-12-04,1666,1667,683,696,2.3951149425287355,2.279906738155477,0.09251030763548133,1.2453553265352175,4.81
2019-12-03,1684,1694,690,691,2.451519536903039,2.276559835218057,0.09282190393282067,1.8848967137283468,7.14
2019-12-02,1720,1724,705,705,2.445390070921986,2.272036650749408,0.09245072456006738,1.8750899032699953,7.09
2019-11-29,1695,1712,707,703,2.4352773826458036,2.2670975486112774,0.09295120219832492,1.8093346837590119,6.91
2019-11-28,1693,1684,705,705,2.3886524822695034,2.2623916203303738,0.09325142266197876,1.3539832244362078,5.29
2019-11-27,1660,1689,711,701,2.4094151212553494,2.258527020509995,0.0939421746120733,1.6061806251391855,6.26
2019-11-26,1680,1641,708,708,2.3177966101694913,2.255496560015823,0.09268335575412122,0.6721816408864559,2.69
2019-11-25,1669,1649,710,709,2.3258110014104374,2.2545402491926203,0.09240521228941295,0.7712849789749655,3.06
2019-11-22,1640,1654,699,705,2.346099290780142,2.2542030109700146,0.09219039432846715,0.9968097053876136,3.92
2019-11-21,1620,1632,700,704,2.3181818181818183,2.2548096422750192,0.09293973983558593,0.6818630654540996,2.73
2019-11-20,1627,1635,691,698,2.342406876790831,2.2573601038616253,0.09717206934030997,0.8752182958187315,3.63
2019-11-19,1630,1639,686,692,2.3684971098265897,2.2591864314150674,0.09999941270799512,1.0931132038816738,4.62
2019-11-18,1635,1633,684,686,2.380466472303207,2.259390981735225,0.10023820545157695,1.2078776752090916,5.09
2019-11-15,1618,1640,675,692,2.3699421965317917,2.259172571000726,0.09999169714993829,1.1077882333066678,4.67
2019-11-14,1637,1615,687,680,2.375,2.2602478252423905,0.1015977717420846,1.129475310235332,4.83
2019-11-13,1672,1654,699,694,2.38328530259366,2.261473065763047,0.10351036234274132,1.176812002911077,5.11
2019-11-12,1673,1693,697,703,2.408250355618777,2.263317114347924,0.10684235396972701,1.356514864057739,6.02
2019-11-11,1697,1681,700,704,2.387784090909091,2.2637615196865233,0.10751149485465851,1.1535749864721894,5.19
2019-11-08,1683,1682,690,685,2.4554744525547445,2.2638971875900484,0.10767420915921246,1.7792307597209316,7.8
2019-11-07,1667,1677,679,688,2.4375,2.263203905034246,0.10660050833953112,1.6350399982203365,7.15
2019-11-06,1628,1678,680,678,2.4749262536873156,2.2632236790455456,0.10663297041254048,1.985338810526776,8.55
2019-11-05,1558,1629,677,678,2.4026548672566372,2.2619557547666895,0.1046551932620833,1.3444064083623757,5.86
2019-11-01,1517,1525,662,671,2.272727272727273,2.2623595189587853,0.10525394003256533,0.0985022866153978,0.46
2019-10-31,1528,1543,665,669,2.306427503736921,2.2638844456450022,0.10621719128583258,0.4005289311165684,1.84
2019-10-30,1548,1535,668,668,2.2979041916167664,2.2654019474247935,0.10761792657182724,0.30201514958829817,1.41
2019-10-29,1529,1546,666,673,2.2971768202080236,2.267594275098214,0.10990812301575124,0.2691570404270317,1.29
2019-10-28,1530,1516,670,665,2.2796992481203007,2.2705387213833763,0.11355864769137212,0.08066780402158971,0.4
2019-10-25,1523,1519,661,667,2.2773613193403297,2.273487421925191,0.11658905414879255,0.03322693921330505,0.17
2019-10-24,1532,1526,672,666,2.2912912912912913,2.276558501769884,0.11964420156605014,0.12313834961131839,0.64
2019-10-23,1549,1530,663,673,2.273402674591382,2.2792499603517533,0.12218875808358215,-0.0478545313994577,-0.26
2019-10-21,1523,1524,657,656,2.323170731707317,2.2828628393663024,0.12591169819852252,0.32012825589455607,1.74
2019-10-18,1507,1510,657,655,2.3053435114503817,2.286278034207906,0.13035404667629705,0.14625918971138793,0.83
2019-10-17,1498,1498,660,656,2.283536585365854,2.289071936250214,0.13295242530516588,-0.04163407227551512,-0.24
2019-10-16,1537,1481,663,655,2.261068702290076,2.2920507077045955,0.13527741192840487,-0.22902571074405584,-1.37
2019-10-15,1530,1505,659,656,2.294207317073171,2.2944262731555423,0.13627319488581757,-0.0016067435899979174,-0.01
2019-10-11,1489,1498,638,643,2.3297045101088645,2.29611633825207,0.13704382958229092,0.2450907272452262,1.44
2019-10-10,1438,1459,644,637,2.290423861852433,2.2979961401862505,0.1384513630864406,-0.05469269615705981,-0.33
2019-10-09,1410,1435,635,645,2.2248062015503876,2.3002953821894154,0.13973246208407908,-0.5402408253109068,-3.39
2019-10-08,1414,1426,629,630,2.2634920634920634,2.3032264552114197,0.1404221504923413,-0.28296384566139626,-1.76
2019-10-07,1408,1402,627,621,2.257648953301127,2.3063332743182383,0.14207658942040866,-0.34266251192906244,-2.16
2019-10-04,1397,1408,617,620,2.270967741935484,2.309239124320034,0.14327481267111333,-0.26711870475379346,-1.69
2019-10-03,1402,1397,617,616,2.267857142857143,2.3125142899749163,0.14515770133407743,-0.3076457308661562,-1.97
2019-10-02,1427,1448,629,634,2.2839116719242902,2.316819404613364,0.14851857416757783,-0.22157317947277694,-1.44
2019-10-01,1447,1445,632,638,2.2648902821316614,2.3211079897284472,0.15210692573652465,-0.369593345763654,-2.48
2019-09-30,1434,1442,630,624,2.3108974358974357,2.3248662871657326,0.15414015147468957,-0.09062435150513451,-0.6
2019-09-27,1440,1434,636,636,2.2547169811320753,2.3278968317149276,0.15605816436215458,-0.4689267676699585,-3.25
2019-09-26,1475,1468,655,655,2.2412213740458014,2.3319779192744248,0.15808015153047866,-0.5741172712067213,-4.05
2019-09-25,1440,1450,642,644,2.251552795031056,2.335813379172827,0.15931648948932425,-0.5288880291792849,-3.74
2019-09-24,1451,1455,647,645,2.255813953488372,2.3393558936298846,0.16035401894072776,-0.5209843862559654,-3.7
2019-09-20,1469,1465,650,646,2.2678018575851393,2.3433874651591307,0.16199557056092553,-0.4665905821515291,-3.33
2019-09-19,1465,1465,651,651,2.250384024577573,2.348184763642746,0.16498603826685096,-0.5927819110789785,-4.35
2019-09-18,1463,1457,650,642,2.269470404984424,2.3522313131323105,0.16625462221121812,-0.4977961337083492,-3.65
2019-09-17,1438,1465,643,656,2.2332317073170733,2.3553050410658516,0.16682616050408253,-0.7317397546039605,-5.47
2019-09-13,1449,1449,647,643,2.2534992223950234,2.3592179982893464,0.16735789104667798,-0.6316928065545284,-4.69
2019-09-12,1432,1437,650,646,2.2244582043343653,2.361876656000408,0.16724111252661614,-0.8216786506019726,-6.18
2019-09-11,1402,1402,630,640,2.190625,2.3646592810121354,0.1666667448008707,-1.0442051965439623,-7.94
2019-09-10,1313,1360,606,620,2.193548387096774,2.3677669261348164,0.16556201907688828,-1.0522856631576472,-7.94
2019-09-09,1300,1301,588,600,2.1683333333333334,2.370855950643196,0.16444015581846186,-1.2315885758065246,-9.34
2019-09-06,1294,1303,590,587,2.2197614991482113,2.373576045205844,0.1627461924995042,-0.9451191680450598,-6.93
2019-09-05,1264,1284,576,588,2.183673469387755,2.377167631014302,0.16228373008228528,-1.192320151431303,-8.86
2019-09-04,1278,1253,569,570,2.1982456140350877,2.381146369463087,0.16114505993702108,-1.135006903093901,-8.32
2019-09-03,1275,1284,567,572,2.2447552447552446,2.3844105679188945,0.15988167809538456,-0.8734917273030641,-6.22
