DATE,OPEN_2282,CLOSE_2282,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,3795,3850,1808,1826,2.108433734939759,2.1388003440746353,0.06862344947984053,-0.4425106776918434,-1.44
2020-05-22,3790,3775,1803,1759,2.1461057418988063,2.138807243280864,0.06862042210482189,0.10636044480743086,0.34
2020-05-21,3805,3815,1806,1798,2.121802002224694,2.1382579762460225,0.06872459571977323,-0.2394481022257062,-0.78
2020-05-20,3850,3770,1731,1774,2.125140924464487,2.1383762037032636,0.06870380857753176,-0.19264258434582288,-0.62
2020-05-19,3830,3850,1729,1752,2.1974885844748857,2.138383237366375,0.06870248022470703,0.8603087823786439,2.69
2020-05-18,3665,3740,1716,1689,2.2143280047365304,2.1364952902088477,0.06899722266614439,1.128055761088971,3.51
2020-05-15,3730,3665,1727,1709,2.144528964306612,2.134549165766637,0.06883269619045723,0.1449863087210953,0.47
2020-05-14,3750,3640,1774,1733,2.100403923831506,2.1331033584860024,0.06974072610271212,-0.46887143971425893,-1.56
2020-05-13,3770,3760,1771,1814,2.0727673649393603,2.1319975609616026,0.07089832938315063,-0.8354244244902999,-2.86
2020-05-12,3770,3780,1815,1801,2.098833981121599,2.1307204953983945,0.0727910786711398,-0.43805525153507324,-1.52
2020-05-11,3910,3770,1785,1832,2.0578602620087336,2.1293802717376114,0.0742760393128469,-0.962894769168279,-3.48
2020-05-08,3860,3895,1734,1780,2.188202247191011,2.1295352011228204,0.07413868857886823,0.7913148612789562,2.68
2020-05-07,3775,3790,1765,1731,2.1894858463316003,2.127721291724617,0.07434508398206581,0.8307819602689878,2.82
2020-05-01,3835,3835,1795,1765,2.1728045325779037,2.1253207619630237,0.0752135918654003,0.6313190134551135,2.19
2020-04-30,3900,3855,1850,1823,2.1146461876028524,2.1238932071156493,0.07531479653956887,-0.12277825789436665,-0.44
2020-04-28,3760,3815,1826,1798,2.121802002224694,2.1223242047238986,0.07670401970336747,-0.006808019986750752,-0.02
2020-04-27,3665,3675,1757,1812,2.0281456953642385,2.120130576167645,0.07900560826454953,-1.1642829265410657,-4.54
2020-04-24,3500,3505,1773,1748,2.0051487414187643,2.1184691997884255,0.08216922685963114,-1.3791106804892468,-5.65
2020-04-23,3425,3530,1735,1739,2.0299022426682,2.116719589353957,0.08587688437101035,-1.0109512859209415,-4.28
2020-04-22,3420,3405,1605,1693,2.011222681630242,2.114930953034452,0.08900646526819096,-1.1651768339717796,-5.16
2020-04-21,3450,3465,1632,1639,2.1140939597315436,2.1136311218578303,0.09119640820184988,0.0050751765649458295,0.02
2020-04-20,3435,3460,1634,1656,2.0893719806763285,2.1109383209442547,0.09407911186162085,-0.22923622301672839,-1.03
2020-04-17,3465,3495,1630,1650,2.118181818181818,2.1086993972379395,0.09653183797317728,0.09823102038638751,0.45
2020-04-16,3440,3415,1603,1608,2.1237562189054726,2.1059039584425006,0.09921518061308277,0.17993476756940976,0.84
2020-04-15,3535,3490,1634,1621,2.1529919802590993,2.10304074714819,0.10172547820623822,0.491039550678132,2.32
2020-04-14,3465,3565,1639,1655,2.1540785498489425,2.0992245382885955,0.10509290910447076,0.5219573045201157,2.55
2020-04-13,3450,3440,1677,1639,2.0988407565588774,2.095500079850713,0.1079926584547912,0.030934294571170265,0.16
2020-04-10,3610,3520,1688,1689,2.084073416222617,2.0927037636715435,0.11055480782102574,-0.0780639722416966,-0.41
2020-04-09,3640,3495,1648,1668,2.0953237410071943,2.0901921917415405,0.11283841780417946,0.04547696932935705,0.24
2020-04-08,3535,3570,1642,1638,2.1794871794871793,2.0871797119294717,0.11564230937315598,0.7982153595692105,4.24
2020-04-07,3520,3505,1638,1631,2.148988350705089,2.082968612195984,0.11793210133179392,0.5598114318625022,3.07
2020-04-06,3270,3450,1535,1606,2.148194271481943,2.0792773824362025,0.12012017143602374,0.5737328562043021,3.21
2020-04-03,3325,3270,1565,1543,2.119248217757615,2.076038242344546,0.12148581308403505,0.3556791885088633,2.04
2020-04-02,3440,3385,1588,1565,2.1629392971246006,2.073707525367037,0.12230849608538039,0.7295631506683975,4.13
2020-04-01,3650,3460,1642,1604,2.1571072319201994,2.071047811149181,0.1225079103157859,0.7024805218633241,3.99
2020-03-31,3930,3765,1693,1657,2.272178636089318,2.068777758263301,0.12246959453158558,1.6608275597218443,8.95
2020-03-30,3785,3980,1665,1691,2.3536369012418685,2.0643157282146416,0.12106592677811769,2.3897820033003776,12.29
2020-03-27,3860,3880,1727,1748,2.219679633867277,2.059117271734686,0.11682758174547854,1.3743532112339147,7.23
2020-03-26,3760,3790,1703,1675,2.262686567164179,2.055356291443847,0.11613642013163632,1.7852304684898241,9.16
2020-03-25,3630,3770,1753,1752,2.151826484018265,2.0509774866326285,0.11441512749567921,0.8814306254165982,4.69
2020-03-24,3290,3435,1580,1626,2.1125461254612548,2.0483179428133917,0.11435825973956906,0.5616400843640981,3.04
2020-03-23,3030,3150,1540,1548,2.0348837209302326,2.0462535504992783,0.11457745936183743,-0.09923269055163407,-0.56
2020-03-19,3195,2927,1525,1533,1.909328114807567,2.0450274886334134,0.11518295565076547,-1.1781202614498518,-7.11
2020-03-18,3305,3095,1521,1495,2.0702341137123748,2.0464889940964754,0.11414257044704448,0.20803035644720888,1.15
