DATE,OPEN_6287,CLOSE_6287,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2363,2336,1429,1400,1.6685714285714286,1.5548678522302988,0.08659986358215484,1.312976390930021,6.81
2020-05-21,2339,2349,1418,1425,1.648421052631579,1.5531701608237798,0.08559642957407206,1.1127904783151328,5.78
2020-05-20,2299,2301,1385,1394,1.6506456241032998,1.5516494257819156,0.08490100713740786,1.1660191281496117,6.0
2020-05-19,2284,2282,1405,1397,1.6335003579098066,1.5499597967268859,0.08417188328848318,0.9924996081720222,5.11
2020-05-18,2164,2234,1376,1365,1.6366300366300366,1.5487431722364453,0.08361318025361912,1.051112565351647,5.37
2020-05-15,2239,2214,1405,1368,1.618421052631579,1.5473795009340554,0.08300046192410156,0.8559175461274707,4.39
2020-05-14,2264,2198,1382,1371,1.6032093362509117,1.5459321123846645,0.08269493521403537,0.6926327920567227,3.57
2020-05-13,2259,2268,1375,1388,1.6340057636887608,1.5442661328288554,0.08278280645914261,1.0840370687866974,5.49
2020-05-12,2293,2282,1420,1400,1.63,1.542186647499213,0.08246067994510534,1.0649118168713245,5.39
2020-05-11,2298,2300,1418,1442,1.59500693481276,1.5405233613716054,0.08192904741221005,0.665009238628531,3.42
2020-05-08,2286,2278,1340,1365,1.668864468864469,1.5399473351677884,0.08169549887103073,1.5780200314364523,7.72
2020-05-07,2234,2223,1323,1322,1.6815431164901664,1.5385075939029413,0.0803512984639751,1.7801270834640461,8.51
2020-05-01,2230,2229,1369,1344,1.6584821428571428,1.5370045076652237,0.0786989679948142,1.543573420173995,7.32
2020-04-30,2234,2231,1382,1403,1.5901639344262295,1.5360395431951561,0.07764013095958289,0.6971187524045896,3.4
2020-04-28,2140,2162,1325,1326,1.6304675716440422,1.5358244350923596,0.07751212057408492,1.2210108025779551,5.8
2020-04-27,2099,2143,1275,1318,1.625948406676783,1.5350498211086598,0.07684989932836744,1.1828068268473326,5.59
2020-04-24,2097,2089,1250,1272,1.6422955974842768,1.534026496815212,0.07614040857641806,1.4219663736161976,6.59
