DATE,OPEN_4045,CLOSE_4045,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1008,1001,1815,1801,0.5558023320377568,0.5577501184131213,0.01559511387154061,-0.12489722046332877,-0.35
2020-05-11,997,1003,1785,1832,0.5474890829694323,0.5573174041051491,0.016085680914567236,-0.6109981410122459,-1.8
2020-05-08,964,993,1734,1780,0.5578651685393259,0.5570365891654144,0.01643485410790396,0.05041598595712313,0.15
2020-05-07,968,961,1765,1731,0.5551704217215483,0.5566840360560317,0.016694847304004577,-0.0906635626502743,-0.27
2020-05-01,983,980,1795,1765,0.5552407932011332,0.5563749368020486,0.01693291984388383,-0.06697861983473058,-0.2
2020-04-30,1009,986,1850,1823,0.5408667032364235,0.5562565905418076,0.01697140682760408,-0.9068127033730888,-2.85
2020-04-28,990,989,1826,1798,0.550055617352614,0.5562453806691443,0.016981842832689838,-0.3644930280838013,-1.13
2020-04-27,969,991,1757,1812,0.5469094922737306,0.5560080799646578,0.017189756152642094,-0.5293028947085283,-1.66
2020-04-24,974,961,1773,1748,0.549771167048055,0.5558464129258337,0.017331003466994052,-0.350542072728144,-1.11
2020-04-23,958,974,1735,1739,0.5600920069005175,0.5555944611730832,0.017553418915139958,0.2562204975097563,0.8
2020-04-22,950,958,1605,1693,0.5658594211458948,0.5552444043737763,0.017721220757302866,0.5990003125345693,1.88
2020-04-21,957,958,1632,1639,0.5845027455765711,0.5549804607797149,0.017708569510718808,1.6671185540416877,5.05
2020-04-20,958,964,1634,1656,0.5821256038647343,0.5546013167801166,0.017373674125111326,1.5842525240435503,4.73
2020-04-17,960,956,1630,1650,0.5793939393939394,0.5542157681880462,0.017076902042989048,1.474399229000093,4.35
2020-04-16,900,945,1603,1608,0.5876865671641791,0.553775338947617,0.016846262004304745,2.0129823582167212,5.77
2020-04-15,917,898,1634,1621,0.553979025293029,0.553135197320894,0.016453096434888403,0.05128687937096664,0.15
2020-04-14,917,925,1639,1655,0.5589123867069486,0.5529746875099694,0.01650272669939858,0.35980109863878895,1.06
2020-04-13,956,919,1677,1639,0.5607077486272117,0.552797730431377,0.01650926329292917,0.47912605520214335,1.41
2020-04-10,961,965,1688,1689,0.5713439905269391,0.5524728933723366,0.016589914251870112,1.1375042009319116,3.3
2020-04-09,951,951,1648,1668,0.5701438848920863,0.5519551779976215,0.016598786163363067,1.0957853613784754,3.19
2020-04-08,935,940,1642,1638,0.5738705738705738,0.5513899942262713,0.01669124913358157,1.3468482475091226,3.92
2020-04-07,915,928,1638,1631,0.5689760882893931,0.5508057524479997,0.016660992037952925,1.0905914725847203,3.19
2020-04-06,840,900,1535,1606,0.5603985056039851,0.5503426922753739,0.016632142601688583,0.6046011971777011,1.79
2020-04-03,850,844,1565,1543,0.5469863901490603,0.5500549080826796,0.016642386251898282,-0.18437968493066265,-0.56
2020-04-02,867,865,1588,1565,0.5527156549520766,0.5499503084025777,0.01668593998052223,0.1657291439815154,0.5
2020-04-01,919,897,1642,1604,0.5592269326683291,0.5497710225314262,0.016727451427197854,0.5652929364677868,1.69
2020-03-31,966,940,1693,1657,0.5672902836451418,0.5495128539861509,0.01672893804028257,1.0626753244099283,3.13
2020-03-30,978,978,1665,1691,0.5783560023654643,0.5490912376532097,0.016673965429217313,1.7551172716824024,5.06
2020-03-27,922,984,1727,1748,0.562929061784897,0.5485098882542215,0.016401359197786625,0.8791450365053485,2.56
2020-03-26,917,913,1703,1675,0.5450746268656717,0.5480896230048429,0.016430304973530704,-0.18350214095407205,-0.55
2020-03-25,954,917,1753,1752,0.5234018264840182,0.5478935087342656,0.01655244963102623,-1.4796409471828058,-4.68
2020-03-24,888,864,1580,1626,0.5313653136531366,0.5479813142407796,0.016439376672277614,-1.0107439545237287,-3.13
