DATE,OPEN_5233,CLOSE_5233,OPEN_9603,CLOSE_9603,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,2127,2125,1621,1632,1.3020833333333333,1.3436492936486344,0.16309832877208974,-0.2548521534723054,-3.19
2020-05-15,2142,2110,1646,1621,1.3016656384947562,1.3412004632392776,0.165070899407308,-0.23950208599136655,-3.04
2020-05-14,2142,2061,1650,1609,1.2809198259788688,1.3390390553030065,0.1666283536341206,-0.34879555643786064,-4.54
2020-05-13,2150,2188,1636,1647,1.3284760170006071,1.3369960955129765,0.16825971413253774,-0.05063647324194377,-0.64
2020-05-12,2253,2183,1721,1689,1.2924807578448787,1.3336452078207275,0.17087813268098503,-0.24089946051025332,-3.18
2020-05-11,2191,2263,1580,1721,1.31493317838466,1.3303567986085878,0.17398355193065437,-0.08864987553579327,-1.17
2020-05-08,2130,2184,1397,1477,1.4786729857819905,1.3267985440360892,0.1769660014561543,0.8582125408056428,10.27
2020-05-07,2049,2091,1406,1345,1.5546468401486988,1.3208583005194785,0.17923120213916677,1.3043964267320578,15.04
2020-05-01,2113,2085,1402,1407,1.4818763326226012,1.313529234483059,0.18075355042916413,0.9313626080363836,11.36
2020-04-30,2187,2138,1392,1441,1.4836918806384456,1.3075624818538738,0.18247584263477856,0.9652203614540417,11.87
2020-04-28,2110,2108,1350,1349,1.5626389918458117,1.3016881600401649,0.18379803646311446,1.4197694209753746,16.7
2020-04-27,2014,2110,1290,1303,1.6193399846508059,1.2949634029300736,0.1833535131667714,1.7691320778003943,20.03
2020-04-24,2031,2014,1274,1256,1.6035031847133758,1.2875015563685603,0.1813777043427908,1.7422297271311538,19.71
2020-04-23,1984,2034,1254,1282,1.5865834633385336,1.2800372636000579,0.17973139296626048,1.7055796134402696,19.32
2020-04-22,1996,1992,1267,1230,1.6195121951219513,1.272556395306315,0.17848865795032107,1.943853485145285,21.42
2020-04-21,2070,2046,1356,1317,1.5535307517084282,1.2647814647721995,0.17588732998405648,1.64167189849549,18.59
2020-04-20,2095,2117,1325,1373,1.541879096868172,1.2583116238551115,0.17406200968781185,1.6291175399023117,18.39
2020-04-17,2045,2045,1290,1326,1.5422322775263952,1.2518760429144133,0.17237336313475743,1.6844611564780356,18.83
2020-04-16,1997,2055,1293,1278,1.607981220657277,1.2458324406638142,0.17001717741607483,2.130071710973025,22.52
2020-04-15,2031,2020,1300,1309,1.543162719633308,1.2385674483366038,0.16598057958892154,1.835125965044133,19.74
2020-04-14,2039,2057,1260,1276,1.6120689655172413,1.2323050444496932,0.16320743107969943,2.3268788593461602,23.56
2020-04-13,2140,2053,1315,1270,1.6165354330708661,1.2251551833612802,0.1580792997225552,2.475847567622687,24.21
2020-04-10,2108,2136,1450,1313,1.6268088347296268,1.2178404507834213,0.15239020445469792,2.6836920746292607,25.14
2020-04-09,2042,2058,1351,1413,1.4564755838641188,1.2100087620091082,0.14613611477254207,1.6865565520106458,16.92
2020-04-08,2020,2036,1250,1291,1.5770720371804803,1.2047030116082194,0.14430368749450193,2.5804539858792483,23.61
2020-04-07,1921,1981,1235,1232,1.6079545454545454,1.19769837295156,0.13870018213018287,2.957863257294949,25.51
2020-04-06,1784,1859,1141,1175,1.582127659574468,1.1907069961611478,0.13083692680322523,2.991668124412651,24.74
2020-04-03,1819,1811,1240,1163,1.5571797076526226,1.1840617728311265,0.12322301512466288,3.0279890038725177,23.96
2020-04-02,1804,1819,1259,1250,1.4552,1.178000231429946,0.1156697923627193,2.3964750252235802,19.05
2020-04-01,1875,1807,1399,1290,1.4007751937984496,1.1735171789111893,0.11127143773412818,2.042375110046392,16.22
2020-03-31,1909,1850,1430,1413,1.3092710544939845,1.1700319645497923,0.10814852878188569,1.2874802044234006,10.63
2020-03-30,1891,1935,1410,1419,1.3636363636363635,1.1674656838232058,0.1070924836422704,1.8317875647411666,14.39
2020-03-27,2029,2015,1496,1470,1.370748299319728,1.163636169164423,0.10512633624049599,1.970126017532824,15.11
2020-03-26,2127,1974,1500,1497,1.3186372745490982,1.1597083110454578,0.10279206965139746,1.5461208636290917,12.05
2020-03-25,2080,2123,1626,1555,1.365273311897106,1.1561981419559215,0.10179513619874365,2.053881725085456,15.31
2020-03-24,1754,1890,1411,1506,1.254980079681275,1.1518305633710637,0.09973740644022533,1.034210934410359,8.22
2020-03-23,1589,1721,1298,1387,1.2408074981975488,1.1493473592535457,0.09945639263106618,0.9196004050063907,7.37
2020-03-19,1771,1609,1329,1209,1.3308519437551696,1.1472111540144205,0.09918925530605359,1.851418171999738,13.8
2020-03-18,1848,1741,1382,1316,1.3229483282674772,1.143825780427434,0.09717622564157657,1.8432754169802417,13.54
2020-03-17,1848,1835,1403,1412,1.2995750708215297,1.1407368230382968,0.09509310000289421,1.67034461783661,12.22
2020-03-16,1962,1896,1450,1478,1.2828146143437078,1.1380538892633036,0.09339729416914401,1.5499455992615818,11.28
2020-03-13,1920,1957,1451,1452,1.3477961432506886,1.1352223175439902,0.09217684573377005,2.306152092909159,15.77
2020-03-12,2199,2151,1584,1478,1.4553450608930987,1.131830757742126,0.08891487709527887,3.6384721400930813,22.23
2020-03-11,2254,2249,1750,1664,1.3515625,1.1270420644761052,0.08064968069034148,2.7838973893269623,16.61
2020-03-10,2220,2236,1606,1750,1.2777142857142858,1.1236252763947432,0.07638063967977042,2.0173830693951813,12.06
2020-03-09,2307,2268,1695,1686,1.3451957295373667,1.1213127326421994,0.07427697155354106,3.0141643124718094,16.64
2020-03-06,2495,2387,1900,1818,1.312981298129813,1.118458908480614,0.0695837783172112,2.795513471005136,14.82
2020-03-05,2591,2518,1988,1941,1.297269448737764,1.1160828449897213,0.06584289832038981,2.751801764047407,13.97
2020-03-04,2534,2545,1899,1958,1.2997957099080695,1.1136264183130697,0.06238319016166661,2.9842861692795815,14.32
2020-03-03,2590,2544,2220,1971,1.2907153729071537,1.111328488586191,0.058538962342752916,3.0644015052851494,13.9
2020-03-02,2575,2587,2034,2171,1.1916167664670658,1.1093215738459998,0.05481634837154141,1.5012892150946444,6.91
2020-02-28,2655,2663,2035,2130,1.2502347417840376,1.108369852681548,0.05399273201672631,2.6274812146668474,11.35
2020-02-27,2774,2743,2268,2185,1.2553775743707094,1.1066132566370688,0.05143105190088682,2.8925000021451144,11.85
2020-02-26,2750,2795,2297,2318,1.2057808455565142,1.1045962349304226,0.04843646611140671,2.089017196121639,8.39
2020-02-25,2745,2781,2318,2329,1.1940747101760412,1.1031939102302446,0.0469875086553192,1.9341480863022613,7.61
2020-02-21,2932,2913,2468,2475,1.176969696969697,1.1018562474278975,0.045794121126511086,1.6402421903521356,6.38
2020-02-20,2969,2946,2547,2485,1.185513078470825,1.1009834107605472,0.04497059515449553,1.879665310629711,7.13
2020-02-19,2978,2954,2522,2533,1.1662060797473353,1.0999519834258535,0.04389426320684029,1.509402174249435,5.68
2020-02-18,2983,2990,2501,2504,1.1940894568690097,1.0991438872432548,0.04321979195250722,2.1968076507653564,7.95
2020-02-17,2989,2992,2530,2491,1.2011240465676436,1.0981190828805019,0.041845737215716716,2.461540184037059,8.58
2020-02-14,2950,2990,2643,2601,1.1495578623606306,1.0970869621887032,0.040215280994024646,1.3047503057289045,4.56
