DATE,OPEN_7729,CLOSE_7729,OPEN_9934,CLOSE_9934,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,3690,3665,2214,2233,1.6412897447380206,1.4216180831513197,0.11066781238847158,1.9849643437027444,13.38
2020-05-14,3590,3630,2268,2225,1.6314606741573034,1.4198803451726114,0.1082005609199663,1.9554457683559847,12.97
2020-05-13,3605,3610,2250,2283,1.5812527376259309,1.4180071992404057,0.10570885354982133,1.5442939063622174,10.32
2020-05-12,3840,3675,2290,2277,1.613965744400527,1.4173379231213394,0.10482841168685798,1.8757111561181679,12.18
2020-05-11,3485,3560,2313,2287,1.5566243987756887,1.4162305728775986,0.1031710462424465,1.3607870716767965,9.02
2020-05-08,3425,3415,2247,2284,1.495183887915937,1.4168328663230645,0.10411640308901864,0.7525329272649093,5.24
2020-05-07,3280,3390,2217,2223,1.524966261808367,1.4181826711048493,0.10576657580551295,1.0096156549482598,7.0
2020-05-01,3455,3330,2284,2230,1.493273542600897,1.4191969891990142,0.10714162525629038,0.6913891144052222,4.96
2020-04-30,3460,3525,2345,2302,1.5312771503040834,1.4204608339810387,0.10855768449253092,1.0208058217257678,7.24
2020-04-28,3290,3310,2269,2287,1.4473108876257106,1.421088691255866,0.10933021391721849,0.23984400496736633,1.81
2020-04-27,3210,3270,2248,2269,1.4411635081533716,1.422111015952222,0.10992748432099031,0.17331873206081977,1.32
2020-04-24,3230,3140,2214,2232,1.406810035842294,1.4228210816723423,0.11021986734940865,-0.14526460805193775,-1.14
2020-04-23,3215,3250,2171,2206,1.473254759746147,1.4242766380087757,0.11071851188708626,0.4423661490981786,3.32
2020-04-22,3135,3185,2149,2150,1.4813953488372094,1.4250648958884196,0.11127346310395318,0.5062343830906487,3.8
2020-04-21,3220,3200,2160,2177,1.4699127239320164,1.4258239501796215,0.11184782263449083,0.39418535572635427,3.0
2020-04-20,3105,3225,2175,2183,1.4773247824095281,1.4267874202698678,0.11253259163115294,0.44909089364356036,3.42
