DATE,OPEN_5802,CLOSE_5802,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-25,1370.0,1389.5,2435.0,2429.0,0.5720461095100865,0.6048352154822126,0.01478880687781054,-2.2171569514051646,-5.73
2020-02-21,1457.5,1453.0,2517.0,2535.0,0.5731755424063116,0.6050144024623494,0.014468380599536906,-2.2005821478774776,-5.55
2020-02-20,1466.5,1458.5,2502.0,2501.0,0.5831667333066773,0.6057846934758793,0.01428955673831395,-1.5828314750000185,-3.88
2020-02-19,1452.0,1444.0,2466.0,2459.0,0.5872305815372102,0.6064767649650671,0.014433578871470511,-1.3334311330018778,-3.28
2020-02-18,1449.0,1457.0,2473.0,2457.0,0.592999592999593,0.6071756303053434,0.0147502461844684,-0.961071234233183,-2.39
2020-02-17,1447.5,1459.0,2451.0,2473.0,0.589971694298423,0.6077654725618523,0.015052977729225822,-1.182076967328673,-3.02
2020-02-14,1474.0,1469.0,2473.0,2488.0,0.5904340836012861,0.6083994019315623,0.015289547351892552,-1.1750065529606661,-3.04
2020-02-13,1491.0,1485.0,2468.0,2473.0,0.6004852405984634,0.6090179583883492,0.015487363416674163,-0.5509470889473126,-1.42
2020-02-12,1487.0,1492.5,2457.0,2453.0,0.6084386465552385,0.6094331716523672,0.01566940912838753,-0.06346921501506932,-0.16
2020-02-10,1495.5,1490.5,2463.0,2482.0,0.6005237711522965,0.6097114095342407,0.015833690691658162,-0.5802588013661703,-1.53
2020-02-07,1533.5,1518.0,2462.0,2471.0,0.6143261837312829,0.6101450937781493,0.01602044826594499,0.2609845794403538,0.68
2020-02-06,1545.5,1542.5,2427.0,2438.0,0.6326907301066448,0.6104332446617321,0.016285227082144114,1.3667285898221728,3.52
2020-02-05,1494.0,1475.5,2377.0,2378.0,0.6204793944491169,0.6105219090612738,0.016423679736489307,0.6062883317019446,1.6
2020-02-04,1450.5,1471.0,2354.0,2373.0,0.6198904340497261,0.6107863755109983,0.016738573503390135,0.543896917911426,1.47
2020-02-03,1450.0,1458.0,2317.0,2319.0,0.628719275549806,0.6110444163745749,0.01702367697183948,1.0382515601340918,2.81
2020-01-31,1495.0,1480.0,2470.0,2521.0,0.5870686235620786,0.6111564229920857,0.01716663466492583,-1.403175398100734,-4.1
2020-01-30,1511.0,1485.5,2527.0,2472.0,0.6009304207119741,0.6118980012620124,0.017310771355296906,-0.6335697193922191,-1.83
2020-01-29,1507.0,1515.5,2540.0,2537.0,0.5973590855340953,0.6124766939554332,0.017656460424748985,-0.8562083258855001,-2.53
2020-01-28,1532.0,1524.0,2515.0,2532.0,0.6018957345971564,0.6131042861897594,0.017942177581567378,-0.6247040829713985,-1.86
2020-01-27,1564.5,1548.5,2545.0,2571.0,0.602294826915597,0.613682699295894,0.01826781206013397,-0.6233845817337319,-1.89
2020-01-24,1615.0,1599.5,2667.0,2646.0,0.6044973544973545,0.6140869771572056,0.018346657234483896,-0.5226904573017628,-1.59
2020-01-23,1596.0,1603.0,2695.0,2690.0,0.5959107806691449,0.6143588563388257,0.018353619467928094,-1.0051464618146697,-3.1
2020-01-22,1597.0,1612.5,2678.0,2732.0,0.5902269399707174,0.6148646044134913,0.018360909361552,-1.3418542599183865,-4.17
2020-01-21,1618.0,1605.0,2740.0,2714.0,0.5913780397936624,0.615423854820735,0.018240341558451813,-1.3182765766757676,-4.07
2020-01-20,1629.0,1624.5,2753.0,2769.0,0.5866738894907909,0.6160499655861142,0.01821011971312126,-1.6131731453778675,-5.01
2020-01-17,1632.0,1619.0,2721.0,2762.0,0.5861694424330196,0.6166882531201765,0.018007112646337614,-1.6948197796365747,-5.21
