DATE,OPEN_6406,CLOSE_6406,OPEN_7729,CLOSE_7729,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1732,1762,3465,3510,0.501994301994302,0.45791929894829003,0.027182782478403514,1.621430884826788,8.78
2020-06-11,1786,1743,3680,3620,0.48149171270718233,0.4570755039539574,0.02678078394706656,0.9117062742257535,5.07
2020-06-10,1790,1809,3655,3745,0.48304405874499334,0.4563392879205827,0.02685829889698544,0.9942837752620278,5.53
2020-06-09,1756,1779,3765,3680,0.48342391304347826,0.45576183512848606,0.026743263796618177,1.0343568431049246,5.72
2020-06-08,1740,1739,3845,3795,0.4582345191040843,0.45489105035563376,0.026891233124469595,0.12433303943240002,0.73
2020-06-05,1689,1707,3695,3745,0.455807743658211,0.45446442508441104,0.0270878990965099,0.04959109486541952,0.29
2020-06-04,1709,1688,3760,3690,0.4574525745257453,0.45409195997744417,0.027258386559136597,0.12328736115801703,0.73
2020-06-03,1685,1683,3810,3740,0.45,0.45382510463237175,0.02732207373648212,-0.1400005237254088,-0.85
2020-06-02,1639,1662,3680,3755,0.44260985352862847,0.45374166594716314,0.027343175121305824,-0.4071148419724216,-2.52
2020-06-01,1625,1637,3555,3700,0.4424324324324324,0.45370028353797487,0.02736233311375141,-0.4118015469916053,-2.55
2020-05-29,1660,1612,3565,3485,0.4625538020086083,0.4537453552106327,0.027346514939837595,0.3221049123573591,1.9
2020-05-28,1650,1662,3675,3605,0.4610263522884882,0.4535737888333703,0.02733107397003638,0.272677299958586,1.62
2020-05-27,1660,1658,3635,3660,0.4530054644808743,0.45344030718187583,0.027318794398637512,-0.015917345936144703,-0.1
2020-05-26,1678,1654,3685,3650,0.45315068493150684,0.45354876627377155,0.027332996393143426,-0.014564131079480593,-0.09
2020-05-25,1638,1645,3690,3645,0.4513031550068587,0.4536428115631202,0.0273435972522775,-0.08556506061274106,-0.52
2020-05-22,1616,1630,3675,3635,0.4484181568088033,0.4536456381832307,0.02734336620275607,-0.19117914508640524,-1.17
2020-05-21,1581,1606,3640,3650,0.44,0.4534103191693697,0.02746302386218766,-0.48830453764538384,-3.05
2020-05-20,1554,1560,3480,3555,0.4388185654008439,0.4531520932998895,0.02767811096671193,-0.5178651070618332,-3.27
2020-05-19,1555,1554,3570,3500,0.444,0.4529881900491615,0.02779864037527857,-0.3233320021347067,-2.02
2020-05-18,1505,1515,3650,3480,0.4353448275862069,0.45281848176444733,0.027891690771385088,-0.6264824288159385,-4.01
2020-05-15,1512,1476,3690,3665,0.40272851296043655,0.4527393742593764,0.027949491950018144,-1.7893298879412143,-12.42
2020-05-14,1550,1496,3590,3630,0.4121212121212121,0.4531405684028607,0.027440057757835357,-1.4948713535391793,-9.95
2020-05-13,1550,1560,3605,3610,0.43213296398891965,0.45348258420250365,0.027084208860653984,-0.7882681869507812,-4.94
2020-05-12,1553,1572,3840,3675,0.42775510204081635,0.4533546587198202,0.027207125818510352,-0.9409136727550704,-5.98
2020-05-11,1565,1587,3485,3560,0.44578651685393256,0.4532715717486351,0.027294551278126994,-0.27423256819396097,-1.68
2020-05-08,1536,1543,3425,3415,0.4518301610541728,0.45272027488840194,0.027852041089984073,-0.03195865722563692,-0.2
2020-05-07,1502,1511,3280,3390,0.4457227138643068,0.4520946266350939,0.02838690250340116,-0.224466645137619,-1.43
2020-05-01,1534,1542,3455,3330,0.46306306306306305,0.45152211342007414,0.028937299882532488,0.3988260718808601,2.49
2020-04-30,1574,1548,3460,3525,0.4391489361702128,0.4507617056805481,0.029370119926144314,-0.3953940106318051,-2.64
2020-04-28,1560,1534,3290,3310,0.4634441087613293,0.45041066003588537,0.029662710835278664,0.4393883215131807,2.81
2020-04-27,1526,1536,3210,3270,0.46972477064220186,0.44991340686660597,0.029752510139299908,0.6658720115660823,4.22
2020-04-24,1547,1532,3230,3140,0.4878980891719745,0.4494206910492079,0.02972631850520797,1.294388274687479,7.89
2020-04-23,1485,1535,3215,3250,0.4723076923076923,0.4484882374849987,0.029601317401207035,0.8046754980480134,5.04
2020-04-22,1481,1479,3135,3185,0.4643642072213501,0.44775887670493364,0.029679245416643865,0.5594930155166382,3.58
2020-04-21,1508,1500,3220,3200,0.46875,0.44710771701652846,0.029843069988809732,0.725202969787852,4.62
2020-04-20,1542,1548,3105,3225,0.48,0.44635482014514954,0.02999945309138933,1.1215264409106023,7.01
2020-04-17,1524,1552,3165,3140,0.4942675159235669,0.4455072458102513,0.029934827386200895,1.6288809514162315,9.87
2020-04-16,1466,1494,3045,3065,0.4874388254486134,0.44447882760106694,0.02956463509437825,1.4530873697715736,8.81
2020-04-15,1532,1476,3225,3185,0.4634222919937206,0.4435014336033304,0.029339088059615128,0.6789869661222022,4.3
2020-04-14,1545,1556,3185,3195,0.48701095461658844,0.44276122940000323,0.02952686656885658,1.4986258400766963,9.09
2020-04-13,1550,1552,3225,3175,0.4888188976377953,0.4418607824675066,0.029191545640730104,1.608620377564709,9.61
2020-04-10,1526,1559,3260,3265,0.4774885145482389,0.44100266958773177,0.02874101739479493,1.2694694992639608,7.64
2020-04-09,1490,1515,3200,3215,0.4712286158631415,0.44024772307878846,0.028515473544225085,1.0864589969478966,6.57
2020-04-08,1448,1460,3140,3135,0.46570972886762363,0.4396590533312546,0.02832491087517982,0.9197090028338402,5.59
2020-04-07,1407,1421,3050,3170,0.44826498422712935,0.4391524974879698,0.028193911490125526,0.32320760964121803,2.03
