DATE,OPEN_4091,CLOSE_4091,OPEN_5929,CLOSE_5929,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1721,1751,942,939,1.8647497337593184,1.9787947176929064,0.10180833959755503,-1.1201929467114775,-6.12
2020-06-26,1747,1748,953,967,1.8076525336091003,1.9809734299514907,0.10109034498101678,-1.7145148369504275,-9.59
2020-06-25,1766,1730,957,951,1.8191377497371188,1.9840021978578,0.09923806983186016,-1.6613024457248338,-9.06
2020-06-24,1819,1798,985,975,1.8441025641025641,1.9867527925272936,0.0974736426744496,-1.4634748893212532,-7.74
2020-06-23,1841,1851,990,979,1.8907048008171603,1.9888178195637491,0.09605997487119522,-1.0213725214705345,-5.19
2020-06-22,1829,1841,968,975,1.8882051282051282,1.9906183775919886,0.09546785368312702,-1.0727511453937806,-5.42
2020-06-19,1843,1855,980,970,1.9123711340206186,1.9921632315624784,0.09473273202774768,-0.8422864603808564,-4.17
2020-06-18,1868,1846,968,967,1.90899689762151,1.9926192508508056,0.0944293683772631,-0.8855545119735275,-4.38
2020-06-17,1900,1890,988,969,1.9504643962848298,1.99336524482864,0.09398576268453364,-0.45646114175620833,-2.2
2020-06-16,1835,1917,967,999,1.9189189189189189,1.9934934001532072,0.09393371600926204,-0.7939053664919969,-3.89
2020-06-15,1810,1800,953,925,1.945945945945946,1.9936545064390774,0.0938159626894042,-0.508533506724007,-2.45
2020-06-12,1796,1821,936,962,1.892931392931393,1.9939991276754183,0.09368746239535496,-1.0787754536196763,-5.34
2020-06-11,1951,1890,989,981,1.926605504587156,1.9952097109113183,0.09295744548122628,-0.7380173365243523,-3.56
2020-06-10,2001,1979,1009,1010,1.9594059405940594,1.9955545224196631,0.0927500612340366,-0.3897418647993116,-1.84
2020-06-09,2069,2048,1011,1016,2.015748031496063,1.995769984689872,0.09268458298530004,0.21554875862536418,0.99
2020-06-08,2104,2081,1022,1018,2.0442043222003927,1.9955719156984957,0.09265754679503094,0.5248617968429218,2.38
2020-06-05,1999,2043,989,992,2.059475806451613,1.9954994116668077,0.09262158437832083,0.6907287886966847,3.11
2020-06-04,1975,1962,1012,1000,1.962,1.9944991470281093,0.0923298998896401,-0.3519894104396822,-1.66
2020-06-03,1921,1922,994,1006,1.9105367793240557,1.9945259507984607,0.09232075269948586,-0.9097539720868494,-4.4
2020-06-02,1809,1875,931,964,1.9450207468879668,1.9942953853449212,0.09255152755911442,-0.5324022169756389,-2.53
2020-06-01,1791,1793,909,916,1.9574235807860263,1.9934042993919021,0.09334002174235423,-0.385480075258533,-1.84
