DATE,OPEN_6503,CLOSE_6503,OPEN_8601,CLOSE_8601,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,1310.5,1300.0,407.6,407.0,3.194103194103194,2.9877042162014904,0.13507633022645799,1.5280173628915736,6.46
2020-05-15,1331.0,1300.0,410.5,405.6,3.205128205128205,2.9821169315867437,0.13509000249124856,1.6508347725873223,6.96
2020-05-14,1351.5,1301.0,417.8,406.5,3.2004920049200494,2.9764008401364355,0.13460184624927507,1.6648446587323151,7.0
2020-05-13,1325.5,1352.5,418.5,415.2,3.257466281310212,2.9704351440521544,0.13445282685072463,2.1348092411380244,8.81
2020-05-12,1377.0,1355.5,430.9,425.2,3.1879115710254,2.9632772820594018,0.13326624946571605,1.6856052441378824,7.05
2020-05-11,1352.0,1362.0,435.0,433.1,3.1447702609097203,2.9577298364037716,0.13245711596648568,1.412082870302519,5.95
2020-05-08,1328.5,1335.0,427.2,432.0,3.0902777777777777,2.9519886881921873,0.13355273078126306,1.0354643351477752,4.47
2020-05-07,1293.0,1305.0,419.3,423.3,3.0829199149539335,2.9464754565011173,0.13623793843472715,1.001515877445459,4.43
2020-05-01,1316.0,1295.5,440.0,429.5,3.0162980209545984,2.940740003616255,0.13939115971977048,0.5420574553669237,2.5
2020-04-30,1361.0,1340.5,443.5,448.4,2.989518287243533,2.936036169111599,0.1426758527551034,0.37485052375143985,1.79
2020-04-28,1307.0,1313.0,432.6,435.1,3.017697081130774,2.9320334388462053,0.14530611426338133,0.5895391444388589,2.84
2020-04-27,1260.5,1307.5,425.0,431.9,3.0273211391525816,2.9274895275728907,0.1478622955907443,0.6751661143961033,3.3
2020-04-24,1260.0,1279.5,425.0,421.9,3.032709172789761,2.9229988294980838,0.14986307926318862,0.7320705261834666,3.62
2020-04-23,1265.5,1273.0,419.0,427.6,2.9770813844714685,2.9185069589135315,0.15154677132264446,0.3865105475142821,1.97
2020-04-22,1257.5,1260.0,415.8,419.0,3.007159904534606,2.9149427393689207,0.15326105371144894,0.6016999291894893,3.07
