DATE,OPEN_2503,CLOSE_2503,OPEN_3291,CLOSE_3291,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2006.0,1998.0,1428,1389,1.4384449244060475,1.4362090677133974,0.08325007610805803,0.026857112896185385,0.16
2020-05-14,2041.0,1984.5,1440,1386,1.4318181818181819,1.4337474891294801,0.08583682783823056,-0.02247645165702371,-0.13
2020-05-13,2063.5,2041.5,1417,1445,1.41280276816609,1.4314038780313654,0.08822386335818719,-0.2108398924875378,-1.32
2020-05-12,2078.0,2070.0,1475,1444,1.4335180055401662,1.4295659904585767,0.09000990521716298,0.04390644643003049,0.28
2020-05-11,2080.0,2077.5,1442,1475,1.4084745762711866,1.4278945223145323,0.0910786107083349,-0.21322180797789173,-1.38
2020-05-08,2050.5,2070.0,1397,1432,1.4455307262569832,1.4265801939287925,0.0920553837374032,0.20586011984099561,1.31
2020-05-07,2009.0,2017.0,1398,1369,1.4733382030679327,1.4243778422616942,0.093539554810583,0.5234187922465846,3.32
2020-05-01,2070.0,2025.5,1409,1400,1.4467857142857143,1.4214102245029967,0.09545028508982471,0.265850329926597,1.75
2020-04-30,2108.0,2078.5,1450,1439,1.4444058373870743,1.4184487971557083,0.09802777885887203,0.26479269992167914,1.8
2020-04-28,2085.0,2070.0,1416,1412,1.4660056657223797,1.415313370660961,0.10086703719830294,0.5025655206046984,3.46
2020-04-27,2026.0,2077.0,1405,1412,1.4709631728045325,1.4117928670151132,0.1036068838066046,0.5711040001923827,4.02
2020-04-24,2075.5,2049.0,1400,1404,1.4594017094017093,1.4083484890151106,0.10585222396717572,0.48230654466390926,3.5
2020-04-23,2036.5,2083.5,1365,1405,1.4829181494661923,1.4052122442350303,0.10776051616725227,0.7210981164061673,5.24
2020-04-22,2038.5,2036.0,1357,1360,1.4970588235294118,1.402045873355575,0.10891351775645106,0.8723705939450211,6.35
2020-04-21,2052.0,2048.0,1351,1375,1.4894545454545454,1.3985750530150867,0.10997298092621911,0.8263801860606994,6.1
