DATE,OPEN_3405,CLOSE_3405,OPEN_4681,CLOSE_4681,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1120,1104,1414,1389,0.7948164146868251,0.9193481607960621,0.08440038592212741,-1.4754878754243739,-15.67
2020-06-26,1158,1157,1444,1433,0.8073970690858339,0.9202150894745548,0.08344531559242976,-1.3519994452385518,-13.97
2020-06-25,1148,1135,1454,1449,0.7832988267770876,0.9204487758520852,0.08315307399739248,-1.6493671548366127,-17.51
2020-06-24,1183,1161,1473,1472,0.7887228260869565,0.9208689890259215,0.08253627165482873,-1.6010677522678463,-16.75
2020-06-23,1200,1184,1468,1466,0.8076398362892224,0.9209296994611189,0.08244066704345636,-1.3741987690635595,-14.03
2020-06-22,1189,1191,1428,1453,0.8196834136269787,0.920652346183748,0.0828552874019029,-1.2186178543682222,-12.32
2020-06-19,1217,1201,1446,1439,0.8346073662265462,0.9200844026240932,0.08368725943671575,-1.0213864926737706,-10.24
2020-06-18,1195,1208,1411,1430,0.8447552447552448,0.9194658883254576,0.08448434390965882,-0.8843134729211221,-8.84
2020-06-17,1233,1209,1478,1439,0.8401667824878388,0.9187154794123368,0.08538970566324494,-0.9198848539690935,-9.35
2020-06-16,1194,1230,1425,1482,0.8299595141700404,0.9179507009651674,0.0863413464314674,-1.0191083464857604,-10.6
2020-06-15,1167,1158,1449,1380,0.8391304347826087,0.9173007045256973,0.08718073570072576,-0.8966461353507235,-9.32
2020-06-12,1196,1179,1400,1439,0.8193189715079917,0.916609283548725,0.0879997412806377,-1.105574978118029,-11.87
2020-06-11,1232,1214,1491,1481,0.8197164078325456,0.916116938014173,0.08864363074758978,-1.0875065627233296,-11.76
2020-06-10,1256,1261,1494,1512,0.833994708994709,0.9155186742532974,0.08944006487379963,-0.9114926892508309,-9.78
2020-06-09,1271,1259,1549,1534,0.8207301173402868,0.91491989746711,0.09013149288564543,-1.0450262955959995,-11.48
2020-06-08,1253,1261,1496,1535,0.8214983713355049,0.9147611429613963,0.09030756964539581,-1.0327237461056658,-11.35
2020-06-05,1205,1223,1432,1474,0.8297150610583447,0.9144872115581307,0.09062066641599636,-0.93546156580484,-10.22
2020-06-04,1232,1201,1435,1416,0.8481638418079096,0.9137824054027732,0.09147874439267406,-0.7173094037364005,-7.74
2020-06-03,1206,1211,1381,1409,0.8594748048261178,0.9132739474923354,0.09194683469363027,-0.5851114162382857,-6.26
2020-06-02,1151,1165,1356,1377,0.8460421205519245,0.9126535550036007,0.09246326408019855,-0.7204097228700509,-7.87
2020-06-01,1142,1150,1327,1330,0.8646616541353384,0.9117349843464679,0.09345731086681743,-0.5036880451034168,-5.44
2020-05-29,1152,1132,1350,1352,0.8372781065088757,0.9103571751826746,0.0948918520460158,-0.7701300701598777,-8.73
2020-05-28,1155,1166,1420,1385,0.8418772563176895,0.9091580655680341,0.09636454295383082,-0.6981905085419179,-7.99
2020-05-27,1121,1139,1415,1386,0.8217893217893217,0.9079425647386107,0.09777021849881103,-0.8811808367835103,-10.48
2020-05-26,1090,1106,1392,1388,0.7968299711815562,0.9071437360834667,0.09871109561750803,-1.1175416928747421,-13.84
2020-05-25,1088,1078,1283,1314,0.8203957382039574,0.9068202623936386,0.09911100143790771,-0.8719972852239362,-10.53
2020-05-22,1090,1070,1265,1236,0.8656957928802589,0.9061422515396393,0.09987092590975599,-0.40498732029307644,-4.67
2020-05-21,1102,1090,1223,1235,0.8825910931174089,0.9047124732494095,0.10119850028567329,-0.21859395217868,-2.51
2020-05-20,1085,1090,1173,1204,0.9053156146179402,0.9031173739919249,0.10246945562247556,0.02145264276716912,0.24
2020-05-19,1087,1090,1213,1200,0.9083333333333333,0.901227616664071,0.10371088938490894,0.06851466332421845,0.78
2020-05-18,1061,1047,1153,1153,0.9080659150043365,0.8992384338966103,0.10497850349860091,0.08408846395723187,0.97
2020-05-15,1046,1051,1175,1142,0.9203152364273205,0.8970154321248578,0.10652195883213217,0.21873240558015683,2.53
2020-05-14,1099,1045,1168,1150,0.908695652173913,0.8947537754991197,0.10779634553703331,0.12933533697581223,1.53
