DATE,OPEN_2602,CLOSE_2602,OPEN_6645,CLOSE_6645,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,3295,3285,6710,6670,0.49250374812593706,0.585138326712949,0.042355201408200774,-2.187088610304096,-18.81
2020-05-14,3440,3300,6750,6650,0.49624060150375937,0.5862919748129111,0.040972119381675574,-2.1978695431954245,-18.15
2020-05-13,3335,3400,6680,6810,0.49926578560939794,0.5875118723829231,0.03961225529671199,-2.2277470977738054,-17.68
2020-05-12,3615,3615,6780,6780,0.5331858407079646,0.5885834281153798,0.038275040356452975,-1.4473554277539888,-10.39
2020-05-11,3580,3590,6700,6720,0.5342261904761905,0.5892761411577462,0.0377324588681069,-1.4589547655503126,-10.3
2020-05-08,3585,3550,6690,6700,0.5298507462686567,0.5900404492283923,0.03718624146416878,-1.618601412507151,-11.36
2020-05-07,3480,3520,6240,6530,0.5390505359877489,0.5908036627099735,0.03652459425230579,-1.4169391277757313,-9.6
2020-05-01,3520,3520,6280,6270,0.5614035087719298,0.5913941000079147,0.03603789161006815,-0.8321960552100177,-5.34
2020-04-30,3625,3535,6500,6360,0.5558176100628931,0.59192104654735,0.0358841264581635,-1.0061116166935007,-6.5
2020-04-28,3570,3625,6310,6300,0.5753968253968254,0.5925101450798448,0.03564848261506401,-0.48005745063011024,-2.97
2020-04-27,3595,3570,6200,6390,0.5586854460093896,0.5929235207412205,0.035627390185653966,-0.9610042878082444,-6.13
2020-04-24,3525,3560,5890,6140,0.5798045602605864,0.593524695926504,0.03542441570797132,-0.38730732438955445,-2.37
2020-04-23,3590,3595,5680,5710,0.6295971978984238,0.5937897153994783,0.03539511881266458,1.0116502981234061,5.69
2020-04-22,3500,3580,5680,5720,0.6258741258741258,0.5932559375998774,0.035152125739978154,0.9279151000860274,5.21
2020-04-21,3450,3515,5780,5730,0.6134380453752182,0.592820553774663,0.034947052128091426,0.5899636834885489,3.36
2020-04-20,3425,3450,5780,5850,0.5897435897435898,0.5925285593235062,0.03486495894675257,-0.07987875689656806,-0.47
2020-04-17,3515,3460,5870,5900,0.5864406779661017,0.5926426076418889,0.034869652128528425,-0.17786038280299268,-1.06
2020-04-16,3440,3515,5820,5800,0.6060344827586207,0.5928213346188527,0.03487175851415868,0.3789068490596257,2.18
2020-04-15,3545,3470,5870,5900,0.588135593220339,0.5928132262699264,0.03486875583373437,-0.13414969756568984,-0.8
2020-04-14,3485,3510,5820,5950,0.5899159663865546,0.592924455624232,0.034866962570751704,-0.0862848099134699,-0.51
2020-04-13,3555,3485,5820,5790,0.6018998272884283,0.5929008546944984,0.03486958995290657,0.2580750908193512,1.5
2020-04-10,3345,3430,5920,5880,0.5833333333333334,0.5927174689527398,0.03485794574263066,-0.2692108045807701,-1.61
2020-04-09,3335,3330,5840,5820,0.5721649484536082,0.5926925561475579,0.034865310548207455,-0.5887688183808555,-3.59
2020-04-08,3270,3345,5770,5840,0.5727739726027398,0.5925562274816093,0.03496515708171209,-0.5657705135612359,-3.45
2020-04-07,3380,3330,5700,5690,0.5852372583479789,0.592430286835615,0.035053084130976776,-0.20520386910205113,-1.23
2020-04-06,3280,3335,5370,5600,0.5955357142857143,0.5924993541998367,0.03504394530180285,0.08664435638533519,0.51
2020-04-03,3240,3235,5380,5390,0.6001855287569573,0.5924677807008718,0.035042262125091504,0.22024114848907864,1.29
2020-04-02,3400,3310,5370,5360,0.6175373134328358,0.5925642250675746,0.035073310560384596,0.7120254109536046,4.04
2020-04-01,3600,3470,5530,5440,0.6378676470588235,0.5923140593570765,0.03496102724745369,1.3029819570037033,7.14
2020-03-31,3710,3650,5730,5630,0.6483126110124334,0.5917437177234905,0.034559841431816195,1.636838913180455,8.73
2020-03-30,3635,3695,5510,5720,0.6459790209790209,0.5910302325532126,0.033931269168691165,1.6194144743784085,8.51
2020-03-27,3635,3750,5840,5710,0.6567425569176882,0.5904460747089929,0.0333524404572567,1.9877550577943026,10.09
2020-03-26,3330,3565,5690,5640,0.6320921985815603,0.5896587380526545,0.03246324860464699,1.3071230499966553,6.71
2020-03-25,3310,3330,5840,5890,0.565365025466893,0.5892226871276324,0.0321080457333954,-0.7430430945202343,-4.22
2020-03-24,3375,3290,5220,5400,0.6092592592592593,0.5897508424127497,0.03203697321859694,0.6089344556178389,3.2
2020-03-23,3330,3315,4950,4955,0.669021190716448,0.5896855372321798,0.03200211312348909,2.479075465364725,11.86
2020-03-19,3425,3470,4940,4915,0.7060020345879959,0.5888105221790056,0.030691263604927233,3.8183997217428396,16.6
2020-03-18,3270,3350,4820,4800,0.6979166666666666,0.5874279309486016,0.027556361820223852,4.009554542754494,15.83
2020-03-17,2941,3240,4565,4725,0.6857142857142857,0.5861834440953361,0.02447359466374576,4.066866473292981,14.51
2020-03-16,3025,2979,4750,4635,0.6427184466019418,0.585321836952479,0.02196312855438512,2.613316655108459,8.93
2020-03-13,3085,3030,4490,4690,0.6460554371002132,0.5851172365674068,0.021493953022292244,2.835132303006569,9.43
2020-03-12,3190,3135,5100,4910,0.6384928716904277,0.5847439048134779,0.02065922443463278,2.601693352381896,8.42
2020-03-11,3205,3220,5310,5210,0.6180422264875239,0.5844725364429715,0.020076888049963222,1.6720564442562578,5.43
2020-03-10,3100,3195,5130,5340,0.598314606741573,0.5843857417590003,0.019945213911215814,0.698356259530518,2.33
