DATE,OPEN_3105,CLOSE_3105,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,708,725,1990,2060,0.35194174757281554,0.38337261349900587,0.01936999469301791,-1.6226574361179285,-8.93
2020-05-15,723,704,2029,1982,0.35519677093844604,0.3836713827630907,0.019053110204291603,-1.4944862817321514,-8.02
2020-05-14,758,700,2067,1975,0.35443037974683544,0.3839329856025059,0.018793275319150843,-1.5698490739188238,-8.32
2020-05-13,746,756,2093,2107,0.3588039867109635,0.38425269058588635,0.018490174997693908,-1.3763365613411898,-7.09
2020-05-12,763,760,2126,2115,0.35933806146572106,0.3844668317237091,0.018286079903269553,-1.3742021467102425,-6.99
2020-05-11,768,770,2049,2116,0.3638941398865784,0.38464307248755986,0.018105849623956442,-1.1459795056249575,-5.7
2020-05-08,747,760,1929,2012,0.37773359840954274,0.38477207839403094,0.017991661058869964,-0.3912079024531312,-1.86
2020-05-07,714,727,1987,1914,0.37983281086729365,0.3847241278120163,0.018015132838703048,-0.2715115668874971,-1.29
2020-05-01,753,726,1997,2007,0.3617339312406577,0.3847213292025312,0.018015908762869084,-1.275949954256578,-6.35
2020-04-30,740,759,1979,2014,0.3768619662363456,0.3849928243842424,0.01781980768335642,-0.45628203695436015,-2.16
2020-04-28,720,723,1898,1882,0.3841657810839532,0.38507345271321236,0.01779650132724687,-0.051002813000636055,-0.24
2020-04-27,695,715,1874,1898,0.3767123287671233,0.3850065112744413,0.017809227572831977,-0.4657238767598658,-2.2
2020-04-24,675,680,1883,1874,0.3628601921024546,0.38510480425522076,0.017783504115966308,-1.25085652454707,-6.13
2020-04-23,652,685,1759,1865,0.3672922252010724,0.38535847365935066,0.017599125772338388,-1.02654238011493,-4.92
2020-04-22,660,651,1806,1775,0.3667605633802817,0.38553713955770186,0.017482441882317432,-1.074024801787655,-5.12
2020-04-21,685,668,1785,1791,0.3729759910664433,0.38572407000357556,0.017355164304406628,-0.7345409535474929,-3.42
2020-04-20,685,695,1852,1824,0.38103070175438597,0.385946241028685,0.01729710547655702,-0.2841827657789995,-1.29
2020-04-17,686,700,1780,1864,0.37553648068669526,0.3860753168667012,0.017296062716407032,-0.6093199563857281,-2.81
2020-04-16,684,682,1747,1776,0.38400900900900903,0.38626442093026375,0.0172572934628667,-0.13069325883040675,-0.59
2020-04-15,722,694,1845,1792,0.3872767857142857,0.3862236658895087,0.01726617874634442,0.06099321918580168,0.27
2020-04-14,707,720,1801,1837,0.391943385955362,0.3860922334778344,0.017295155731535405,0.33831163872429343,1.49
2020-04-13,717,703,1869,1826,0.3849945235487404,0.3858318716769755,0.01735200018353509,-0.048256576727658464,-0.22
