DATE,OPEN_8179,CLOSE_8179,OPEN_8233,CLOSE_8233,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1937,1890,920,907,2.0837927232635063,1.8713883978927137,0.1175971849343821,1.8062024655548665,10.19
2020-06-26,1984,1963,950,934,2.101713062098501,1.868457002290498,0.11497696998529404,2.0287198370059447,11.1
2020-06-25,1990,1980,956,935,2.1176470588235294,1.8650335371128823,0.11175823930883937,2.2603570284653456,11.93
2020-06-24,2016,2003,965,963,2.079958463136033,1.8616889258072096,0.10783279374207011,2.024148032841584,10.49
2020-06-23,1987,2007,956,961,2.088449531737773,1.8588871923801287,0.10481280381260577,2.1902127508016838,10.99
2020-06-22,1969,1968,950,952,2.0672268907563027,1.8556678652902918,0.10136366350275355,2.0871288404080213,10.23
2020-06-19,1960,1977,979,953,2.074501573976915,1.8526710501258696,0.09834211900769776,2.255702094782822,10.69
2020-06-18,1950,1967,959,964,2.0404564315352696,1.8486912405699703,0.09527624739246386,2.012728211002856,9.4
2020-06-17,1963,1953,983,975,2.003076923076923,1.8462545365629774,0.09264119091228051,1.692793291727397,7.83
2020-06-16,1934,1971,971,987,1.9969604863221884,1.844557819482629,0.09090246765100705,1.6765514817998552,7.63
2020-06-15,1947,1895,974,946,2.003171247357294,1.8429659475777722,0.08925002932132324,1.795016774759154,8.0
2020-06-12,1929,1947,962,983,1.9806714140386572,1.8418307681048114,0.08773370503159048,1.582523454171383,7.01
2020-06-11,2013,1969,1017,992,1.9848790322580645,1.8408459497288598,0.08657659923425112,1.6636491130760749,7.26
2020-06-10,2029,2034,1040,1047,1.9426934097421202,1.840366559047856,0.08587442949667344,1.1915869635934893,5.27
2020-06-09,2035,2037,1088,1051,1.9381541389153187,1.8396828944369334,0.08525896169003214,1.1549664988460426,5.08
2020-06-08,2035,2050,1082,1084,1.8911439114391144,1.8401294990452102,0.08585922018997086,0.594163472263439,2.7
2020-06-05,2009,2025,1075,1054,1.9212523719165084,1.8416259966813615,0.08769387076469282,0.9080038837469812,4.14
2020-06-04,1994,2008,1092,1063,1.8889934148635936,1.8427426317224749,0.08922057404868307,0.5183869711024508,2.45
2020-06-03,1999,1990,1080,1077,1.8477251624883937,1.844412876123846,0.09122088613601952,0.03631061377334857,0.18
2020-06-02,1903,1971,1061,1053,1.8717948717948718,1.8466433740963388,0.09329622249948451,0.2695875248182953,1.34
2020-06-01,1974,1930,1040,1049,1.8398474737845567,1.848385888388522,0.09495540621480468,-0.08992025777500255,-0.46
2020-05-29,1987,1976,1074,1035,1.9091787439613526,1.8502491465611908,0.09613333825040517,0.61299855463943,3.09
2020-05-28,2011,2011,1085,1090,1.844954128440367,1.8517278790684841,0.09786579092350335,-0.06921469253144676,-0.37
2020-05-27,2036,1986,1050,1060,1.8735849056603773,1.8543412324412702,0.10023821725250268,0.1919794041291827,1.03
2020-05-26,1989,2021,1002,1032,1.9583333333333333,1.8568151728295668,0.10293601797267204,0.9862258372061569,5.18
2020-05-25,1870,1924,985,987,1.949341438703141,1.8578691707527233,0.10436489408209544,0.8764658725036771,4.69
2020-05-22,1847,1849,996,963,1.9200415368639667,1.859048194774593,0.10588009418644555,0.5760605197608709,3.18
2020-05-21,1858,1827,1000,981,1.8623853211009174,1.8603391530351814,0.10719794998793561,0.019087753692736374,0.11
2020-05-20,1805,1858,999,992,1.872983870967742,1.8624123132928427,0.1087103309986535,0.0972451981130496,0.56
2020-05-19,1902,1812,1000,991,1.8284561049445005,1.8638085867005836,0.10950674186238347,-0.32283383794315007,-1.93
2020-05-18,1700,1812,961,967,1.8738366080661841,1.8658048119572115,0.11020647535307301,0.07287952983924809,0.43
2020-05-15,1660,1702,956,948,1.7953586497890295,1.8675953035409703,0.11140674389223693,-0.6484046766667452,-4.02
2020-05-14,1859,1848,935,933,1.9807073954983923,1.8704977206744544,0.11231882588274757,0.9812217494063593,5.56
2020-05-13,1897,1910,956,936,2.0405982905982905,1.8713183356828325,0.11334121200844459,1.4935428333239074,8.3
2020-05-12,1962,1914,995,968,1.9772727272727273,1.8711141648913856,0.11304950702013196,0.9390448943969024,5.37
2020-05-11,1853,1947,976,1014,1.9201183431952662,1.8713421080396828,0.11328032560504928,0.4305799342918667,2.54
2020-05-08,1764,1812,935,953,1.901364113326338,1.8721921430336381,0.113880747209647,0.2561624419182648,1.53
2020-05-07,1737,1729,934,922,1.8752711496746204,1.8734098855918846,0.11467173521804881,0.01623123674893896,0.1
2020-05-01,1778,1760,966,956,1.8410041841004183,1.8752040844705398,0.11573462267348951,-0.29550275950357735,-1.86
2020-04-30,1780,1785,978,977,1.827021494370522,1.877076517248582,0.11630078757287354,-0.43039281094030085,-2.74
2020-04-28,1703,1741,971,955,1.8230366492146597,1.8792217369690893,0.11684032160062902,-0.48087070443434293,-3.08
2020-04-27,1692,1700,960,966,1.7598343685300206,1.8814075241000816,0.11730128177676781,-1.0364179634577466,-6.91
2020-04-24,1698,1692,935,957,1.7680250783699059,1.8846420426973873,0.11724898985659152,-0.9946095439296911,-6.6
2020-04-23,1698,1700,898,936,1.8162393162393162,1.8877241305777144,0.11718115812516508,-0.6100367625829645,-3.94
2020-04-22,1690,1697,902,893,1.9003359462486002,1.8903479972406692,0.11775294739692199,0.08482122298190709,0.53
2020-04-21,1719,1699,893,909,1.869086908690869,1.8921577256076276,0.11892966917618988,-0.1939870603909614,-1.23
2020-04-20,1697,1723,897,907,1.8996692392502756,1.8952321736345281,0.1212512730854767,0.03659397136902302,0.23
2020-04-17,1734,1704,889,913,1.8663745892661556,1.897700232611877,0.12318494397717875,-0.25429766280142807,-1.68
2020-04-16,1661,1707,914,889,1.920134983127109,1.9000948079808013,0.12429329243096715,0.16123295758247058,1.04
2020-04-15,1661,1681,912,906,1.8554083885209713,1.9014799310774042,0.12508522153197407,-0.3683212292561367,-2.48
2020-04-14,1623,1667,944,933,1.7867095391211147,1.903888203537904,0.1259110417455766,-0.930646453180551,-6.56
2020-04-13,1650,1635,950,959,1.7049009384775808,1.9068059160120694,0.1256971302049781,-1.6062815213460802,-11.84
2020-04-10,1671,1663,968,961,1.7304890738813736,1.9101798225021502,0.12361113074429288,-1.453677735482352,-10.38
2020-04-09,1680,1670,942,953,1.7523609653725079,1.9129021767412515,0.12185966368756268,-1.3174270017711276,-9.16
2020-04-08,1568,1697,895,940,1.8053191489361702,1.915593264490736,0.12050568950063614,-0.9150946815169566,-6.11
2020-04-07,1508,1574,915,886,1.7765237020316027,1.9172220880519941,0.11982785129148352,-1.174170983656712,-7.92
2020-04-06,1400,1400,850,910,1.5384615384615385,1.9197366557458364,0.11882351814283384,-3.2087512913561405,-24.78
2020-04-03,1590,1466,902,861,1.70267131242741,1.9249583843718203,0.11024933271297317,-2.0162214724974343,-13.06
2020-04-02,1638,1605,916,905,1.7734806629834254,1.9282581451958967,0.1072085360918911,-1.443704837829402,-8.73
2020-04-01,1719,1678,950,941,1.7832093517534537,1.9305959482226827,0.10570915560909915,-1.3942651951004923,-8.27
2020-03-31,1791,1759,1010,973,1.8078108941418294,1.9330430769484657,0.10438497074578852,-1.199714689882105,-6.93
2020-03-30,1767,1788,993,1003,1.7826520438683948,1.9350330012228938,0.103396528444213,-1.47375312931048,-8.55
2020-03-27,1897,1863,1007,1015,1.8354679802955665,1.9376834875057314,0.10199475749995773,-1.0021643240850617,-5.57
2020-03-26,1819,1857,1005,977,1.9007164790174003,1.9395048660772238,0.10137096902522302,-0.38263802184008205,-2.04
2020-03-25,1850,1899,1025,1013,1.874629812438302,1.9401537997312248,0.10127632340916358,-0.6469822865528121,-3.5
2020-03-24,1917,1825,992,1010,1.806930693069307,1.9412062071856075,0.10099968992647744,-1.3294646173076987,-7.43
2020-03-23,1817,1877,973,977,1.9211873080859774,1.9428464127766054,0.09979748880329635,-0.21703055808667432,-1.13
2020-03-19,1599,1784,948,988,1.805668016194332,1.9428395319131349,0.0997989997031707,-1.37447786177004,-7.6
2020-03-18,1539,1544,919,914,1.6892778993435449,1.9441288197928115,0.09863640644286265,-2.583740929338243,-15.09
2020-03-17,1413,1530,868,928,1.6487068965517242,1.9469679868899266,0.09422587938320713,-3.1653839931300047,-18.09
2020-03-16,1524,1466,899,889,1.6490438695163105,1.9503185616025704,0.08780987517588108,-3.4309887297164914,-18.27
2020-03-13,1450,1476,861,885,1.6677966101694914,1.9540307379861388,0.08058252505193929,-3.552062033699686,-17.16
2020-03-12,1608,1577,925,917,1.7197382769901854,1.95717177295893,0.0736579390412974,-3.2234610289004144,-13.81
2020-03-11,1695,1671,928,946,1.766384778012685,1.9596218684754536,0.06860205631675298,-2.816782773544635,-10.94
2020-03-10,1601,1700,890,929,1.8299246501614639,1.9618553647993633,0.0649014861142924,-2.0327841862598897,-7.21
2020-03-09,1750,1685,930,904,1.863938053097345,1.9634023154098228,0.06309602569811863,-1.5763950456778693,-5.34
2020-03-06,1810,1773,979,961,1.8449531737773153,1.9645929361204086,0.06204160527913597,-1.9283795415159437,-6.48
2020-03-05,1889,1850,1000,991,1.8668012108980827,1.9657522954866216,0.060590546076810414,-1.6331109553477026,-5.3
2020-03-04,1822,1853,987,991,1.8698284561049445,1.9662418171124432,0.059933876960495215,-1.6086621773366756,-5.16
2020-03-03,1972,1847,1041,1000,1.847,1.9668713542386858,0.05916084418414917,-2.0261941135519264,-6.49
2020-03-02,1750,1883,990,1022,1.8424657534246576,1.9674265510498465,0.05822122565070729,-2.1463099793686826,-6.78
2020-02-28,1800,1792,989,1009,1.77601585728444,1.9684639856511095,0.056657548716790115,-3.3966899861595787,-10.84
2020-02-27,1980,1893,1036,1019,1.8577036310107948,1.9704755741698758,0.052299761710051004,-2.1562611276182624,-6.07
2020-02-26,1977,1994,1063,1063,1.8758231420507996,1.9723310945373957,0.05071037893599278,-1.9031203180005736,-5.14
2020-02-25,2000,2009,1050,1070,1.877570093457944,1.974070775478031,0.04959553088813693,-1.9457535848894298,-5.14
2020-02-21,2120,2106,1111,1098,1.9180327868852458,1.9779958313898756,0.05331251512147954,-1.1247461195180177,-3.13
2020-02-20,2160,2128,1128,1116,1.906810035842294,1.9816955651715766,0.0584075670599894,-1.2821203330104314,-3.93
2020-02-19,2181,2175,1135,1116,1.9489247311827957,1.9849901895818667,0.06100197705334415,-0.5912178611446138,-1.85
2020-02-18,2292,2160,1159,1142,1.8914185639229422,1.9879674894623924,0.06451701413787067,-1.4964878153401286,-5.1
2020-02-17,2298,2295,1165,1164,1.9716494845360826,1.9922171743105697,0.06839785726302995,-0.30070663903098943,-1.04
2020-02-14,2393,2370,1196,1183,2.003381234150465,1.995160935343379,0.07210019485508293,0.11401215799219636,0.41
2020-02-13,2407,2406,1197,1200,2.005,1.997168745648972,0.07436238339362734,0.10531204076090783,0.39
2020-02-12,2417,2401,1198,1192,2.014261744966443,1.9996670140472406,0.07765792132006229,0.18793615218016482,0.72
2020-02-10,2413,2416,1190,1199,2.0150125104253545,2.001911922382753,0.08043141055658702,0.16287900401031202,0.65
