DATE,OPEN_6326,CLOSE_6326,OPEN_9678,CLOSE_9678,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1569.5,1595.0,2246,2283,0.6986421375383267,0.6361396774841637,0.026643205511979084,2.345906164558962,8.95
2020-06-11,1596.0,1608.0,2361,2286,0.7034120734908137,0.6348977973885761,0.025860142585355943,2.6494160222084697,9.74
2020-06-10,1606.0,1613.5,2375,2361,0.6833968657348581,0.633544737078144,0.024876017008806206,2.0040237405797856,7.29
2020-06-09,1598.0,1622.0,2399,2377,0.6823727387463189,0.6324842355463633,0.024419353053177918,2.042990372894546,7.31
2020-06-08,1618.0,1585.0,2317,2364,0.6704737732656514,0.6314836506170474,0.023886314690571904,1.632320563204909,5.82
2020-06-05,1576.5,1585.5,2370,2335,0.6790149892933619,0.6309396960759754,0.023452802073897636,2.0498741713636437,7.08
2020-06-04,1580.5,1561.0,2385,2359,0.6617210682492581,0.6303512341931082,0.02278328853933751,1.3768791104052827,4.74
2020-06-03,1575.5,1563.5,2378,2363,0.6616589081675835,0.6300624885708489,0.022519593928420373,1.4030634698460998,4.78
2020-06-02,1506.0,1537.5,2347,2358,0.6520356234096693,0.6297758141997432,0.022250793821803082,1.0004051715275966,3.41
2020-06-01,1492.5,1491.5,2331,2334,0.639031705227078,0.6296007885790076,0.022126289012782265,0.42623128725391707,1.48
2020-05-29,1502.5,1449.5,2362,2322,0.6242463393626184,0.6297717416372969,0.022247692008977797,-0.2483584487077917,-0.89
2020-05-28,1510.0,1525.0,2372,2357,0.6470089096308868,0.6300531082752527,0.022309389137540533,0.7600298354696807,2.62
2020-05-27,1460.5,1484.0,2330,2343,0.6333760136577038,0.6299716877050263,0.022258443578676207,0.15294537287139223,0.54
2020-05-26,1435.5,1449.0,2356,2330,0.6218884120171674,0.6302123313610046,0.022391115710252818,-0.3717509860406712,-1.34
2020-05-25,1412.0,1415.5,2288,2311,0.61250540891389,0.6304366938185126,0.02239089017129192,-0.8008294787499278,-2.93
2020-05-22,1413.0,1393.5,2320,2264,0.6155035335689046,0.6306470839867654,0.022295344093804053,-0.6792247903484563,-2.46
2020-05-21,1450.0,1429.0,2274,2303,0.6204950065132436,0.6308103930616147,0.0222285802298405,-0.46405962241903703,-1.66
2020-05-20,1432.0,1435.0,2225,2254,0.6366459627329193,0.6308515963093217,0.02221227936399508,0.26086320672654156,0.91
2020-05-19,1463.5,1448.5,2206,2233,0.648678907299597,0.630844952283799,0.022210619651304407,0.8029472070469955,2.75
2020-05-18,1400.0,1411.5,2121,2133,0.6617440225035162,0.6309494170060429,0.022312445329808642,1.3801537681005653,4.65
2020-05-15,1386.5,1391.0,2123,2103,0.661436043747028,0.6306665472915327,0.022053222541009596,1.3952381062802575,4.65
2020-05-14,1400.0,1373.0,2143,2106,0.6519468186134852,0.630414030724072,0.02180650340689081,0.9874479868518924,3.3
2020-05-13,1438.0,1422.0,2153,2161,0.6580286904211013,0.6302211061755918,0.02167877891618062,1.2827098958398673,4.23
