DATE,OPEN_4694,CLOSE_4694,OPEN_6326,CLOSE_6326,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2992,2938,1350.0,1384.0,2.1228323699421967,2.0126936426269673,0.1625527584071658,0.6775568030617573,5.19
2020-05-11,3080,3040,1345.5,1365.0,2.227106227106227,2.007691680163541,0.16484244663953193,1.3310561170114728,9.85
2020-05-08,2926,3075,1325.5,1336.0,2.3016467065868262,2.0016023327001475,0.1650599305452658,1.8177905012773223,13.04
2020-05-07,2801,2898,1295.0,1296.0,2.236111111111111,1.9946504902041757,0.16324625158347042,1.4791189296219323,10.8
2020-05-01,2810,2799,1347.0,1301.5,2.1505954667691127,1.9881806231245525,0.16316397192291804,0.9954087396284292,7.55
2020-04-30,2810,2782,1359.5,1347.0,2.0653303637713436,1.9831480645758375,0.16389609234036562,0.5014292776720805,3.98
2020-04-28,2778,2798,1292.5,1299.5,2.153135821469796,1.9794436108066604,0.16513191205906438,1.0518391539062983,8.07
2020-04-27,2723,2765,1281.0,1298.0,2.13020030816641,1.9746900694455867,0.1651949081243182,0.9413742862085883,7.3
2020-04-24,2701,2723,1262.0,1271.0,2.1424075531077893,1.970021514017053,0.1656810238267017,1.0404694219601633,8.05
2020-04-23,2737,2730,1246.5,1265.5,2.1572500987751875,1.9652726334644455,0.16577622978075912,1.1580518242249465,8.9
2020-04-22,2669,2713,1220.0,1238.0,2.191437802907916,1.9608043934452413,0.1650562875811505,1.397301568104655,10.52
2020-04-21,2650,2657,1240.0,1235.0,2.151417004048583,1.955900981887022,0.16358793336311944,1.1951738624117842,9.09
2020-04-20,2709,2694,1254.0,1263.5,2.1321725366046698,1.9515135918052549,0.16269555008385908,1.1104111004037718,8.47
2020-04-17,2740,2706,1237.0,1256.5,2.153601273378432,1.947229184435224,0.16211157833382528,1.2730249810919736,9.58
2020-04-16,2628,2719,1222.5,1213.0,2.2415498763396537,1.9425206169981295,0.16117492042794077,1.855308869069468,13.34
2020-04-15,2717,2637,1244.0,1247.0,2.11467522052927,1.936868737331624,0.15799062387500287,1.1254242741538942,8.41
2020-04-14,2700,2767,1239.5,1244.0,2.2242765273311895,1.9326784363373557,0.15738567255319516,1.8527613490057417,13.11
2020-04-13,2695,2727,1279.5,1243.5,2.193003618817853,1.9264218507144577,0.154977911290806,1.7201275064494315,12.16
2020-04-10,2697,2743,1266.0,1301.5,2.107568190549366,1.9198656879211615,0.15395911168743093,1.219171119987233,8.91
2020-04-09,2748,2701,1290.0,1282.0,2.1068642745709827,1.9144471140990262,0.15440841319397333,1.2461572299835448,9.13
2020-04-08,2704,2747,1295.5,1294.5,2.122054847431441,1.9094985542305396,0.15410941730332106,1.3792557062398334,10.02
2020-04-07,2750,2704,1300.5,1284.0,2.1059190031152646,1.90442525432042,0.1532893616059496,1.3144666184520397,9.57
2020-04-06,2572,2670,1275.5,1290.0,2.0697674418604652,1.9002572918685974,0.15199839813970825,1.115210107912215,8.19
2020-04-03,2568,2485,1290.0,1274.5,1.9497842291094547,1.8971202691870008,0.1508914381369121,0.3490188745810015,2.7
2020-04-02,2675,2620,1300.0,1297.5,2.019267822736031,1.895861822090396,0.15084054322738244,0.818122223675689,6.11
2020-04-01,2822,2685,1336.0,1291.5,2.078977932636469,1.8935269957093268,0.15026646652647757,1.2341471867541718,8.92
2020-03-31,2970,2906,1405.5,1381.5,2.103510676800579,1.8906759414294572,0.14874158586282973,1.4309026903034319,10.12
2020-03-30,2927,2982,1422.0,1398.5,2.1322845906328207,1.8876046657779295,0.146679014890841,1.6681317708397674,11.48
2020-03-27,2936,2966,1409.0,1452.0,2.0426997245179064,1.8842454296407172,0.14389547841260542,1.1011763303836266,7.76
2020-03-26,2657,2840,1310.0,1355.0,2.095940959409594,1.8820045514547996,0.14271422057786348,1.4990545937787112,10.21
2020-03-25,2728,2658,1260.5,1315.5,2.0205245153933866,1.878824440372321,0.14055260777428677,1.0081639698113711,7.01
2020-03-24,2676,2623,1253.5,1230.5,2.13165379926859,1.8773110210120072,0.1396267334797161,1.821590836639688,11.93
2020-03-23,2633,2665,1231.0,1223.5,2.1781773600326932,1.874772021705642,0.1366788744481832,2.2198407731406675,13.93
2020-03-19,2674,2677,1267.5,1288.0,2.078416149068323,1.8711710772544405,0.132119515784013,1.5686181604895029,9.97
2020-03-18,2600,2634,1241.5,1242.0,2.1207729468599035,1.8689790818000391,0.13000986270899767,1.9367289512754657,11.87
2020-03-17,2372,2600,1168.0,1227.5,2.1181262729124235,1.8655595557781204,0.1266721230659212,1.993861877588215,11.92
2020-03-16,2496,2422,1205.5,1188.0,2.038720538720539,1.862669984815344,0.12330482457656697,1.4277669548597027,8.64
2020-03-13,2440,2505,1170.0,1204.0,2.080564784053156,1.861029069841096,0.12176027401457001,1.8030159342922472,10.55
2020-03-12,2605,2534,1271.0,1260.0,2.011111111111111,1.858949185800303,0.11929989344282114,1.2754573446768178,7.57
