DATE,OPEN_1941,CLOSE_1941,OPEN_3086,CLOSE_3086,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,2237,2240,878,869,2.5776754890678943,2.3308249415434696,0.3162375498845239,0.7805858210530777,9.58
2020-05-22,2223,2202,877,848,2.5966981132075473,2.3218083303072397,0.3187017786296826,0.8625298047668489,10.59
2020-05-21,2250,2238,878,873,2.5635738831615122,2.312244015926125,0.3210635314125104,0.7828041575748831,9.8
2020-05-20,2240,2238,874,883,2.5345413363533407,2.3028747984562976,0.32383351942203525,0.7153877656349842,9.14
2020-05-19,2255,2227,894,879,2.533560864618885,2.2934797409510588,0.32718018463696175,0.7337887040262525,9.48
2020-05-18,2206,2222,863,864,2.571759259259259,2.283552576369825,0.3310178540716117,0.8706680903897227,11.21
2020-05-15,2215,2203,862,860,2.561627906976744,2.2725864491782075,0.3348891419607652,0.8630959370799783,11.28
2020-05-14,2196,2187,851,844,2.5912322274881516,2.2613680269255854,0.3390850645472961,0.9728066348276343,12.73
2020-05-13,2193,2213,866,860,2.5732558139534882,2.2494596026531517,0.34295238353762875,0.9441433471326482,12.58
2020-05-12,2211,2210,943,907,2.436604189636163,2.2373865720539405,0.34725211484039586,0.5736973486073286,8.18
2020-05-11,2200,2220,900,943,2.3541887592788973,2.226706276333218,0.35322756143665973,0.3609075192976952,5.42
2020-05-08,2189,2185,845,871,2.508610792192882,2.2167058015069254,0.3600286685739115,0.8107826297339162,11.64
2020-05-07,2126,2124,835,825,2.5745454545454547,2.204969956611455,0.3646384002072124,1.0135397087196016,14.35
2020-05-01,2160,2134,875,862,2.4756380510440836,2.192191070980957,0.36823882304104466,0.7697368184112764,11.45
2020-04-30,2209,2185,890,889,2.4578177727784025,2.180940569221495,0.37227469662462864,0.7437443534769378,11.27
2020-04-28,2209,2176,887,863,2.5214368482039395,2.169785311842953,0.3763239556320258,0.9344383505174352,13.95
2020-04-27,2220,2184,861,890,2.453932584269663,2.157587753697157,0.3795403679296538,0.7807992393247405,12.08
2020-04-24,2171,2206,847,842,2.619952494061758,2.146252300372304,0.3831982907739273,1.2361751215871661,18.08
2020-04-23,2112,2168,790,847,2.5596221959858325,2.1322996214819745,0.3847444256053871,1.110666057946064,16.69
2020-04-22,2048,2108,797,782,2.6956521739130435,2.120236685012621,0.3853398645113283,1.4932674812405926,21.35
2020-04-21,2023,2067,760,801,2.5805243445692883,2.106963969947255,0.3824243283973117,1.2383113192789288,18.35
2020-04-20,2083,2055,770,785,2.6178343949044587,2.0963917047773246,0.3801398976194283,1.371712607365326,19.92
2020-04-17,2125,2093,763,776,2.6971649484536084,2.085183708003552,0.37697945032745683,1.6233809029072255,22.69
2020-04-16,2052,2110,766,761,2.7726675427069645,2.0725800424823606,0.3720781755325404,1.8815602372340088,25.25
2020-04-15,2098,2070,770,776,2.667525773195876,2.0588419461963707,0.36492854254208273,1.667953464969963,22.82
2020-04-14,2101,2106,781,791,2.6624525916561317,2.0467125776104482,0.35957466160958695,1.7124121351860757,23.13
2020-04-13,2162,2131,796,779,2.735558408215661,2.0346097770207066,0.35387700679462597,1.9807690743856465,25.62
2020-04-10,2150,2204,824,811,2.717632552404439,2.0215542382624427,0.3457448433766719,2.013271716054644,25.61
2020-04-09,2191,2168,800,809,2.6798516687268235,2.0088107763597036,0.33736611053883636,1.9890583891053635,25.04
2020-04-08,2161,2198,758,804,2.7338308457711444,1.9965289292664021,0.32938592578768583,2.238413541020539,26.97
2020-04-07,2140,2164,770,754,2.870026525198939,1.98362891754052,0.31904081832458725,2.7783203801734606,30.88
2020-04-06,2000,2106,708,755,2.7894039735099336,1.9690838908030712,0.3027490171034535,2.709571415145331,29.41
2020-04-03,2000,2020,785,738,2.7371273712737128,1.955339803657958,0.2882472218033863,2.712211978053384,28.56
2020-04-02,2045,2012,832,800,2.515,1.9426054558016586,0.27418143398111333,2.0876488093565455,22.76
2020-04-01,2167,2103,868,871,2.4144661308840414,1.932706039022834,0.26663570638523804,1.806810117040946,19.95
2020-03-31,2243,2201,907,898,2.451002227171492,1.9240659972867653,0.2613309570018893,2.0163559492912175,21.5
2020-03-30,2243,2248,901,907,2.478500551267916,1.9148562872258486,0.2546852910709935,2.2131009673619184,22.74
2020-03-27,2294,2340,954,931,2.513426423200859,1.9054774332781468,0.24657894826535287,2.4655348487757993,24.19
2020-03-26,2168,2212,959,940,2.353191489361702,1.8953994244031453,0.2367767947859968,1.9334329843104665,19.45
2020-03-25,2201,2194,955,962,2.2806652806652807,1.887395341453792,0.2312480803635167,1.7006408814000846,17.24
2020-03-24,2210,2151,875,895,2.4033519553072624,1.8807045980732016,0.22699300796184504,2.3024821862438687,21.75
2020-03-23,2192,2192,895,827,2.6505441354292625,1.8723101482226556,0.2190107164903795,3.5534059687932777,29.36
2020-03-19,2079,2142,809,925,2.3156756756756756,1.8606017436583113,0.19971568734700973,2.2786088467185093,19.65
2020-03-18,2100,2049,851,798,2.5676691729323307,1.8533948165368803,0.19279660665621656,3.704807718266027,27.82
2020-03-17,1909,2138,839,844,2.5331753554502368,1.8426321170634197,0.17426225310126872,3.9626667628675896,27.26
2020-03-16,2048,1969,900,857,2.2975495915986,1.8324362659753157,0.15485050492443053,3.003628085360566,20.24
2020-03-13,1991,2030,857,888,2.286036036036036,1.8256884389037562,0.1451589642056978,3.1713342655155863,20.14
2020-03-12,2065,2041,950,928,2.199353448275862,1.8186311328070583,0.13512627136471855,2.8175299416143758,17.31
2020-03-11,2108,2087,976,975,2.1405128205128205,1.8125213564111031,0.12794227598036714,2.563589412400699,15.32
2020-03-10,2050,2134,977,978,2.18200408997955,1.8080091574989043,0.12213081517658136,3.0622487202751385,17.14
2020-03-09,2150,2080,1032,992,2.096774193548387,1.803086541389489,0.1141360946828321,2.573135632290679,14.01
2020-03-06,2200,2185,1108,1072,2.0382462686567164,1.7992434311457357,0.1089157600628783,2.1943824968305936,11.73
2020-03-05,2281,2245,1135,1137,1.9744942832014072,1.796096734753922,0.10531490740965004,1.6939439328713544,9.04
2020-03-04,2216,2251,1106,1127,1.997338065661047,1.7936356130972304,0.10325376723685328,1.9728331276915514,10.2
2020-03-03,2285,2242,1175,1128,1.9875886524822695,1.791215456628846,0.1005424610536979,1.953136951248329,9.88
2020-03-02,2225,2272,1130,1155,1.967099567099567,1.78827227551276,0.0979483232491817,1.8257310146276646,9.09
2020-02-28,2286,2249,1144,1147,1.9607672188317349,1.7859617103253473,0.09572123300625428,1.826193656479185,8.92
2020-02-27,2364,2336,1196,1181,1.9779847586790855,1.7835125336177005,0.09354240649557788,2.0789739364956206,9.83
2020-02-26,2349,2393,1222,1237,1.9345189975747776,1.7817812373128674,0.09109670879862017,1.6766550875021702,7.9
2020-02-25,2392,2366,1224,1235,1.9157894736842105,1.7803594734817325,0.08952028163793639,1.5128415340584254,7.07
2020-02-21,2429,2430,1290,1287,1.8881118881118881,1.7789407642537889,0.0881960979698967,1.2378226063398154,5.78
2020-02-20,2447,2441,1313,1285,1.8996108949416342,1.7780598872057651,0.08742790690703327,1.3902998714714818,6.4
2020-02-19,2460,2439,1300,1300,1.876153846153846,1.7764113650258602,0.08627852641072041,1.1560522099458637,5.32
2020-02-18,2460,2456,1325,1304,1.883435582822086,1.774626317489127,0.08557854396714418,1.2714549732785074,5.78
2020-02-17,2445,2462,1330,1328,1.8539156626506024,1.7728939928642333,0.08466859774955326,0.9569270300900494,4.37
