DATE,OPEN_8309,CLOSE_8309,OPEN_9069,CLOSE_9069,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-03,3726,3649,804,785,4.648407643312102,4.602621835915793,0.04873869775120329,0.939413843800924,0.98
2020-03-02,3626,3679,780,805,4.570186335403727,4.601369139945558,0.04875319023396112,-0.639605416428932,-0.68
2020-02-28,3704,3700,805,792,4.671717171717172,4.6032467777976676,0.050206197810383234,1.3637836941586545,1.47
2020-02-27,3818,3783,822,820,4.613414634146341,4.603144244165723,0.05007393768236172,0.20510450058407087,0.22
2020-02-26,3849,3863,833,837,4.615292712066906,4.6027107007291646,0.05012387602854921,0.2510183236941838,0.27
2020-02-25,3854,3887,813,827,4.700120918984281,4.601629045433876,0.0507125481011037,1.9421598250997962,2.1
2020-02-21,4021,4053,864,867,4.674740484429066,4.599478270319261,0.0499039725832387,1.5081407393824062,1.61
2020-02-20,4007,4001,875,867,4.614763552479816,4.59842042784488,0.049132307271598216,0.3326349919736557,0.35
2020-02-19,3970,3970,870,865,4.589595375722543,4.5984557301539315,0.049144986932829586,-0.1802900963937321,-0.19
2020-02-18,3985,3974,866,866,4.5889145496535795,4.597888036459283,0.049488767503383935,-0.1813237075481792,-0.2
2020-02-17,3985,3992,875,871,4.583237657864523,4.597368410393485,0.04978397991990674,-0.2838413592423777,-0.31
2020-02-14,4008,4023,886,887,4.535512965050732,4.596587698567997,0.05045406384524717,-1.21050176859079,-1.35
2020-02-13,4055,4030,893,890,4.52808988764045,4.596237080232144,0.050966042218790704,-1.337109762204943,-1.5
2020-02-12,4118,4087,894,891,4.586980920314254,4.595932397058172,0.05143863937956479,-0.174022424618681,-0.2
2020-02-10,4074,4127,891,909,4.54015401540154,4.594702476015385,0.0527246912511948,-1.0345904228051634,-1.2
2020-02-07,4123,4099,898,891,4.600448933782267,4.593708123760246,0.05442003612021706,0.12386632759908345,0.15
2020-02-06,4130,4144,902,892,4.645739910313901,4.591748649604389,0.05673842903062354,0.9515818754934463,1.16
