DATE,OPEN_3291,CLOSE_3291,OPEN_7453,CLOSE_7453,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1625,1645,1646,1668,0.9862110311750599,1.1037233144082703,0.13748065115936806,-0.8547550672929949,-11.92
2020-06-01,1600,1648,1605,1629,1.0116635972989565,1.1040211274398963,0.13724976982527717,-0.6729157379171825,-9.13
2020-05-29,1600,1600,1641,1629,0.9821976672805403,1.104091961173523,0.1372034494778953,-0.8884200386858416,-12.41
2020-05-28,1598,1621,1640,1663,0.9747444377630787,1.1044584967615585,0.13691373609763496,-0.9474145012446303,-13.31
2020-05-27,1554,1565,1670,1636,0.956601466992665,1.1049773869538613,0.1364942515511919,-1.0870488557208444,-15.51
2020-05-26,1500,1554,1600,1626,0.955719557195572,1.1058733186944572,0.1357358119534233,-1.106220674838629,-15.71
2020-05-25,1461,1482,1520,1570,0.9439490445859873,1.1065940177581253,0.13507855279209072,-1.204076959741172,-17.23
2020-05-22,1446,1436,1499,1493,0.9618218352310783,1.107334172172635,0.13433536372774232,-1.0832020169794367,-15.13
2020-05-21,1433,1428,1515,1497,0.9539078156312625,1.107808089676895,0.13388311505937753,-1.1495121993343018,-16.13
2020-05-20,1409,1433,1493,1502,0.9540612516644474,1.1083037917960432,0.13338026254947677,-1.156412029661287,-16.17
2020-05-19,1409,1422,1499,1485,0.9575757575757575,1.1092050916770024,0.13256081676283263,-1.1438473132866114,-15.83
2020-05-18,1320,1382,1455,1465,0.9433447098976109,1.109443426933374,0.13230380335343428,-1.2554341812234195,-17.61
2020-05-15,1428,1389,1449,1440,0.9645833333333333,1.1096933326888174,0.13200719618518836,-1.0992582491632823,-15.04
2020-05-14,1440,1386,1418,1419,0.9767441860465116,1.1095368075443244,0.1321860037252483,-1.0045891225656942,-13.6
2020-05-13,1417,1445,1390,1419,1.018322762508809,1.1090713155048093,0.13271323192264403,-0.6837943110969971,-8.91
2020-05-12,1475,1444,1429,1418,1.0183356840620592,1.1079026017976625,0.1338879982332249,-0.6689689809207776,-8.8
2020-05-11,1442,1475,1396,1429,1.0321903428971309,1.1068909302429726,0.1348441995322262,-0.5539770164751443,-7.24
2020-05-08,1397,1432,1327,1366,1.048316251830161,1.1054916735876776,0.136150265351742,-0.4199435205638777,-5.45
2020-05-07,1398,1369,1300,1297,1.0555127216653817,1.103910764390149,0.13748679690620966,-0.3520195670700166,-4.59
2020-05-01,1409,1400,1253,1312,1.0670731707317074,1.1020929005323548,0.1390076399887757,-0.25192665527934355,-3.28
