DATE,OPEN_4676,CLOSE_4676,OPEN_6501,CLOSE_6501,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1070,1095,3550.0,3596.0,0.30450500556173526,0.3350097273460143,0.01985488478704324,-1.536383721762294,-10.02
2020-06-15,1053,1033,3521.0,3425.0,0.3016058394160584,0.33547702378927075,0.019541392872496288,-1.7333045087530405,-11.23
2020-06-12,1060,1060,3417.0,3573.0,0.2966694654352085,0.33595856456769646,0.019141696763712468,-2.052540044776468,-13.24
2020-06-11,1119,1090,3586.0,3528.0,0.3089569160997732,0.3365259286459711,0.018591472662601163,-1.482884817492486,-8.92
2020-06-10,1149,1148,3705.0,3709.0,0.3095173901321111,0.33696638765785863,0.018322475874180823,-1.4981052623148696,-8.87
2020-06-09,1154,1152,3716.0,3761.0,0.30630151555437385,0.33751630142844213,0.018108062849996425,-1.7238059163282862,-10.19
2020-06-08,1134,1147,3823.0,3753.0,0.30562216893152144,0.3381229193810764,0.017811848763551706,-1.8246702451270016,-10.63
2020-06-05,1115,1119,3710.0,3761.0,0.2975272533900558,0.33875817166596,0.017488052174324715,-2.3576621263995223,-13.86
2020-06-04,1116,1101,3724.0,3662.0,0.3006553795740033,0.33946905937688,0.016870317175591978,-2.300708362438641,-12.91
2020-06-03,1101,1102,3720.0,3661.0,0.30101065282709644,0.34016841007986365,0.016325183524865505,-2.3986105389335775,-13.01
2020-06-02,1085,1089,3600.0,3640.0,0.29917582417582417,0.34090610841775587,0.01578002237737882,-2.6445009546851743,-13.95
2020-06-01,1092,1079,3600.0,3579.0,0.30148086057557977,0.3417332136152054,0.015185587207001099,-2.6506945362684347,-13.35
2020-05-29,1099,1082,3497.0,3455.0,0.31316931982633867,0.3424484066713032,0.014521595435924375,-2.016244494219432,-9.35
2020-05-28,1121,1104,3536.0,3580.0,0.30837988826815643,0.34309620185477985,0.014282726893544042,-2.4306502424488414,-11.26
2020-05-27,1076,1103,3399.0,3435.0,0.3211062590975255,0.34382909932365857,0.013887316320818341,-1.636229758234101,-7.08
2020-05-26,1060,1074,3315.0,3409.0,0.3150484012907011,0.34439321099097614,0.013811934768135832,-2.1245980518220793,-9.31
2020-05-25,1038,1054,3257.0,3263.0,0.32301562978853815,0.34491754593988183,0.013429115075432534,-1.630927728917257,-6.78
2020-05-22,1025,1022,3197.0,3200.0,0.319375,0.3453293469989661,0.013223146202113541,-1.9627966447816816,-8.13
2020-05-21,1025,1029,3298.0,3235.0,0.31808346213292116,0.34564781142269874,0.012877327857955364,-2.140533315127863,-8.67
2020-05-20,1019,1026,3212.0,3261.0,0.31462741490340385,0.34599326780394457,0.012474461122092792,-2.514405439525599,-9.97
2020-05-19,1035,1028,3230.0,3253.0,0.3160159852443898,0.34641373564274475,0.01192971971928122,-2.548069117602577,-9.62
2020-05-18,1000,1005,3077.0,3109.0,0.3232550659376005,0.34681047841989393,0.011394998651453573,-2.0671711513795255,-7.29
2020-05-15,986,982,3135.0,3089.0,0.31790223373259957,0.34724022651485614,0.011102557383105486,-2.6424536050495484,-9.23
2020-05-14,1024,978,3184.0,3089.0,0.3166073162835869,0.34772332352337554,0.010592020987535655,-2.937683684388932,-9.83
2020-05-13,1060,1058,3227.0,3209.0,0.3296977251480212,0.348031509364333,0.010002014437775136,-1.8330091733390876,-5.56
2020-05-12,1108,1080,3244.0,3276.0,0.32967032967032966,0.3481651564204314,0.009821483282724386,-1.8830991427367612,-5.61
2020-05-11,1100,1112,3234.0,3268.0,0.3402692778457772,0.3483530689926542,0.009598111111731086,-0.8422272937637466,-2.38
2020-05-08,1063,1083,3143.0,3205.0,0.33790951638065525,0.3483495959922692,0.009601082204668937,-1.0873857122624195,-3.09
2020-05-07,1043,1050,3074.0,3078.0,0.341130604288499,0.34840957770982034,0.009549585821618061,-0.762229227244957,-2.13
