DATE,OPEN_8233,CLOSE_8233,OPEN_8276,CLOSE_8276,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,1000,991,1712,1695,0.5846607669616519,0.6077806164782589,0.012407746790575403,-1.8633398881228118,-3.95
2020-03-04,987,991,1671,1676,0.5912887828162291,0.6082843326332332,0.012224422866079583,-1.3902946587493716,-2.87
2020-03-03,1041,1000,1755,1702,0.5875440658049353,0.6086776357537359,0.012145557720975357,-1.740024660399326,-3.6
2020-03-02,990,1022,1652,1724,0.5928074245939675,0.6091801634744676,0.012040003614062307,-1.3598616250727091,-2.76
2020-02-28,989,1009,1695,1675,0.6023880597014926,0.6094663629873441,0.011901735132709021,-0.5947286850972325,-1.18
2020-02-27,1036,1019,1760,1735,0.5873198847262248,0.6097236636054657,0.011954407661866794,-1.8741019641405119,-3.81
2020-02-26,1063,1063,1777,1775,0.5988732394366197,0.6100433620947392,0.011668173858917009,-0.9573154114071639,-1.87
2020-02-25,1050,1070,1836,1801,0.5941143808995003,0.6104495319184385,0.011801712511370112,-1.3841339554069356,-2.75
2020-02-21,1111,1098,1857,1874,0.5859124866595518,0.6108828562273986,0.011790613170882553,-2.1178177255032216,-4.26
2020-02-20,1128,1116,1916,1859,0.600322754168908,0.6113001655051723,0.011448349471892055,-0.9588641020451014,-1.83
2020-02-19,1135,1116,1908,1920,0.58125,0.6115769078678874,0.011430497143385735,-2.6531573812986844,-5.22
2020-02-18,1159,1142,1919,1908,0.5985324947589099,0.6120824361234158,0.01090437525734873,-1.2426151012525264,-2.26
2020-02-17,1165,1164,1927,1923,0.6053042121684867,0.6121958445021924,0.010806655081736621,-0.637721134021632,-1.14
2020-02-14,1196,1183,1947,1937,0.610738255033557,0.6122948306027317,0.010777036364088855,-0.14443447313228558,-0.25
2020-02-13,1197,1200,1940,1949,0.6157003591585428,0.6124272917691621,0.010818065550140218,0.3025556994649833,0.53
2020-02-12,1198,1192,1971,1952,0.610655737704918,0.6122153570874896,0.010907199280497512,-0.14298990441664636,-0.26
2020-02-10,1190,1199,1963,1971,0.6083206494165398,0.6121019544198828,0.01096687641732415,-0.3447932537444937,-0.62
2020-02-07,1222,1208,2018,1975,0.6116455696202532,0.6120452234634803,0.010997253027738381,-0.03634124287393473,-0.07
2020-02-06,1211,1225,1982,2006,0.6106679960119641,0.6117435689313916,0.011309922755715308,-0.0950999350445588,-0.18
2020-02-05,1182,1195,1964,1975,0.6050632911392405,0.6114617866577933,0.011592937504550892,-0.5519304762956744,-1.06
2020-02-04,1145,1172,1897,1933,0.6063114330056907,0.6111228034676074,0.012134145024264143,-0.3965149956833062,-0.79
2020-02-03,1150,1150,1900,1898,0.6059009483667018,0.6108556444915838,0.01245351143446719,-0.39785534794379507,-0.82
2020-01-31,1172,1177,1934,1921,0.6127017178552837,0.6105558269686456,0.012834050684372779,0.16720293065781616,0.35
2020-01-30,1186,1165,1951,1920,0.6067708333333334,0.6102021212346559,0.013132128630570433,-0.26128954397650256,-0.57
2020-01-29,1173,1186,1958,1961,0.604793472718001,0.6099036313650579,0.013457129363017302,-0.37973616134660576,-0.84
2020-01-28,1204,1175,1935,1944,0.6044238683127572,0.6099156804144751,0.013452952422224796,-0.4082235578745682,-0.91
2020-01-27,1208,1211,1959,1952,0.6203893442622951,0.6101619245957861,0.013519036721979386,0.7565198524744838,1.65
2020-01-24,1237,1237,2000,1980,0.6247474747474747,0.610125360789936,0.01349501310101729,1.083519804544429,2.34
2020-01-23,1230,1231,2003,2002,0.6148851148851149,0.6101434481073363,0.013515492495903057,0.35083196407499617,0.77
2020-01-22,1206,1227,2003,2019,0.6077265973254086,0.610222428955548,0.01356020461642581,-0.1840556024586961,-0.41
2020-01-21,1230,1207,2016,2003,0.6025961058412381,0.6103755428764683,0.013595944347169568,-0.572188061129402,-1.29
2020-01-20,1240,1226,2046,2023,0.606030647553139,0.61064462827608,0.013638957119721467,-0.33829424657911705,-0.76
2020-01-17,1242,1243,2016,2026,0.6135241855873642,0.610775214240068,0.013641041324908296,0.20152210390834782,0.45
2020-01-16,1232,1240,2024,2019,0.6141654284299158,0.6108998697113796,0.013708145099493137,0.2382203204616672,0.53
2020-01-15,1220,1232,2034,2026,0.6080947680157947,0.6109870787572504,0.013749386004377098,-0.21035926553629605,-0.48
2020-01-14,1235,1220,2045,2032,0.6003937007874016,0.6110985902879734,0.013759387351585736,-0.7780062605286048,-1.78
2020-01-10,1245,1239,2057,2052,0.6038011695906432,0.6113674114101262,0.013744560173311849,-0.5504899192172416,-1.25
2020-01-09,1242,1241,2042,2040,0.6083333333333333,0.6116144330285691,0.01377281162568549,-0.23823020196666042,-0.54
2020-01-08,1219,1228,2064,2039,0.6022560078469839,0.6118041310559635,0.013824196869079836,-0.6906819469806369,-1.59
2020-01-07,1238,1238,2033,2088,0.592911877394636,0.6118791286383465,0.013787402580835278,-1.3756943073581718,-3.2
2020-01-06,1215,1222,2041,2021,0.6046511627906976,0.6121718351379496,0.013613555726263299,-0.5524399722214425,-1.24
2019-12-30,1212,1228,2078,2070,0.5932367149758454,0.6122437438093568,0.013587860016156307,-1.3988243042621515,-3.2
2019-12-27,1244,1220,2085,2080,0.5865384615384616,0.6122809846320113,0.0135394569342802,-1.9012965747815862,-4.39
2019-12-26,1212,1214,2059,2073,0.5856246985045828,0.6124078934495167,0.013340720388850761,-2.007627336775418,-4.57
2019-12-25,1240,1215,2105,2058,0.5903790087463557,0.6124588606185343,0.013245260266141432,-1.6670002271394226,-3.74
2019-12-24,1253,1240,2118,2090,0.5933014354066986,0.6125128370963435,0.013163165664087139,-1.4594818738822941,-3.24
2019-12-23,1255,1249,2106,2116,0.5902646502835539,0.6125994148448801,0.013057452001644156,-1.7104994572075691,-3.78
2019-12-20,1258,1249,2104,2111,0.5916627190904784,0.6128463599039763,0.012805420378493545,-1.654271409088248,-3.58
2019-12-19,1286,1264,2110,2098,0.6024785510009533,0.6130239530681791,0.012601133363036126,-0.8368613967819365,-1.75
2019-12-18,1301,1284,2105,2111,0.6082425390810042,0.6130741963854356,0.012566451169619927,-0.3844886069435538,-0.79
2019-12-17,1298,1301,2097,2107,0.6174655908875178,0.6132507408771433,0.012590318458699923,0.3347691342518915,0.68
2019-12-16,1294,1288,2097,2096,0.6145038167938931,0.6132689265525022,0.01259737638835016,0.09802757362500507,0.2
2019-12-13,1315,1310,2091,2083,0.628900624099856,0.6132578312980296,0.01259665029968397,1.2418216295342348,2.49
2019-12-12,1312,1290,2075,2048,0.6298828125,0.6129244376953128,0.01250881211209222,1.355714247901574,2.69
2019-12-11,1310,1316,2088,2075,0.6342168674698795,0.6127654725443743,0.012367245985116558,1.7345328904528141,3.38
2019-12-10,1312,1304,2091,2099,0.621248213434969,0.6124330908216226,0.012118746352931253,0.7273955866907234,1.42
2019-12-09,1300,1309,2109,2102,0.6227402473834444,0.6123935449120359,0.012094731750905943,0.855471843816085,1.66
2019-12-06,1309,1293,2086,2080,0.6216346153846154,0.6125982129346029,0.01239425674884743,0.7290798176222053,1.45
2019-12-05,1304,1304,2065,2083,0.6260201632261162,0.612816695840586,0.012692461267440096,1.0402606009443596,2.11
2019-12-04,1280,1293,2064,2075,0.623132530120482,0.6129186052153929,0.012828024624562952,0.7962196210265762,1.64
2019-12-03,1287,1289,2083,2081,0.6194137433925997,0.6131964500667317,0.01326448728774768,0.4687171988630747,1.0
2019-12-02,1291,1304,2080,2115,0.616548463356974,0.6135150501021434,0.013690132412221159,0.22157661909264795,0.49
2019-11-29,1296,1292,2093,2080,0.6211538461538462,0.613839102468749,0.01404124033833141,0.520947117836063,1.18
2019-11-28,1317,1299,2108,2089,0.6218286261369076,0.6141094521681207,0.014370806894103406,0.5371426966953515,1.24
2019-11-27,1323,1311,2116,2110,0.6213270142180095,0.6143913259314948,0.014722474811948986,0.4710952727109158,1.12
2019-11-26,1329,1311,2120,2104,0.6230988593155894,0.6148069303186128,0.015339428543312026,0.5405630968300894,1.33
2019-11-25,1320,1309,2117,2118,0.6180358829084042,0.6151720156095596,0.015849790175626488,0.18068802596822903,0.46
2019-11-22,1290,1300,2097,2101,0.6187529747739172,0.6155573299826202,0.016260670261935537,0.1965260189044991,0.52
2019-11-21,1295,1282,2081,2097,0.6113495469718646,0.6158143230252889,0.01646023316050934,-0.2712462217203591,-0.73
2019-11-20,1303,1304,2103,2093,0.6230291447682752,0.6160121544862871,0.016494510862528258,0.42541366279184983,1.13
2019-11-19,1295,1316,2108,2110,0.623696682464455,0.6159873280390635,0.01648532938099521,0.4676494019148337,1.24
2019-11-18,1299,1301,2130,2121,0.6133899104196134,0.6160669323132341,0.01653669876732104,-0.16188369464108607,-0.44
2019-11-15,1283,1295,2136,2135,0.6065573770491803,0.6163911102014062,0.016718358171431972,-0.5881996934979904,-1.62
2019-11-14,1302,1283,2148,2117,0.6060462919225319,0.6168147449058075,0.016865710465891717,-0.6384820257084979,-1.78
2019-11-13,1337,1307,2150,2145,0.6093240093240093,0.6172837460007844,0.017047831153644943,-0.46690611873365656,-1.31
2019-11-12,1323,1337,2143,2148,0.62243947858473,0.6176362918001387,0.01715265447655243,0.2800258578727437,0.77
2019-11-11,1350,1326,2153,2136,0.6207865168539326,0.617779721703162,0.01723698740979526,0.1744385535178818,0.48
2019-11-08,1321,1338,2166,2140,0.625233644859813,0.6178680503786121,0.01726911266089186,0.42651841040340355,1.18
2019-11-07,1313,1317,2115,2144,0.6142723880597015,0.617980651866837,0.01734414191985869,-0.2138049737064033,-0.6
2019-11-06,1291,1313,2099,2112,0.6216856060606061,0.618102822062429,0.017349860849646088,0.20650217481428468,0.58
2019-11-05,1277,1277,2040,2089,0.6112972714217328,0.6179517014816208,0.017367347999061134,-0.3831575241221461,-1.09
2019-11-01,1263,1270,2010,2018,0.6293359762140733,0.617921811215472,0.017380698937740826,0.6567149594782065,1.81
2019-10-31,1253,1262,2029,2014,0.6266137040714995,0.6176726612834725,0.017349196513252587,0.5153577447345855,1.43
2019-10-30,1260,1248,2030,2022,0.6172106824925816,0.6174509475030366,0.017339767382883637,-0.013856299519462554,-0.04
2019-10-29,1268,1267,2052,2040,0.621078431372549,0.6173494611806384,0.017363135119155444,0.21476364529334102,0.6
2019-10-28,1258,1260,2046,2035,0.6191646191646192,0.6171650527127132,0.017395966013738315,0.11494426065944716,0.32
2019-10-25,1240,1242,2030,2046,0.6070381231671554,0.6170068480581581,0.017430980375557324,-0.5718969717263487,-1.64
2019-10-24,1269,1242,2064,2027,0.6127281697089294,0.6170047345076575,0.017432198548235852,-0.24532561322627072,-0.7
2019-10-23,1239,1273,2062,2051,0.620672842515846,0.6170053515928424,0.017432047969023073,0.21038784023086254,0.59
2019-10-21,1221,1232,2051,2054,0.5998052580331061,0.6169126015729473,0.017430793630247465,-0.9814437542393324,-2.85
2019-10-18,1247,1232,2074,2046,0.6021505376344086,0.6170264768320197,0.01734635295235064,-0.8575831034036021,-2.47
2019-10-17,1236,1248,2101,2066,0.6040658276863504,0.6172335073204647,0.017260016655379892,-0.7629007489984041,-2.18
2019-10-16,1241,1234,2112,2095,0.5890214797136039,0.6174563708275441,0.017196349234170853,-1.6535423145185557,-4.83
2019-10-15,1191,1228,2070,2083,0.5895343254920787,0.6178754134820409,0.01687832105700777,-1.6791414201826145,-4.81
2019-10-11,1199,1190,2050,2053,0.5796395518753045,0.6178805614675222,0.01686973277246169,-2.2668414555233944,-6.6
2019-10-10,1192,1196,2058,2040,0.5862745098039216,0.6180443472512323,0.01655434457477506,-1.919123847145265,-5.42
2019-10-09,1205,1196,2074,2050,0.5834146341463414,0.6180759029733088,0.016495907689019856,-2.101204097428293,-5.94
2019-10-08,1212,1221,2078,2083,0.586173787806049,0.6179062603109379,0.016911671980289544,-1.8763651838725868,-5.41
2019-10-07,1212,1205,2009,2062,0.584384093113482,0.6175863624402246,0.017716650752083805,-1.8740714478913194,-5.68
2019-10-04,1216,1212,1962,2001,0.6056971514242878,0.6174486361566945,0.018011913705892592,-0.6524284384375121,-1.94
2019-10-03,1238,1219,2010,1957,0.6228921819110884,0.61700747172599,0.018686894807761124,0.3149110778241408,0.94
2019-10-02,1265,1260,2033,2040,0.6176470588235294,0.6164548199534298,0.019112744993160152,0.06237925899845029,0.19
2019-10-01,1261,1276,2024,2038,0.6261040235525025,0.6159771015933584,0.01952039471712951,0.5187867410415399,1.62
2019-09-30,1276,1259,2025,2028,0.6208086785009862,0.6153876101704746,0.019870112048718993,0.2728252521787406,0.87
2019-09-27,1304,1270,2080,2051,0.6192101413944417,0.6148614704665891,0.02023862088603563,0.21486992381250397,0.7
2019-09-26,1312,1296,2105,2081,0.6227775108121095,0.6143848250613847,0.020549169074832462,0.4084197137198966,1.35
2019-09-25,1309,1292,2124,2098,0.6158245948522403,0.6140354343668598,0.02062612815116852,0.08674243039060676,0.29
2019-09-24,1298,1318,2093,2116,0.6228733459357277,0.6138285869953722,0.020684853106030156,0.43726483789815873,1.45
2019-09-20,1289,1301,2088,2096,0.620706106870229,0.6135414876811596,0.020706742501910798,0.346004166923323,1.15
2019-09-19,1270,1281,2056,2078,0.6164581328200193,0.6133016495041758,0.02072653228628803,0.15229191609306145,0.51
2019-09-18,1310,1274,2109,2053,0.6205552849488554,0.6130415701434716,0.020807516011162444,0.36110580433305645,1.21
2019-09-17,1307,1310,2097,2105,0.6223277909738717,0.6127981991367577,0.020824948042032373,0.4576045912757999,1.53
2019-09-13,1280,1308,2100,2101,0.6225606853879105,0.6127988145848372,0.02082523034496343,0.46875211660908417,1.57
2019-09-12,1288,1265,2082,2081,0.6078808265257087,0.612768838779665,0.02081277184001333,-0.2348563800886392,-0.8
2019-09-11,1266,1274,2042,2072,0.6148648648648649,0.6129049324966177,0.020813736020640416,0.0941653322740135,0.32
2019-09-10,1204,1239,2017,2031,0.6100443131462334,0.6129248914799913,0.02081632345942212,-0.13838074429296193,-0.47
2019-09-09,1187,1201,1974,2015,0.596029776674938,0.6130018900919022,0.02081620646233041,-0.8153317199114768,-2.85
2019-09-06,1184,1179,2004,1978,0.5960566228513651,0.6132830854153754,0.02072729441035531,-0.831100394627674,-2.89
2019-09-05,1160,1173,1965,1990,0.5894472361809046,0.6135618848570487,0.020634127866376244,-1.16867787348742,-4.09
2019-09-04,1162,1152,1933,1938,0.5944272445820433,0.6137472811120668,0.02047850611681491,-0.9434299757910449,-3.25
2019-09-03,1170,1169,1918,1949,0.5997947665469472,0.6137746833451103,0.020453996034648713,-0.6834809576809047,-2.33
2019-09-02,1186,1178,1967,1935,0.6087855297157623,0.6138044240105602,0.020435260293419893,-0.2455997243359818,-0.82
2019-08-30,1183,1190,1957,1967,0.604982206405694,0.6136077419898135,0.020553265392208267,-0.4196674065907517,-1.43
2019-08-29,1205,1184,1956,1953,0.6062467997951869,0.6136239683976292,0.020546928707071945,-0.3590399668785144,-1.22
2019-08-28,1214,1215,1967,1955,0.6214833759590793,0.6136286641973143,0.020545282368978585,0.3823121834346197,1.26
2019-08-27,1194,1216,1954,1965,0.6188295165394402,0.6132966122093422,0.02061677503857436,0.26836904994820215,0.89
2019-08-26,1183,1185,1952,1931,0.6136716727084413,0.6130603071866699,0.020653538959258654,0.0296010055699078,0.1
2019-08-23,1221,1209,1974,2002,0.6038961038961039,0.6128726118985891,0.020711015311967805,-0.4334170907255388,-1.49
2019-08-22,1210,1218,1969,1971,0.6179604261796042,0.6127941956911407,0.020755938817544273,0.24890372504358638,0.84
2019-08-21,1218,1207,1990,1981,0.6092882382635033,0.612439958674123,0.020891018692141657,-0.15086485044433362,-0.52
2019-08-20,1238,1231,1950,1991,0.6182822702159718,0.6124396927330488,0.020891058938523454,0.27966880473202066,0.94
2019-08-19,1223,1243,1913,1948,0.6380903490759754,0.6123354640138902,0.0208811475535712,1.2334037195997163,4.04
2019-08-16,1210,1225,1919,1920,0.6380208333333334,0.612004932594355,0.02066594544517953,1.2588778388092956,4.08
2019-08-15,1220,1216,1891,1919,0.6336633663366337,0.6116033189142008,0.020447991109763353,1.0788369040272017,3.48
2019-08-14,1230,1239,1913,1924,0.643970893970894,0.6112485613504792,0.020292400543403942,1.6125412343613141,5.08
2019-08-13,1220,1221,1908,1898,0.6433087460484721,0.6108578817862055,0.01993760981505199,1.6276205905969579,5.04
2019-08-09,1223,1233,1919,1924,0.6408523908523909,0.6106137651722259,0.019648780397235076,1.5389568751259544,4.72
2019-08-08,1224,1220,1918,1902,0.6414300736067298,0.6105373593104542,0.01954189744916718,1.5808451751747454,4.82
2019-08-07,1222,1230,1886,1913,0.6429691583899634,0.6103543666984396,0.019314695567339765,1.6885998320715903,5.07
2019-08-06,1187,1228,1832,1882,0.6524973432518597,0.6101307116356491,0.019030768133156416,2.226217634505103,6.49
2019-08-05,1218,1219,1881,1874,0.6504802561366062,0.6098320415573396,0.01853277981666649,2.1933144936363913,6.25
2019-08-02,1226,1224,1941,1892,0.6469344608879493,0.6097368350533818,0.018341066913620262,2.028105889900227,5.75
2019-08-01,1242,1255,1985,1967,0.6380274529740722,0.6096265553680342,0.01814084919871424,1.5655770738698869,4.45
2019-07-31,1249,1253,2002,2001,0.6261869065467266,0.6096468011227666,0.018173352381109478,0.9101295719744492,2.64
2019-07-30,1250,1256,1971,2022,0.6211671612265084,0.6099889541766406,0.018715029164838484,0.5972850456930773,1.8
2019-07-29,1252,1248,1977,1982,0.6296670030272452,0.6103700388795676,0.019222869058130823,1.0038545281311897,3.06
