DATE,OPEN_8233,CLOSE_8233,OPEN_8276,CLOSE_8276,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,962,983,1881,1896,0.5184599156118144,0.5456283226913674,0.033589647853858574,-0.8088327450694632,-5.24
2020-06-11,1017,992,1946,1915,0.5180156657963446,0.546719827205462,0.03401643486209886,-0.8438321512963592,-5.54
2020-06-10,1040,1047,1938,1948,0.5374743326488707,0.5475629516615106,0.03407813132434481,-0.2960437858701712,-1.88
2020-06-09,1088,1051,1958,1948,0.5395277207392197,0.5483770604896444,0.034553404789903354,-0.2561061581118192,-1.64
2020-06-08,1082,1084,1970,1964,0.5519348268839104,0.5492540803753679,0.03514731591200469,0.07627172769761413,0.49
2020-06-05,1075,1054,1967,1958,0.5383043922369765,0.5500381260840299,0.035847277710202664,-0.32732566031684623,-2.18
2020-06-04,1092,1063,1970,1967,0.5404168784951703,0.5510700723096509,0.03660073383760211,-0.29106503333372896,-1.97
2020-06-03,1080,1077,1960,1960,0.5494897959183673,0.5520065904324475,0.03720971375441231,-0.06763810468124647,-0.46
2020-06-02,1061,1053,1936,1947,0.5408320493066255,0.5527910018124231,0.03776435730863296,-0.31667300486704614,-2.21
2020-06-01,1040,1049,1930,1925,0.5449350649350649,0.5537351820832715,0.038334489970621895,-0.22956134684329144,-1.61
2020-05-29,1074,1035,1949,1936,0.5346074380165289,0.5546116211642967,0.03887094483516601,-0.5146307410997212,-3.74
2020-05-28,1085,1090,1927,1957,0.5569749616760348,0.5555510325392662,0.039225891629276914,0.03630074620676852,0.26
2020-05-27,1050,1060,1876,1909,0.5552645364064955,0.556208852156995,0.03965558880174785,-0.023812929754250627,-0.17
2020-05-26,1002,1032,1851,1876,0.5501066098081023,0.5568840043164645,0.04006272659244808,-0.16916957693138335,-1.23
2020-05-25,985,987,1857,1835,0.5378746594005449,0.5577186057570934,0.04056173841649632,-0.4892282020259282,-3.69
2020-05-22,996,963,1828,1820,0.5291208791208791,0.5586372214095306,0.0408808262264911,-0.7220094360403287,-5.58
2020-05-21,1000,981,1824,1821,0.5387149917627677,0.5596461893241589,0.041073264674373534,-0.509606376004744,-3.89
2020-05-20,999,992,1820,1827,0.5429666119321291,0.5605223076781588,0.04131752446235877,-0.42489708603000437,-3.23
2020-05-19,1000,991,1843,1822,0.5439077936333699,0.5615546107758943,0.0418300168088484,-0.42186971196223594,-3.24
2020-05-18,961,967,1798,1811,0.5339591385974599,0.5626324731907489,0.04239906709899916,-0.6762727709630636,-5.37
2020-05-15,956,948,1787,1794,0.5284280936454849,0.5637114862079177,0.04268441168707952,-0.8266107266768994,-6.68
2020-05-14,935,933,1800,1773,0.5262267343485617,0.5647687995903167,0.04277935544585836,-0.9009501157756777,-7.32
2020-05-13,956,936,1805,1811,0.5168415240198785,0.5657870578768857,0.042758725345356186,-1.144691135240375,-9.47
2020-05-12,995,968,1836,1821,0.5315760571114773,0.5669762461906624,0.04262095932739064,-0.8305817052887173,-6.66
2020-05-11,976,1014,1831,1824,0.555921052631579,0.5680688879036743,0.042749652689550936,-0.28416219800224285,-2.19
2020-05-08,935,953,1795,1814,0.5253583241455347,0.5688454795809853,0.043049901189199234,-1.010156916373156,-8.28
2020-05-07,934,922,1800,1783,0.517106001121705,0.5699486321659222,0.04298141497016804,-1.229429768212458,-10.22
2020-05-01,966,956,1813,1807,0.5290536801328168,0.5710591348281314,0.042676647759372556,-0.9842725917030217,-7.94
2020-04-30,978,977,1837,1842,0.5304017372421281,0.5720557680209024,0.04255667696699325,-0.9787895518976009,-7.85
2020-04-28,971,955,1826,1814,0.5264608599779493,0.5730948559687852,0.042478281865457906,-1.097831502190705,-8.86
2020-04-27,960,966,1850,1826,0.5290251916757941,0.5741054579403723,0.0422578397837235,-1.066790600165553,-8.52
2020-04-24,935,957,1794,1838,0.5206746463547334,0.5749572804166234,0.04198355354665905,-1.29294996436074,-10.43
2020-04-23,898,936,1788,1811,0.5168415240198785,0.5760769673024363,0.041639324764933046,-1.422584146523997,-11.46
2020-04-22,902,893,1805,1789,0.4991615427613192,0.5770955698485157,0.04110884825748752,-1.8957968999533263,-15.61
2020-04-21,893,909,1783,1821,0.49917627677100496,0.578260595432211,0.04010967707988105,-1.9717017043967824,-15.84
2020-04-20,897,907,1767,1797,0.5047301057317752,0.5794132410553253,0.039048554530642446,-1.9125710598312733,-14.8
2020-04-17,889,913,1820,1807,0.5052573325954621,0.580555226428853,0.038088333889304916,-1.9769280024751708,-14.9
