DATE,OPEN_1941,CLOSE_1941,OPEN_5714,CLOSE_5714,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2306,2282,3515,3550,0.6428169014084507,0.7204778063406054,0.06412800869662365,-1.2110294161721504,-12.08
2020-06-01,2315,2279,3470,3490,0.6530085959885387,0.7202934827083944,0.06437037474221331,-1.045277225576429,-10.3
2020-05-29,2332,2315,3440,3460,0.6690751445086706,0.72003712982512,0.06467538586767216,-0.7879656941006778,-7.62
2020-05-28,2340,2341,3560,3510,0.666951566951567,0.7197551910518301,0.0649424674408111,-0.8130831208159525,-7.92
2020-05-27,2297,2313,3450,3505,0.6599144079885877,0.719604947085494,0.0650773489749036,-0.9172245034124761,-9.05
2020-05-26,2286,2297,3160,3170,0.7246056782334385,0.7195689749102511,0.06511107050628073,0.07735556003032613,0.7
2020-05-25,2237,2240,3185,3155,0.7099841521394612,0.7184543163912475,0.06572796513946812,-0.1288669782156412,-1.19
2020-05-22,2223,2202,3235,3125,0.70464,0.7176382675334531,0.06620625938486407,-0.19632988865739553,-1.84
2020-05-21,2250,2238,3210,3195,0.7004694835680751,0.7166880696246283,0.06689382231471268,-0.2424526734359744,-2.32
2020-05-20,2240,2238,3200,3175,0.7048818897637795,0.7157467887466742,0.06760828847756963,-0.16070365376131818,-1.54
2020-05-19,2255,2227,3215,3185,0.6992150706436421,0.7146476154201479,0.0684410034504925,-0.2254868280484678,-2.21
2020-05-18,2206,2222,3060,3090,0.7190938511326861,0.7134674890929934,0.06945254006180773,0.0810101694579584,0.78
2020-05-15,2215,2203,3050,3010,0.7318936877076412,0.711993253578906,0.07048329987694041,0.28234254303473544,2.72
2020-05-14,2196,2187,3000,2977,0.7346321800470272,0.7101903847969757,0.07167052860965337,0.34102992853828956,3.33
2020-05-13,2193,2213,3020,3030,0.7303630363036303,0.7083793400996979,0.07273819930475207,0.3022304155733499,3.01
2020-05-12,2211,2210,3115,3110,0.7106109324758842,0.7065120832441423,0.07393753571350077,0.05543664922272405,0.58
2020-05-11,2200,2220,3055,3120,0.7115384615384616,0.704935075202348,0.0750857241685227,0.08794463140946611,0.93
2020-05-08,2189,2185,2900,3020,0.7235099337748344,0.7034285252551201,0.07606527837494266,0.2640023010331806,2.78
2020-05-07,2126,2124,2853,2829,0.750795334040297,0.70177852485761,0.07694883369648493,0.6370052257845467,6.53
2020-05-01,2160,2134,2959,2875,0.7422608695652174,0.6997297797601161,0.07765875025614988,0.5476664209096419,5.73
2020-04-30,2209,2185,3025,3010,0.7259136212624585,0.6980338592149209,0.07809902453937921,0.3569796449055524,3.84
2020-04-28,2209,2176,2911,2905,0.749053356282272,0.6965715765879872,0.07858850721465976,0.6678047662991484,7.01
2020-04-27,2220,2184,2862,2933,0.7446300715990454,0.6950186178860114,0.07868680808946907,0.6304926444166398,6.66
2020-04-24,2171,2206,2891,2812,0.7844950213371266,0.6934956557447072,0.0788171151993873,1.1545635153254985,11.6
2020-04-23,2112,2168,2797,2891,0.7499135247319266,0.6913490554602121,0.07850123047467183,0.7460325006066011,7.81
2020-04-22,2048,2108,2792,2758,0.7643219724437998,0.6896348710404735,0.07860729147557874,0.9501294345770673,9.77
2020-04-21,2023,2067,2845,2842,0.727304714989444,0.6878496373792596,0.07841097372701648,0.5031831098991973,5.42
2020-04-20,2083,2055,2851,2881,0.7132939951405762,0.6865514231834903,0.07855288132449757,0.34044036967420566,3.75
2020-04-17,2125,2093,2877,2912,0.71875,0.6854297941423906,0.07876331950807497,0.42304217325671967,4.64
2020-04-16,2052,2110,2816,2863,0.7369891721969961,0.6842072644170933,0.0789480174321472,0.6685653357320441,7.16
2020-04-15,2098,2070,2867,2854,0.7252978276103714,0.682690440572641,0.07901217363464609,0.5392509163809086,5.87
2020-04-14,2101,2106,2858,2917,0.7219746314706891,0.6812819931189712,0.07918142865540671,0.5139164453423799,5.64
2020-04-13,2162,2131,2925,2829,0.7532697066101096,0.6798876869480709,0.0793730765943392,0.9245202883728492,9.74
2020-04-10,2150,2204,2899,2933,0.7514490282986703,0.6781794202012534,0.0791537625804219,0.9256617210454579,9.75
2020-04-09,2191,2168,2864,2840,0.7633802816901408,0.6764725258594407,0.07893534889658414,1.1009991980216731,11.38
2020-04-08,2161,2198,2866,2849,0.7714987714987716,0.6746741620237319,0.07846993117813791,1.2339071542605795,12.55
2020-04-07,2140,2164,2840,2830,0.7646643109540636,0.672704594574973,0.07786645876232993,1.1809926615486293,12.03
2020-04-06,2000,2106,2626,2790,0.7548387096774194,0.6709140927051441,0.07727298160371412,1.0860797038047958,11.12
2020-04-03,2000,2020,2683,2676,0.7548579970104634,0.6692897060259501,0.07677056988441391,1.114597574478675,11.34
2020-04-02,2045,2012,2693,2684,0.7496274217585693,0.6677408537320741,0.07619827377650347,1.0746512219774953,10.92
2020-04-01,2167,2103,2819,2704,0.7777366863905325,0.6663116751004965,0.07565226153629838,1.4728576387180927,14.33
2020-03-31,2243,2201,2806,2829,0.7780134323082362,0.6644243302029014,0.07460739279008768,1.5224912419192085,14.6
2020-03-30,2243,2248,2733,2786,0.8068916008614501,0.6626282061742943,0.07346394612672384,1.963730541214112,17.88
2020-03-27,2294,2340,2929,2889,0.8099688473520249,0.660661425275062,0.07152433996944857,2.08750506667715,18.43
2020-03-26,2168,2212,2890,2879,0.7683223341437999,0.6584544332362943,0.06940555345171817,1.5829842922286474,14.3
2020-03-25,2201,2194,2949,2968,0.7392183288409704,0.6569257472620563,0.06822135289956018,1.2062584232252098,11.13
2020-03-24,2210,2151,2550,2649,0.812004530011325,0.6557812951295322,0.06754788065570828,2.3127777417334974,19.24
2020-03-23,2192,2192,2419,2475,0.8856565656565657,0.6536595489056265,0.06506087752670536,3.5658451833163793,26.19
2020-03-19,2079,2142,2454,2319,0.9236739974126779,0.6506258693874398,0.05921440900287973,4.6111771209598515,29.56
