DATE,OPEN_5105,CLOSE_5105,OPEN_5201,CLOSE_5201,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1401,1410,2688,2672,0.5276946107784432,0.44489899954694123,0.042046218495322765,1.969157136942342,15.69
2020-05-14,1429,1365,2670,2620,0.5209923664122137,0.442734802411946,0.04190596478088329,1.8674564446722224,15.02
2020-05-13,1380,1410,2685,2699,0.5224157095220452,0.4406600957876776,0.04183196232592547,1.9543815108979317,15.65
2020-05-12,1347,1302,2736,2714,0.4797347089167281,0.4386183859178833,0.04152764675889183,0.9900951825554866,8.57
2020-05-11,1295,1299,2720,2750,0.4723636363636364,0.43717334691792153,0.0419551934263085,0.8387588417992695,7.45
2020-05-08,1253,1268,2624,2667,0.4754405699287589,0.4357854381816642,0.042486491311780034,0.9333585928781951,8.34
2020-05-07,1231,1230,2557,2574,0.47785547785547783,0.4344540227904063,0.04278649778080559,1.014372695036092,9.08
2020-05-01,1265,1244,2638,2579,0.4823575029081039,0.4331058722329534,0.0429901934766276,1.145648034869326,10.21
2020-04-30,1275,1287,2698,2699,0.4768432752871434,0.43177035283934,0.04299524405144684,1.0483234469810296,9.45
2020-04-28,1245,1238,2608,2605,0.47523992322456815,0.43065584933313356,0.042895686119620656,1.0393603162589737,9.38
2020-04-27,1190,1215,2518,2591,0.4689309147047472,0.4296282175470328,0.04273820152043308,0.919615139605812,8.38
2020-04-24,1177,1161,2450,2455,0.4729124236252546,0.428664920997228,0.042655610909153804,1.0373196323987273,9.36
2020-04-23,1128,1181,2434,2509,0.47070546034276606,0.4276789025350385,0.04247574167939519,1.0129677812924354,9.14
2020-04-22,1147,1109,2420,2411,0.4599751140605558,0.42674634118085,0.04228823064937027,0.7857688148558338,7.22
2020-04-21,1165,1159,2472,2463,0.4705643524157532,0.4258894339361368,0.042257353927504036,1.0572105048569735,9.49
2020-04-20,1209,1184,2500,2522,0.46946867565424266,0.424862660992733,0.04209462440725311,1.0596605930001792,9.5
2020-04-17,1196,1216,2497,2532,0.4802527646129542,0.4239263364172591,0.04187244992941968,1.345190651386272,11.73
2020-04-16,1163,1150,2490,2458,0.467860048820179,0.4228298314002526,0.041457804591538555,1.086169850612808,9.62
2020-04-15,1192,1187,2541,2537,0.46787544343713044,0.42196169741598355,0.04118659523329456,1.114774012298812,9.81
2020-04-14,1182,1195,2565,2598,0.45996920708237105,0.421190359005577,0.04085991694774951,0.9490682060461192,8.43
2020-04-13,1179,1157,2639,2554,0.45301487862176976,0.4205179130324336,0.040630543165643136,0.7998161741735059,7.17
2020-04-10,1202,1189,2588,2615,0.45468451242829827,0.41999172552492126,0.04046147138910605,0.8574277136327224,7.63
2020-04-09,1200,1205,2492,2529,0.4764729141953341,0.41934746201363743,0.04028825707925545,1.4179181807075678,11.99
2020-04-08,1115,1162,2510,2442,0.47583947583947583,0.41844722614277424,0.039752513357191155,1.4437388947212175,12.06
2020-04-07,1075,1114,2525,2520,0.44206349206349205,0.4175938629712853,0.039194366658425635,0.6243149508054746,5.54
2020-04-06,971,1023,2330,2417,0.4232519652461729,0.41723217252858225,0.039091919805072116,0.1539907159230798,1.42
2020-04-03,1021,986,2365,2352,0.4192176870748299,0.4171311644458225,0.03908602171403591,0.05338283451493248,0.5
2020-04-02,1067,1037,2385,2366,0.4382924767540152,0.4170094389166028,0.039093549250712956,0.5444130360464592,4.86
2020-04-01,1222,1111,2660,2469,0.44997974888618875,0.4165423690048847,0.03904571267361229,0.8563649525573017,7.43
2020-03-31,1203,1240,2740,2659,0.4663407295975931,0.41588935587460796,0.038890270209352165,1.2972749598137996,10.82
2020-03-30,1200,1263,2685,2774,0.4552992069214131,0.41515767905534495,0.03844789834660568,1.0440499895259427,8.82
2020-03-27,1269,1244,2758,2735,0.45484460694698353,0.4145547232214573,0.03816722252193262,1.055614767419186,8.86
2020-03-26,1200,1211,2700,2608,0.464340490797546,0.41374033627596307,0.037949868188611534,1.333342036133018,10.9
2020-03-25,1193,1213,2711,2790,0.43476702508960574,0.412718863883325,0.037603606296991804,0.5863310298524353,5.07
2020-03-24,989,1073,2425,2461,0.43600162535554654,0.41218187843407017,0.037572466948799225,0.6339681382629474,5.46
2020-03-23,978,960,2317,2345,0.4093816631130064,0.4116822248608224,0.03750148533849625,-0.06134588342436729,-0.56
2020-03-19,973,993,2548,2344,0.4236348122866894,0.41159348463558987,0.03751469638114206,0.32097627896976677,2.84
2020-03-18,1037,998,2500,2509,0.39776803507373454,0.41140340661456415,0.037489311216800034,-0.36371357857114245,-3.43
2020-03-17,1058,1056,2452,2488,0.42443729903536975,0.41141628850978357,0.03748478940121932,0.3473678452936068,3.07
2020-03-16,1189,1098,2565,2496,0.43990384615384615,0.41103956727073687,0.03749401088201024,0.7698370540815749,6.56
2020-03-13,1201,1188,2490,2576,0.4611801242236025,0.41044329968112325,0.037385676092221695,1.3571193528056948,11.0
2020-03-12,1338,1291,2762,2703,0.4776174620791713,0.4096689618454209,0.036925387245910705,1.840156740435412,14.23
2020-03-11,1371,1379,2895,2839,0.4857344135258894,0.40844453616649334,0.03616670563096537,2.1370449979060764,15.91
2020-03-10,1324,1359,2800,2884,0.4712205270457698,0.4072844471244009,0.03504702560776638,1.8242940395832261,13.57
2020-03-09,1368,1339,2945,2865,0.4673647469458988,0.40636885370256615,0.03425273905554916,1.7807595808444094,13.05
2020-03-06,1424,1403,3075,3040,0.46151315789473685,0.405546356001352,0.03351079455226991,1.6701126500026189,12.13
2020-03-05,1467,1459,3200,3155,0.4624405705229794,0.40474969021850704,0.03287500160888422,1.7548555887790986,12.48
2020-03-04,1385,1438,3085,3115,0.46163723916532906,0.4038711155749536,0.03219494298026324,1.794260782688398,12.51
2020-03-03,1449,1396,3170,3105,0.449597423510467,0.40300997368010383,0.03149445240222094,1.4792271742142717,10.36
2020-03-02,1419,1416,3015,3100,0.4567741935483871,0.4020663998971415,0.031142698492165007,1.756681222245696,11.98
2020-02-28,1505,1436,3100,3100,0.4632258064516129,0.4011578954983145,0.030521160937425944,2.0336025579285515,13.4
2020-02-27,1577,1540,3200,3180,0.48427672955974843,0.4001210668675979,0.02970496082843754,2.8330507883244045,17.38
2020-02-26,1578,1585,3285,3285,0.4824961948249619,0.3987845758101263,0.02810013406066977,2.9790469623418008,17.35
2020-02-25,1602,1614,3330,3325,0.48541353383458646,0.39747793446616614,0.026404478180936754,3.3303289982040702,18.12
2020-02-21,1638,1642,3450,3470,0.4731988472622478,0.39630079317952926,0.024345639812670548,3.1585965566900978,16.25
2020-02-20,1647,1620,3495,3480,0.46551724137931033,0.3956791209036783,0.022928119335907788,3.045959393898407,15.0
2020-02-19,1630,1625,3455,3455,0.4703328509406657,0.3950769928067914,0.02164312771463068,3.4771248927668412,16.0
2020-02-18,1604,1622,3460,3460,0.4687861271676301,0.39439037566220864,0.0199991960353707,3.7199371101640617,15.87
2020-02-17,1540,1573,3485,3485,0.45136298421807747,0.3936270013271653,0.01815232809228607,3.1806379103211206,12.79
2020-02-14,1370,1470,3485,3500,0.42,0.3930626888445589,0.016967909071600288,1.5875445254787979,6.41
2020-02-13,1409,1375,3510,3510,0.39173789173789175,0.39279227159186314,0.01669588563712251,-0.06315207691810155,-0.27
2020-02-12,1394,1379,3515,3490,0.39512893982808023,0.3928835472940925,0.01670857957658853,0.1343856025400187,0.57
2020-02-10,1403,1397,3600,3545,0.39407616361071934,0.39287693167453924,0.01670778743152185,0.07177682509400152,0.3
2020-02-07,1437,1415,3750,3620,0.39088397790055246,0.3930607196531794,0.016795551293265664,-0.12960228066462623,-0.56
2020-02-06,1439,1440,3850,3730,0.38605898123324395,0.39308928660520737,0.016793646617862163,-0.4186288738793516,-1.82
2020-02-05,1409,1402,3760,3725,0.3763758389261745,0.393220982046529,0.016776718433414287,-1.0040785501176406,-4.48
2020-02-04,1380,1383,3705,3730,0.3707774798927614,0.39344199141884956,0.016662141307018874,-1.3602400260848118,-6.11
2020-02-03,1353,1387,3630,3740,0.370855614973262,0.3937004774792958,0.01645765309992169,-1.3880996498913014,-6.16
2020-01-31,1372,1383,3765,3755,0.3683089214380826,0.39417575658615384,0.01630505599002361,-1.5864303173137277,-7.02
2020-01-30,1384,1362,3840,3720,0.36612903225806454,0.3946023143253754,0.01603907306412981,-1.7752448631828506,-7.78
2020-01-29,1368,1377,3845,3855,0.35719844357976654,0.3950177826502879,0.015696044147885647,-2.4094822054648635,-10.59
2020-01-28,1369,1372,3835,3825,0.35869281045751633,0.3956936799832355,0.015134324372627343,-2.4448312732506716,-10.32
2020-01-27,1385,1387,3860,3885,0.357014157014157,0.39637257063859677,0.01459159798365908,-2.69733401842051,-11.02
2020-01-24,1452,1436,3985,3975,0.3612578616352201,0.39700445236298953,0.013882410496162772,-2.574955605703355,-9.9
2020-01-23,1468,1457,4005,4000,0.36425,0.39765434754118656,0.013323406630351283,-2.5071926773660143,-9.17
