,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
581,6269,三井海洋開発,機械,1566.0,1604.0,600,BUY,9474,ゼンリン,情報・通信業,1223.0,1256.0,800,SELL,0.83088382778933,0.9545017180350643,0.23373454669396204,0.011538148768321035,-0.07550766800340285,0.07550766800340285,0.25531923755713365,-0.58,4.41,1245980.0,83065.0,4.31,15,14,1,93.33,14.0,9,0,6,2020/03/12,1199.0,946.0,2019/12/12,2658.0,1920.0,2019/06/12,2770.0,2022.0,2018/06/12,2961.0,2586.0
4212,6481,ＴＨＫ,機械,2792.0,2807.0,300,BUY,8919,カチタス,不動産業,2646.0,2710.0,300,SELL,0.9170302362559046,0.8517804036393,0.09558735513179817,0.0038731582403085897,-1.9445475585790648,1.9445475585790648,1.7600342437260552,-21.36,3.46,1124742.0,80339.0,4.0,14,10,4,71.43,12.0,10,1,3,2020/03/12,1828.0,1310.0,2019/12/12,3085.0,2258.0,2019/06/12,2426.0,2028.0,2018/06/12,3650.0,2273.0
2832,3254,プレサンスコーポレーション,不動産業,1184.0,1200.0,900,SELL,4088,エア・ウォーター,化学,1540.0,1538.0,700,BUY,0.8136127496251133,0.9025258411585461,0.1876110433053823,0.002540017058105259,0.11732122863290435,0.11732122863290435,0.21037992291969126,0.94,0.32,1104566.0,64974.0,3.04,17,11,6,64.71,16.0,7,2,8,2020/03/12,928.0,1209.0,2019/12/12,1758.0,1650.0,2019/06/12,1588.0,1741.0,2018/06/12,1798.0,2195.0
3912,6268,ナブテスコ,機械,3260.0,3295.0,300,BUY,8919,カチタス,不動産業,2646.0,2710.0,400,SELL,0.9248068750257826,0.8659340994179833,0.4233603711445947,0.0040999742595457436,-2.247305611494113,2.247305611494113,2.116202177810813,-22.19,9.66,1102097.0,91841.0,4.98,12,12,0,100.0,15.0,9,0,3,2020/03/12,2130.0,1310.0,2019/12/12,3570.0,2258.0,2019/06/12,2929.0,2028.0,2018/06/12,3525.0,2273.0
1661,5201,ＡＧＣ,ガラス・土石製品,3135.0,3270.0,300,SELL,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2800,BUY,0.8204334012769907,0.9311366920035329,0.30232020663562,0.047553471686538264,1.1314040282772655,1.1314040282772655,1.0218396333571036,7.34,0.47,1068479.0,53424.0,2.83,20,19,1,95.0,18.0,6,0,14,2020/03/12,2576.0,270.0,2019/12/12,4055.0,461.0,2019/06/12,3705.0,407.0,2018/06/12,4595.0,642.0
1943,4091,大陽日酸,化学,1796.0,1821.0,600,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,800,SELL,0.8857319302134371,0.924825533044171,0.011912705633503369,0.016370960170050033,-1.3843651482133392,1.3843651482133392,1.1464846934656876,-9.54,2.36,1068335.0,48561.0,2.41,22,17,5,77.27,17.0,10,2,10,2020/03/12,1622.0,1009.0,2019/12/12,2465.0,1687.0,2019/06/12,2209.0,1517.0,2018/06/12,1764.0,1931.0
3825,1893,五洋建設,建設業,569.0,571.0,1700,BUY,3436,ＳＵＭＣＯ,金属製品,1567.0,1607.0,600,SELL,0.7847613378023436,0.8688135433678874,0.3639668479224058,0.08071022546189094,-0.06607789012897074,0.06607789012897074,0.2175094818412736,-0.46,0.67,1056043.0,62120.0,3.06,17,13,4,76.47,14.0,10,4,3,2020/03/12,453.0,1282.0,2019/12/12,694.0,1867.0,2019/06/12,518.0,1211.0,2018/06/12,746.0,2436.0
3741,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,SELL,5423,東京製鐵,鉄鋼,643.0,631.0,1200,BUY,0.5226033963894253,0.8721651515931397,0.4471471070571746,0.08453163083776605,2.0749755633718223,2.0749755633718223,1.4595263546345056,11.9,1.37,1028501.0,57139.0,2.98,18,15,3,83.33,17.0,8,0,10,2020/03/12,3320.0,565.0,2019/12/12,4885.0,812.0,2019/06/12,4380.0,868.0,2018/06/12,5370.0,992.0
4215,8919,カチタス,不動産業,2646.0,2710.0,400,SELL,9076,セイノーホールディングス,陸運業,1423.0,1444.0,800,BUY,0.9302329240346625,0.8516303858997506,0.13656845461234401,0.008185917447789159,1.7868188353680494,1.7868188353680494,1.6897446327406724,16.57,6.57,1023843.0,60226.0,3.01,17,13,4,76.47,15.0,9,3,5,2020/03/12,1310.0,1000.0,2019/12/12,2258.0,1494.0,2019/06/12,2028.0,1441.0,2018/06/12,2273.0,2182.0
2253,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2900,BUY,7259,アイシン精機,輸送用機器,3355.0,3360.0,300,SELL,0.7643154541756344,0.916944783168079,0.1693050483509433,0.09764619453851275,-0.300859096337651,0.300859096337651,0.29891932744827204,-2.49,1.27,1019839.0,67989.0,3.73,15,13,2,86.67,17.0,6,0,9,2020/03/12,270.0,2783.0,2019/12/12,461.0,4265.0,2019/06/12,407.0,3660.0,2018/06/12,642.0,5650.0
