DATE,OPEN_6028,CLOSE_6028,OPEN_8804,CLOSE_8804,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,6830,6570,1515.0,1505.0,4.365448504983389,4.441557139266684,0.12040339398790008,-0.6321136951583223,-1.74
2020-03-04,6630,6630,1493.0,1510.0,4.3907284768211925,4.445738099416432,0.1231020495567985,-0.4468619555343663,-1.25
2020-03-03,6880,6730,1541.0,1493.0,4.507702612190221,4.449733480814635,0.12607859899948148,0.4597856562145357,1.29
2020-03-02,6410,6690,1450.0,1509.0,4.433399602385686,4.451149103926095,0.12731155949346853,-0.13941783142888955,-0.4
2020-02-28,6410,6420,1510.0,1473.0,4.358452138492872,4.451125098951447,0.1273150736362342,-0.7279025005582704,-2.13
2020-02-27,6950,6700,1576.0,1558.0,4.300385109114249,4.450998292161536,0.1274120128301881,-1.1820956258498274,-3.5
2020-02-26,7180,6920,1613.0,1600.0,4.325,4.452604482984672,0.1262572881523933,-1.010670234186024,-2.95
2020-02-25,7200,7300,1622.0,1637.0,4.459376908979841,4.454586939125023,0.1254025200054634,0.03819675916089807,0.11
2020-02-21,7690,7630,1713.0,1697.0,4.496169711255156,4.452972350512931,0.1261080278758926,0.3425425127156666,0.96
2020-02-20,7850,7730,1769.0,1724.0,4.483758700696056,4.451275848213995,0.12637106763359426,0.2570434284550244,0.72
2020-02-19,7720,7770,1780.0,1780.0,4.365168539325842,4.447991016186845,0.12866512462034663,-0.6437057213863311,-1.9
2020-02-18,7870,7670,1777.0,1769.0,4.335782928208027,4.4460945014799105,0.1309008144318458,-0.8427111301841278,-2.54
2020-02-17,7870,7820,1793.0,1785.0,4.380952380952381,4.445487813502781,0.1315146753473665,-0.49070898270435165,-1.47
2020-02-14,8070,7950,1798.0,1797.0,4.424040066777963,4.443973144224615,0.1328961324096445,-0.14998989876702504,-0.45
2020-02-13,8100,8130,1740.0,1805.0,4.50415512465374,4.442128800477098,0.1341142333554599,0.46248875025997604,1.38
2020-02-12,7840,7970,1774.0,1729.0,4.609600925390399,4.440319012850137,0.134180822598795,1.2615954296719518,3.67
2020-02-10,7710,7820,1796.0,1770.0,4.418079096045198,4.4363895073188,0.13347936074638794,-0.13717784660650487,-0.41
2020-02-07,7870,7750,1791.0,1788.0,4.334451901565996,4.435596969284272,0.13376189204577582,-0.7561575735162478,-2.33
2020-02-06,7830,7750,1790.0,1783.0,4.3466068424004485,4.435596626990168,0.13376215090621363,-0.6652837442193474,-2.05
2020-02-05,7720,7700,1772.0,1770.0,4.350282485875706,4.435185728740618,0.13408183498885254,-0.6332195772229005,-1.95
2020-02-04,7420,7630,1755.0,1766.0,4.320498301245753,4.434034305321515,0.13517235314304174,-0.8399351008975632,-2.63
2020-02-03,7080,7470,1755.0,1767.0,4.227504244482173,4.433243844242459,0.1360047571370535,-1.5127382607136317,-4.87
2020-01-31,7340,7380,1778.0,1780.0,4.146067415730337,4.433659180638696,0.13542214366891706,-2.123668678672443,-6.94
2020-01-30,7470,7350,1790.0,1769.0,4.154889768230639,4.4349623756345204,0.1330986708075453,-2.1042479665995604,-6.74
2020-01-29,7370,7500,1796.0,1810.0,4.143646408839779,4.4370871476550935,0.12984282746909895,-2.2599687987012573,-7.08
2020-01-28,7240,7370,1754.0,1764.0,4.178004535147393,4.438225027877843,0.1276212055356565,-2.0390066967181775,-6.23
2020-01-27,7590,7450,1735.0,1754.0,4.247434435575827,4.440575546629405,0.12438935343780007,-1.5527141649639362,-4.55
2020-01-24,7770,7690,1738.0,1748.0,4.399313501144165,4.44165585344584,0.1230519019746091,-0.3441015670803084,-0.96
2020-01-23,7790,7730,1742.0,1741.0,4.439977024698449,4.441172157478989,0.12328846418857327,-0.009693792427420618,-0.03
2020-01-22,7550,7770,1746.0,1749.0,4.44253859348199,4.438186780900225,0.12596310678234507,0.03454831095333274,0.1
2020-01-21,7550,7550,1735.0,1750.0,4.314285714285714,4.43492324514605,0.12894358818544807,-0.9355837894539848,-2.8
2020-01-20,7460,7510,1718.0,1733.0,4.333525678015003,4.433383739088558,0.13104685876379116,-0.762002706631428,-2.3
2020-01-17,7430,7460,1711.0,1720.0,4.337209302325581,4.430802873497235,0.13483925182369558,-0.6941122106938807,-2.16
2020-01-16,7400,7480,1719.0,1714.0,4.364060676779463,4.429515164982336,0.13618139596758744,-0.48064192423502206,-1.5
2020-01-15,7520,7410,1715.0,1702.0,4.353701527614571,4.429399388245406,0.13624067210826674,-0.5556186670209607,-1.74
2020-01-14,7640,7550,1729.0,1723.0,4.381892048752176,4.429231862860488,0.1363413369262276,-0.3472154166562586,-1.08
2020-01-10,7480,7530,1729.0,1726.0,4.362688296639629,4.428563519358433,0.13669415939916882,-0.48191687931916843,-1.51
2020-01-09,7570,7510,1705.0,1716.0,4.376456876456876,4.429300627524863,0.13648584245191822,-0.38717386447317914,-1.21
2020-01-08,7670,7490,1728.0,1697.0,4.413671184443135,4.431462792844923,0.1369153690949328,-0.1299460281150129,-0.4
2020-01-07,7650,7800,1731.0,1763.0,4.424276800907544,4.430363312933451,0.13738412090218666,-0.04430287857096033,-0.14
2020-01-06,7260,7500,1705.0,1724.0,4.3503480278422275,4.429736286521543,0.13751772060585873,-0.5772947539382999,-1.82
2019-12-30,7810,7650,1715.0,1709.0,4.476301930953774,4.42999251571553,0.13738740354615142,0.3370717696305206,1.03
2019-12-27,7730,7780,1695.0,1713.0,4.5417396380618795,4.426448840846674,0.13955770264606407,0.8261156140381426,2.54
2019-12-26,7830,7830,1701.0,1713.0,4.57092819614711,4.42185038934989,0.14135352859500835,1.0546451035144848,3.26
2019-12-25,7820,7790,1707.0,1703.0,4.57428068115091,4.417340092354777,0.14192045420944052,1.105834882437212,3.43
2019-12-24,7610,7780,1698.0,1712.0,4.544392523364486,4.413071072756467,0.1419509264527984,0.9251186581842158,2.89
2019-12-23,7830,7720,1725.0,1703.0,4.533176746917205,4.411088285154772,0.14113903601214517,0.8650226415881617,2.69
2019-12-20,7860,7890,1708.0,1714.0,4.603267211201867,4.408829489516509,0.14052132005157608,1.3836884083781245,4.22
2019-12-19,7770,7780,1716.0,1706.0,4.560375146541618,4.406850908649943,0.13880386797015715,1.1060515829766508,3.37
2019-12-18,7870,7860,1706.0,1699.0,4.626250735726898,4.404642140494049,0.1376565852713597,1.6098655563480377,4.79
2019-12-17,7740,7790,1729.0,1730.0,4.502890173410405,4.400543338413826,0.1355576967005931,0.7550057096546365,2.27
2019-12-16,7630,7640,1712.0,1715.0,4.454810495626822,4.399710578941638,0.1351175291338498,0.4077925124770528,1.24
2019-12-13,7570,7560,1710.0,1711.0,4.418468731735827,4.3991027310268445,0.13497075013790347,0.1434829449284091,0.44
2019-12-12,7610,7560,1700.0,1684.0,4.489311163895487,4.400233324393404,0.13548240991856642,0.6574863818530018,1.98
2019-12-11,7660,7670,1677.0,1680.0,4.565476190476191,4.400688647682226,0.13583793084051504,1.213118764209086,3.61
2019-12-10,7580,7670,1683.0,1682.0,4.560047562425684,4.400170661395008,0.1352814954264874,1.1818090901985436,3.51
2019-12-09,7600,7640,1680.0,1683.0,4.539512774806893,4.400794359573546,0.13612236710283288,1.019071429521588,3.06
2019-12-06,7400,7500,1663.0,1676.0,4.4749403341288785,4.401240059739134,0.13662961782183405,0.5394165303591058,1.65
2019-12-05,7470,7410,1659.0,1653.0,4.482758620689655,4.403395152657202,0.13902878058467485,0.5708420062284635,1.77
2019-12-04,7480,7510,1623.0,1643.0,4.570906877662812,4.406661080861213,0.14365478707161322,1.1433367460265713,3.59
2019-12-03,7340,7430,1629.0,1633.0,4.549908144519289,4.4099714210248715,0.15011673728220326,0.9321860175481421,3.08
2019-12-02,7370,7480,1674.0,1653.0,4.5251058681185725,4.410369084622953,0.15052585287301043,0.7622397170034022,2.54
2019-11-29,7310,7280,1669.0,1666.0,4.369747899159663,4.412076428568954,0.15253043767200228,-0.27750873894634215,-0.97
2019-11-28,7370,7350,1648.0,1652.0,4.4491525423728815,4.4158334834660895,0.15489356781353955,0.21510937721378706,0.75
2019-11-27,7400,7430,1631.0,1655.0,4.4894259818731115,4.418446255035713,0.1570709842715596,0.4518958556640987,1.58
2019-11-26,7290,7360,1579.0,1595.0,4.614420062695925,4.4183105517848436,0.1570139881610273,1.2489938839714025,4.25
2019-11-25,7150,7200,1511.0,1556.0,4.627249357326479,4.415072746941612,0.15543240963447447,1.3650731587050324,4.59
2019-11-22,6990,7000,1537.0,1505.0,4.651162790697675,4.414389422177259,0.15460858942011893,1.531437350333943,5.09
2019-11-21,6930,7030,1535.0,1538.0,4.5708712613784135,4.41484110990234,0.15534738100182288,1.0043951205990587,3.41
2019-11-20,6910,7020,1570.0,1538.0,4.564369310793238,4.418840038633426,0.16298491215188868,0.8929002705734581,3.19
2019-11-19,6980,6910,1525.0,1562.0,4.423815620998719,4.422891341879697,0.17016995711968694,0.005431505858418981,0.02
2019-11-18,6980,6980,1530.0,1525.0,4.577049180327869,4.428666092094171,0.17730262838188848,0.8368916444605566,3.24
2019-11-15,6890,6940,1520.0,1534.0,4.524119947848761,4.4312094611242685,0.18074759655180606,0.5140344242301581,2.05
2019-11-14,6930,6940,1516.0,1512.0,4.58994708994709,4.434821865428796,0.1852204485017956,0.8375167308634972,3.38
2019-11-13,6970,6940,1512.0,1509.0,4.599072233267064,4.4361778662383475,0.18671738277335506,0.8724113663613421,3.54
2019-11-12,7130,7070,1517.0,1511.0,4.679020516214427,4.438634155557855,0.19002652670607825,1.2650147577995123,5.14
2019-11-11,6990,7120,1527.0,1518.0,4.69038208168643,4.438204305870181,0.1895180568802695,1.330626643009351,5.38
2019-11-08,7080,7050,1565.0,1528.0,4.613874345549738,4.437417030188095,0.18858921614110996,0.9356702306329708,3.82
2019-11-07,6760,6900,1564.0,1557.0,4.431599229287091,4.436087432946233,0.18768984378007206,-0.023912874392933985,-0.1
2019-11-06,6840,6780,1570.0,1559.0,4.348941629249519,4.438904205127168,0.18918066542909706,-0.475537897456892,-2.07
2019-11-05,7000,6870,1560.0,1554.0,4.420849420849421,4.443053261349459,0.19056938368847112,-0.11651315688954457,-0.5
2019-11-01,6780,6970,1540.0,1558.0,4.473684210526316,4.446117117305877,0.1920293858951412,0.14355663895885185,0.62
2019-10-31,6760,6720,1559.0,1549.0,4.33828276307295,4.450062464544943,0.19556245845110692,-0.5715805699995284,-2.58
2019-10-30,6780,6750,1563.0,1545.0,4.368932038834951,4.457721339873283,0.20217116766653045,-0.4391788505905261,-2.03
2019-10-29,6660,6640,1574.0,1567.0,4.23739629865986,4.464345163347058,0.20722858029538568,-1.0951619914767705,-5.36
2019-10-28,6690,6630,1562.0,1570.0,4.222929936305732,4.472674494547485,0.2104684633915352,-1.1866127315100523,-5.91
2019-10-25,6710,6710,1583.0,1564.0,4.290281329923274,4.481468030610953,0.2136044076891915,-0.8950503538572517,-4.46
2019-10-24,6690,6640,1565.0,1556.0,4.267352185089974,4.489456485969743,0.2174732423642249,-1.0212948428284705,-5.2
2019-10-23,6590,6660,1540.0,1554.0,4.285714285714286,4.498362124580625,0.22182790491797527,-0.958616270324375,-4.96
2019-10-21,6600,6640,1520.0,1520.0,4.368421052631579,4.507668424588394,0.22728533718449628,-0.6126544443286385,-3.19
2019-10-18,6660,6550,1534.0,1518.0,4.314888010540185,4.514293558852627,0.23035103066010557,-0.8656594578327501,-4.62
2019-10-17,6590,6660,1541.0,1528.0,4.358638743455497,4.520476561374301,0.23113790646195248,-0.7001786093681872,-3.71
2019-10-16,6580,6610,1540.0,1525.0,4.334426229508197,4.5261006766645435,0.23226065637138935,-0.8252557714719247,-4.42
2019-10-15,6580,6560,1524.0,1520.0,4.315789473684211,4.530825616011073,0.23191758462691509,-0.9272093044293754,-4.98
2019-10-11,6430,6430,1524.0,1508.0,4.26392572944297,4.536502004073313,0.23179493329821912,-1.1759371559673197,-6.39
2019-10-10,6550,6460,1527.0,1516.0,4.261213720316623,4.541892946954041,0.23008827103740107,-1.219876290833589,-6.59
2019-10-09,6450,6520,1511.0,1531.0,4.2586544741998695,4.547079943666725,0.22807852419641278,-1.2645884590978607,-6.77
2019-10-08,6500,6510,1523.0,1534.0,4.24380704041721,4.55378994750279,0.2268940907032427,-1.3662008830851828,-7.3
2019-10-07,6390,6480,1514.0,1502.0,4.314247669773635,4.562877495421605,0.22794328321497892,-1.0907530247929338,-5.76
2019-10-04,6350,6390,1471.0,1511.0,4.228987425545996,4.571455888073211,0.23051686389526058,-1.4856547010930254,-8.1
2019-10-03,6420,6440,1475.0,1479.0,4.354293441514537,4.5811701247761745,0.23123040097032285,-0.9811715168489273,-5.21
