DATE,OPEN_4045,CLOSE_4045,OPEN_5803,CLOSE_5803,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1030,1022,312,308,3.3181818181818183,3.1972096104872065,0.14761898189511394,0.8194895137575521,3.65
2020-06-26,1058,1065,318,312,3.4134615384615383,3.198026287899628,0.14845305501255637,1.451201193156236,6.31
2020-06-25,1065,1050,324,320,3.28125,3.1964528613262013,0.1467772670199737,0.5777266493336419,2.58
2020-06-24,1065,1064,338,329,3.234042553191489,3.1957109914075024,0.1464871211859561,0.26167188947161635,1.19
2020-06-23,1065,1071,330,332,3.2259036144578315,3.195112946554138,0.1464209525741018,0.21028867359752063,0.95
2020-06-22,1051,1060,326,326,3.2515337423312882,3.1945685600529097,0.1463813570705214,0.38915599239139936,1.75
2020-06-19,1078,1068,335,334,3.197604790419162,3.194021794365686,0.14624408017001103,0.024500110016833547,0.11
2020-06-18,1073,1072,342,333,3.219219219219219,3.192928489645646,0.14651945160074156,0.17943508036881003,0.82
2020-06-17,1087,1080,339,339,3.185840707964602,3.192016739907081,0.14656576628632806,-0.042138298041671685,-0.19
2020-06-16,1055,1082,330,339,3.191740412979351,3.191056478977038,0.1468387569050876,0.00465772127691662,0.02
2020-06-15,1032,1028,320,315,3.2634920634920634,3.1904511596495087,0.14692823752643155,0.4971195807709539,2.24
2020-06-12,1020,1031,302,319,3.231974921630094,3.189005115598813,0.14673582883893907,0.2928378595145009,1.33
2020-06-11,1078,1045,326,316,3.3069620253164556,3.188336359067988,0.14665274017298002,0.8088881674392597,3.59
2020-06-10,1084,1088,336,340,3.2,3.1870707571946584,0.1460318110170415,0.08853716676726686,0.4
2020-06-09,1090,1073,350,341,3.1466275659824046,3.1875268975455358,0.14612488379832575,-0.27989299631935655,-1.3
2020-06-08,1090,1094,345,349,3.134670487106017,3.188775997699362,0.14617033054200082,-0.37015384991414535,-1.73
2020-06-05,1075,1067,332,338,3.1568047337278107,3.190976945898844,0.14658126578385208,-0.2331281012501533,-1.08
2020-06-04,1086,1065,340,328,3.2469512195121952,3.193365382782473,0.1474617706735926,0.3633879919178166,1.65
2020-06-03,1070,1081,337,333,3.2462462462462462,3.1941410759240196,0.147893988826964,0.3523143214643407,1.61
2020-06-02,1039,1047,323,324,3.2314814814814814,3.196527083979319,0.15014181027258816,0.2328092184229109,1.08
2020-06-01,1031,1031,323,317,3.2523659305993693,3.199124874752548,0.1523927881012381,0.34936729296829966,1.64
2020-05-29,1046,1031,330,317,3.2523659305993693,3.2007300042468696,0.15357452931618623,0.3362271503120762,1.59
