DATE,OPEN_1605,CLOSE_1605,OPEN_7224,CLOSE_7224,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,692.0,709.3,1051,1032,0.6873062015503876,0.6574826166380987,0.09879865234652066,0.3018622643524262,4.34
2020-05-15,682.3,682.0,1086,1053,0.647673314339981,0.6579804994757211,0.09904147953931709,-0.10406937763534149,-1.59
2020-05-14,668.1,663.4,1074,1059,0.6264400377714825,0.6591734012653719,0.09944811127643025,-0.329150177652971,-5.23
2020-05-13,672.0,682.8,1088,1079,0.6328081556997219,0.6608253597914018,0.09991857722434802,-0.280400350665248,-4.43
2020-05-12,696.7,690.3,1114,1104,0.6252717391304348,0.6624438086163668,0.10043339644154378,-0.3701166225874638,-5.94
2020-05-11,709.5,697.0,1092,1114,0.625673249551167,0.6642880115149176,0.10100218653424202,-0.3823160991733511,-6.17
2020-05-08,685.0,692.2,1067,1081,0.6403330249768733,0.6661615615527129,0.1015701843470299,-0.2542925046546387,-4.03
2020-05-07,681.7,677.0,1085,1064,0.6362781954887218,0.6679317589008473,0.10225920708954998,-0.309542429606422,-4.97
2020-05-01,690.3,673.5,1101,1085,0.6207373271889401,0.6699313716154112,0.10308366055526617,-0.47722446177681715,-7.93
2020-04-30,677.7,691.1,1111,1101,0.6277020890099909,0.6721599244246091,0.10380026563452967,-0.42830174993144826,-7.08
2020-04-28,659.8,657.7,1081,1085,0.6061751152073733,0.6741609336081796,0.1043689267244258,-0.6513990373812608,-11.22
2020-04-27,655.5,665.8,1075,1079,0.6170528266913808,0.6768891634017716,0.10522694803468606,-0.5686408075873006,-9.7
2020-04-24,645.4,653.4,1094,1075,0.6078139534883721,0.6792692794897333,0.10586350754257667,-0.6749759918225168,-11.76
2020-04-23,627.0,651.2,1080,1090,0.5974311926605504,0.6818952521733803,0.10649923459098255,-0.793095460612649,-14.14
2020-04-22,616.9,614.3,1072,1076,0.5709107806691449,0.6841613282811428,0.10648605759698573,-1.0635246544727344,-19.84
2020-04-21,620.0,629.7,1076,1092,0.5766483516483517,0.6866764450881173,0.10600808403161643,-1.0379217249785424,-19.08
2020-04-20,640.3,635.0,1115,1103,0.5757026291931097,0.6892534847040049,0.10565067072291462,-1.0747764754726463,-19.72
2020-04-17,652.0,643.4,1100,1100,0.5849090909090909,0.6917735280794693,0.10516512653554438,-1.016158499407688,-18.27
2020-04-16,630.0,641.8,1080,1092,0.5877289377289376,0.6942659588386743,0.10481747487569903,-1.0164051484361434,-18.13
2020-04-15,647.2,639.9,1100,1092,0.585989010989011,0.6966366538306117,0.1043909185975065,-1.0599355224396274,-18.88
2020-04-14,663.5,667.2,1102,1101,0.6059945504087194,0.699161887720809,0.10397367546306131,-0.8960665947140545,-15.37
2020-04-13,657.0,662.5,1111,1101,0.6017257039055404,0.7012611242838178,0.10366034629637101,-0.9602072917420114,-16.54
2020-04-10,654.8,652.6,1103,1112,0.5868705035971223,0.7033896300499256,0.1032327645895407,-1.1287029550752603,-19.85
2020-04-09,682.0,673.1,1092,1088,0.6186580882352941,0.7057389527365485,0.10255706262736176,-0.8490967103617262,-14.08
2020-04-08,671.0,662.2,1079,1086,0.6097605893186004,0.7072235115600779,0.1020905846093517,-0.9546710170621322,-15.98
2020-04-07,675.1,678.4,1067,1080,0.6281481481481481,0.7088471960511327,0.10149423330143865,-0.7951096853286999,-12.85
2020-04-06,638.3,672.0,1011,1048,0.6412213740458015,0.710155389092659,0.10107710342162726,-0.6819943658190328,-10.75
2020-04-03,656.0,632.2,1046,1026,0.6161793372319688,0.7113644839087776,0.10078723468730817,-0.9444166909839342,-15.45
2020-04-02,586.3,616.0,1029,1040,0.5923076923076923,0.7127612649165345,0.1001825077411508,-1.2023413600313066,-20.34
2020-04-01,591.0,589.4,1101,1059,0.5565627950897073,0.7144006848573243,0.09919917596676045,-1.5911209768567551,-28.36
2020-03-31,594.6,608.8,1146,1126,0.5406749555950267,0.7164294703147168,0.09749164012206174,-1.802764980665435,-32.51
2020-03-30,587.7,599.2,1171,1145,0.5233187772925765,0.7189396738053339,0.09533385388604668,-2.051956241552813,-37.38
2020-03-27,624.9,600.9,1238,1243,0.4834271922767498,0.7215952639517996,0.09258199400664466,-2.5725096357068784,-49.27
