DATE,OPEN_3087,CLOSE_3087,OPEN_9613,CLOSE_9613,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1721,1719,1203,1177,1.4604927782497876,1.5058665027078109,0.09229367032868045,-0.4916233615635422,-3.11
2020-06-26,1738,1721,1225,1212,1.41996699669967,1.5048402983877194,0.09321575006156725,-0.9105038754930598,-5.98
2020-06-25,1750,1726,1225,1210,1.4264462809917355,1.5043291522612303,0.09378312953391561,-0.8304571585162267,-5.46
2020-06-24,1736,1759,1249,1244,1.4139871382636655,1.5039785912080688,0.09412212743969225,-0.9561136726543321,-6.36
2020-06-23,1719,1734,1265,1249,1.388310648518815,1.5038419791177358,0.09425997966608092,-1.2256668313338734,-8.32
2020-06-22,1730,1718,1238,1237,1.3888439773645918,1.5037492495668636,0.09437693792657716,-1.2175143072735124,-8.27
2020-06-19,1726,1731,1243,1255,1.3792828685258964,1.5044018845602192,0.09374722934270313,-1.3346422812874463,-9.07
2020-06-18,1723,1736,1226,1233,1.4079480940794808,1.5047359492824817,0.09334455342660178,-1.0368880845212523,-6.87
2020-06-17,1750,1723,1253,1236,1.3940129449838188,1.5049487076816397,0.0931416689255908,-1.1910433211846945,-7.96
2020-06-16,1746,1755,1232,1255,1.3984063745019921,1.5055645581366106,0.09255699283316247,-1.157753513316657,-7.66
2020-06-15,1760,1722,1225,1185,1.4531645569620253,1.5060102651965461,0.09211935224657701,-0.5736656516327653,-3.64
2020-06-12,1759,1762,1260,1255,1.4039840637450198,1.505826236961885,0.09223844846952842,-1.1041184550118415,-7.25
2020-06-11,1817,1792,1298,1290,1.3891472868217054,1.5062129786549068,0.09187070405320198,-1.2742439827761531,-8.43
2020-06-10,1844,1832,1310,1322,1.3857791225416036,1.506612516537102,0.09142480278608416,-1.3216697254269667,-8.72
2020-06-09,1840,1838,1330,1314,1.3987823439878235,1.5074236681295456,0.09061542758047941,-1.1989274568641541,-7.77
2020-06-08,1843,1835,1314,1333,1.3765941485371342,1.5080551456092912,0.09001919316574758,-1.460366311327683,-9.55
2020-06-05,1833,1832,1280,1292,1.4179566563467492,1.5091054012527867,0.0889322470305253,-1.0249234439646109,-6.43
2020-06-04,1827,1833,1300,1287,1.4242424242424243,1.5093727911572643,0.08868760261855237,-0.9598902710335724,-5.98
2020-06-03,1856,1823,1290,1280,1.42421875,1.5099192853059837,0.0882867198205422,-0.970706981527738,-6.02
2020-06-02,1829,1842,1259,1271,1.4492525570416994,1.5100668500198802,0.08815250150868541,-0.6898759755806692,-4.2
2020-06-01,1838,1808,1262,1263,1.4315122723673792,1.5098104197123332,0.08835676974141048,-0.8861590071038747,-5.47
2020-05-29,1832,1838,1256,1245,1.476305220883534,1.5098020340083922,0.08836422994053872,-0.3790766144558546,-2.27
2020-05-28,1801,1822,1239,1266,1.4391785150078988,1.5093974901604055,0.08858583135007467,-0.7926659837397061,-4.88
2020-05-27,1791,1792,1250,1230,1.4569105691056912,1.5079522940145835,0.09058126572909174,-0.563490965798013,-3.5
2020-05-26,1816,1805,1269,1267,1.4246250986582478,1.506353374526357,0.0925060708258157,-0.8834909443078554,-5.74
2020-05-25,1758,1787,1227,1261,1.4171292624900873,1.5051161438432823,0.094195973073486,-0.9340832573018057,-6.21
2020-05-22,1745,1739,1225,1208,1.439569536423841,1.5044108744306377,0.09504629514827055,-0.6822079483018813,-4.5
2020-05-21,1748,1730,1203,1216,1.4226973684210527,1.503221354302668,0.09639899001938675,-0.8353198084899149,-5.66
2020-05-20,1732,1743,1174,1191,1.4634760705289673,1.5023657511474933,0.09738958173084873,-0.39932074794205014,-2.66
2020-05-19,1778,1743,1134,1161,1.5012919896640826,1.500814383070714,0.09891154645985059,0.004828623254440503,0.03
2020-05-18,1730,1732,1114,1119,1.54781054512958,1.4986401686669393,0.10065401431167514,0.48850884685418217,3.18
