DATE,OPEN_1801,CLOSE_1801,OPEN_6923,CLOSE_6923,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,3845,3905,2563,2534,1.5410418310970797,1.455245663851215,0.06643859605461157,1.291360328796555,5.57
2020-06-26,3855,3900,2584,2581,1.5110422316931422,1.4543725135106615,0.0657318652761616,0.8621346426788925,3.75
2020-06-25,3880,3790,2573,2549,1.4868575912122401,1.4533429308135766,0.06544026886661494,0.5121412393181874,2.25
2020-06-24,3940,3950,2612,2623,1.5059092642012961,1.4524465946867107,0.06543547167261016,0.8170288705500955,3.55
2020-06-23,3945,3930,2589,2610,1.5057471264367817,1.4510848632452713,0.06537137357705691,0.836180428839802,3.63
2020-06-22,3935,3925,2582,2590,1.5154440154440154,1.4498335946749665,0.06521105691611653,1.0061241739026876,4.33
2020-06-19,3980,3965,2671,2582,1.5356312935708754,1.4483673727066526,0.06495512890619422,1.3434492754259029,5.68
2020-06-18,3875,3925,2659,2672,1.468937125748503,1.446582223036178,0.06436948534572727,0.34729037512506655,1.52
2020-06-17,3945,3900,2703,2675,1.4579439252336448,1.4456021875254617,0.0645808655659557,0.19110517643308245,0.85
2020-06-16,3840,3935,2555,2700,1.4574074074074075,1.4451131239601736,0.06462442234483212,0.1902420633121076,0.84
2020-06-15,3880,3790,2628,2554,1.4839467501957713,1.4441197225127491,0.06499935600992755,0.6127295734582239,2.68
2020-06-12,3870,3915,2667,2669,1.466841513675534,1.4427641921332575,0.06521437742497105,0.3692026588765242,1.64
2020-06-11,3960,3965,2804,2724,1.4555800293685757,1.441790780170095,0.06539233900212087,0.21086949035472402,0.95
2020-06-10,4135,4045,2798,2823,1.4328728303223521,1.4411001140282276,0.06551648589726557,-0.1255757782671128,-0.57
2020-06-09,4155,4205,2886,2840,1.4806338028169015,1.4407181604532866,0.06564671017382351,0.6080372079259376,2.7
2020-06-08,4110,4160,2869,2894,1.437456807187284,1.4398485910587475,0.06554408351394092,-0.03649122458100779,-0.17
2020-06-05,3915,4015,2825,2859,1.404337180832459,1.4400395454398893,0.06555769783224985,-0.5445945447746836,-2.54
2020-06-04,3950,3910,2830,2831,1.3811374072765807,1.440671355848078,0.06543880453487061,-0.9097652225564897,-4.31
2020-06-03,3880,3910,2737,2801,1.3959300249910747,1.441323127537399,0.06508508065047043,-0.6974425182032288,-3.25
2020-06-02,3830,3835,2672,2687,1.427242277633048,1.4421689914385682,0.06490162474371898,-0.22998983252672442,-1.05
2020-06-01,3775,3805,2598,2639,1.4418340280409245,1.442374420197753,0.06487843257925073,-0.008329303519601023,-0.04
2020-05-29,3715,3740,2680,2619,1.4280259641084383,1.4428910668141652,0.06502618692591608,-0.22860178965533773,-1.04
2020-05-28,3770,3775,2672,2717,1.3894000736106,1.444178142181305,0.06567134560164546,-0.834124351630955,-3.94
2020-05-27,3695,3715,2636,2638,1.4082638362395754,1.4461336215511942,0.06619259350557723,-0.5721151462123623,-2.69
2020-05-26,3655,3700,2551,2617,1.4138326327856323,1.4474165817654925,0.06637839716870148,-0.505946970887323,-2.38
2020-05-25,3685,3620,2532,2515,1.4393638170974155,1.4491537152891352,0.06717675815690045,-0.14573341227413916,-0.68
2020-05-22,3695,3640,2517,2495,1.4589178356713426,1.4505056505270868,0.0679816016100792,0.12374208528515411,0.58
2020-05-21,3745,3685,2565,2528,1.4576740506329113,1.4510919483636076,0.06824074582463595,0.09645413733047949,0.45
2020-05-20,3680,3755,2540,2536,1.4806782334384858,1.451789763419754,0.06857127360581171,0.4212911398554411,1.95
2020-05-19,3680,3675,2525,2545,1.4440078585461689,1.4522180967672589,0.06885015681786925,-0.11924792332439749,-0.57
2020-05-18,3570,3610,2424,2450,1.473469387755102,1.452728099513525,0.06892907378641763,0.30090768818170294,1.41
2020-05-15,3560,3530,2402,2374,1.4869418702611625,1.4525378410101235,0.06889124381367426,0.49939625628025247,2.31
2020-05-14,3445,3485,2416,2352,1.4817176870748299,1.452393478069062,0.0688303156265366,0.4260362420081999,1.98
2020-05-13,3495,3475,2415,2424,1.4335808580858085,1.4522953618995171,0.06879367974636355,-0.2720381273789603,-1.31
2020-05-12,3515,3520,2484,2465,1.4279918864097363,1.4526404099178325,0.0687638412984738,-0.35845181192114817,-1.73
2020-05-11,3470,3535,2421,2488,1.4208199356913183,1.4531503573273319,0.06872096040782238,-0.47045939760081573,-2.28
2020-05-08,3415,3495,2361,2399,1.4568570237599,1.453498696019722,0.0686223409268502,0.048939276842184035,0.23
2020-05-07,3270,3360,2351,2330,1.44206008583691,1.4531638827928703,0.0686663836353318,-0.16170644743619556,-0.77
2020-05-01,3385,3245,2425,2381,1.362872742545149,1.4533438223891189,0.06865473186304392,-1.3177690362908463,-6.64
2020-04-30,3385,3385,2420,2475,1.3676767676767676,1.4544338230610154,0.06785399501829333,-1.2785843392251004,-6.34
2020-04-28,3300,3315,2393,2351,1.4100382815823054,1.455440799491992,0.06711539416084046,-0.6764844113241825,-3.22
2020-04-27,3260,3300,2404,2443,1.3507981989357347,1.4559714649069249,0.06691134335272855,-1.5718301367342271,-7.79
2020-04-24,3275,3225,2423,2378,1.3561816652649286,1.4572154154303014,0.06580255120971845,-1.5354077966273605,-7.45
2020-04-23,3160,3245,2388,2422,1.3398018166804293,1.4583090231893159,0.06478808166911512,-1.8291513416638123,-8.85
2020-04-22,3100,3145,2323,2338,1.3451668092386655,1.4595016027404952,0.06340412594634606,-1.8032705568496015,-8.5
2020-04-21,3050,3130,2365,2330,1.3433476394849786,1.4609466227118013,0.06200136440484636,-1.8967160538426884,-8.75
2020-04-20,3075,3090,2425,2393,1.2912661930631006,1.4624427282594088,0.06048078008404249,-2.830263349091162,-13.26
2020-04-17,3095,3150,2353,2428,1.2973640856672157,1.4644709280882113,0.05716616409367549,-2.9231774611843035,-12.88
2020-04-16,3165,3120,2301,2303,1.3547546678245765,1.4661422460627012,0.054000902376768245,-2.0626984612398758,-8.22
2020-04-15,3190,3225,2337,2302,1.400955690703736,1.4668000244958996,0.052929939794922824,-1.2439903398204821,-4.7
2020-04-14,3160,3180,2285,2354,1.35089209855565,1.4667247819531832,0.053027408605998215,-2.1843926837569563,-8.57
2020-04-13,3360,3265,2323,2266,1.440864960282436,1.4674720881469943,0.05176975588575675,-0.5139511942701406,-1.85
2020-04-10,3385,3410,2349,2343,1.4553990610328638,1.4670816299389509,0.05207847377477664,-0.22432625342690746,-0.8
2020-04-09,3350,3360,2308,2330,1.44206008583691,1.466501062115299,0.05244687639660413,-0.46601395464557277,-1.69
2020-04-08,3345,3350,2215,2258,1.4836138175376439,1.4663392111020404,0.05254069777656659,0.3287852496566592,1.16
2020-04-07,3315,3305,2153,2187,1.5112025605852766,1.4658752788367089,0.05253973430766565,0.8627238478812477,3.0
2020-04-06,3095,3245,1904,2003,1.620069895157264,1.4655212802367674,0.0523221311035023,2.953790521543791,9.54
2020-04-03,3115,3090,1991,1944,1.5895061728395061,1.4633532000937397,0.04914570305140307,2.566917653285354,7.94
2020-04-02,3135,3150,2028,2014,1.564051638530288,1.461433288729384,0.046943194291075525,2.186011228051712,6.56
2020-04-01,3265,3175,2125,2077,1.5286470871449205,1.4600254862646351,0.0454025542717041,1.5114039723322765,4.49
2020-03-31,3325,3305,2175,2132,1.550187617260788,1.4591833859908783,0.044702295568345624,2.035784295031847,5.87
2020-03-30,3260,3355,2143,2175,1.542528735632184,1.4576046404466627,0.04353608336019238,1.9506599728530558,5.51
2020-03-27,3390,3395,2270,2248,1.5102313167259787,1.4556999423102939,0.04289922810483996,1.271150480433294,3.61
2020-03-26,3200,3180,2148,2120,1.5,1.4541048537652927,0.04306573792653486,1.0656997521556237,3.06
2020-03-25,3175,3330,2145,2189,1.5212425765189583,1.4527629321335158,0.043182614272142004,1.5858151605615074,4.5
2020-03-24,2913,2942,2025,1980,1.4858585858585858,1.4513795877689286,0.042624943352151556,0.8088925257871756,2.32
2020-03-23,2888,2854,1869,1940,1.4711340206185568,1.4504240255460397,0.042644594940428014,0.48564173493611046,1.41
2020-03-19,2919,2900,1884,1909,1.5191199580932426,1.4493795544800727,0.04308163834094031,1.6187964594395632,4.59
2020-03-18,2942,2905,1947,1840,1.578804347826087,1.4479064600222185,0.04255748696631121,3.0757898817542517,8.29
2020-03-17,2890,2930,1889,1951,1.5017939518195798,1.4460196517761763,0.03975707012764751,1.4028775225218968,3.71
2020-03-16,3095,2983,2051,1963,1.5196128374936322,1.4449092133038939,0.03934468470483267,1.898696729943868,4.92
2020-03-13,2968,3050,1968,2056,1.4834630350194553,1.4433206520902373,0.03869628706598875,1.0373704035419014,2.71
2020-03-12,3260,3220,2244,2168,1.485239852398524,1.441951932875958,0.03906592326218347,1.108073633177625,2.91
2020-03-11,3330,3330,2279,2294,1.4516129032258065,1.4407042903995333,0.03915762933996971,0.27858205438239736,0.75
2020-03-10,3250,3330,2200,2252,1.4786856127886323,1.4399326477359844,0.039503757176098254,0.9809944122503718,2.62
2020-03-09,3370,3320,2348,2250,1.4755555555555555,1.4387874887744163,0.03960849669061672,0.9282873588547373,2.49
2020-03-06,3600,3510,2494,2448,1.4338235294117647,1.4377933925150954,0.03960883538275646,-0.10022670611161061,-0.28
2020-03-05,3685,3630,2618,2557,1.4196323816973015,1.4373945293867822,0.03979697849398239,-0.44631900113136663,-1.25
2020-03-04,3605,3640,2541,2593,1.4037794060933282,1.4368665270457404,0.04028879009492877,-0.8212488107598177,-2.36
2020-03-03,3740,3630,2665,2571,1.411901983663944,1.436240134964496,0.041154256029525556,-0.5913884406777026,-1.72
2020-03-02,3610,3695,2580,2629,1.405477367820464,1.4362839189626009,0.04113007910339057,-0.7490029636144654,-2.19
2020-02-28,3690,3695,2626,2636,1.4017450682852808,1.4371247946764296,0.04113633152310241,-0.8600603184870623,-2.52
2020-02-27,3860,3790,2732,2716,1.3954344624447717,1.4377422197399852,0.040947758498130385,-1.0332130218347662,-3.03
2020-02-26,3800,3890,2751,2737,1.421264157837048,1.4380035293039024,0.040738937169854536,-0.4108936715030707,-1.18
2020-02-25,3840,3850,2761,2784,1.3829022988505748,1.4377819198583361,0.040874373421743215,-1.3426412789625295,-3.97
2020-02-21,4005,4010,2919,2901,1.3822819717338848,1.438265114729547,0.040434596805136724,-1.3845357050413407,-4.05
2020-02-20,4125,4070,2943,2920,1.393835616438356,1.4387693397302617,0.039966415765734654,-1.124287040281197,-3.22
2020-02-19,4100,4085,2936,2910,1.4037800687285222,1.4395918729306705,0.0396668745274409,-0.9028138624174743,-2.55
2020-02-18,4090,4120,2915,2934,1.4042263122017724,1.4396566436643456,0.03961227422729674,-0.8944281072899941,-2.52
