DATE,OPEN_1925,CLOSE_1925,OPEN_5714,CLOSE_5714,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,2390.5,2416.5,3060,3090,0.7820388349514563,0.9056079103336926,0.04382096996098964,-2.819861712149231,-15.8
2020-05-15,2451.0,2390.0,3050,3010,0.7940199335548173,0.9066399219699876,0.04176172307570388,-2.696727532315119,-14.18
2020-05-14,2699.5,2450.5,3000,2977,0.8231441048034934,0.9073111943466311,0.0403260341263487,-2.0871650626348996,-10.23
2020-05-13,2757.5,2744.0,3020,3030,0.9056105610561056,0.9075034037307504,0.03995707082075037,-0.047371907794148446,-0.21
2020-05-12,2762.0,2731.5,3115,3110,0.8782958199356913,0.906526589166177,0.04087632268788589,-0.690638672320008,-3.21
2020-05-11,2739.5,2778.5,3055,3120,0.8905448717948717,0.9059457187526634,0.0415769042382608,-0.370418318534143,-1.73
2020-05-08,2679.0,2723.5,2900,3020,0.9018211920529802,0.9052001164265526,0.04234079675671041,-0.07980304180357553,-0.37
2020-05-07,2667.0,2650.5,2853,2829,0.9369034994697774,0.9041658298642457,0.04334621120031181,0.7552602338009234,3.49
2020-05-01,2725.5,2665.0,2959,2875,0.9269565217391305,0.9026265046984905,0.044197859829596994,0.5504795285211397,2.62
2020-04-30,2775.5,2757.5,3025,3010,0.9161129568106312,0.9012836903219605,0.0449615675157824,0.32982094059477135,1.62
2020-04-28,2716.5,2691.5,2911,2905,0.9265060240963855,0.9001040024129702,0.04571146294266044,0.5775798888023668,2.85
2020-04-27,2718.0,2716.5,2862,2933,0.9261847937265598,0.8990855929354613,0.04596206466282579,0.5895992921531308,2.93
2020-04-24,2669.5,2636.0,2891,2812,0.9374110953058321,0.8980887491262352,0.04617377684251145,0.8516164123571003,4.19
2020-04-23,2657.0,2688.5,2797,2891,0.9299550328606019,0.8968999345221573,0.04629369763957629,0.7140302033291437,3.55
2020-04-22,2616.5,2641.0,2792,2758,0.957577955039884,0.8955925586238933,0.04672428396554005,1.3266205740403842,6.47
2020-04-21,2598.0,2641.5,2845,2842,0.9294510907811401,0.8940183085894146,0.04659816693669912,0.7603900436654275,3.81
2020-04-20,2636.0,2629.5,2851,2881,0.912703922249219,0.8927536437389176,0.046905456879730016,0.4253295850300698,2.19
2020-04-17,2703.0,2679.5,2877,2912,0.920157967032967,0.891695918595125,0.04733611693189691,0.6012755224259476,3.09
2020-04-16,2676.5,2678.5,2816,2863,0.935557107928746,0.8904906963368584,0.047745065386892986,0.9438967404631368,4.82
2020-04-15,2735.0,2723.0,2867,2854,0.9540995094604064,0.8890972861610521,0.047934090976415364,1.3560750183274963,6.81
2020-04-14,2670.0,2734.0,2858,2917,0.9372643126499829,0.8872184853474634,0.04811067098351423,1.040223016629063,5.34
2020-04-13,2730.5,2664.0,2925,2829,0.9416755037115588,0.8855313219257179,0.04854284905602863,1.1565901647231036,5.96
2020-04-10,2747.5,2755.5,2899,2933,0.9394817592908286,0.8839808381636556,0.04858191950123975,1.1424192723747084,5.91
2020-04-09,2737.5,2761.5,2864,2840,0.9723591549295775,0.8823388328524011,0.04875915006033408,1.846224184912701,9.26
2020-04-08,2663.0,2734.0,2866,2849,0.9596349596349596,0.8803441040002462,0.048091207548560874,1.6487599225835234,8.26
2020-04-07,2571.0,2654.5,2840,2830,0.9379858657243816,0.8784534500001988,0.04772273530799685,1.247464449385972,6.35
2020-04-06,2375.5,2449.0,2626,2790,0.8777777777777778,0.876989499129544,0.047557834904871976,0.016575158432053986,0.09
2020-04-03,2438.0,2380.5,2683,2676,0.8895739910313901,0.8763440478530248,0.04787023097757325,0.27637099107717794,1.49
2020-04-02,2488.0,2433.5,2693,2684,0.9066691505216096,0.8755527912535415,0.048134736860250944,0.6464429079233962,3.43
2020-04-01,2599.5,2559.5,2819,2704,0.946560650887574,0.8745207798156923,0.048286038750852904,1.4919399672355442,7.61
2020-03-31,2723.0,2677.5,2806,2829,0.9464475079533404,0.8730132555707691,0.04777564657430788,1.5370645432993832,7.76
2020-03-30,2670.0,2718.5,2733,2786,0.9757717157214645,0.8717381356900062,0.04706969649225146,2.21020290726931,10.66
2020-03-27,2732.5,2755.5,2929,2889,0.9537902388369678,0.8703850869353996,0.04549182503558583,1.833409669458738,8.74
2020-03-26,2698.0,2632.5,2890,2879,0.9143799930531434,0.869085392168415,0.044471394695899925,1.0185109145880789,4.95
2020-03-25,2697.5,2707.5,2949,2968,0.9122304582210242,0.8683535745395208,0.04417059420543537,0.9933505417073202,4.81
2020-03-24,2448.5,2447.5,2550,2649,0.9239335598338996,0.8675962063183704,0.043897908467630996,1.2833721578573756,6.1
2020-03-23,2320.0,2366.5,2419,2475,0.9561616161616162,0.8667917792881457,0.04340821809921288,2.0588229783864613,9.35
2020-03-19,2371.5,2320.0,2454,2319,1.0004312203536008,0.8656690780978388,0.04215300752400832,3.1969757360493904,13.47
2020-03-18,2350.0,2321.5,2539,2404,0.9656821963394343,0.8638457666857924,0.03913386912813126,2.602258144223136,10.55
2020-03-17,2310.0,2358.5,2501,2525,0.9340594059405941,0.8623016496375536,0.037328313524170334,1.9223412345317143,7.68
2020-03-16,2466.0,2391.0,2624,2539,0.9417093343836156,0.861339997343292,0.0363843967738003,2.2088956851469903,8.53
2020-03-13,2443.5,2480.5,2650,2586,0.9592034029389018,0.860196795435122,0.03516786820775526,2.8152575788471252,10.32
2020-03-12,2658.5,2689.5,2842,2750,0.978,0.8583903547234439,0.03347474714697514,3.5731306573099615,12.23
2020-03-11,2742.5,2709.0,2926,2899,0.9344601586754053,0.8566559453077232,0.0304673519061928,2.553691361403407,8.33
2020-03-10,2743.0,2770.0,2800,2928,0.9460382513661202,0.8555147722647327,0.029104154479434687,3.110328429755702,9.57
2020-03-09,2762.0,2793.0,3030,2892,0.9657676348547718,0.854286319341396,0.027135167037934685,4.10837034308748,11.54
2020-03-06,2929.0,2866.5,3220,3155,0.9085578446909667,0.8527017638419523,0.023849968987259176,2.341977085121289,6.15
2020-03-05,3010.0,2984.0,3340,3290,0.9069908814589666,0.8520062056119876,0.02295473806932056,2.395351917365898,6.06
2020-03-04,2973.0,2984.0,3315,3315,0.9001508295625943,0.8515921918541888,0.022227805161001816,2.184589857463775,5.39
2020-03-03,3049.0,2971.0,3545,3340,0.8895209580838324,0.8510425320209863,0.021518623930313348,1.7881452916067437,4.33
2020-03-02,2929.0,2999.0,3470,3505,0.8556348074179744,0.8515326054233722,0.022771438376881465,0.18014681052238388,0.48
2020-02-28,3026.0,2979.5,3570,3565,0.8357643758765778,0.8526508079911326,0.024904627844402137,-0.6780439450875134,-2.02
2020-02-27,3155.0,3079.0,3710,3670,0.8389645776566758,0.8545612175506208,0.028736660767778817,-0.5427436409533302,-1.86
2020-02-26,3239.0,3202.0,3670,3700,0.8654054054054054,0.8565835793315976,0.03263997037421459,0.2702767794414752,1.02
2020-02-25,3227.0,3248.0,3725,3735,0.869611780455154,0.8586317971145979,0.03757592605011552,0.2922079239221384,1.26
2020-02-21,3300.0,3337.0,3905,3925,0.8501910828025477,0.8602816542262597,0.04061540513035791,-0.24844197395854037,-1.19
2020-02-20,3273.0,3300.0,3960,3940,0.8375634517766497,0.8621866620111145,0.04335569102826027,-0.5679349042877622,-2.94
2020-02-19,3320.0,3266.0,3885,3895,0.8385109114249037,0.8639994900809165,0.045095789452714925,-0.5652097227999238,-3.04
2020-02-18,3372.0,3343.0,3840,3840,0.8705729166666667,0.8658708637498086,0.04687626086510068,0.10030776410237904,0.54
2020-02-17,3330.0,3413.0,3855,3860,0.8841968911917099,0.8674201913512195,0.048883378142762085,0.34319845472820276,1.9
2020-02-14,3500.0,3334.0,4005,3910,0.852685421994885,0.8686138166828552,0.0503494360689556,-0.3163569630880406,-1.87
2020-02-13,3488.0,3556.0,3890,4050,0.8780246913580247,0.870432038648602,0.052170699639720625,0.14553480712077785,0.86
2020-02-12,3528.0,3507.0,4020,3990,0.8789473684210526,0.8718127152159868,0.053701133249252776,0.13285852222057276,0.81
2020-02-10,3580.0,3562.0,3995,4025,0.8849689440993789,0.8730370344715004,0.05488355640965636,0.21740408983006718,1.35
2020-02-07,3629.0,3600.0,4090,4070,0.8845208845208845,0.8742853256956133,0.056189882121760494,0.18216017615219854,1.16
2020-02-06,3590.0,3640.0,4075,4085,0.8910648714810282,0.8754492083091604,0.05728325159583159,0.27260434309919873,1.75
2020-02-05,3529.0,3535.0,3955,3985,0.8870765370138017,0.8762723433560798,0.057941499025061814,0.18646727888501272,1.22
2020-02-04,3446.0,3485.0,3830,3915,0.8901660280970626,0.8771059320269831,0.05853759647851091,0.2231061207795552,1.47
2020-02-03,3432.0,3447.0,3850,3880,0.88840206185567,0.8779354643507683,0.05915436511369083,0.1769370271286935,1.18
2020-01-31,3469.0,3461.0,3950,3975,0.870691823899371,0.8789601445656977,0.05998655256753685,-0.13783623683020677,-0.95
2020-01-30,3473.0,3419.0,3950,3895,0.8777920410783056,0.8802295014202999,0.06079991229360668,-0.04008986608769552,-0.28
2020-01-29,3470.0,3483.0,3945,3985,0.8740276035131744,0.881434615312461,0.06162973846089825,-0.12018567633523337,-0.85
2020-01-28,3479.0,3474.0,3970,3950,0.879493670886076,0.8825547558941383,0.062245319326270004,-0.04917775410576852,-0.35
2020-01-27,3485.0,3495.0,3990,4010,0.871571072319202,0.8834641266418541,0.06269056657350781,-0.1897104296976962,-1.36
2020-01-24,3518.0,3524.0,4110,4110,0.8574209245742093,0.884658781847811,0.06330326861472235,-0.43027568512105324,-3.18
2020-01-23,3563.0,3528.0,4155,4105,0.8594397076735688,0.8859416870403705,0.0637119237230819,-0.4159657693274198,-3.08
2020-01-22,3501.0,3559.0,4160,4215,0.8443653618030842,0.8871509642894563,0.06405721467180235,-0.6679279251460505,-5.07
2020-01-21,3530.0,3501.0,4215,4180,0.8375598086124402,0.8887128581643833,0.0644220267754428,-0.794030428912899,-6.11
2020-01-20,3500.0,3525.0,4235,4235,0.8323494687131051,0.8904319188722458,0.06475345317273144,-0.8969784206597342,-6.98
2020-01-17,3466.0,3485.0,4135,4175,0.8347305389221557,0.8921552592894045,0.0649044743629585,-0.8847574983215891,-6.88
2020-01-16,3463.0,3447.0,4140,4130,0.8346246973365617,0.8938205276830983,0.06501189461589321,-0.9105384590970703,-7.09
2020-01-15,3440.0,3433.0,4190,4165,0.824249699879952,0.8954650676400744,0.0650536739051087,-1.094717077224593,-8.64
2020-01-14,3428.0,3446.0,4175,4195,0.8214541120381407,0.8974357229306846,0.06510511726707871,-1.1670605027996024,-9.25
2020-01-10,3415.0,3400.0,4130,4115,0.8262454434993924,0.8994353823892237,0.06504383759340061,-1.1252401702887402,-8.86
2020-01-09,3394.0,3414.0,4060,4125,0.8276363636363636,0.9012441733012954,0.06486939057787217,-1.1347078954991814,-8.89
2020-01-08,3417.0,3392.0,4010,3990,0.8501253132832081,0.9028423100134781,0.06451175225063951,-0.8171688861504687,-6.2
2020-01-07,3413.0,3444.0,4000,4045,0.8514215080346106,0.9042263862961387,0.06447942972974803,-0.8189414590490126,-6.2
2020-01-06,3356.0,3393.0,3965,4000,0.84825,0.9055659410141855,0.0644120556806467,-0.8898325074168806,-6.76
2019-12-30,3408.0,3390.0,4060,4075,0.8319018404907975,0.9071334338916784,0.06442863314200431,-1.1676732802179162,-9.04
2019-12-27,3415.0,3421.0,4075,4075,0.8395092024539877,0.9092976713941903,0.06459118415466454,-1.0804643056720094,-8.31
2019-12-26,3372.0,3401.0,4030,4075,0.8346012269938651,0.9112195438286238,0.06463047215919285,-1.1854828577770302,-9.18
2019-12-25,3400.0,3371.0,4090,4045,0.8333745364647713,0.9130559847213472,0.06438364724422473,-1.2376038274800183,-9.56
2019-12-24,3376.0,3373.0,4125,4065,0.8297662976629766,0.9150102042744817,0.06415939545098391,-1.3286270235608617,-10.27
2019-12-23,3404.0,3399.0,4130,4090,0.8310513447432762,0.91691581663457,0.06372020768222368,-1.3475234154839042,-10.33
2019-12-20,3417.0,3391.0,4205,4170,0.813189448441247,0.9190141627007032,0.0634487531258046,-1.667876972296519,-13.01
2019-12-19,3421.0,3401.0,4200,4195,0.8107270560190704,0.9212383033881533,0.06261844377493793,-1.764835417601249,-13.63
2019-12-18,3449.0,3446.0,4220,4175,0.8253892215568862,0.9235537934021553,0.06169314935813217,-1.5911745933963954,-11.89
2019-12-17,3452.0,3449.0,4240,4225,0.8163313609467455,0.9257120605715202,0.06104928012196797,-1.7916787782959485,-13.4
2019-12-16,3429.0,3435.0,4205,4175,0.822754491017964,0.9279585948065159,0.06007521468798435,-1.7512064556898488,-12.79
2019-12-13,3439.0,3439.0,4185,4205,0.8178359096313912,0.9300646971419045,0.059111162769242685,-1.898605648287287,-13.72
