DATE,OPEN_1963,CLOSE_1963,OPEN_3197,CLOSE_3197,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1107,1093,1738,1715,0.6373177842565597,0.6197753524296863,0.06020476322376488,0.29137946713074736,2.75
2020-06-26,1147,1136,1800,1778,0.6389201349831272,0.6207243714195216,0.061029147608989386,0.2981487416502169,2.85
2020-06-25,1123,1117,1816,1796,0.6219376391982183,0.6224820189538995,0.06338083602387178,-0.00858902769089679,-0.09
2020-06-24,1166,1149,1827,1821,0.6309719934102141,0.624755100732099,0.06630992529544198,0.09375508493511366,0.99
2020-06-23,1195,1179,1815,1820,0.6478021978021978,0.6268418397964829,0.06888529431306248,0.30427913845379767,3.24
2020-06-22,1165,1173,1809,1809,0.648424543946932,0.6289483452733141,0.07184605086181185,0.27108238295627846,3.0
2020-06-19,1217,1186,1808,1806,0.6566998892580288,0.6309393888072051,0.07438256358509492,0.34632445037139953,3.92
2020-06-18,1179,1203,1798,1804,0.6668514412416852,0.633102220114832,0.07739739727451807,0.4360511117337613,5.06
2020-06-17,1216,1204,1792,1795,0.6707520891364902,0.6351626889515468,0.08027206797425579,0.443359702609846,5.31
2020-06-16,1170,1207,1784,1799,0.6709282934963868,0.6371876809940628,0.08301316321135521,0.4064489437225633,5.03
2020-06-15,1163,1122,1770,1754,0.6396807297605474,0.6394779254702907,0.08621995146993033,0.0023521735607492426,0.03
2020-06-12,1156,1167,1701,1762,0.6623155505107832,0.6423213980930912,0.08962894774324309,0.22307695137700967,3.02
2020-06-11,1210,1180,1801,1771,0.6662902315076228,0.6446508047122926,0.09234734051479807,0.23432647518271058,3.25
2020-06-10,1237,1238,1808,1808,0.6847345132743363,0.6468994822971927,0.0948658856138873,0.3988265194838908,5.53
2020-06-09,1265,1265,1836,1822,0.6942919868276619,0.6486929565522414,0.09681566636738453,0.47098813638679926,6.57
2020-06-08,1288,1291,1808,1826,0.7070098576122672,0.6502795236455852,0.0985100885010865,0.5758834940652432,8.02
2020-06-05,1219,1239,1770,1789,0.6925656791503634,0.6516580262576459,0.10000631631558125,0.40905069199458105,5.91
2020-06-04,1220,1195,1773,1768,0.6759049773755657,0.6523717338689744,0.10048556872757884,0.23419525614062048,3.48
2020-06-03,1166,1185,1770,1762,0.6725312145289444,0.6534236753818595,0.10113727158720025,0.18892678087138617,2.84
2020-06-02,1132,1136,1770,1756,0.6469248291571754,0.6545305205648447,0.10179245425179423,-0.07471763465743585,-1.18
2020-06-01,1105,1132,1755,1762,0.6424517593643587,0.6559823755559273,0.10244804710809101,-0.13207295378986278,-2.11
2020-05-29,1165,1159,1760,1747,0.663423010875787,0.6575834242794066,0.10315989736232523,0.05660713848783896,0.88
2020-05-28,1228,1165,1793,1791,0.6504745951982133,0.6587459340936463,0.10370895490897271,-0.07975530080978048,-1.27
2020-05-27,1165,1203,1780,1763,0.6823596142938173,0.6600745855815384,0.10423147877822393,0.21380324805422105,3.27
2020-05-26,1114,1152,1750,1769,0.6512153759185981,0.6613677252331036,0.1050979544451218,-0.0965989240048117,-1.56
2020-05-25,1073,1085,1689,1717,0.6319161327897496,0.6633049699299164,0.10622598890075727,-0.2954911266534988,-4.97
2020-05-22,1086,1036,1652,1660,0.6240963855421687,0.6654596376190706,0.10720190092774662,-0.3858443900615195,-6.63
2020-05-21,1068,1091,1712,1709,0.6383850204798127,0.6680198815607294,0.10846891886834345,-0.27321062466646967,-4.64
2020-05-20,1111,1056,1696,1702,0.6204465334900118,0.6702076697650315,0.10949900290065988,-0.4544437388180079,-8.02
2020-05-19,1078,1051,1720,1713,0.613543490951547,0.6726672360506848,0.1104215129275255,-0.5354368322950191,-9.64
2020-05-18,1026,1018,1673,1681,0.6055919095776323,0.6751339991664999,0.11113732977623342,-0.62573115377961,-11.48
2020-05-15,1015,1012,1681,1650,0.6133333333333333,0.6772665966809825,0.11131686949749586,-0.5743358004609308,-10.42
2020-05-14,1012,993,1714,1693,0.5865327820437094,0.6793806775821604,0.11158788585206575,-0.8320607100804942,-15.83
2020-05-13,1020,1020,1706,1735,0.5878962536023055,0.6818889655266466,0.11158695881399094,-0.8423270328661037,-15.99
2020-05-12,1049,1050,1780,1732,0.6062355658198614,0.6843887349702711,0.11155332293144024,-0.7005902387904841,-12.89
2020-05-11,1033,1065,1745,1778,0.5989876265466817,0.686441368310827,0.11151272897918911,-0.7842489603179404,-14.6
2020-05-08,1027,1032,1619,1700,0.6070588235294118,0.6884975235400523,0.11130277214729362,-0.7316861785155528,-13.42
