DATE,OPEN_6481,CLOSE_6481,OPEN_6856,CLOSE_6856,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,2350,2318,5690,5560,0.41690647482014387,0.41020926373093053,0.012058194686523978,0.5554074439267449,1.61
2020-03-05,2444,2403,5920,5780,0.4157439446366782,0.41042949624057495,0.012326358782066397,0.43114503561548256,1.28
2020-03-04,2360,2412,5720,5810,0.4151462994836489,0.410915725338239,0.013213712050040693,0.32016545611018254,1.02
2020-03-03,2499,2404,6020,5800,0.4144827586206897,0.4109653138165397,0.013236454543462232,0.2657391971996981,0.85
2020-03-02,2398,2441,5720,5900,0.413728813559322,0.411069687127892,0.013294514805950371,0.2000168092061427,0.64
2020-02-28,2470,2473,5980,5890,0.4198641765704584,0.41120528336543655,0.013372578215782879,0.6475111280188471,2.06
2020-02-27,2600,2551,6240,6140,0.41547231270358304,0.41119792326865934,0.013367961557735883,0.3197487826743606,1.03
2020-02-26,2599,2627,6170,6300,0.41698412698412696,0.4113320512978598,0.013460323597858266,0.4199063748487043,1.36
2020-02-25,2555,2640,6260,6240,0.4230769230769231,0.4114285552249456,0.013526284373273486,0.8611653821941988,2.75
2020-02-21,2761,2755,6800,6660,0.41366366366366364,0.41148761991815663,0.013586557426539645,0.1601615241588996,0.53
2020-02-20,2766,2762,6880,6840,0.40380116959064327,0.4117223290207903,0.013772892074863246,-0.5751268061269326,-1.96
2020-02-19,2760,2736,6620,6790,0.4029455081001473,0.41211845527022,0.013965270572369513,-0.656839917460785,-2.28
2020-02-18,2839,2738,6960,6630,0.41297134238310707,0.4123999703593507,0.013990307045928336,0.04084056353306654,0.14
2020-02-17,2856,2886,7080,7090,0.4070521861777151,0.41236699220967554,0.01399183636887798,-0.3798504993799209,-1.31
2020-02-14,2903,2871,7200,7310,0.392749658002736,0.4124843677894294,0.013983680776975847,-1.4112671836149626,-5.02
2020-02-13,2915,2853,7270,7230,0.3946058091286307,0.41284655955092103,0.013818659920805127,-1.320008635195327,-4.62
2020-02-12,2876,2904,7310,7200,0.4033333333333333,0.4131426366852446,0.013661661221158456,-0.7180168789955895,-2.43
2020-02-10,2853,2874,7140,7060,0.40708215297450423,0.4133960024597783,0.013653595709595791,-0.46243126130039774,-1.55
2020-02-07,2929,2911,7250,7210,0.40374479889042997,0.4137017718713317,0.013765105766490935,-0.7233488176415251,-2.47
2020-02-06,2925,2927,7130,7250,0.4037241379310345,0.4140560016949422,0.01384591824417735,-0.7462028578893704,-2.56
2020-02-05,2880,2840,7180,7040,0.4034090909090909,0.41435617160998467,0.013862697033849765,-0.7896789978287296,-2.71
2020-02-04,2789,2806,7040,7000,0.40085714285714286,0.4146083725181489,0.01383327270464649,-0.9940691515744591,-3.43
2020-02-03,2746,2824,6810,6980,0.4045845272206304,0.4150302249514299,0.013889796813464651,-0.7520410752642211,-2.58
2020-01-31,2887,2816,6950,6920,0.4069364161849711,0.41538615953319585,0.0139594234470473,-0.6053074742146337,-2.08
2020-01-30,2928,2843,7090,6880,0.4132267441860465,0.4158333065299946,0.014216347652242951,-0.18334964842653398,-0.63
2020-01-29,2925,2923,7160,7130,0.4099579242636746,0.41606447345181913,0.014312716771019945,-0.4266519966711641,-1.49
2020-01-28,2850,2891,7030,7080,0.4083333333333333,0.41638729151492837,0.014443784259791089,-0.5576072057525688,-1.97
2020-01-27,2963,2946,7330,7120,0.41376404494382024,0.4167699304038172,0.014604585408402792,-0.20581792470928517,-0.73
2020-01-24,3115,3095,7460,7460,0.4148793565683646,0.41710422951106524,0.014817358785887007,-0.15015313962834853,-0.54
2020-01-23,3080,3085,7410,7390,0.4174560216508796,0.4176945704845199,0.015579359308957645,-0.015311851335450643,-0.06
2020-01-22,3090,3115,7330,7410,0.4203778677462888,0.4181819089992604,0.016126339996332124,0.13617217220571434,0.52
2020-01-21,3210,3140,7330,7250,0.43310344827586206,0.41873682782115096,0.016890328057106805,0.8505826770289505,3.32
2020-01-20,3180,3220,7250,7310,0.44049247606019154,0.41904142921820164,0.017346505008784888,1.2366206812914948,4.87
2020-01-17,3270,3190,7260,7250,0.44,0.41921249658223964,0.01761834053714802,1.179878625568067,4.72
2020-01-16,3130,3105,7170,7190,0.4318497913769124,0.419475727929529,0.018068682388826123,0.6848348529849447,2.87
2020-01-15,3150,3140,7030,7170,0.43793584379358436,0.41971236302464304,0.01834331690506509,0.9934670410622036,4.16
2020-01-14,3110,3170,7410,7330,0.4324693042291951,0.419976355070181,0.01874182958565191,0.6665810881440453,2.89
2020-01-10,2972,3085,7320,7320,0.421448087431694,0.4203624786328393,0.01928565747673,0.05629099242089911,0.26
2020-01-09,2896,2942,7290,7330,0.4013642564802183,0.42077033903448147,0.019624781423650522,-0.9888559844481234,-4.84
2020-01-08,2810,2829,7220,7200,0.3929166666666667,0.4214104822814119,0.01976387285935611,-1.4417121491072746,-7.25
2020-01-07,2880,2897,7330,7350,0.39414965986394557,0.4223534115743412,0.020066637032352987,-1.405504652569504,-7.16
2020-01-06,2868,2870,7220,7260,0.3953168044077135,0.42323923369906513,0.020267444070966475,-1.3776985984804608,-7.06
2019-12-30,3000,2968,7410,7330,0.4049113233287858,0.4242113753036178,0.02064980791410695,-0.9346359082423772,-4.77
2019-12-27,3050,3020,7470,7430,0.4064602960969044,0.4249622175231796,0.02095591844865526,-0.8828971859003596,-4.55
2019-12-26,3025,3030,7410,7520,0.4029255319148936,0.4256899932853658,0.021246521539601698,-1.071444157484375,-5.65
2019-12-25,3010,3025,7490,7420,0.4076819407008086,0.4264250274911023,0.02139929281435325,-0.8758741213037678,-4.6
2019-12-24,3025,3040,7380,7410,0.41025641025641024,0.42707290911816653,0.02155700986736091,-0.7800942229570463,-4.1
2019-12-23,3020,3000,7460,7440,0.4032258064516129,0.42763212767738507,0.021657288779264674,-1.1269333606125027,-6.05
2019-12-20,2995,2988,7480,7520,0.3973404255319149,0.4282890553104024,0.021654255316520536,-1.4292169980500817,-7.79
2019-12-19,2930,2961,7550,7490,0.39532710280373834,0.42901804499683893,0.02151998677356048,-1.565565190518304,-8.52
