DATE,OPEN_3101,CLOSE_3101,OPEN_6028,CLOSE_6028,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1390,1460,6460,6410,0.22776911076443057,0.21835584631393237,0.019671913709227315,0.47851289862474383,4.13
2020-05-11,1276,1384,6010,6320,0.2189873417721519,0.2181696844438651,0.019648001655495517,0.04161529211079419,0.37
2020-05-08,1257,1264,5790,5990,0.21101836393989984,0.21805020972647526,0.019669897856800758,-0.3574927454005158,-3.33
2020-05-07,1241,1244,5710,5660,0.21978798586572437,0.21806344215689422,0.019665496232505655,0.08769388213960293,0.78
2020-05-01,1270,1244,5900,5670,0.21940035273368608,0.21791969064557198,0.01969175216480932,0.07519199285679365,0.67
2020-04-30,1260,1268,6210,6210,0.20418679549114332,0.2178186111305925,0.01970334583685294,-0.691852833134176,-6.68
2020-04-28,1240,1245,5270,5210,0.23896353166986564,0.217950980710462,0.019644581134971105,1.069635988420098,8.79
2020-04-27,1223,1231,4955,5180,0.23764478764478764,0.21758099966514416,0.01950616925229413,1.0285867881149326,8.44
2020-04-24,1224,1209,4910,4885,0.24749232343909927,0.21720727429141884,0.019386324407802615,1.5621862355450575,12.24
2020-04-23,1187,1221,4920,4910,0.24867617107942974,0.21676782109000858,0.019065745855851857,1.6735956846727564,12.83
2020-04-22,1171,1180,4975,4850,0.24329896907216494,0.2163558425126532,0.018702173711574704,1.4406414449480145,11.07
2020-04-21,1177,1193,5000,5030,0.23717693836978132,0.21592076799786067,0.01844814933215237,1.1522115302305322,8.96
2020-04-20,1203,1193,5040,5060,0.2357707509881423,0.2155255437706399,0.01830549832174611,1.1059631844849587,8.59
2020-04-17,1193,1198,4815,5020,0.23864541832669323,0.21513075703517112,0.01818349735875997,1.29318693910079,9.85
2020-04-16,1133,1183,4480,4620,0.25606060606060604,0.21473373671883578,0.017989781527417634,2.2972413132858422,16.14
2020-04-15,1188,1152,4630,4600,0.25043478260869567,0.214119249881551,0.01734314176691546,2.09394198670634,14.5
2020-04-14,1203,1188,4560,4560,0.26052631578947366,0.2135363509634562,0.01684016216902142,2.7903510877382516,18.04
2020-04-13,1158,1169,4700,4565,0.256078860898138,0.21284929914367537,0.015935901456001222,2.712715177978404,16.88
2020-04-10,1133,1154,4955,4745,0.24320337197049527,0.21221693299158143,0.015128475345912119,2.048219550907139,12.74
2020-04-09,1116,1116,4860,4960,0.225,0.21179664327373776,0.014693393684696307,0.8985913676303392,5.87
2020-04-08,1125,1120,4550,4720,0.23728813559322035,0.21164655601370289,0.014615041718759858,1.7544650280815788,10.81
2020-04-07,1155,1125,4645,4575,0.2459016393442623,0.21138218510526416,0.014325280987873659,2.4096877588801804,14.04
2020-04-06,1084,1106,4325,4395,0.25164960182025026,0.21099944014328423,0.013770617822710173,2.9519490120426375,16.15
2020-04-03,1068,1074,4480,4300,0.24976744186046512,0.21050547674309075,0.012943203593874162,3.033403966229544,15.72
2020-04-02,1056,1062,4675,4505,0.23573806881243065,0.21006616117756308,0.012137198966254356,2.115142687060204,10.89
