DATE,OPEN_1928,CLOSE_1928,OPEN_3436,CLOSE_3436,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,2000.5,1974.5,1657,1622,1.217324290998767,1.3240579080219819,0.06227729560294638,-1.7138447646105766,-8.77
2020-03-05,2107.5,2110.5,1704,1684,1.2532660332541568,1.3258326811640926,0.06109576329133911,-1.1877525379934624,-5.79
2020-03-04,2090.5,2119.5,1623,1664,1.2737379807692308,1.3269407181936692,0.060520512510371036,-0.8790860357522805,-4.18
2020-03-03,2163.5,2105.0,1753,1662,1.2665463297232251,1.3274793006975256,0.06022366287304265,-1.0117778970494231,-4.81
2020-03-02,2077.5,2137.0,1633,1693,1.262256349675133,1.3280571763765454,0.05984294267599769,-1.099558674072431,-5.21
2020-02-28,2126.0,2117.0,1631,1641,1.2900670322973797,1.3284871649742838,0.059483379628983056,-0.6458969365315612,-2.98
2020-02-27,2275.0,2196.5,1820,1698,1.293580683156655,1.327656564097348,0.06044128127623777,-0.5637848871031412,-2.63
2020-02-26,2265.0,2295.0,1857,1826,1.2568455640744798,1.3273565270981622,0.060665131462006784,-1.1622980338852784,-5.61
2020-02-25,2255.0,2290.0,1853,1883,1.216144450345194,1.327811640882633,0.060261137278100875,-1.853054814118475,-9.18
2020-02-21,2314.5,2343.0,1891,1967,1.1911540416878494,1.3287444686763097,0.05905475897297699,-2.329878732574636,-11.55
2020-02-20,2340.0,2317.5,1908,1869,1.239967897271268,1.329473555750778,0.05767295538448053,-1.5519520004274907,-7.22
2020-02-19,2326.0,2330.0,1825,1868,1.2473233404710922,1.3294945616589016,0.05764062924594214,-1.4255781427575964,-6.59
2020-02-18,2380.0,2345.5,1864,1794,1.3074136008918618,1.3291842236746687,0.058142675870042244,-0.3744344830545401,-1.67
2020-02-17,2391.0,2408.0,1870,1896,1.270042194092827,1.3287410533184547,0.05843287211851286,-1.0045520115214488,-4.62
2020-02-14,2456.0,2407.0,1850,1916,1.2562630480167014,1.3292066312792163,0.0581014905457885,-1.2554511524111365,-5.81
2020-02-13,2414.5,2455.0,1778,1793,1.3692136084774122,1.330443878689308,0.05752010509442116,0.6740204963892612,2.83
2020-02-12,2441.5,2430.0,1742,1770,1.3728813559322033,1.3295188034047838,0.05744701218788261,0.754826941836429,3.16
2020-02-10,2419.5,2430.0,1736,1725,1.4086956521739131,1.328290527010997,0.057491546027156795,1.3985556263339274,5.71
2020-02-07,2445.0,2442.0,1768,1768,1.3812217194570136,1.3269539824552865,0.05676740085535725,0.9559665615130183,3.93
2020-02-06,2391.5,2438.0,1751,1767,1.3797396717600452,1.3261759235102357,0.056417094988089805,0.9494240754706937,3.88
2020-02-05,2400.0,2375.0,1757,1728,1.3744212962962963,1.325728716886965,0.05612290102493364,0.8676062448678263,3.54
2020-02-04,2338.5,2379.0,1689,1717,1.3855562026790915,1.3256289060546271,0.056042815138625135,1.0693127473384547,4.33
2020-02-03,2330.0,2352.5,1660,1705,1.3797653958944283,1.3267687402994894,0.05808230310755251,0.9124406705568052,3.84
2020-01-31,2336.0,2361.0,1737,1740,1.356896551724138,1.3287972035368472,0.06239425085074053,0.45035155970555857,2.07
2020-01-30,2366.0,2326.0,1800,1721,1.3515398024404417,1.330089040538641,0.06394635614916191,0.33544932336354655,1.59
2020-01-29,2437.5,2408.0,1815,1788,1.3467561521252795,1.3319804857486313,0.06659596200335503,0.22187030462753743,1.1
2020-01-28,2420.5,2441.0,1781,1777,1.373663477771525,1.3335228263068153,0.0682395240283452,0.5882317034924841,2.92
2020-01-27,2417.5,2431.0,1825,1828,1.3298687089715535,1.334496262545224,0.0693174014898968,-0.06675890143321188,-0.35
2020-01-24,2473.0,2450.5,1872,1885,1.3,1.3360239390181956,0.07045185732056343,-0.5113270308017972,-2.77
2020-01-23,2474.0,2455.0,1885,1845,1.3306233062330624,1.3381620114720576,0.07174747939166558,-0.10507275381539002,-0.57
2020-01-22,2427.0,2467.5,1877,1897,1.3007380073800738,1.3399605972740076,0.07321178995406277,-0.535741441624966,-3.02
2020-01-21,2418.5,2428.5,1903,1891,1.2842411422527764,1.3419087801952407,0.0740810465919679,-0.7784398384662782,-4.49
2020-01-20,2434.5,2422.5,1900,1912,1.2669979079497908,1.344408553470951,0.07524696365684223,-1.0287544076088588,-6.11
2020-01-17,2425.0,2424.5,1940,1900,1.2760526315789473,1.3471648561459588,0.07614173841730243,-0.9339453766772938,-5.57
2020-01-16,2378.0,2394.0,1899,1889,1.2673372154579143,1.349090923485316,0.07614559003749606,-1.0736499380613365,-6.45
2020-01-15,2404.5,2390.5,1898,1912,1.2502615062761506,1.3516336857165658,0.07655617377240494,-1.3241542052739752,-8.11
2020-01-14,2382.5,2391.5,1910,1904,1.2560399159663866,1.354364229163662,0.07654397205732393,-1.2845467847375367,-7.83
2020-01-10,2366.0,2374.0,1879,1881,1.262094630515683,1.3560844632343017,0.07576067040569538,-1.2406151135583514,-7.45
2020-01-09,2367.0,2365.5,1808,1870,1.2649732620320855,1.3573574644422999,0.07496866153754848,-1.2323042790879124,-7.3
2020-01-08,2355.5,2352.5,1760,1771,1.3283455674760023,1.3586693190507935,0.07419745383358463,-0.4086899213927671,-2.28
2020-01-07,2338.0,2373.5,1792,1768,1.3424773755656108,1.3590296331846705,0.07411489153451598,-0.2233324137208138,-1.23
2020-01-06,2309.5,2326.5,1779,1782,1.3055555555555556,1.3593810053869555,0.07409805233718447,-0.7264084295558306,-4.12
2019-12-30,2348.5,2333.5,1823,1826,1.2779299014238774,1.3600312335593074,0.07383637766343383,-1.1119360772229387,-6.42
2019-12-27,2352.0,2352.5,1866,1832,1.2841157205240175,1.3615142900508623,0.07328743838140538,-1.0560959863823345,-6.03
2019-12-26,2338.0,2351.5,1853,1864,1.2615343347639485,1.3626272298691626,0.07273532647616411,-1.3898733944411867,-8.01
2019-12-25,2344.0,2335.0,1860,1857,1.2574044157242865,1.3635845498500878,0.07186577332194793,-1.4774784882663148,-8.44
2019-12-24,2334.5,2332.0,1832,1854,1.2578209277238404,1.3651635447689003,0.0708087017053956,-1.5159523400339439,-8.53
2019-12-23,2353.0,2325.5,1860,1838,1.2652339499455931,1.366518357745207,0.06970539608304267,-1.4530353959821107,-8.01
2019-12-20,2388.0,2373.0,1807,1841,1.2889733840304183,1.3682111491932683,0.06876034946111129,-1.1523758355484273,-6.15
2019-12-19,2371.0,2377.5,1783,1804,1.3179046563192904,1.3701136756749888,0.06851520038556937,-0.762006373211959,-3.96
2019-12-18,2393.0,2374.5,1801,1761,1.348381601362862,1.3720755229910984,0.06909627310400356,-0.34291171670825604,-1.76
2019-12-17,2371.0,2390.0,1864,1813,1.3182570325427467,1.3739378659708037,0.07030432647662052,-0.7919972527803598,-4.22
2019-12-16,2374.0,2367.5,1860,1837,1.288786064235166,1.376023819634397,0.07093935468540438,-1.2297511837555513,-6.77
2019-12-13,2401.0,2369.5,1888,1867,1.2691483663631495,1.378632668921469,0.07128017067754541,-1.5359713861180333,-8.63
2019-12-12,2415.0,2374.0,1790,1835,1.293732970027248,1.3809945649948958,0.07054427382683005,-1.2369763020292046,-6.74
2019-12-11,2387.0,2402.0,1722,1776,1.3524774774774775,1.3827894919334853,0.0700117749784422,-0.4329559487006495,-2.24
2019-12-10,2392.0,2402.0,1727,1705,1.4087976539589442,1.3838617758738672,0.07015502215693262,0.35543967229169915,1.77
2019-12-09,2400.0,2365.5,1748,1737,1.3618307426597582,1.3840910995879525,0.07026418378708242,-0.31680944299657104,-1.63
