DATE,OPEN_1812,CLOSE_1812,OPEN_6504,CLOSE_6504,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1164,1160,2785,2739,0.4235122307411464,0.4254196590066384,0.027990043519980808,-0.0681466702304475,-0.45
2020-05-11,1150,1167,2722,2758,0.42313270485859317,0.42507632576691967,0.02816869280071323,-0.06899932922259325,-0.46
2020-05-08,1129,1151,2620,2672,0.43076347305389223,0.4249963485893861,0.02818260943472732,0.20463415489836498,1.34
2020-05-07,1090,1112,2529,2540,0.4377952755905512,0.42488423154181215,0.02817616875675033,0.4582256785939315,2.95
2020-05-01,1117,1075,2564,2580,0.4166666666666667,0.42474065489429846,0.028137421554624873,-0.28694840470571403,-1.94
2020-04-30,1126,1130,2569,2594,0.4356206630686199,0.42489368217307427,0.02812430078426215,0.3814132474912322,2.46
2020-04-28,1100,1098,2491,2479,0.4429205324727713,0.4247951163752024,0.02809947675249391,0.6450446126531598,4.09
2020-04-27,1078,1098,2402,2484,0.4420289855072464,0.4247305825469792,0.02806331003810882,0.6164063660621883,3.91
2020-04-24,1077,1060,2409,2380,0.44537815126050423,0.4246842522984488,0.02803757001027553,0.7380774779865475,4.65
2020-04-23,1049,1075,2365,2447,0.4393134450347364,0.42457183114678204,0.02797119443836526,0.5270284013232835,3.36
2020-04-22,1022,1042,2367,2378,0.4381833473507149,0.424525977739144,0.02794980142034199,0.48863923597077813,3.12
2020-04-21,1022,1027,2378,2413,0.42561127227517614,0.4244960024254251,0.0279363405262249,0.039921830445332505,0.26
2020-04-20,1041,1044,2447,2447,0.426644871270944,0.42458462632197114,0.02795027748609399,0.07371107317263366,0.48
2020-04-17,1064,1065,2519,2497,0.4265118141770124,0.4246541401327538,0.027961795777034348,0.06643614949023847,0.44
2020-04-16,1075,1064,2411,2453,0.4337545862209539,0.4246955661881063,0.027966818339395298,0.3239202945043879,2.09
2020-04-15,1100,1095,2484,2499,0.4381752701080432,0.4247281954440326,0.027978793606091297,0.4806166718025681,3.07
2020-04-14,1086,1093,2419,2527,0.4325286901464187,0.42468004856341923,0.027958711760231503,0.2807225758578543,1.81
2020-04-13,1124,1110,2473,2429,0.4569781803211198,0.42467581048884623,0.027957545782301533,1.155407920416338,7.07
2020-04-10,1120,1133,2529,2504,0.4524760383386581,0.42445100800590185,0.027764018726616848,1.0094010744161181,6.19
2020-04-09,1105,1108,2515,2479,0.44695441710367084,0.4240904411748739,0.02757265978522965,0.8292263462027311,5.12
2020-04-08,1099,1090,2446,2518,0.4328832406671962,0.42380970602116547,0.027445331639489378,0.3306039353146449,2.1
2020-04-07,1099,1088,2444,2432,0.4473684210526316,0.4237609476260231,0.027432413911785195,0.8605685778336296,5.28
2020-04-06,1015,1069,2225,2328,0.45919243986254293,0.4237749827137424,0.027444754976882417,1.2905000310126198,7.71
2020-04-03,1024,1014,2290,2253,0.45006657789613846,0.42355346632417085,0.02722415517648087,0.973881885410074,5.89
2020-04-02,1050,1047,2295,2262,0.46286472148541113,0.4235208325871429,0.02719380422725161,1.4467960631576773,8.5
2020-04-01,1090,1058,2401,2345,0.4511727078891258,0.42335421214750435,0.02698974641723116,1.0307060804343522,6.17
2020-03-31,1147,1109,2448,2449,0.45283789301755817,0.42338569383680225,0.027023532324736962,1.0898722945184998,6.5
2020-03-30,1115,1155,2450,2429,0.4755043227665706,0.42325916567678734,0.02690730250201825,1.9416720455669794,10.99
2020-03-27,1150,1163,2616,2577,0.4512999611951882,0.42272232089130535,0.02625328207268919,1.0885359104723777,6.33
2020-03-26,1130,1096,2466,2467,0.44426428860964734,0.42239074431619184,0.02604648251216938,0.8397888000130458,4.92
2020-03-25,1067,1142,2404,2469,0.4625354394491697,0.4221509187649002,0.025926507428746703,1.5576537177349272,8.73
2020-03-24,1003,1013,2108,2154,0.4702878365831012,0.42169297838530095,0.025509113605581783,1.904999873737947,10.33
2020-03-23,999,977,2010,2025,0.48246913580246914,0.42114808063353415,0.024894337155562517,2.4632531802612427,12.71
2020-03-19,979,975,2116,2041,0.47770700636942676,0.4205067637611062,0.02390629269185563,2.3926856140185837,11.97
2020-03-18,950,964,2090,2062,0.46750727449078566,0.4199290659581934,0.023024297881089457,2.0664347194565122,10.18
2020-03-17,930,950,2027,2065,0.4600484261501211,0.419420549973304,0.02238001973378055,1.8153637333703099,8.83
2020-03-16,982,955,2158,2075,0.4602409638554217,0.4190462491882355,0.021927577867542156,1.8786714572868435,8.95
2020-03-13,936,967,2043,2141,0.45165810368986453,0.4188279034124945,0.021595305698976903,1.520247072905544,7.27
2020-03-12,1029,1011,2358,2243,0.4507356219349086,0.4186071065080265,0.02134167775146381,1.505435317740117,7.13
2020-03-11,1049,1055,2507,2436,0.4330870279146141,0.41837575041586456,0.021084635428605867,0.6977250115878473,3.4
2020-03-10,1010,1038,2409,2536,0.40930599369085174,0.4183043048912607,0.02104370384559707,-0.4276011136837799,-2.2
