DATE,OPEN_3197,CLOSE_3197,OPEN_4681,CLOSE_4681,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1780,1732,1221,1184,1.462837837837838,1.3446668057145938,0.1723124276619765,0.6857951787149037,8.08
2020-05-11,1745,1778,1179,1210,1.4694214876033058,1.341196056484351,0.1725186949447204,0.7432552811742613,8.73
2020-05-08,1619,1700,1079,1127,1.5084294587400178,1.3377662815249867,0.17249237584292781,0.9893954812845619,11.31
2020-05-07,1620,1597,1047,1045,1.5282296650717704,1.3336347147004886,0.17206561413925633,1.130934564379563,12.73
2020-05-01,1600,1605,1104,1066,1.5056285178236397,1.3292907675437795,0.1712084288140911,1.0299595148515663,11.71
2020-04-30,1610,1602,1080,1116,1.435483870967742,1.3247905579496595,0.17094985235060736,0.6475192080953512,7.71
2020-04-28,1598,1583,1059,1051,1.5061845861084682,1.321292498836301,0.17133278557647288,1.0791401461785148,12.28
2020-04-27,1522,1569,1026,1043,1.50431447746884,1.317035996390253,0.17065067927598046,1.0974376537682318,12.45
2020-04-24,1513,1520,1029,1024,1.484375,1.312303976961035,0.1703122194620389,1.0103269370951868,11.59
2020-04-23,1536,1516,1015,1042,1.45489443378119,1.308180245766545,0.16983958481668748,0.8638397707636746,10.08
2020-04-22,1551,1540,1037,1012,1.5217391304347827,1.3041275652658146,0.16991676002279435,1.2806951188321591,14.3
2020-04-21,1556,1572,1061,1042,1.5086372360844529,1.2992831124922015,0.16881934993875705,1.2401073909371123,13.88
2020-04-20,1554,1566,1051,1078,1.4526901669758812,1.2953460166625412,0.167327618653445,0.940335800984642,10.83
2020-04-17,1550,1559,1053,1063,1.4666039510818438,1.2920697701369948,0.16661883467540478,1.0475057113732935,11.9
2020-04-16,1545,1532,1032,1041,1.4716618635926992,1.2884688497424945,0.165723864105516,1.1054111901081798,12.45
2020-04-15,1533,1538,1075,1062,1.448210922787194,1.2848192150608968,0.1646599272603696,0.9922979467125171,11.28
2020-04-14,1511,1531,1052,1076,1.4228624535315986,1.2813807038323364,0.1639029340882902,0.863204496528718,9.94
2020-04-13,1530,1511,1070,1048,1.441793893129771,1.2782443298999437,0.16341547884536173,1.0008205121412783,11.34
2020-04-10,1555,1551,1110,1094,1.4177330895795246,1.27470710660385,0.16270673088673845,0.8790415872545322,10.09
2020-04-09,1600,1548,1096,1094,1.4149908592321756,1.2714320051564723,0.16226637510723713,0.8847110436825218,10.15
2020-04-08,1528,1599,1055,1088,1.4696691176470589,1.2683164947254075,0.16172239258668816,1.2450509771781924,13.7
2020-04-07,1452,1480,1045,1032,1.434108527131783,1.2641662398234468,0.16049119729427172,1.0588885258095204,11.85
2020-04-06,1390,1405,916,987,1.4235055724417427,1.25997068041998,0.1601062761737214,1.0214146248977847,11.49
2020-04-03,1500,1415,974,931,1.5198711063372718,1.2560146611035745,0.15968165787052177,1.6523904420359032,17.36
2020-04-02,1518,1505,1009,959,1.5693430656934306,1.2508506969652193,0.15731008967832005,2.024615009625189,20.29
2020-04-01,1583,1529,1033,1018,1.5019646365422397,1.2450623910997891,0.15342338054280977,1.6744660724690983,17.1
2020-03-31,1625,1602,1056,1056,1.5170454545454546,1.2406297788335932,0.15071560443312004,1.834021611441838,18.22
2020-03-30,1616,1614,1110,1086,1.4861878453038675,1.2362891835314596,0.1473424346665605,1.6960399924022884,16.81
2020-03-27,1725,1696,1125,1157,1.4658599827139154,1.2325970421061208,0.14447571375661855,1.6145477640674306,15.91
2020-03-26,1724,1677,1169,1104,1.5190217391304348,1.2290840744943157,0.14194214040017483,2.0426468405978895,19.09
2020-03-25,1734,1794,1216,1173,1.5294117647058822,1.2248434523893335,0.1379103763097424,2.2084510278798595,19.91
2020-03-24,1760,1689,1010,1066,1.5844277673545966,1.2203322608686316,0.1333315519267605,2.7307527830019107,22.98
2020-03-23,1810,1759,1001,1019,1.7262021589793917,1.215186201069807,0.126450192443531,4.041243022526753,29.6
2020-03-19,1775,1827,1011,1008,1.8125,1.207908113248138,0.11167378717622164,5.413910480154254,33.36
2020-03-18,1640,1778,1092,1017,1.7482792527040314,1.1993331946813628,0.086853585163796,6.320361525519282,31.4
2020-03-17,1450,1611,1043,1087,1.4820607175712972,1.1916834898002844,0.058951890975584766,4.925664350466282,19.59
2020-03-16,1532,1493,1122,1069,1.3966323666978484,1.1877573849318808,0.04833094984310336,4.32176446860734,14.96
2020-03-13,1457,1514,1098,1123,1.348174532502226,1.1850128130250324,0.04179418434636114,3.9039335742270462,12.1
2020-03-12,1547,1527,1184,1158,1.3186528497409327,1.1829769470116398,0.037270827437139484,3.6402707441395594,10.29
2020-03-11,1630,1587,1240,1227,1.293398533007335,1.1811557785803115,0.03376935986443409,3.323804622818379,8.68
