DATE,OPEN_3563,CLOSE_3563,OPEN_4182,CLOSE_4182,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2360,2387,1590,1589,1.502202643171806,1.3698931154688998,0.10086376792547475,1.311764674512912,8.81
2020-06-26,2427,2409,1618,1614,1.4925650557620818,1.367222607963477,0.09997285467309294,1.2537648165441437,8.4
2020-06-25,2395,2431,1615,1597,1.52222917971196,1.364003993948996,0.09977131346329585,1.585878548358214,10.39
2020-06-24,2463,2433,1650,1634,1.4889840881272949,1.3601776957760454,0.0991306349329417,1.2993601063725895,8.65
2020-06-23,2477,2453,1659,1662,1.4759326113116726,1.3567941656160603,0.09900714421187305,1.2033318064468035,8.07
2020-06-22,2440,2478,1650,1657,1.4954737477368738,1.3541960074078767,0.09840155015716821,1.4357267756793108,9.45
2020-06-19,2368,2410,1679,1666,1.446578631452581,1.350954099306707,0.09769638587816032,0.978792933703093,6.61
2020-06-18,2308,2368,1648,1671,1.417115499700778,1.3473550557773148,0.09906967531223117,0.7041553704865177,4.92
2020-06-17,2308,2295,1658,1677,1.368515205724508,1.343934295304283,0.10101213586489137,0.2433461109376322,1.8
2020-06-16,2269,2322,1657,1668,1.3920863309352518,1.341612929505417,0.10241140425371048,0.49284942236309576,3.63
2020-06-15,2298,2190,1612,1582,1.384323640960809,1.3393321628242454,0.10316394704098696,0.436116292823583,3.25
2020-06-12,2250,2365,1572,1624,1.4562807881773399,1.3373438125237151,0.103713278141379,1.146786388252941,8.17
2020-06-11,2382,2361,1645,1624,1.4538177339901477,1.334035100715032,0.10382441030315907,1.1537039596503358,8.24
2020-06-10,2395,2390,1665,1678,1.4243146603098926,1.3308930200388693,0.10371765728302747,0.9007303357816101,6.56
2020-06-09,2359,2420,1701,1683,1.4379084967320261,1.327760577897755,0.1043943437419638,1.0551138585298134,7.66
2020-06-08,2489,2380,1711,1703,1.3975337639459777,1.324749860464047,0.10443034772866638,0.6969612288473812,5.21
2020-06-05,2435,2467,1672,1678,1.470202622169249,1.322624013452704,0.10454982222608222,1.4115625026833212,10.04
2020-06-04,2430,2444,1669,1654,1.4776299879081016,1.3197966741426213,0.10338133508764182,1.5267099581532464,10.68
2020-06-03,2440,2415,1680,1653,1.4609800362976406,1.3165757206131772,0.10216980467684071,1.4133756655521552,9.88
2020-06-02,2397,2361,1620,1640,1.4396341463414635,1.3143142902865608,0.10081661250595511,1.2430476777574748,8.7
2020-06-01,2319,2378,1592,1609,1.477936606587943,1.312587974039441,0.0997589011872248,1.6574824961050845,11.19
2020-05-29,2218,2280,1600,1604,1.4214463840399003,1.3099641316720785,0.09794691153905148,1.1381905832056154,7.84
2020-05-28,2255,2248,1650,1605,1.4006230529595016,1.3100305322372323,0.09802412314199162,0.9241859842096486,6.47
2020-05-27,2340,2300,1595,1627,1.4136447449293177,1.31037575415858,0.09838748371023498,1.0496151225381405,7.31
2020-05-26,2420,2352,1548,1570,1.4980891719745222,1.3101954143673142,0.09821026725824195,1.9131783555088497,12.54
2020-05-25,2320,2399,1533,1522,1.576215505913272,1.308311621857358,0.09591638431864136,2.7930982382104546,17.0
2020-05-22,2260,2292,1521,1505,1.522923588039867,1.3055991626463646,0.091055182459325,2.386733182272002,14.27
2020-05-21,2190,2275,1531,1537,1.4801561483409238,1.3042113663066228,0.088489347329892,1.9883159650660711,11.89
2020-05-20,2080,2171,1469,1507,1.440610484406105,1.304011207405667,0.0881072952019593,1.5503741964536033,9.48
2020-05-19,2083,2080,1488,1493,1.393168117883456,1.3043996324228524,0.08877036271409663,0.9999788526999827,6.37
2020-05-18,2025,1998,1438,1428,1.3991596638655461,1.3056220373157192,0.09059677485289942,1.0324608872854744,6.69
2020-05-15,1947,1988,1467,1439,1.3815149409312022,1.3064936536968255,0.0917989781392927,0.8172344480843995,5.43
2020-05-14,1943,1891,1456,1443,1.3104643104643106,1.3071275855385405,0.09247652405828495,0.03608185925832436,0.25
2020-05-13,1915,1951,1523,1469,1.3281143635125936,1.3087132376902304,0.09353366738899202,0.20742398287107597,1.46
2020-05-12,2030,1953,1363,1473,1.3258655804480652,1.3097517430434713,0.09417351958257683,0.17110794495117476,1.22
2020-05-11,1978,2030,1328,1350,1.5037037037037038,1.3108002958675442,0.09478293345241486,2.0352124671579768,12.83
2020-05-08,1931,1977,1305,1329,1.487584650112867,1.3101695178026573,0.09364768651068521,1.8944956241921307,11.93
2020-05-07,1757,1731,1276,1275,1.3576470588235294,1.3104508936281947,0.09421034232886168,0.5009658603148505,3.48
2020-05-01,1650,1677,1299,1287,1.303030303030303,1.312312853469257,0.09647742492154768,-0.09621474087334166,-0.71
2020-04-30,1601,1677,1335,1329,1.2618510158013545,1.3150603282167317,0.09907312485108835,-0.5370711027370271,-4.22
2020-04-28,1608,1561,1313,1302,1.1989247311827957,1.3185464864518548,0.10170465105499618,-1.1761679925962707,-9.98
2020-04-27,1595,1605,1288,1312,1.2233231707317074,1.3228488634445583,0.1033648557638874,-0.9628581395227201,-8.14
2020-04-24,1634,1600,1264,1279,1.2509773260359656,1.3260368777337923,0.10393175137598173,-0.7222003930857721,-6.0
2020-04-23,1654,1680,1242,1262,1.3312202852614896,1.3279401108101565,0.1038467487005813,0.0315866841511885,0.25
2020-04-22,1678,1645,1238,1228,1.3395765472312704,1.3288523947008157,0.1041715868012591,0.10294700176656085,0.8
2020-04-21,1745,1709,1245,1249,1.3682946357085668,1.3292077831079263,0.10425300112580124,0.374923044694653,2.86
2020-04-20,1684,1739,1248,1269,1.3703703703703705,1.329285254790921,0.10428417248081073,0.39397268638258054,3.0
2020-04-17,1640,1678,1240,1252,1.340255591054313,1.3295545607756643,0.10441592056683352,0.1024846615397061,0.8
2020-04-16,1581,1630,1200,1217,1.3393590797041905,1.3295543087134805,0.10441589475683663,0.09390113462651835,0.73
