DATE,OPEN_4114,CLOSE_4114,OPEN_9003,CLOSE_9003,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,5710,5680,2468.0,2462.0,2.307067424857839,2.230333489884996,0.04466605719182986,1.7179473586237863,3.33
2020-03-04,5400,5550,2447.0,2449.0,2.2662311147407106,2.230098906676365,0.044307198586249055,0.8154929496165298,1.59
2020-03-03,5630,5490,2555.0,2469.0,2.223572296476306,2.230553558919866,0.044847290514657114,-0.15566742970298872,-0.31
2020-03-02,5390,5530,2406.0,2505.0,2.2075848303393215,2.231201010267395,0.04509168117582058,-0.5237369579543879,-1.07
2020-02-28,5560,5480,2455.0,2456.0,2.231270358306189,2.23181596925661,0.04507991420033212,-0.012103194074338781,-0.02
2020-02-27,5770,5660,2580.0,2542.0,2.226593233674272,2.232632409102131,0.045613969623891505,-0.13239749746962684,-0.27
2020-02-26,5700,5800,2593.0,2597.0,2.2333461686561416,2.233613852353163,0.04626077271499141,-0.0057864078205181095,-0.01
2020-02-25,5830,5800,2639.0,2607.0,2.2247794399693133,2.2345661499247322,0.04697507522415796,-0.20833835621802135,-0.44
2020-02-21,6050,6030,2700.0,2712.0,2.2234513274336285,2.235927354806397,0.04813654831406229,-0.25917993312212134,-0.56
2020-02-20,6080,6050,2750.0,2707.0,2.234946435168083,2.237384745541713,0.049375474520021376,-0.04938302664091571,-0.11
2020-02-19,6100,6050,2724.0,2738.0,2.2096420745069394,2.239124188464724,0.05151071582815315,-0.5723491410241933,-1.33
2020-02-18,6060,6030,2734.0,2714.0,2.221812822402358,2.2406163250919957,0.052250646578067626,-0.3598711962644004,-0.85
2020-02-17,6140,6160,2764.0,2748.0,2.2416302765647744,2.2418712876673617,0.05291010850825803,-0.004555105052366571,-0.01
2020-02-14,6130,6200,2808.0,2790.0,2.2222222222222223,2.242987402575591,0.053769176247417345,-0.38619115639447804,-0.93
2020-02-13,6250,6210,2851.0,2829.0,2.1951219512195124,2.2439422035303913,0.05402714878793053,-0.9036244444901229,-2.22
2020-02-12,6210,6220,2879.0,2857.0,2.177108855442772,2.2452750037436395,0.05403931804710139,-1.261417626355921,-3.13
2020-02-10,6210,6230,2899.0,2875.0,2.1669565217391304,2.246832645053742,0.05373484265611249,-1.486486595406925,-3.69
2020-02-07,6320,6230,2960.0,2903.0,2.1460558043403375,2.2482344866520796,0.052999130187861114,-1.9279313065999153,-4.76
2020-02-06,6160,6290,2930.0,2949.0,2.132926415734147,2.2493562926852833,0.05169897180350311,-2.2520733563843724,-5.46
2020-02-05,6090,6040,2957.0,2903.0,2.0806062693765073,2.2508315105155177,0.04990299219976951,-3.411122933421949,-8.18
2020-02-04,6360,6490,2921.0,2939.0,2.2082340932289894,2.252621850660502,0.04602151653802351,-0.9645001027908086,-2.01
2020-02-03,6350,6410,2901.0,2931.0,2.186966905493006,2.252576877565597,0.046066497207627864,-1.424244864480974,-3.0
2020-01-31,6500,6500,2950.0,2939.0,2.2116366110922083,2.2522224807107003,0.04666819353865643,-0.869668751692171,-1.84
2020-01-30,6460,6400,2965.0,2936.0,2.1798365122615806,2.251485858448669,0.047726999829690406,-1.5012329801320636,-3.29
2020-01-29,6380,6480,2943.0,2965.0,2.1854974704890386,2.2504649746018774,0.0500128075234136,-1.2990173383572625,-2.97
2020-01-28,6400,6380,2910.0,2943.0,2.167855929323819,2.2493733675687593,0.05226181897803725,-1.5597895335253724,-3.76
2020-01-27,6540,6470,2935.0,2950.0,2.1932203389830507,2.249160014426667,0.05262556578073703,-1.0629752785307283,-2.55
2020-01-24,6620,6590,2967.0,2955.0,2.230118443316413,2.2491786362699018,0.05260601139807687,-0.36231967501314133,-0.85
2020-01-23,6610,6550,2929.0,2960.0,2.2128378378378377,2.249191954345558,0.0526013105397133,-0.691125679849236,-1.64
2020-01-22,6650,6680,2932.0,2944.0,2.2690217391304346,2.2486873317633584,0.05312656340401896,0.3827540511596102,0.9
2020-01-21,6750,6670,2950.0,2950.0,2.2610169491525425,2.2473404124206597,0.05386932627085342,0.2538835674891775,0.6
2020-01-20,6750,6780,2940.0,2955.0,2.2944162436548226,2.245949908180965,0.05483565354092718,0.8838471385716978,2.11
2020-01-17,6600,6720,2952.0,2938.0,2.287270251872022,2.2437973361033445,0.05604621542103801,0.7756619326049784,1.9
2020-01-16,6660,6600,2956.0,2951.0,2.236529989833955,2.24192614021458,0.05689980017986904,-0.0948360163580005,-0.24
2020-01-15,6620,6610,2955.0,2968.0,2.227088948787062,2.2411441802103456,0.05736963094901685,-0.2449942799139523,-0.63
2020-01-14,6550,6600,2978.0,2952.0,2.2357723577235773,2.240484097084947,0.05781065920398076,-0.08150295163984865,-0.21
2020-01-10,6580,6550,2997.0,2983.0,2.1957760643647335,2.2395063326808464,0.058498136540160194,-0.7475497665825849,-1.99
2020-01-09,6500,6560,2990.0,2992.0,2.192513368983957,2.239271775580554,0.05870790175945392,-0.7964584867669411,-2.13
2020-01-08,6540,6440,2955.0,2953.0,2.1808330511344396,2.2397184733943516,0.05847743029851765,-1.0069769133033313,-2.7
2020-01-07,6660,6640,2920.0,2992.0,2.2192513368983957,2.240636063310612,0.05808485506381515,-0.3681635494953381,-0.96
2020-01-06,6700,6680,2915.0,2911.0,2.294744074201305,2.241217045719547,0.058085971537506734,0.9215138709902647,2.33
2019-12-30,6770,6790,2999.0,2965.0,2.290050590219224,2.2409407427610386,0.05787961768047406,0.8484825820601938,2.14
2019-12-27,6800,6810,2994.0,3005.0,2.2662229617304495,2.2402475521877183,0.05759794398116122,0.45097806878709107,1.15
2019-12-26,6680,6760,2982.0,2990.0,2.260869565217391,2.2397622738891414,0.05753033267559536,0.3668897839904817,0.93
2019-12-25,6830,6710,3000.0,2977.0,2.2539469264360092,2.239220577524209,0.057520308398202276,0.25601999227564315,0.65
2019-12-24,6730,6740,2970.0,2990.0,2.254180602006689,2.238396313461123,0.05774587006902548,0.2733405614409865,0.7
2019-12-23,6790,6740,2961.0,2961.0,2.276258020938872,2.2378475890135925,0.057788790871886514,0.6646692437367736,1.69
2019-12-20,6830,6820,2955.0,2960.0,2.304054054054054,2.23683851140877,0.05777002441118508,1.1635020640958909,2.92
2019-12-19,6800,6870,2975.0,2976.0,2.308467741935484,2.2350828207127758,0.05770145233399196,1.27180371124692,3.18
2019-12-18,6930,6850,3020.0,2987.0,2.2932708403080015,2.233249037573518,0.057525279865109136,1.0433987087977425,2.62
2019-12-17,7000,6960,3015.0,3015.0,2.308457711442786,2.2317313011726565,0.05742320117995208,1.3361569660612527,3.32
2019-12-16,6940,6960,3045.0,3010.0,2.3122923588039868,2.2296475171939987,0.05743675673634576,1.4388841972633657,3.57
2019-12-13,6960,6920,3055.0,3050.0,2.2688524590163937,2.2277854966674435,0.05698925472458725,0.7206088682404254,1.81
2019-12-12,6810,6790,3020.0,3015.0,2.252072968490879,2.2267907252714454,0.05691483870464057,0.4442118047744258,1.12
2019-12-11,6730,6750,3020.0,3015.0,2.2388059701492535,2.226355168723187,0.056844645087251296,0.21903209012838165,0.56
