DATE,OPEN_5233,CLOSE_5233,OPEN_5301,CLOSE_5301,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2142,2110,901,889,2.373453318335208,2.5425460960176065,0.3251765304576256,-0.5200030194197343,-7.12
2020-05-14,2142,2061,909,896,2.3002232142857144,2.552288394929653,0.33086037525086326,-0.7618475934231136,-10.96
2020-05-13,2150,2188,888,916,2.388646288209607,2.5620052255024617,0.33400131966216645,-0.519036683652037,-7.26
2020-05-12,2253,2183,900,896,2.4363839285714284,2.5704503503442138,0.3375003639793458,-0.39723341389045114,-5.5
2020-05-11,2191,2263,846,867,2.610149942329873,2.578184021515385,0.3409673884816845,0.09375066910894714,1.22
2020-05-08,2130,2184,835,831,2.628158844765343,2.5841083517266026,0.3453038405437389,0.12757023776328558,1.68
2020-05-07,2049,2091,854,840,2.4892857142857143,2.5887702235003873,0.34821502463090104,-0.28569849712867507,-4.0
2020-05-01,2113,2085,886,873,2.388316151202749,2.5946402363704,0.3501936242434314,-0.5891714494043109,-8.64
2020-04-30,2187,2138,904,897,2.383500557413601,2.6033478336613896,0.35306266711970213,-0.6226862727835563,-9.22
2020-04-28,2110,2108,892,888,2.373873873873874,2.611695417935747,0.3551610052635849,-0.6696161474297339,-10.02
2020-04-27,2014,2110,879,890,2.3707865168539324,2.619660991164478,0.3564349817546803,-0.6982324604767215,-10.5
2020-04-24,2031,2014,879,876,2.2990867579908674,2.6277522750093456,0.35757959238019965,-0.9191394699869274,-14.3
2020-04-23,1984,2034,872,887,2.2931228861330326,2.6359556371684745,0.35700235504681627,-0.9603094942902652,-14.95
2020-04-22,1996,1992,880,867,2.2975778546712804,2.6445283061448435,0.3563860357550578,-0.9735242592726621,-15.1
2020-04-21,2070,2046,902,888,2.304054054054054,2.653554849069541,0.3560574216414412,-0.9815854796798569,-15.17
2020-04-20,2095,2117,903,910,2.3263736263736265,2.6615267078541205,0.35483416541201646,-0.9445344167784131,-14.41
2020-04-17,2045,2045,911,913,2.23986856516977,2.6685024931307906,0.3533161898610609,-1.2131737527498465,-19.14
2020-04-16,1997,2055,900,904,2.273230088495575,2.6773604846110115,0.35077770114507506,-1.152098308405002,-17.78
2020-04-15,2031,2020,916,912,2.2149122807017543,2.6860534215135874,0.34872740758414017,-1.351029860473921,-21.27
2020-04-14,2039,2057,908,924,2.2261904761904763,2.6963434799931196,0.34604938589473433,-1.3586297880200846,-21.12
2020-04-13,2140,2053,901,907,2.2635060639470783,2.7073784290998177,0.3440711206592974,-1.2900599280236198,-19.61
2020-04-10,2108,2136,925,916,2.331877729257642,2.7176168833742453,0.34212997857822175,-1.1274637660213438,-16.54
2020-04-09,2042,2058,927,915,2.2491803278688525,2.7257513707936667,0.3401086784866462,-1.401231644677147,-21.19
2020-04-08,2020,2036,901,909,2.23982398239824,2.7353013068476137,0.33663089850858124,-1.4718711997162175,-22.12
2020-04-07,1921,1981,917,907,2.1841234840132304,2.7453418339452242,0.33291253576782687,-1.685783170157904,-25.7
2020-04-06,1784,1859,873,901,2.0632630410654826,2.7569206705835017,0.3282611539173197,-2.1131273720335884,-33.62
2020-04-03,1819,1811,891,885,2.0463276836158193,2.769613603034767,0.31948155788917265,-2.263936373034258,-35.35
2020-04-02,1804,1819,858,881,2.064699205448354,2.7830272522576593,0.30980507022084414,-2.318645225196754,-34.79
2020-04-01,1875,1807,869,860,2.1011627906976744,2.7967790683083833,0.3003612360379179,-2.31593226471772,-33.11
2020-03-31,1909,1850,917,892,2.0739910313901344,2.810796449335254,0.2919853954117975,-2.523432437112057,-35.53
2020-03-30,1891,1935,887,903,2.142857142857143,2.8259128434265235,0.28264675198057976,-2.416640898163629,-31.88
2020-03-27,2029,2015,914,917,2.197382769901854,2.8383194402342347,0.2726366496615219,-2.3508822864721335,-29.17
2020-03-26,2127,1974,889,899,2.195773081201335,2.848558716197587,0.2626093162861922,-2.4857672386795486,-29.73
2020-03-25,2080,2123,900,903,2.3510520487264674,2.8589511632691726,0.2517693218657982,-2.0173193095123523,-21.6
2020-03-24,1754,1890,848,878,2.152619589977221,2.866823133474505,0.24490219219595322,-2.91628072861769,-33.18
2020-03-23,1589,1721,825,833,2.0660264105642256,2.8785800271694804,0.2311105149483803,-3.515866064279865,-39.33
2020-03-19,1771,1609,834,851,1.890716803760282,2.891142898471847,0.21136499595004885,-4.733168281790578,-52.91
2020-03-18,1848,1741,745,812,2.144088669950739,2.905464639269074,0.1766289395391954,-4.310595824810348,-35.51
2020-03-17,1848,1835,670,728,2.5206043956043955,2.916839787561189,0.15313852901881375,-2.587431095855141,-15.72
2020-03-16,1962,1896,732,698,2.7163323782234956,2.9239689389944394,0.1468427732535978,-1.4140059886526049,-7.64
2020-03-13,1920,1957,722,722,2.710526315789474,2.9278412640415494,0.1451356270558148,-1.4973232462660788,-8.02
2020-03-12,2199,2151,828,812,2.649014778325123,2.932544633202707,0.1437258842993962,-1.9727125441577478,-10.7
2020-03-11,2254,2249,870,855,2.630409356725146,2.937675988369097,0.1403418137219578,-2.189416136894887,-11.68
2020-03-10,2220,2236,860,875,2.5554285714285716,2.9424915040621995,0.13584009079933146,-2.8494013097018103,-15.15
2020-03-09,2307,2268,917,904,2.5088495575221237,2.948332623264283,0.12827919025846216,-3.4259887738351864,-17.52
2020-03-06,2495,2387,957,956,2.4968619246861925,2.954685935635294,0.11772078420864032,-3.8890669479204747,-18.34
2020-03-05,2591,2518,977,970,2.595876288659794,2.9608601385095454,0.10500344846665492,-3.475922507113244,-14.06
2020-03-04,2534,2545,950,962,2.6455301455301456,2.9650517184866776,0.09626077890825158,-3.31933292645674,-12.08
2020-03-03,2590,2544,972,961,2.6472424557752343,2.9699025938048424,0.08892419407758174,-3.628485378772215,-12.19
2020-03-02,2575,2587,935,957,2.703239289446186,2.975155855906533,0.08099158093989436,-3.3573436066415643,-10.06
2020-02-28,2655,2663,935,965,2.759585492227979,2.978753976450467,0.07457142819010415,-2.939040991192549,-7.94
2020-02-27,2774,2743,975,973,2.8191161356628984,2.97968423060066,0.07222998480025579,-2.223011611892144,-5.7
2020-02-26,2750,2795,988,986,2.834685598377282,2.979495837364098,0.07266565212870597,-1.9928292768958735,-5.11
2020-02-25,2745,2781,966,1001,2.7782217782217784,2.979230443011038,0.07322822383964943,-2.744961631589149,-7.24
2020-02-21,2932,2913,1020,1016,2.8671259842519685,2.979385553600931,0.07281343289125139,-1.5417425726462437,-3.92
2020-02-20,2969,2946,1028,1016,2.8996062992125986,2.9790788115198077,0.07333231340538429,-1.0837311495667878,-2.74
2020-02-19,2978,2954,1011,1011,2.9218595450049456,2.9775203921192053,0.07619089745802154,-0.7305445790939371,-1.9
2020-02-18,2983,2990,1002,1011,2.9574678536102867,2.9757383148971557,0.07898383286305628,-0.2313190006687396,-0.62
2020-02-17,2989,2992,1003,1014,2.95069033530572,2.9739475406431537,0.08087762952036018,-0.28756042276905536,-0.79
2020-02-14,2950,2990,999,1012,2.9545454545454546,2.9726145951652168,0.08206504225362916,-0.22018072645253647,-0.61
2020-02-13,3000,2971,990,1001,2.9680319680319682,2.9711853114690223,0.08329162056116647,-0.03785907172664967,-0.11
2020-02-12,3100,3030,1016,1004,3.0179282868525896,2.96822455129896,0.08720583754009668,0.5699588118831627,1.65
2020-02-10,3010,3045,1007,1016,2.997047244094488,2.964550281855627,0.09076688386886957,0.3580266376204928,1.08
2020-02-07,3035,3040,1029,1027,2.9600778967867574,2.96122682007596,0.09402117766875544,-0.012219835123213715,-0.04
2020-02-06,3100,3050,1033,1035,2.9468599033816427,2.958003915736153,0.09806137826031093,-0.11364323602435557,-0.38
2020-02-05,2998,3000,1014,1020,2.9411764705882355,2.953845300599277,0.10482596592748468,-0.12085583852196749,-0.43
2020-02-04,2920,2967,1006,1006,2.9493041749502984,2.949381907902749,0.11214184661495896,-0.0006931663317199585,-0.0
2020-02-03,2920,2950,987,1005,2.9353233830845773,2.9452330460351943,0.11768689316863185,-0.08420362441225807,-0.34
2020-01-31,2943,2984,1006,1010,2.9544554455445544,2.941209427794004,0.12299582717503582,0.10769485481568408,0.45
2020-01-30,2966,2924,1006,1006,2.9065606361829026,2.936387766951449,0.12930823823338713,-0.23066690240347698,-1.03
2020-01-29,2950,2965,1000,1004,2.9531872509960158,2.9328456892261574,0.1336426121688738,0.15220865141542053,0.69
2020-01-28,2980,2942,983,999,2.944944944944945,2.928496413414689,0.1381419721460724,0.11906976044082404,0.56
2020-01-27,3000,3015,996,994,3.033199195171026,2.924299144985211,0.1422982405798215,0.7652944248789101,3.59
