DATE,OPEN_6479,CLOSE_6479,OPEN_9412,CLOSE_9412,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1984,2034,446,453,4.490066225165563,4.227985086746711,0.22252915935558487,1.177738410452837,5.84
2020-06-15,1966,1920,446,430,4.465116279069767,4.22906174308642,0.22398515437091163,1.0538847391307442,5.29
2020-06-12,1952,1985,452,449,4.420935412026726,4.22982988966852,0.22489033324549235,0.8497720626772932,4.32
2020-06-11,2048,2025,457,452,4.480088495575221,4.232632485027708,0.2285346382995917,1.0827943299479905,5.52
2020-06-10,2100,2115,454,459,4.607843137254902,4.235684259134846,0.23329729243796937,1.5952130186809075,8.08
2020-06-09,2155,2122,452,458,4.633187772925764,4.236556292158581,0.2348041077163551,1.6892016269422174,8.56
2020-06-08,2150,2163,445,449,4.817371937639198,4.239020221268109,0.2398682195613044,2.4111227299257822,12.01
2020-06-05,2062,2108,456,442,4.769230769230769,4.2386956397321205,0.2391006363719412,2.2188779484189936,11.12
2020-06-04,2089,2058,445,452,4.553097345132743,4.238332619667608,0.2383142389861951,1.320796972955396,6.91
2020-06-03,2097,2054,449,431,4.765661252900232,4.240071912449804,0.24106528752193918,2.1802779896404387,11.03
2020-06-02,1934,1979,442,438,4.518264840182648,4.238332697421617,0.23771429782105713,1.1775990982744926,6.2
2020-06-01,1896,1915,445,437,4.382151029748284,4.239752396459731,0.2396916279988551,0.5940909762990694,3.25
2020-05-29,1879,1891,447,439,4.30751708428246,4.245847028519594,0.24887046236972712,0.247799819937038,1.43
2020-05-28,1930,1926,448,444,4.337837837837838,4.2532567722391335,0.2586761372915386,0.32697668398913016,1.95
2020-05-27,1876,1907,450,442,4.3144796380090495,4.257441726424088,0.262521054481719,0.21726985554575182,1.32
2020-05-26,1818,1868,440,443,4.216704288939052,4.262291141185839,0.2668534241271099,-0.17083105602224813,-1.08
2020-05-25,1824,1788,433,435,4.110344827586207,4.267689277093713,0.2699535745179042,-0.5828574405376894,-3.83
2020-05-22,1843,1790,433,425,4.211764705882353,4.2754597866887005,0.2736746607174852,-0.23274014714902666,-1.51
2020-05-21,1866,1840,423,432,4.2592592592592595,4.283009759743463,0.2795606955969615,-0.0849565080437626,-0.56
2020-05-20,1839,1841,431,424,4.341981132075472,4.290270808994562,0.2858509494403308,0.18089960233525315,1.19
2020-05-19,1847,1842,420,423,4.3546099290780145,4.296383329474451,0.29173237942215097,0.19958908818724866,1.34
2020-05-18,1782,1767,416,410,4.309756097560975,4.304434129865676,0.3013995044763,0.017657519724681034,0.12
2020-05-15,1840,1800,412,408,4.411764705882353,4.313805449125087,0.312154143397545,0.31381693573264574,2.22
2020-05-14,1849,1801,415,402,4.480099502487562,4.321899108300657,0.32229404045025023,0.4908573362569677,3.53
