DATE,OPEN_6448,CLOSE_6448,OPEN_8253,CLOSE_8253,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,1865,1834,1548,1503,1.2202262142381903,1.214139426818927,0.02390909851138237,0.25458038145460216,0.5
2020-03-05,1942,1921,1582,1579,1.2165927802406586,1.2151816950888017,0.025782184454480394,0.05473101607617013,0.12
2020-03-04,1887,1903,1543,1567,1.2144224633056797,1.2159830032024552,0.026730085493500536,-0.05838140312551422,-0.13
2020-03-03,1966,1919,1648,1574,1.2191867852604827,1.2176380932499458,0.030200028298306075,0.05128114434991588,0.13
2020-03-02,1897,1944,1542,1613,1.2052076875387476,1.2190135856038524,0.03250090151388257,-0.42478508047561964,-1.15
2020-02-28,1933,1923,1573,1568,1.2264030612244898,1.2206625963719442,0.034813789682436834,0.16489054782340015,0.47
2020-02-27,2015,1978,1691,1632,1.2120098039215685,1.2218703348321351,0.03652129097314528,-0.2699940404028219,-0.81
2020-02-26,2012,2039,1688,1701,1.1987066431510875,1.2227775316637797,0.03710547480229784,-0.6487152809914045,-2.01
2020-02-25,2004,2040,1737,1716,1.1888111888111887,1.2240796712592414,0.03794207352231065,-0.9295349245294716,-2.97
2020-02-21,2130,2134,1841,1816,1.1751101321585904,1.2255926069927097,0.038759091371412056,-1.3024679642349448,-4.3
2020-02-20,2159,2142,1839,1834,1.16793893129771,1.2274955971626544,0.03972547488251023,-1.4992058884402468,-5.1
2020-02-19,2153,2137,1847,1827,1.1696770662287903,1.229428345672448,0.04030292152685183,-1.482554543939162,-5.11
2020-02-18,2186,2135,1842,1846,1.1565547128927411,1.2312232130618725,0.040598384939253246,-1.8391987829283545,-6.46
2020-02-17,2210,2198,1823,1843,1.1926207270754206,1.233074040828193,0.040315300892265295,-1.003423336982552,-3.39
2020-02-14,2212,2246,1869,1843,1.2186652197504069,1.2345951115462253,0.04090805956783257,-0.38940717218336635,-1.31
2020-02-13,2224,2236,1885,1877,1.191262653169952,1.2357762184302032,0.041702164509355294,-1.0674161829241575,-3.74
2020-02-12,2257,2233,1845,1894,1.178986272439282,1.2374356490167349,0.04236874687597858,-1.37953989407677,-4.96
2020-02-10,2272,2257,1870,1809,1.2476506357103372,1.2395469431619888,0.04333777472752048,0.18698912436780904,0.65
2020-02-07,2355,2320,1789,1854,1.2513484358144553,1.241039943598507,0.045467681641054795,0.22672130717657774,0.82
2020-02-06,2262,2338,1805,1797,1.3010573177518086,1.242467667319071,0.04740871927377469,1.2358412403928356,4.5
2020-02-05,2289,2256,1775,1766,1.277463193657984,1.243125627251293,0.04854607483816967,0.7073191091382126,2.69
2020-02-04,2126,2139,1698,1745,1.2257879656160457,1.2441498749085973,0.05004691686398706,-0.3668939156123017,-1.5
2020-02-03,2101,2138,1740,1721,1.242300987797792,1.2456795586471057,0.051202275854054353,-0.06598477885912515,-0.27
2020-01-31,2166,2163,1783,1776,1.2179054054054055,1.2472634344431117,0.05288299922658433,-0.5551506054321504,-2.41
2020-01-30,2219,2152,1796,1778,1.2103487064116984,1.2491777545552685,0.05436351963138879,-0.71424823865066,-3.21
2020-01-29,2235,2224,1811,1817,1.2239955971381398,1.250940220022032,0.05521220524834378,-0.48801932041467566,-2.2
2020-01-28,2219,2224,1800,1820,1.221978021978022,1.2520836486902267,0.0555294413324269,-0.5421561245678188,-2.46
2020-01-27,2238,2248,1838,1851,1.2144786601836846,1.253516098593265,0.05611693854969886,-0.6956444777365691,-3.21
2020-01-24,2285,2291,1893,1875,1.2218666666666667,1.2555657660101323,0.05744534240094056,-0.5866289229901751,-2.76
2020-01-23,2294,2287,1899,1903,1.2017866526537047,1.2577195693937626,0.05914457880747677,-0.9456981158345351,-4.65
2020-01-22,2289,2318,1878,1905,1.2167979002624671,1.2596943670961303,0.05971395090608465,-0.7183659125340525,-3.53
2020-01-21,2344,2299,1916,1897,1.2119135477069056,1.2626665443104406,0.06296402224541466,-0.806063443750705,-4.19
2020-01-20,2300,2310,1903,1916,1.2056367432150312,1.2654188717927823,0.06515875266438713,-0.9174842386205677,-4.96
2020-01-17,2272,2298,1892,1888,1.2171610169491525,1.2686190775354225,0.06797713048711344,-0.7569907734782216,-4.23
2020-01-16,2302,2265,1896,1886,1.2009544008483564,1.2716709784342226,0.07068269802197516,-1.0004793190531656,-5.89
2020-01-15,2310,2294,1888,1883,1.2182687201274562,1.2743877320331896,0.07181908016004296,-0.7813941891301961,-4.61
2020-01-14,2324,2318,1916,1899,1.2206424433912586,1.2777099956972886,0.07484561590351299,-0.7624702077353264,-4.68
2020-01-10,2301,2313,1927,1925,1.2015584415584415,1.2809540639199037,0.07752663137825622,-1.024107728531208,-6.61
2020-01-09,2281,2291,1915,1910,1.199476439790576,1.2839371161167492,0.07870954473075788,-1.0730677786930203,-7.04
2020-01-08,2258,2246,1892,1876,1.197228144989339,1.2878062337979266,0.08154386022335922,-1.110789807601486,-7.57
2020-01-07,2287,2304,1894,1952,1.180327868852459,1.2919837541137316,0.08475872551531578,-1.3173379446473215,-9.46
2020-01-06,2236,2259,1865,1898,1.190200210748156,1.2962460491956986,0.08704361368189746,-1.2183069378885072,-8.91
2019-12-30,2252,2271,1914,1901,1.194634402945818,1.3003348501533842,0.08914338861235781,-1.1857351268887386,-8.85
2019-12-27,2281,2272,1870,1883,1.2065852363250134,1.3047972709262674,0.0920693256631374,-1.0667183005183676,-8.14
2019-12-26,2244,2272,1850,1877,1.2104421949920086,1.3097320997953845,0.09648590167671034,-1.0290612729729245,-8.2
2019-12-25,2255,2244,1851,1842,1.218241042345277,1.3147982404231402,0.10100873113113391,-0.9559292250935069,-7.93
2019-12-24,2267,2264,1884,1862,1.2158968850698173,1.3192610450437217,0.10399404887437991,-0.9939430293628011,-8.5
2019-12-23,2283,2264,1893,1876,1.20682302771855,1.3235914594574798,0.10633544606797149,-1.0981139032819711,-9.68
2019-12-20,2270,2270,1875,1886,1.2036055143160127,1.328247563028589,0.10873878563259734,-1.146251983480047,-10.36
2019-12-19,2323,2295,1878,1868,1.2285867237687367,1.3329552706662482,0.11086294547945429,-0.941419573926562,-8.5
2019-12-18,2308,2311,1882,1886,1.2253446447507954,1.337326339442642,0.11310194699282275,-0.9900951987939939,-9.14
2019-12-17,2340,2317,1893,1896,1.2220464135021096,1.341828260252278,0.11525434700064707,-1.039282681021097,-9.8
2019-12-16,2337,2333,1907,1888,1.2356991525423728,1.3469616208475803,0.11833765509071757,-0.940211872712145,-9.0
2019-12-13,2335,2339,1901,1908,1.2258909853249476,1.3512602800343394,0.12006102027225768,-1.0442131378285542,-10.23
2019-12-12,2286,2274,1863,1857,1.2245557350565428,1.3563253233069297,0.12265028280211535,-1.0743520947520737,-10.76
2019-12-11,2252,2261,1833,1868,1.2103854389721627,1.3611702669619936,0.12451223577595033,-1.21100409971881,-12.46
2019-12-10,2228,2258,1805,1823,1.2386176631925399,1.3660489406208012,0.1256715748071887,-1.0140023917403154,-10.29
2019-12-09,2257,2244,1823,1827,1.2282430213464697,1.3706166595275218,0.12717367789320916,-1.1195212762550337,-11.59
2019-12-06,2215,2219,1827,1823,1.2172243554580362,1.3747477567603357,0.12751355624062194,-1.2353463109839713,-12.94
2019-12-05,2197,2207,1800,1825,1.2093150684931506,1.3790956148075508,0.12762764042119826,-1.330280382478971,-14.04
2019-12-04,2178,2188,1780,1793,1.2203011712214167,1.383743462358665,0.12770736249009182,-1.2798188604821361,-13.39
2019-12-03,2160,2195,1781,1793,1.2242052426101506,1.3881427968261315,0.12768438613426242,-1.2839279662871044,-13.39
2019-12-02,2189,2201,1827,1810,1.2160220994475137,1.391720557770434,0.1267969689489668,-1.3856676526205862,-14.45
2019-11-29,2188,2170,1832,1810,1.1988950276243093,1.3944914075468084,0.1251876443364033,-1.5624255968655658,-16.31
2019-11-28,2225,2187,1826,1839,1.1892332789559543,1.398176321641853,0.12343115643777737,-1.6927901246005788,-17.57
2019-11-27,2167,2210,1834,1831,1.2069907154560349,1.4016992251669562,0.12116716081765241,-1.6069412569957235,-16.13
2019-11-26,2175,2174,1835,1814,1.1984564498346195,1.403970994530496,0.11907444928820816,-1.725933194941329,-17.15
2019-11-25,2177,2178,1811,1834,1.187568157033806,1.4066897379290264,0.11665426571396423,-1.8783846398939725,-18.45
2019-11-22,2165,2168,1787,1813,1.19580805295091,1.4101307464134998,0.11391408686443023,-1.8814415263465727,-17.92
2019-11-21,2159,2164,1814,1808,1.1969026548672566,1.4136652520501858,0.11129165142550936,-1.947698631536747,-18.11
2019-11-20,2204,2196,1795,1807,1.2152739346983952,1.4171906471553366,0.10852274631039023,-1.8605934637834487,-16.61
2019-11-19,2233,2228,1789,1805,1.2343490304709142,1.4211083907473194,0.10644658544618128,-1.7544889720378078,-15.13
2019-11-18,2256,2251,1780,1776,1.267454954954955,1.4251114241353944,0.10498316098477133,-1.5017310176372836,-12.44
2019-11-15,2225,2250,1776,1795,1.2534818941504178,1.4288998964711903,0.10435035419943924,-1.681048460894589,-13.99
2019-11-14,2261,2234,1747,1769,1.2628603730921424,1.433071578211736,0.10350476790633906,-1.6444769507972512,-13.48
2019-11-13,2255,2267,1769,1746,1.2983963344788088,1.4370338530202882,0.10259708495720422,-1.3512812630038034,-10.68
2019-11-12,2220,2284,1628,1789,1.276690888764673,1.4407200917051273,0.10251633133876327,-1.6000299737455763,-12.85
2019-11-11,2240,2222,1679,1660,1.3385542168674698,1.4444014802690104,0.10151247084756042,-1.0427020691919682,-7.91
2019-11-08,2199,2207,1666,1669,1.3223487118034751,1.447220240981885,0.10146933530417299,-1.2306331642371025,-9.44
2019-11-07,2133,2190,1629,1648,1.328883495145631,1.4507062731270983,0.10161049535499271,-1.1989192411262217,-9.17
2019-11-06,2135,2148,1624,1631,1.3169834457388105,1.4542173985095925,0.10188962055985697,-1.3468884467006266,-10.42
2019-11-05,2084,2066,1569,1614,1.2800495662949194,1.4578190415917345,0.10174907851431544,-1.7471359730476974,-13.89
2019-11-01,2029,2034,1555,1569,1.2963671128107075,1.4617921180815396,0.10054057119115209,-1.6453557336204006,-12.76
2019-10-31,2045,2055,1588,1578,1.3022813688212929,1.4658365131101236,0.09990368372836342,-1.6371282637939029,-12.56
2019-10-30,2068,2069,1572,1570,1.3178343949044586,1.470073791126869,0.09961588044586035,-1.528264324332807,-11.55
2019-10-29,2062,2077,1573,1582,1.3128950695322377,1.4743321232258177,0.09984299098731084,-1.6169092301541457,-12.3
2019-10-28,2025,2036,1550,1561,1.3042921204356182,1.478903698830393,0.10019544858041135,-1.7427096826123911,-13.39
2019-10-25,2047,2013,1544,1554,1.2953667953667953,1.4833868432287256,0.09980383394753442,-1.8838960431196459,-14.51
2019-10-24,2043,2028,1561,1552,1.306701030927835,1.4884217630503753,0.09971662069135995,-1.8223715451107905,-13.91
2019-10-23,2012,2038,1534,1559,1.3072482360487492,1.4928570061352717,0.09892995204428232,-1.8761635505841716,-14.2
2019-10-21,2006,1992,1499,1514,1.3157199471598415,1.4976007166020997,0.0984448742504346,-1.8475392530805657,-13.82
2019-10-18,2043,2006,1506,1500,1.3373333333333333,1.501788103536825,0.09729190327126534,-1.690323291805338,-12.3
2019-10-17,2047,2034,1500,1496,1.3596256684491979,1.5054743067265335,0.0962226896210136,-1.5157406101594197,-10.73
2019-10-16,2039,2039,1510,1501,1.358427714856762,1.5083667978138773,0.09504838542738114,-1.577502682269881,-11.04
2019-10-15,2013,2004,1461,1484,1.3504043126684635,1.5112037616157872,0.09369648327476268,-1.716173791451523,-11.91
2019-10-11,1947,1961,1467,1448,1.354281767955801,1.5143378808973535,0.0921844983871809,-1.73625843544005,-11.82
2019-10-10,1939,1929,1437,1439,1.3405142460041695,1.5170875847131446,0.0904282720913246,-1.952634221857647,-13.17
2019-10-09,1911,1945,1413,1429,1.3610916724982505,1.5199180614330892,0.08815076420805616,-1.8017585027393719,-11.67
2019-10-08,1921,1951,1426,1433,1.3614794138171669,1.5226672984401228,0.08635142710517522,-1.866649921449829,-11.84
2019-10-07,1912,1897,1461,1413,1.3425336164189667,1.5255357449655715,0.08450279422983974,-2.165634050500816,-13.63
2019-10-04,1894,1907,1439,1456,1.3097527472527473,1.5283008723058447,0.08181975688116148,-2.6710923300655374,-16.69
2019-10-03,1922,1921,1432,1445,1.3294117647058823,1.5310307390574507,0.07779922145695671,-2.591529459753223,-15.17
2019-10-02,1978,1988,1441,1453,1.3682037164487268,1.5341426604981314,0.07425963987902755,-2.2345778180412257,-12.13
2019-10-01,1992,2017,1449,1458,1.3834019204389574,1.5366887071097173,0.07175800784782033,-2.136162795876949,-11.08
2019-09-30,1978,1956,1431,1449,1.349896480331263,1.53932634136781,0.06968076637133615,-2.7185387145005744,-14.03
2019-09-27,1959,1994,1392,1385,1.43971119133574,1.5424524160065878,0.0662889039671284,-1.5499007906631763,-7.14
2019-09-26,2027,1980,1392,1396,1.4183381088825215,1.5443088983677253,0.06532830341032038,-1.9282727839110434,-8.88
2019-09-25,1983,1995,1361,1380,1.4456521739130435,1.545745738808291,0.06370683754957508,-1.5711589013872667,-6.92
2019-09-24,1991,1997,1403,1381,1.44605358435916,1.5476080329172093,0.06278850332535506,-1.6174051487072139,-7.02
2019-09-20,2021,1968,1372,1401,1.404710920770878,1.549812579230062,0.06208280751191272,-2.337227716889921,-10.33
2019-09-19,2025,2028,1379,1382,1.4674384949348769,1.5526242561533505,0.060194069693538625,-1.415185277423063,-5.81
2019-09-18,1995,2010,1378,1373,1.4639475600874,1.5552888243007625,0.06078448672862204,-1.5027068439545135,-6.24
2019-09-17,1967,1984,1361,1392,1.4252873563218391,1.5570002927303666,0.05999044621061557,-2.1955652062681317,-9.24
2019-09-13,2035,2017,1358,1354,1.4896602658788773,1.5591735882304545,0.05810223024136615,-1.1963968003088257,-4.67
2019-09-12,2016,2006,1332,1328,1.5105421686746987,1.5604526942899224,0.05761173184686115,-0.866325729417262,-3.3
2019-09-11,1927,1995,1300,1330,1.5,1.5619617338611766,0.05776669076281705,-1.0726204503488685,-4.13
2019-09-10,1878,1907,1247,1274,1.4968602825745683,1.5638237015557435,0.05798966650761494,-1.1547474406044715,-4.47
2019-09-09,1876,1878,1195,1228,1.5293159609120521,1.5662388500838489,0.0589150740866353,-0.6267137866533312,-2.41
2019-09-06,1884,1881,1197,1193,1.5766974015088013,1.5687137322943125,0.061167634057668924,0.13052113813919586,0.51
2019-09-05,1812,1856,1153,1167,1.5904027420736933,1.5703297459251002,0.06293277283596728,0.31895934731674397,1.26
2019-09-04,1805,1789,1168,1152,1.5529513888888888,1.5709724485931424,0.06337904046629077,-0.2843378437361862,-1.16
2019-09-03,1815,1818,1163,1180,1.540677966101695,1.5718483509785788,0.06357756334772349,-0.4902733485774577,-2.02
2019-09-02,1823,1819,1176,1169,1.5560307955517536,1.5735014495790227,0.06435272729830259,-0.2714827290269316,-1.12
2019-08-30,1836,1840,1170,1182,1.5566835871404399,1.5745363250519395,0.06468666929222214,-0.2759878983852127,-1.15
2019-08-29,1808,1807,1157,1161,1.5564168819982773,1.5745718718033461,0.06467758092834033,-0.2806998892735902,-1.17
2019-08-28,1813,1799,1143,1151,1.5629887054735012,1.572758704198316,0.06702466884693477,-0.14576720620771222,-0.63
2019-08-27,1803,1824,1160,1135,1.6070484581497797,1.5711736983091413,0.06862348924791398,0.5227766794403986,2.23
2019-08-26,1757,1770,1114,1136,1.5580985915492958,1.5693782263298308,0.06941840013245794,-0.16248767990925,-0.72
2019-08-23,1820,1837,1144,1144,1.6057692307692308,1.5685538271987258,0.0699128388051843,0.5323114353031442,2.32
2019-08-22,1820,1815,1149,1143,1.5879265091863517,1.567791303723198,0.0698145866120131,0.2884097212385258,1.27
2019-08-21,1807,1808,1159,1147,1.5762859633827375,1.567306587429048,0.06979930566279623,0.12864563434297438,0.57
2019-08-20,1842,1850,1189,1170,1.5811965811965811,1.5668449968061673,0.06985284787581036,0.2054545351669722,0.91
2019-08-19,1859,1838,1198,1195,1.5380753138075314,1.566190083766317,0.06994541941745859,-0.40195298266762636,-1.83
2019-08-16,1824,1835,1171,1189,1.5433137089991589,1.5661937898801288,0.06994393698398997,-0.32712028901385887,-1.48
2019-08-15,1800,1843,1165,1183,1.5579036348267117,1.5660477281790683,0.07000297740386721,-0.1163392423349518,-0.52
2019-08-14,1840,1851,1198,1194,1.550251256281407,1.5655249871939365,0.07020792298842116,-0.21754996106420152,-0.99
2019-08-13,1790,1800,1267,1206,1.492537313432836,1.5645252021725728,0.07094830182395635,-1.0146527385300934,-4.82
2019-08-09,1826,1804,1240,1267,1.4238358326756118,1.564254582029143,0.0712603935341742,-1.9705020192765401,-9.86
2019-08-08,1795,1819,1240,1233,1.4752635847526359,1.5650301042601347,0.07003394986132325,-1.2817572004042144,-6.08
2019-08-07,1774,1811,1261,1246,1.4534510433386838,1.5650646211166768,0.06999032348558358,-1.5947001273823636,-7.68
2019-08-06,1707,1741,1222,1264,1.3773734177215189,1.5650679899215438,0.0699849570458051,-2.6819273758670596,-13.63
2019-08-05,1837,1781,1289,1270,1.4023622047244095,1.566721503852617,0.0669291195860426,-2.4557218165242825,-11.72
2019-08-02,1884,1875,1291,1297,1.4456437933693138,1.568395543714242,0.06431638447346803,-1.9085611131571945,-8.49
2019-08-01,1919,1924,1324,1317,1.4608959757023539,1.569360575821497,0.06299677600293693,-1.721748429063838,-7.42
2019-07-31,1959,1945,1310,1331,1.4613072877535687,1.5700206590673333,0.06210994274768205,-1.7503376513387927,-7.44
2019-07-30,1988,1989,1295,1318,1.5091047040971168,1.570318280860451,0.06163999413738202,-0.9930821314957061,-4.06
