DATE,OPEN_3291,CLOSE_3291,OPEN_5929,CLOSE_5929,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1701,1718,936,962,1.7858627858627858,1.6995362243740757,0.11932568998493312,0.7234532773253629,4.83
2020-06-11,1734,1734,989,981,1.7675840978593271,1.6953268905444887,0.12174988301606987,0.5934889260246856,4.09
2020-06-10,1746,1736,1009,1010,1.7188118811881188,1.6917172490603256,0.12355392608084166,0.2192939794569141,1.58
2020-06-09,1729,1755,1011,1016,1.7273622047244095,1.6892039805389032,0.12488716050433142,0.3055416107741745,2.21
2020-06-08,1699,1720,1022,1018,1.6895874263261297,1.6862081987616253,0.12661873423518885,0.026688211542437335,0.2
2020-06-05,1619,1662,989,992,1.6754032258064515,1.6836744926954856,0.1284143108705305,-0.06441078749683402,-0.49
2020-06-04,1640,1626,1012,1000,1.626,1.6808291624078187,0.13090607754319292,-0.4188435207657008,-3.37
2020-06-03,1652,1639,994,1006,1.6292246520874751,1.6781265974263848,0.13406433283968736,-0.36476476854873907,-3.0
2020-06-02,1625,1645,931,964,1.7064315352697095,1.6772098294769504,0.13462950311526825,0.21705276419047448,1.71
2020-06-01,1600,1648,909,916,1.7991266375545851,1.6751762018736287,0.13532290428813912,0.9159605044910385,6.89
2020-05-29,1600,1600,921,924,1.7316017316017316,1.6719177737135336,0.13524128602735253,0.44131462840516733,3.45
2020-05-28,1598,1621,956,949,1.708113804004215,1.6697439089309731,0.1355743952851335,0.28301726880318473,2.25
2020-05-27,1554,1565,900,928,1.6864224137931034,1.668036633452257,0.13588633162473474,0.1353026468594418,1.09
2020-05-26,1500,1554,897,903,1.7209302325581395,1.666797053522153,0.1361367663625017,0.39763820224612906,3.15
2020-05-25,1461,1482,884,886,1.672686230248307,1.6651206138290393,0.13623395479410247,0.055533999807184535,0.45
2020-05-22,1446,1436,883,871,1.6486796785304247,1.6639892247322126,0.13651847560799044,-0.11214266884834559,-0.93
2020-05-21,1433,1428,889,878,1.6264236902050113,1.6634511790609545,0.13665720304886123,-0.27095160759805814,-2.28
2020-05-20,1409,1433,887,889,1.611923509561305,1.6629420004464563,0.13686520305700034,-0.37276451388380816,-3.17
2020-05-19,1409,1422,913,886,1.6049661399548534,1.6629028206517509,0.13688022205563236,-0.42326553702806125,-3.61
2020-05-18,1320,1382,890,883,1.565118912797282,1.66260896317593,0.13702786398205427,-0.7114615053140995,-6.23
2020-05-15,1428,1389,858,875,1.5874285714285714,1.662717629953233,0.13695372019395846,-0.5497408790212825,-4.74
2020-05-14,1440,1386,863,827,1.675937122128174,1.6623421569828196,0.13719800291645878,0.09909010959607421,0.81
2020-05-13,1417,1445,830,848,1.7040094339622642,1.6609225537820154,0.13760023005986075,0.3131308731206672,2.53
2020-05-12,1475,1444,853,843,1.7129300118623962,1.6589873742324108,0.13800067277214917,0.39088677284239975,3.15
2020-05-11,1442,1475,844,860,1.7151162790697674,1.656862398440558,0.13838020351163705,0.4209697568793545,3.4
2020-05-08,1397,1432,839,834,1.7170263788968825,1.6547482797469502,0.13868493908440194,0.4490617334592521,3.63
2020-05-07,1398,1369,810,824,1.6614077669902914,1.652656762716672,0.1389125974740277,0.06299647715719645,0.53
2020-05-01,1409,1400,824,809,1.73053152039555,1.6517079111893216,0.13909251076815804,0.566699161377661,4.55
2020-04-30,1450,1439,848,846,1.7009456264775413,1.6497181684241562,0.13901805919951063,0.36849498797754376,3.01
2020-04-28,1416,1412,812,808,1.7475247524752475,1.648252985545377,0.13904950880504416,0.7139310867257765,5.68
2020-04-27,1405,1412,787,802,1.7605985037406484,1.6460564806489857,0.13876486209730748,0.8254396780313251,6.51
2020-04-24,1400,1404,777,765,1.8352941176470587,1.643466789684656,0.13841499563243068,1.3858854460524763,10.45
2020-04-23,1365,1405,747,784,1.7920918367346939,1.6399975845752264,0.13681503114091917,1.1116779413134128,8.49
2020-04-22,1357,1360,750,747,1.820615796519411,1.6369221208665534,0.1359513123886316,1.3511725074617098,10.09
2020-04-21,1351,1375,768,753,1.8260292164674634,1.6334725383277522,0.13452136709593326,1.4314207645718495,10.55
2020-04-20,1383,1371,772,780,1.7576923076923077,1.6297889385019797,0.1329717785145452,0.9618835712296439,7.28
2020-04-17,1384,1402,780,781,1.795134443021767,1.6271357671119662,0.1323771291617673,1.2690913979899308,9.36
2020-04-16,1347,1368,756,778,1.7583547557840618,1.6239318240007083,0.13117475569788967,1.0247622041922813,7.64
2020-04-15,1401,1388,800,769,1.8049414824447334,1.621358061665523,0.13040347335894112,1.407810820145022,10.17
2020-04-14,1358,1389,784,800,1.73625,1.6183862199648047,0.12871464765976412,0.9156982688306678,6.79
2020-04-13,1410,1386,819,788,1.7588832487309645,1.616151882615407,0.1281022760194258,1.114198518173972,8.11
