DATE,OPEN_3099,CLOSE_3099,OPEN_9616,CLOSE_9616,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,700,718,3650,3800,0.18894736842105264,0.23499542932155143,0.036600983885790424,-1.258109919782129,-24.37
2020-06-15,698,681,3750,3520,0.19346590909090908,0.23512876265488472,0.03645089977019286,-1.1429856005377617,-21.53
2020-06-12,684,707,3490,3725,0.1897986577181208,0.23516019181131384,0.03641596262590646,-1.2456497322117381,-23.9
2020-06-11,716,706,3865,3770,0.18726790450928382,0.23527310739817453,0.0362880390802162,-1.3228932757367582,-25.63
2020-06-10,744,739,3920,3950,0.1870886075949367,0.23536888395083722,0.03617049968630667,-1.3347970521451857,-25.81
2020-06-09,780,757,3965,3990,0.18972431077694235,0.23547077636853345,0.036044896062844105,-1.2691523790728194,-24.11
2020-06-08,754,768,3880,3895,0.19717586649550706,0.23553777760272473,0.03596437947623365,-1.0666640622165715,-19.46
2020-06-05,736,739,3700,3820,0.19345549738219894,0.23541680944638357,0.03610817904921344,-1.1620999222085857,-21.69
2020-06-04,760,734,3775,3710,0.19784366576819407,0.23535511000702689,0.03618370182621687,-1.0366944880043736,-18.96
2020-06-03,746,742,3670,3705,0.20026990553306342,0.23522215587469683,0.03633927577962282,-0.9618312305836544,-17.45
2020-06-02,727,726,3530,3600,0.20166666666666666,0.23506186829464032,0.03651915940232975,-0.9144570185764792,-16.56
2020-06-01,716,712,3485,3430,0.2075801749271137,0.23484168391812404,0.036768774966891765,-0.7414309836419032,-13.13
2020-05-29,737,721,3550,3440,0.20959302325581394,0.2344332421257418,0.03723650519840933,-0.667093185506275,-11.85
2020-05-28,750,743,3655,3600,0.2063888888888889,0.23399010618201146,0.03772404866177887,-0.7316610563353312,-13.37
2020-05-27,728,736,3705,3640,0.2021978021978022,0.23363883278279882,0.03810021097516091,-0.8252193302943732,-15.55
2020-05-26,704,723,3700,3760,0.19228723404255318,0.2333870525630186,0.03836860224434501,-1.07118362714198,-21.37
2020-05-25,690,688,3510,3565,0.1929873772791024,0.23342639737895918,0.03832792795953186,-1.0550797356578705,-20.95
2020-05-22,691,670,3200,3315,0.20211161387631976,0.23346832525717942,0.03828536411119543,-0.819026071941949,-15.51
