DATE,OPEN_1861,CLOSE_1861,OPEN_4917,CLOSE_4917,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2653,2666,2164,2203,1.2101679527916478,1.1766196174630112,0.05832981325656391,0.5751490268119678,2.77
2020-06-01,2620,2624,2180,2170,1.209216589861751,1.1769452575595212,0.05858381644972958,0.5508574595839404,2.67
2020-05-29,2650,2633,2235,2177,1.2094625631603124,1.177089834764558,0.05867658594292753,0.5517145872672646,2.68
2020-05-28,2670,2667,2232,2236,1.1927549194991056,1.1773249904109702,0.05884096415624696,0.2622310716588981,1.29
2020-05-27,2562,2620,2210,2228,1.1759425493716338,1.1775901738597943,0.058954613337815986,-0.027947337703996347,-0.14
2020-05-26,2494,2522,2193,2224,1.1339928057553956,1.1784580846224884,0.05940141719325498,-0.7485558589019953,-3.92
2020-05-25,2484,2460,2165,2146,1.146318732525629,1.1801381805457498,0.05989989939979174,-0.5645994126701055,-2.95
2020-05-22,2497,2453,2110,2115,1.1598108747044917,1.1799764014922665,0.06000731011205237,-0.3360511702677456,-1.74
2020-05-21,2486,2482,2132,2135,1.1625292740046838,1.1798460616389288,0.06006156140009385,-0.2883173069526292,-1.49
2020-05-20,2471,2486,2113,2132,1.1660412757973733,1.1791140447079294,0.06060029976454559,-0.21572119216156674,-1.12
2020-05-19,2518,2469,2185,2151,1.1478382147838215,1.1782686307486154,0.06121592739339288,-0.49709964809057683,-2.65
2020-05-18,2449,2438,2128,2135,1.14192037470726,1.177703580922019,0.06168797278112812,-0.5800677928211337,-3.13
2020-05-15,2471,2413,2044,2078,1.1612127045235803,1.1773302397165077,0.061987410552950144,-0.26001304215086934,-1.39
2020-05-14,2411,2421,2039,2015,1.2014888337468983,1.1768256717939398,0.062269923879078724,0.3960686061035115,2.05
2020-05-13,2481,2461,2026,2047,1.202247191011236,1.1759247080707647,0.06239527729023085,0.42186659124908843,2.19
2020-05-12,2541,2488,2079,2046,1.2160312805474096,1.1746081567649052,0.06286593332464215,0.6589120942274701,3.41
2020-05-11,2510,2538,2068,2129,1.1921089713480508,1.1729714708845205,0.06336212669097836,0.3020337457558096,1.61
2020-05-08,2440,2479,2010,2025,1.2241975308641975,1.1718340969988017,0.06377267396472418,0.821095158944732,4.28
2020-05-07,2368,2397,2003,1985,1.2075566750629723,1.1700225743650567,0.0641878361377422,0.5847541053942089,3.11
2020-05-01,2406,2359,2088,2025,1.1649382716049383,1.1683809798454534,0.06477857956130534,-0.053145781581347404,-0.3
2020-04-30,2338,2376,2110,2086,1.1390220517737297,1.1673999645739987,0.06537764143763355,-0.43406143409654646,-2.49
2020-04-28,2292,2288,2080,2053,1.1144666341938627,1.1668309440830178,0.06580646827869255,-0.7957319585574858,-4.7
2020-04-27,2231,2250,2104,2086,1.0786193672099713,1.166558891740064,0.06606405873862348,-1.3311250657186766,-8.15
2020-04-24,2225,2220,2127,2090,1.062200956937799,1.166852767724019,0.06572034766624887,-1.5923806629520407,-9.85
2020-04-23,2198,2241,2100,2101,1.0666349357448834,1.16761546143251,0.06482727410060407,-1.557685821108521,-9.47
2020-04-22,2186,2182,2079,2074,1.052073288331726,1.168193662289245,0.06411349947909992,-1.8111688630468927,-11.04
2020-04-21,2187,2206,2050,2119,1.0410571024067956,1.168843704395235,0.06317312404268581,-2.022800105660354,-12.27
