DATE,OPEN_1942,CLOSE_1942,OPEN_6479,CLOSE_6479,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,909,903,1925,1922,0.46982310093652446,0.5114230412206314,0.029631992051397566,-1.403886050318542,-8.85
2020-06-26,919,923,1990,1959,0.4711587544665646,0.5118568464156916,0.029255567788243987,-1.3911229562764154,-8.64
2020-06-25,921,917,1934,1954,0.4692937563971341,0.5119988384730063,0.029083029486015724,-1.468384925181419,-9.1
2020-06-24,932,927,2021,1971,0.4703196347031963,0.5121264644355086,0.028915867447885064,-1.4458092881930835,-8.89
2020-06-23,946,940,2011,2007,0.4683607374190334,0.5122962747212303,0.02870649334753131,-1.5305086821402119,-9.38
2020-06-22,935,942,1982,1990,0.4733668341708543,0.5124680422380298,0.02848074201870088,-1.3728999069441747,-8.26
2020-06-19,952,948,2001,2002,0.47352647352647353,0.5127276603995713,0.02821059403976189,-1.389590974860189,-8.28
2020-06-18,962,956,1970,1981,0.48258455325593136,0.512821537111095,0.028091450816731072,-1.0763767258740058,-6.27
2020-06-17,973,970,2027,2010,0.48258706467661694,0.5125634037268806,0.02845471471285861,-1.0534752976004154,-6.21
2020-06-16,958,965,1984,2034,0.4744346116027532,0.512267679880489,0.028876837047459986,-1.3101527780052928,-7.97
2020-06-15,952,943,1966,1920,0.49114583333333334,0.5119888334159265,0.029338112558415966,-0.7104410701640078,-4.24
2020-06-12,960,957,1952,1985,0.48211586901763226,0.5115130104881563,0.0299552024708848,-0.9813701476094802,-6.1
2020-06-11,971,969,2048,2025,0.4785185185185185,0.5112419505280195,0.0303098658890005,-1.0796297195553195,-6.84
2020-06-10,978,973,2100,2115,0.46004728132387707,0.5110884694136957,0.030503704780066098,-1.6732783266107918,-11.09
2020-06-09,978,980,2155,2122,0.46182846371347785,0.5112426333023165,0.0302737065879778,-1.6322470935376574,-10.7
2020-06-08,978,983,2150,2163,0.454461396208969,0.5112448354884581,0.030270117790457855,-1.8758909255843437,-12.49
2020-06-05,977,969,2062,2108,0.4596774193548387,0.5114277744480961,0.02996632706044959,-1.7269502194534532,-11.26
2020-06-04,987,978,2089,2058,0.4752186588921283,0.5114558165305592,0.029918833074914095,-1.2111821857388712,-7.63
2020-06-03,995,981,2097,2054,0.47760467380720545,0.5113417899675531,0.030072624126688256,-1.121854747966849,-7.06
2020-06-02,986,980,1934,1979,0.49519959575543204,0.5113358564003121,0.030079323298469903,-0.5364569037928085,-3.26
2020-06-01,978,981,1896,1915,0.5122715404699739,0.5109986134621077,0.030398447281895558,0.041874737747684423,0.25
2020-05-29,996,984,1879,1891,0.5203595980962453,0.5102022635581135,0.0311282351105705,0.3263061494508764,1.95
2020-05-28,1015,1007,1930,1926,0.5228452751817237,0.5094504273233915,0.031551906255490626,0.4245337112080596,2.56
2020-05-27,984,1001,1876,1907,0.524908232826429,0.5088732773367394,0.031697171352580114,0.5058796985802444,3.05
2020-05-26,969,983,1818,1868,0.5262312633832976,0.5082272248141045,0.0318571535240382,0.565149003523115,3.42
