DATE,OPEN_1835,CLOSE_1835,OPEN_8750,CLOSE_8750,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2775,2710,1345.5,1324.5,2.0460551151377877,2.0507458331027406,0.17437783105487625,-0.026899737980321303,-0.23
2020-05-11,2769,2780,1299.5,1332.0,2.0870870870870872,2.0478966974635235,0.17616769685378295,0.22246070263432713,1.88
2020-05-08,2735,2727,1301.5,1296.5,2.103355187042036,2.0444793037486995,0.17785222612540127,0.33103821400483396,2.8
2020-05-07,2717,2714,1262.5,1279.0,2.1219702892885066,2.040621501636303,0.17966208969097172,0.45278771827783965,3.83
2020-05-01,2800,2750,1338.0,1322.5,2.0793950850661624,2.0365224205801153,0.1812593125075053,0.23652668595591134,2.06
2020-04-30,2835,2800,1378.0,1361.0,2.0573108008817047,2.032905393861644,0.1830653667783596,0.1333152602786337,1.19
2020-04-28,2794,2785,1319.0,1333.0,2.08927231807952,2.02977914978343,0.18461734952613632,0.32225123179805637,2.85
2020-04-27,2775,2786,1262.0,1323.5,2.1050245561012466,2.0262767134807134,0.1859424269102875,0.4235065871143388,3.74
2020-04-24,2746,2772,1245.0,1259.5,2.2008733624454146,2.0222411624089083,0.18746771456824532,0.952869140416589,8.12
2020-04-23,2698,2747,1225.0,1250.0,2.1976,2.0166962785381135,0.18825073424630145,0.9609721958651043,8.23
2020-04-22,2697,2698,1245.5,1224.5,2.203348305430788,2.010736536176429,0.18950047743267748,1.0164183851346051,8.74
2020-04-21,2674,2706,1300.0,1273.5,2.1248527679623086,2.00477071787189,0.19038379769561062,0.6307367094462947,5.65
2020-04-20,2739,2710,1322.0,1324.0,2.0468277945619335,1.9999345285743824,0.19187307566785258,0.24439732267974434,2.29
2020-04-17,2800,2755,1328.0,1327.0,2.0761115297663904,1.99612151479158,0.19373579770181704,0.4128819553417002,3.85
