DATE,OPEN_6098,CLOSE_6098,OPEN_9412,CLOSE_9412,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,3713.0,3813.0,452,449,8.492204899777283,7.808456786296432,0.6919713388158193,0.9881162341939757,8.05
2020-06-11,3978.0,3923.0,457,452,8.679203539823009,7.824637480027902,0.7213360314324426,1.1846989787798254,9.85
2020-06-10,3979.0,4048.0,454,459,8.81917211328976,7.841752111167241,0.7558122917540642,1.2932046922049316,11.08
2020-06-09,4000.0,3980.0,452,458,8.68995633187773,7.855742097025133,0.7829965916265875,1.065412345051988,9.6
2020-06-08,3927.0,4002.0,445,449,8.913140311804009,7.871425720202436,0.8108346888099925,1.284743494546869,11.69
2020-06-05,3818.0,3818.0,456,442,8.638009049773755,7.8833318522832485,0.8323150955119929,0.9067205455720735,8.74
2020-06-04,3957.0,3874.0,445,452,8.570796460176991,7.897397914988469,0.853592582361955,0.7888992466700894,7.86
2020-06-03,3866.0,3842.0,449,431,8.914153132250581,7.910406142214238,0.8710118101571398,1.152391940420712,11.26
2020-06-02,3751.0,3786.0,442,438,8.643835616438356,7.917616455447402,0.8814666139425475,0.8238759693266013,8.4
2020-06-01,3703.0,3751.0,445,437,8.583524027459955,7.926626482279771,0.8922316195524774,0.736241050849182,7.65
2020-05-29,3910.0,3710.0,447,439,8.451025056947609,7.9393054521015305,0.9080918431726658,0.5635108482620511,6.06
2020-05-28,3671.0,3849.0,448,444,8.66891891891892,7.953405744789522,0.9239989928725013,0.7743657510978783,8.25
2020-05-27,3618.0,3596.0,450,442,8.135746606334841,7.962036683420459,0.9336154074042752,0.18606154261886754,2.14
2020-05-26,3565.0,3572.0,440,443,8.063205417607223,7.978426872657809,0.9472123523265882,0.08950320880125497,1.05
2020-05-25,3380.0,3517.0,433,435,8.085057471264367,7.992242343763427,0.9558650152478171,0.09710066381797344,1.15
2020-05-22,3343.0,3330.0,433,425,7.8352941176470585,8.007331420112234,0.9660886362645669,-0.17807610607072918,-2.2
2020-05-21,3426.0,3372.0,423,432,7.805555555555555,8.025736096147552,0.9757360539004493,-0.22565584177384634,-2.82
2020-05-20,3418.0,3388.0,431,424,7.990566037735849,8.044192228185773,0.984449092918726,-0.05447329967152608,-0.67
2020-05-19,3438.0,3394.0,420,423,8.023640661938535,8.060732580175625,0.9937862871205444,-0.03732383784904344,-0.46
2020-05-18,3302.0,3320.0,416,410,8.097560975609756,8.076550427482834,1.0024733779931287,0.02095870931653415,0.26
2020-05-15,3290.0,3308.0,412,408,8.107843137254902,8.090123564054537,1.0095326910786304,0.017552252994831298,0.22
2020-05-14,3308.0,3204.0,415,402,7.970149253731344,8.103188091187588,1.015996903719566,-0.13094413670867444,-1.67
2020-05-13,3262.0,3332.0,410,414,8.048309178743962,8.114202347636436,1.0189682454129267,-0.06466655775496875,-0.82
2020-05-12,3240.0,3332.0,410,408,8.166666666666666,8.125453926451211,1.022830257034204,0.040292844225155514,0.5
2020-05-11,3200.0,3312.0,415,411,8.058394160583942,8.135749285101001,1.0270705530329596,-0.07531627139793612,-0.96
2020-05-08,3093.0,3149.0,411,410,7.680487804878049,8.147403888979573,1.0310781923864434,-0.4528425560246223,-6.08
2020-05-07,3030.0,3041.0,390,396,7.679292929292929,8.1625884213291,1.0324749952060093,-0.4680941371754367,-6.29
2020-05-01,3182.0,3073.0,402,398,7.721105527638191,8.1782370646248,1.0339245141405498,-0.4421324097984088,-5.92
2020-04-30,3100.0,3182.0,414,407,7.818181818181818,8.192983435367404,1.0351857524142627,-0.36206218672491647,-4.79
2020-04-28,2990.0,2952.0,409,408,7.235294117647059,8.204856713604318,1.0359253953365808,-0.9359386306407137,-13.4
2020-04-27,2810.0,2937.5,397,401,7.3254364089775565,8.224043745410777,1.0311051789198786,-0.8714991979523806,-12.27
2020-04-24,2730.0,2764.0,397,398,6.944723618090452,8.241385034062427,1.0267741588098256,-1.2628496781366079,-18.67
2020-04-23,2788.5,2758.5,378,392,7.036989795918367,8.263018411031304,1.0162652531233782,-1.206406114294348,-17.42
2020-04-22,2746.5,2788.5,380,380,7.338157894736842,8.281879165642426,1.0064150693264076,-0.9377058230429874,-12.86
2020-04-21,2895.5,2788.0,388,385,7.241558441558442,8.296340583414498,1.0005258664041456,-1.0542277588953353,-14.57
2020-04-20,2900.0,2924.0,393,393,7.440203562340967,8.31229156251008,0.993091380426523,-0.8781548378705686,-11.72
2020-04-17,2861.0,2918.5,400,399,7.31453634085213,8.32631244230987,0.9880905338245517,-1.023971050042864,-13.83
2020-04-16,2765.0,2764.0,385,393,7.033078880407125,8.341045983562868,0.9811078069078942,-1.3331532925805516,-18.6
2020-04-15,2770.5,2800.0,395,386,7.253886010362694,8.357922004994835,0.9692786876842143,-1.1390284431713715,-15.22
2020-04-14,2540.0,2689.5,400,398,6.757537688442211,8.370488275194047,0.9609575276877104,-1.6784827011376604,-23.87
2020-04-13,2649.0,2514.5,400,397,6.333753148614609,8.393887772681486,0.9425882469735845,-2.18561458906522,-32.53
2020-04-10,2755.5,2733.0,404,406,6.731527093596059,8.425208038823207,0.9121489161170815,-1.8568031110939252,-25.16
2020-04-09,2804.0,2720.5,404,405,6.717283950617284,8.451787677575261,0.8912127144070897,-1.9462286600252516,-25.82
2020-04-08,2610.5,2730.0,401,396,6.893939393939394,8.477196113789253,0.8682693167355181,-1.823462708324786,-22.97
2020-04-07,2581.0,2645.0,393,396,6.679292929292929,8.499726015314971,0.8485944311932518,-2.145233363672018,-27.25
2020-04-06,2322.5,2458.5,362,380,6.469736842105263,8.525096636954249,0.821810766111587,-2.5010134687988566,-31.77
2020-04-03,2481.5,2351.5,377,364,6.460164835164835,8.553380231379284,0.7863232010014967,-2.6620292947587405,-32.4
