DATE,OPEN_7189,CLOSE_7189,OPEN_7867,CLOSE_7867,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,742,762,921,938,0.8123667377398721,0.7101933103007413,0.0493648536661259,2.069760565485928,12.58
2020-06-01,728,729,924,910,0.8010989010989011,0.7077219916904912,0.0488244954085607,1.912501268616031,11.66
2020-05-29,719,742,941,921,0.8056460369163952,0.7054447806972102,0.04839725773057548,2.0703911940010986,12.44
2020-05-28,711,713,950,949,0.7513171759747103,0.7030741415552026,0.04778166312903365,1.0096558231811237,6.42
2020-05-27,690,698,923,942,0.7409766454352441,0.7013506308362581,0.0483384811323134,0.8197612682641094,5.35
2020-05-26,637,652,900,911,0.7156970362239298,0.6997801209744162,0.04893530173082797,0.3252644754714225,2.22
2020-05-25,632,630,897,888,0.7094594594594594,0.6984091772138386,0.049900935732655305,0.22144438943635972,1.56
2020-05-22,642,631,890,900,0.7011111111111111,0.6969319547790808,0.051175557743096,0.08166313209540285,0.6
2020-05-21,649,643,916,895,0.7184357541899441,0.6956191267192328,0.052302055208262796,0.43624724458450564,3.18
2020-05-20,640,644,894,919,0.7007616974972797,0.693920255438877,0.053586901955357764,0.1276700426552392,0.98
2020-05-19,658,644,917,931,0.6917293233082706,0.692563726204113,0.05467327980509066,-0.015261621377334398,-0.12
2020-05-18,623,631,913,909,0.6941694169416942,0.6912566790586904,0.055836979487419135,0.052165033097109355,0.42
2020-05-15,614,622,901,910,0.6835164835164835,0.6898973254839035,0.056978853230178664,-0.11198614232622632,-0.93
2020-05-14,614,607,912,894,0.6789709172259508,0.6888356530447991,0.05782341586904909,-0.17060105617400126,-1.45
2020-05-13,621,627,904,911,0.6882546652030735,0.6880316526294656,0.05837160919126157,0.003820565797272753,0.03
2020-05-12,606,612,919,910,0.6725274725274726,0.6870424237600914,0.05898489634278883,-0.24607911741110197,-2.16
