DATE,OPEN_1925,CLOSE_1925,OPEN_8850,CLOSE_8850,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2451.0,2390.0,2020,1983,1.205244578920827,1.3200633013189687,0.03794789805836275,-3.025693866404769,-9.53
2020-05-14,2699.5,2450.5,2018,1991,1.2307885484681065,1.3211803831376314,0.03571920582839453,-2.5306227440720166,-7.34
2020-05-13,2757.5,2744.0,2032,2051,1.3378839590443685,1.3218750358857956,0.03443817551614768,0.46485979348895917,1.2
2020-05-12,2762.0,2731.5,2099,2056,1.3285505836575875,1.3213096444730321,0.03451870085606469,0.20976858934374384,0.55
2020-05-11,2739.5,2778.5,2068,2101,1.3224654926225607,1.3208566569980138,0.03464340089484982,0.04643988704891034,0.12
2020-05-08,2679.0,2723.5,2056,2059,1.3227294803302574,1.3202460059852688,0.03501134896212208,0.07093340926896145,0.19
2020-05-07,2667.0,2650.5,2029,2026,1.3082428430404738,1.3194010044524722,0.035699236946787304,-0.3125602216268826,-0.85
2020-05-01,2725.5,2665.0,2085,2049,1.3006344558321132,1.3188375118305953,0.036200930554682285,-0.5028339249728936,-1.4
2020-04-30,2775.5,2757.5,2100,2095,1.3162291169451075,1.3178026735226178,0.037781314115770945,-0.041649069502680526,-0.12
2020-04-28,2716.5,2691.5,2045,2050,1.3129268292682927,1.316644741664466,0.03911894038466603,-0.09504123474751913,-0.28
2020-04-27,2718.0,2716.5,2061,2056,1.3212548638132295,1.3156030719641871,0.04022850701645932,0.14049220983343982,0.43
2020-04-24,2669.5,2636.0,2056,2055,1.2827250608272507,1.314368787824487,0.04143810789200145,-0.7636383176497371,-2.47
2020-04-23,2657.0,2688.5,2016,2057,1.3070004861448712,1.3136333702261922,0.0424697725722097,-0.15617894044625213,-0.51
2020-04-22,2616.5,2641.0,1995,2005,1.317206982543641,1.312436499591059,0.04388124816111838,0.10871347449066057,0.36
2020-04-21,2598.0,2641.5,2000,2020,1.3076732673267326,1.3111409771038862,0.04513760532406565,-0.07682529350543003,-0.27
2020-04-20,2636.0,2629.5,2030,2044,1.2864481409001958,1.3099469763284506,0.046380831296407125,-0.5066497251435669,-1.83
2020-04-17,2703.0,2679.5,2047,2012,1.3317594433399602,1.3090970789788587,0.04737696481415951,0.4783414144404707,1.7
2020-04-16,2676.5,2678.5,1962,2024,1.3233695652173914,1.3075644326251388,0.04846582686145915,0.3261087990396196,1.19
2020-04-15,2735.0,2723.0,2019,1992,1.3669678714859437,1.3063755689959513,0.04915228821438208,1.2327463215082408,4.43
2020-04-14,2670.0,2734.0,2023,2053,1.331709693132002,1.304383920775301,0.04968021103827716,0.5500333389414825,2.05
2020-04-13,2730.5,2664.0,2106,2068,1.2882011605415862,1.3029748234970113,0.050379014542112216,-0.2932503362699905,-1.15
2020-04-10,2747.5,2755.5,2016,2071,1.3305166586190247,1.302392042644527,0.050797614143254316,0.5536601757551735,2.11
2020-04-09,2737.5,2761.5,1950,1998,1.382132132132132,1.3010113604323699,0.05141789822716483,1.5776757607121497,5.87
2020-04-08,2663.0,2734.0,1951,1953,1.3998975934459805,1.2991411388007599,0.05098239457388012,1.9762989849213821,7.2
2020-04-07,2571.0,2654.5,1898,1952,1.3598872950819672,1.2970953857002767,0.049966556043823905,1.2566787538172106,4.62
2020-04-06,2375.5,2449.0,1790,1915,1.2788511749347258,1.2956510321465582,0.0496955221310984,-0.3380557541485095,-1.31
2020-04-03,2438.0,2380.5,1814,1808,1.3166482300884956,1.295362008386575,0.049855166291803324,0.42696120151985933,1.62
2020-04-02,2488.0,2433.5,1844,1817,1.3392955421023665,1.2945734874188504,0.04997978566516887,0.8948028505589027,3.34
2020-04-01,2599.5,2559.5,1955,1884,1.3585456475583864,1.2931950696976648,0.05015266942417769,1.303032891589559,4.81
2020-03-31,2723.0,2677.5,2054,2005,1.3354114713216958,1.2917673734473025,0.04979482028879544,0.8764786702968347,3.27
2020-03-30,2670.0,2718.5,2107,2067,1.3151910982099662,1.2906604870156293,0.04973500405597568,0.49322628317730066,1.87
2020-03-27,2732.5,2755.5,2053,2142,1.2864145658263306,1.2901850521571288,0.04966862236533068,-0.07591284298293675,-0.29
2020-03-26,2698.0,2632.5,1968,1937,1.3590604026845639,1.2900751999488753,0.04968594807121818,1.3884248044700174,5.08
2020-03-25,2697.5,2707.5,1909,1961,1.3806731259561449,1.288775898357773,0.04913607565328369,1.8702598116874738,6.66
2020-03-24,2448.5,2447.5,1811,1856,1.3186961206896552,1.2872045301826314,0.0480444150826953,0.6554682881000785,2.39
